Name,Year,Countries,Genres,Budget(USD)_Inflated,Domestic(USD)_Inflated,Domestic_Percentage,Foreign(USD)_Inflated,Foreign_Percentage,Worldwide(USD)_Inflated,Runtime(mins),Rating,Audience_Score,Critics_Score
22 jump street,2014,united states,"action, comedy, crime",62518235.42520769,239719092.92261463,0.5786288420445121,174569092.3596768,0.42137115795548774,414288185.2822915,112,r,0.77,0.84
25th hour,2002,united states of america,"crime fiction, drama, crime drama",7311559.372799369,21259731.824785277,0.5162698085461573,19919766.710396916,0.48373019145384266,41179498.53518219,135,r,0.85,0.79
27 dresses,2008,united states of america,"romantic comedy, romance film, comedy",41187524.68299087,105451944.4164102,0.47221719745328267,117860431.72135796,0.5277828025467173,223312376.13776815,111,pg-13,0.57,0.4
28 days,2000,united states of america,"romantic comedy, drama, comedy-drama, comedy, addiction drama",77085119.8572393,66634686.572838955,0.5976064063466028,44867944.36480837,0.4023935936533972,111502630.93764733,103,pg-13,0.5,0.33
28 days later,2002,united states of america,"thriller, science fiction, horror, doomsday film, sci-fi horror, plague, zombie film",12998327.773865543,73221067.03392375,0.532295673139673,64336066.58326184,0.467704326860327,137557133.6171856,113,r,0.85,0.87
3 days to kill,2014,united states of america,"action, drama, thriller",35010211.83811631,38383694.571295805,0.5763775147046868,28211017.387518384,0.4236224852953132,66594711.95881419,117,pg-13,0.43,0.27
30 days of night,2007,united states of america,"thriller, horror, creature film",42073882.70133368,55494048.82030242,0.49291097132697925,57090275.83148075,0.5070890286730207,112584324.65178317,113,r,0.56,0.5
30 minutes or less,2011,united states of america,"action/adventure, crime fiction, action, comedy, adventure",37283838.17038338,49339732.356917314,0.9044885120886917,5210139.418656098,0.0955114879113083,54549871.77557341,83,r,0.4,0.45
300,2006,united states of america,"historical fiction, adventure, superhero movie, costume drama, film adaptation, epic, action/adventure, fantasy, war film, historical epic, action",85957708.47612336,301732958.7879751,0.4618058171438187,351643303.67258936,0.5381941828561814,653376262.4605644,117,r,0.89,0.61
3000 miles to graceland,2001,united states of america,"crime fiction, thriller, heist, caper story, chase movie, action/adventure, comedy, crime thriller, action",107421967.86354272,27288574.02500186,0.8413360986208729,5146233.027415813,0.15866390137912706,32434807.052417677,125,r,0.46,0.15
300: rise of an empire,2014,united states of america,action,137540117.93545693,133263934.40097284,0.31571785916935,288834247.6644595,0.68428214083065,422098182.06543237,102,r,0.51,0.45
31,2016,united states of america,horror,1823023.797775964,947753.6119877681,0.84512537294346,173681.90791251312,0.15487462705654004,1121435.5199002812,102,r,0.36,0.48
3:10 to yuma,2007,united states of america,"crime fiction, thriller, action/adventure, western, drama, suspense, action",67318212.3221339,75181703.19214159,0.7532041787603451,24634130.69752001,0.24679582123965485,99815833.88966161,122,r,0.86,0.89
40 days and 40 nights,2002,united states of america,"romantic comedy, sex comedy, romance film, drama, comedy",27621446.51946428,61662152.95545344,0.3988681512655623,92930668.65691794,0.6011318487344377,154592821.61237139,96,r,0.43,0.4
42,2013,united states of america,"sports, biographical film, drama",39358535.5530832,120640530.0523238,0.9748592348792074,3111213.5184001205,0.02514076512079256,123751743.57072392,128,pg-13,0.85,0.8
47 meters down,2017,united states of america,"horror, mystery, thriller",6180559.608205321,51668534.91464874,0.7123518860056682,20863785.03801804,0.2876481139943318,72532319.95266677,89,pg-13,0.35,0.53
47 meters down: uncaged,2019,united states,"adventure, drama, horror, thriller",13180451.071033344,24450725.270597182,0.46783734621441053,27812578.35072462,0.5321626537855896,52263303.6213218,90,pg-13,0.68,0.45
47 ronin,2013,united states of america,"action, drama, fantasy",222185281.3480503,48706156.00618597,0.25274413437388416,144003186.69268355,0.7472558656261158,192709342.69886953,128,pg-13,0.48,0.16
5 days of war,2011,united states of america,"action, drama, war",15978787.787307164,23274.435977861824,0.05514854359129688,398757.30706049496,0.9448514564087032,422031.74303835677,113,r,0.36,0.35
50 first dates,2004,united states of america,"romantic comedy, romance film, comedy",112115084.03840575,180741585.03242373,0.6093744522170143,115860257.02848515,0.3906255477829857,296601842.0609089,99,pg-13,0.65,0.45
50/50,2011,united states of america,black comedy,10652525.191538109,46626259.88810888,0.847135417706198,8413653.346022619,0.15286458229380206,55039913.23413149,100,r,0.88,0.93
8 mile,2002,united states of america,"coming of age, musical, drama, musical drama, hip hop movies",66616429.841060914,189695809.88651583,0.47499258020528556,209670028.21674842,0.5250074197947144,399365838.1032642,110,r,0.54,0.76
88 minutes,2007,united states of america,"thriller, crime fiction, psychological thriller, mystery, drama, suspense, crime thriller",42073882.70133368,24141246.38137594,0.5178854420223226,22473785.481858738,0.4821145579776775,46615031.86323468,108,r,0.44,0.05
99 homes,2014,united states,"crime, drama",10002917.668033231,1765423.6917841444,0.7722909346297405,520533.07997382176,0.22770906537025934,2285956.7717579664,112,r,0.78,0.92
a bad moms christmas,2017,united states,comedy,32652013.024480943,84091363.45971085,0.5523163496369666,68160807.8094965,0.4476836503630334,152252171.26920736,104,r,0.43,0.32
a beautiful day in the neighborhood,2019,united states of america,"biography, drama, family",27459273.0646528,67773939.81765419,0.908404698407892,6833710.204893717,0.09159530159210796,74607650.02254792,109,pg,0.92,0.95
a beautiful mind,2001,united states of america,"biography, psychological thriller, period piece, marriage drama, drama, biopic [feature], romantic drama, romance film, biographical film",135143766.02187634,295830294.6427105,0.5374302391733535,254623090.89387715,0.46256976082664636,550453385.5365877,135,pg-13,0.93,0.74
a cinderella story,2004,united states of america,"romantic comedy, ""childrens"", comedy, romance film, family film, teen",28402487.95639612,76893270.83876295,0.7331123941508269,27992789.541964043,0.26688760584917315,104886060.380727,95,pg,0.53,0.11
a cure for wellness,2016,united states,"drama, fantasy, horror, mystery, sci-fi, thriller",48613967.94069237,9852818.937491046,0.30454490574418436,22499779.157738123,0.6954550942558156,32352598.09522917,146,r,0.42,0.42
a dogã¢ââs journey,2019,united states of america,drama,17573934.761377793,25023493.853969082,0.28887001891343805,61601950.86366894,0.7111299810865619,86625444.71763803,108,pg,0.91,0.53
a dogã¢ââs purpose,2017,united states of america,drama,29153583.057572268,75008542.50140108,0.3167701102615691,161783187.75201103,0.6832298897384309,236791730.2534121,100,pg,0.74,0.35
a dogã¢ââs way home,2019,united states of america,drama,67000626.27775283,46079642.27954222,0.5169614295948105,43055909.50748185,0.4830385704051896,89135551.78702407,102,pg,0.71,0.59
a ghost story,2017,united states,"drama, fantasy, mystery, romance",116614.33223028907,1861597.381567988,0.8179458446889172,414344.71613408474,0.1820541553110828,2275942.097702073,92,r,0.67,0.91
a good day to die hard,2013,united states of america,"crime fiction, thriller, action",116805976.48011787,85508574.3211174,0.2210676956996441,301289569.344769,0.7789323043003559,386798143.6658864,98,r,0.4,0.15
a guy thing,2003,united states of america,"romantic comedy, romance film, comedy of errors, comedy",30325438.723984912,23571100.761421774,0.8917671891893162,2860798.7827290753,0.10823281081068367,26431899.54415085,101,pg-13,0.35,0.25
a haunted house,2013,united states,"comedy, fantasy, horror",3174075.44782929,50838129.16002539,0.6655910885288037,25542294.250384126,0.33440891147119634,76380423.41040951,86,r,0.51,0.1
a haunted house 2,2014,united states,"comedy, fantasy, horror",5001458.8340166155,21668178.961281523,0.6833739656466059,10039465.828462807,0.31662603435339415,31707644.78974433,86,r,0.43,0.08
a history of violence,2005,united states of america,"thriller, crime thriller, marriage drama, drama, psychological thriller",46735821.29982384,46012340.56264166,0.5123650303711346,43791486.46535117,0.4876349696288655,89803827.02799283,96,r,0.76,0.88
a hologram for the king,2016,united states of america,"comedy, drama, romance",42537221.94810583,5119651.206658974,0.4594024520620356,6024501.776589883,0.5405975479379643,11144152.983248858,98,r,0.54,0.7
a home at the end of the world,2004,united states of america,"lgbt, melodrama, gay, period piece, gay interest, drama, gay themed, romance film",9716640.616661832,1539522.4777173467,0.6261940968702822,919016.313069535,0.37380590312971795,2458538.7907868815,97,r,0.67,0.5
a little bit of heaven,2011,united states of america,"romantic comedy, romantic drama, romance film, drama, comedy",16644570.611778295,20472.8218524873,0.002268238407125706,9005395.794149965,0.9977317615928744,9025868.616002452,107,pg-13,0.52,0.04
a mighty wind,2003,united states of america,"parody, musical, musical comedy, mockumentary, comedy",9097631.617195474,26960840.395190403,0.948307878200638,1469631.4114417569,0.051692121799361994,28430471.80663216,91,pg-13,0.75,0.87
a million ways to die in the west,2014,united states,"comedy, western",50014588.34016615,53939858.26957324,0.4947343765417694,55088058.17847494,0.5052656234582306,109027916.44804819,116,r,0.41,0.33
a monster calls,2016,united states of america,"adventure, drama, family, fantasy, horror",52260015.536244296,4546406.234845117,0.07907159843982516,52950929.40210941,0.9209284015601749,57497335.63695452,108,pg-13,0.81,0.86
a most violent year,2014,united states,"crime, drama, thriller",25007294.170083076,7188514.25806132,0.47881239969451334,7824702.32247765,0.5211876003054867,15013216.58053897,125,r,0.69,0.9
a nightmare on elm street,2010,united states of america,horror,47321719.67867391,85280513.97917923,0.5357616211750555,73895714.04577397,0.4642383788249445,159176228.0249532,94,r,0.43,0.14
a perfect getaway,2009,united states of america,"thriller, psychological thriller, action/adventure, mystery, crime thriller, action, slasher",19083925.37444132,21149705.77072352,0.6763988780525382,10118391.290018134,0.3236011219474618,31268097.060741656,98,r,0.52,0.62
a quiet place,2018,united states,"drama, horror, sci-fi",19326816.077218678,213759543.71079814,0.5514891576276522,173844710.614582,0.44851084237234784,387604254.32538015,90,pg-13,0.83,0.96
a scanner darkly,2006,united states of america,"thriller, science fiction, future noir, animation, drama, film adaptation, dystopia",28652569.492041122,7881771.737926265,0.7182343205240579,3092044.901990567,0.28176567947594217,10973816.639916832,100,r,0.74,0.68
a serious man,2009,united states of america,"black comedy, period piece, biography, drama, comedy",9541962.68722066,12580107.249181397,0.2936266005785363,30263787.767123833,0.7063733994214637,42843895.01630523,106,r,0.68,0.89
a simple favor,2018,united states of america,"comedy, crime, mystery, thriller",22737430.679080795,60877863.10688982,0.5484028474401206,50131522.40425489,0.4515971525598795,111009385.51114471,117,r,0.73,0.84
a sound of thunder,2005,united states of america,"thriller, science fiction, adventure, doomsday film, fantasy, drama, time travel",116839553.2495596,2775598.072658485,0.16291257999573958,14261748.415446186,0.8370874200042604,17037346.48810467,110,pg-13,0.18,0.06
a star is born,2018,united states of america,"drama, music, romance",40927375.222345434,244806096.7192524,0.49339317101601654,251362296.15723822,0.5066068289839836,496168392.8764906,136,r,0.8,0.9
a thousand words,2012,united states of america,"comedy-drama, drama, comedy",52349563.3802267,24146402.318993296,0.8369576829396582,4703804.5805760445,0.16304231706034178,28850206.89956934,91,pg-13,0.46,0.0
a very long engagement,2004,united states of america,"world cinema, period piece, drama, war film, romantic drama, romance film",84609516.75431687,9753098.947123334,0.09397834239491831,94027183.81354295,0.9060216576050817,103780282.76066628,133,r,0.85,0.79
a walk among the tombstones,2014,united states of america,"action, crime, drama, mystery, thriller",35010211.83811631,32894094.605443876,0.42160627509936055,45126790.158881985,0.5783937249006394,78020884.76432586,114,r,0.53,0.68
a walk in the woods,2015,united states of america,"adventure, biography, comedy, drama",9732788.381726611,35894865.41599965,0.7875941699153104,9680466.127984997,0.21240583008468958,45575331.54398465,104,r,0.48,0.46
a walk to remember,2002,united states of america,"melodrama, coming of age, film adaptation, drama, romantic drama, romance film, teen",17872700.68906512,67073145.58488734,0.869168649545564,10096165.135139037,0.13083135045443603,77169310.72002637,101,pg,0.78,0.3
a wrinkle in time,2018,united states of america,"adventure, drama, family, fantasy, sci-fi",117097767.9972661,114231269.20652665,0.7573239394921144,36604143.81783091,0.24267606050788562,150835413.02435756,109,pg,0.26,0.43
a.i. artificial intelligence,2001,united states of america,"drama, science fiction, future noir, adventure",173261238.48958504,136212249.02090538,0.33322527004082186,272557016.9000695,0.6667747299591781,408769265.92097485,146,pg-13,0.64,0.76
a.x.l.,2018,united states of america,action,11368715.339540398,7391234.99028965,0.787115667986682,1999043.0729018329,0.21288433201331805,9390278.063191483,98,pg,0.58,0.26
abandon,2002,united states of america,"thriller, mystery, drama, psychological thriller, suspense",40619774.29332983,17430242.486015655,0.8720120329511285,2558291.8774688947,0.12798796704887141,19988534.36348455,99,pg-13,0.31,0.16
abduction,2011,united states of america,"thriller, mystery, action, drama, action/adventure",46604797.71297923,37399890.77451694,0.32415103210437024,77978087.60710028,0.6758489678956296,115377978.38161723,106,pg-13,0.42,0.05
about a boy,2002,united states of america,"romantic comedy, slice of life story, comedy-drama, coming of age, comedy, drama, romance film",43869356.23679621,67242426.05706833,0.3150957071751246,146160754.3921537,0.6849042928248755,213403180.44922203,101,pg-13,0.55,0.93
about last night,2014,united states of america,romantic comedy,16254741.210554,60814843.57697715,0.964156107161222,2260879.457164207,0.03584389283877805,63075723.034141354,100,r,0.64,0.68
about schmidt,2002,united states of america,"indie, comedy of manners, comedy-drama, drama, comedy, black comedy, tragicomedy",48743729.15199579,105637876.13321416,0.6072568120275174,68321269.38959849,0.39274318797248275,173959145.52281263,125,r,0.74,0.86
abraham lincoln: vampire hunter,2012,united states of america,"thriller, action/adventure, action, horror, fantasy",88339888.20413256,49102763.626300886,0.2728868476212733,130835419.74283051,0.7271131523787268,179938183.3691314,105,r,0.5,0.34
accepted,2006,united states of america,"comedy, teen",32950454.91584729,52038087.56035016,0.9404566864393794,3294697.362865401,0.059543313560620544,55332784.92321556,93,pg-13,0.72,0.38
acrimony,2018,united states of america,"drama, horror, romance, thriller",22737430.679080795,49509727.57183174,0.9339720590936281,3500131.8664456606,0.06602794090637189,53009859.4382774,120,r,0.65,0.19
across the universe,2007,united states of america,"lgbt, jukebox musical, period piece, musical, drama, romantic drama, romance film",63110824.05200052,34141094.74405413,0.8289425021698571,7045229.584455624,0.17105749783014304,41186324.32850975,133,pg-13,0.82,0.53
act of valor,2012,united states of america,"thriller, action, adventure",15704869.01406801,91628549.28641537,0.8486710704208946,16338544.77391664,0.1513289295791055,107967094.060332,110,r,0.72,0.28
action point,2018,united states,comedy,21600559.145126756,5752124.308166131,0.9913679645384109,50084.87542834522,0.008632035461589058,5802209.183594476,85,r,0.27,0.16
ad astra,2019,united states of america,"adventure, drama, mystery, sci-fi, thriller",54698871.94478838,55125446.25999314,0.39375202335016696,84874967.68319978,0.606247976649833,140000413.94319293,123,pg-13,0.4,0.83
addicted,2014,united states of america,"drama, romance, thriller",6251823.542520769,21744805.061712783,0.9918135377295056,179482.35171752024,0.008186462270494299,21924287.413430303,106,r,0.51,0.07
admission,2013,united states of america,"comedy, drama, romance",16505192.328712307,22862633.108391594,0.9662028649044456,799719.7357522018,0.03379713509555431,23662352.844143797,108,pg-13,0.32,0.37
adrift,2018,united states of america,"action, adventure, biography, drama, romance, thriller",39790503.688391395,35748939.02764319,0.5245642790095696,32400838.717690136,0.47543572099043035,68149777.74533333,96,pg-13,0.66,0.69
adventureland,2009,united states of america,"romantic comedy, comedy-drama, period piece, coming of age, comedy, drama, romance film, teen",13358747.762108924,21870212.557547923,0.9347039467934998,1527797.7242890685,0.06529605320650027,23398010.28183699,107,r,0.61,0.89
aeon flux,2005,united states of america,action,80327192.85907222,37765445.612661496,0.47961924170746384,40975026.67993248,0.520380758292536,78740472.29259399,92,pg-13,0.39,0.1
after,2019,united states of america,"drama, romance",15377192.916205568,13332646.837921489,0.1746616756636457,63001481.912777096,0.8253383243363543,76334128.75069858,105,pg-13,0.64,0.18
after earth,2013,united states of america,"science fiction, action, adventure",165051923.28712308,76840680.85553709,0.24064484141559392,242470883.86997947,0.759355158584406,319311564.72551656,100,pg-13,0.36,0.12
after the sunset,2004,united states of america,"crime fiction, heist, crime comedy, caper story, action/adventure, comedy, crime thriller, action",85207463.86918837,42351447.58275539,0.45215762847213375,51313780.9037424,0.5478423715278662,93665228.48649779,97,pg-13,0.52,0.18
against the ropes,2004,united states of america,"biography, boxing, sports, drama, biopic [feature], biographical film",58299843.69997098,8796086.084639288,0.892015491219525,1064825.7170309497,0.10798450878047502,9860911.801670238,110,pg-13,0.29,0.11
agent cody banks,2003,united states of america,"thriller, crime fiction, adventure, ""childrens/family"", action/adventure, ""childrens"", comedy, family film, action, romance film, family-oriented adventure, spy",37906798.404981144,72687544.44725838,0.8153357652298172,16462898.28693233,0.1846642347701828,89150442.73419072,102,pg,0.32,0.38
agent cody banks 2: destination london,2004,united states of america,"adventure, ""childrens/family"", action/adventure, comedy, family film, action, family-oriented adventure, spy",38866562.46664733,35323963.495011866,0.8199508345103638,7756623.789353401,0.18004916548963626,43080587.28436527,100,pg,0.31,0.13
ain't them bodies saints,2013,united states of america,"crime, drama, romance, western",6348150.89565858,503432.48899912887,0.38450588270659775,805864.7458191992,0.6154941172934022,1309297.2348183282,96,r,0.61,0.77
akeelah and the bee,2006,united states of america,"drama, family film, family drama, coming of age, childhood drama",11461027.79681645,27002797.519543633,0.9941457082240472,159013.1649099806,0.005854291775952687,27161810.684453614,112,pg,0.81,0.86
aladdin,2019,united states of america,"adventure, comedy, family, fantasy, musical, romance",201001878.8332585,390535904.1119147,0.33724543964549125,767480953.0543135,0.6627545603545087,1158016857.1662283,128,pg,0.94,0.57
alex cross,2012,united states of america,"action, crime, mystery, thriller",45805867.95769836,33881176.62018553,0.7307586900625033,12483207.520477379,0.2692413099374967,46364384.140662916,101,pg-13,0.47,0.11
alexander,2004,united states of america,"lgbt, biography, adventure, costume drama, history, action/adventure, period piece, drama, war film, romance film, action",231704507.0127052,51269766.01661671,0.20500634579481888,198818912.05742782,0.7949936542051812,250088678.07404453,175,r,0.35,0.15
"alexander and the terrible, horrible, no good, very bad day",2014,united states of america,"comedy, drama, family, fantasy",35010211.83811631,83717104.99752869,0.6604322340519124,43043977.640585266,0.3395677659480876,126761082.63811395,81,pg,0.58,0.62
alfie,2004,united states of america,"romantic comedy, sex comedy, remake, comedy-drama, drama, comedy, romantic drama, romance film",59794711.48714973,20030947.31305117,0.3806785104420444,32588117.7604966,0.6193214895579555,52619065.07354777,103,r,0.51,0.48
ali,2001,united states of america,"biography, boxing, sports, period piece, drama, biographical film",188854749.95364767,100843420.56239359,0.6635567996265127,51130638.95919367,0.33644320037348735,151974059.52158725,157,r,0.65,0.69
alice in wonderland,2010,united states of america,"computer animation, family film, fantasy, adventure",270409826.73527944,451842800.7578536,0.3258839659760678,934671566.1104935,0.6741160340239322,1386514366.8683472,108,pg,0.55,0.5
alice through the looking glass,2016,united states of america,"adventure, family, fantasy, mystery",206609363.74794257,93632180.65101665,0.2569580946816104,270754785.8971034,0.7430419053183895,364386966.5481201,113,pg,0.48,0.29
alien: covenant,2017,united states,"horror, sci-fi, thriller",113115902.26338041,86600171.55130026,0.30827966085332686,194314149.2689203,0.6917203391466731,280914320.8202206,122,r,0.55,0.65
aliens in the attic,2009,united states of america,"science fiction, adventure, ""childrens/family"", fantasy, comedy, family film, family-oriented adventure",61341188.70356139,34351627.286655396,0.4231716048838108,46824961.33650432,0.5768283951161891,81176588.62315972,86,pg,0.43,0.34
alita: battle angel,2019,united states,"action, adventure, sci-fi, thriller",186723056.83963904,94282193.91084042,0.2119563803340547,350536658.73349416,0.7880436196659453,444818852.6443346,122,pg-13,0.91,0.61
all about steve,2009,united states of america,comedy,20447062.90118713,46159793.84385322,0.8438877671659557,8539178.744495267,0.15611223283404432,54698972.588348486,99,pg-13,0.3,0.07
all about the benjamins,2002,united states of america,"crime fiction, heist, buddy film, action comedy, action/adventure, comedy, crime comedy, action",22747073.604264703,42108601.131757416,0.9851666504286217,634016.1842438962,0.014833349571378333,42742617.31600131,95,r,0.77,0.31
all eyez on me,2016,united states of america,drama,54690713.93327892,54596283.73125252,0.7785841607561489,15526236.714359242,0.2214158392438512,70122520.44561176,137,r,0.54,0.17
all good things,2010,united states of america,"thriller, detective, mystery, period piece, drama, suspense, crime thriller, romance film",27040982.67352795,786925.0449788715,0.3317531060671265,1585095.0826025296,0.6682468939328734,2372020.1275814013,101,r,0.37,0.34
all is lost,2013,united states of america,"adventure, drama",10791856.522619585,7952544.464121955,0.45963392162579264,9349364.924968908,0.5403660783742074,17301909.389090862,106,pg-13,0.64,0.95
all saints,2017,united states of america,drama,2332286.6446057814,6766206.113812411,0.9759854290363591,166485.6175518945,0.024014570963640885,6932691.731364306,108,pg,0.73,0.95
all the king's men,2006,united states of america,"thriller, remake, period piece, drama, film adaptation, political drama",78794566.10311309,10345666.358942814,0.7640442281711829,3194997.8820608943,0.2359557718288171,13540664.241003709,128,pg-13,0.4,0.12
all the money in the world,2017,united states of america,"crime, drama, history, mystery, thriller",58307166.115144536,29286181.716321364,0.44048542572402805,37199971.98146222,0.559514574275972,66486153.69778358,132,r,0.66,0.79
all the pretty horses,2000,united states of america,"adventure, period piece, action/adventure, western, coming of age, film adaptation, drama, romantic drama, romance film",80670474.26920392,27858836.5960188,0.8569971205219954,4648666.555275378,0.14300287947800466,32507503.151294176,116,pg-13,0.42,0.32
all the queen's men,2001,united states of america,"comedy-drama, action/adventure, period piece, drama, comedy, war film, action",25989185.773437753,40997.07425140561,0.1951376404031074,169096.03831629542,0.8048623595968926,210093.11256770103,99,pg-13,0.51,0.07
all the real girls,2003,united states of america,"romantic drama, romance film, coming of age, drama, indie",1516271.9361992455,833443.1300828946,0.9477228760694224,45973.365105561126,0.05227712393057763,879416.4951884557,108,r,0.77,0.72
allied,2016,united states of america,"action, drama, romance, thriller, war",128827015.04283479,48733149.944495775,0.33549243878575896,96525414.2153246,0.664507561214241,145258564.15982038,124,r,0.64,0.6
almost christmas,2016,united states of america,"comedy, drama, romance",20660936.374794256,51237639.48346757,0.9899424710782733,520559.58405813243,0.010057528921726792,51758199.0675257,111,pg-13,0.64,0.49
almost famous,2000,united states of america,"road movie, comedy-drama, period piece, musical, coming of age, comedy, drama, musical drama",107560632.35893856,58324483.99505354,0.6866255179076497,26619175.210601147,0.3133744820923504,84943659.20565468,122,r,0.92,0.91
aloft,2015,united states of america,drama,9732788.381726611,64584.35050404237,0.09994747137754902,581598.585531194,0.900052528622451,646182.9360352363,97,r,0.27,0.16
aloha,2015,united states of america,"comedy, drama, romance",45014146.265485585,25630222.73016085,0.8025561885286182,6305513.479350548,0.19744381147138174,31935736.2095114,105,pg-13,0.29,0.2
alone in the dark,2005,united states of america,"thriller, science fiction, horror, action/adventure, b-movie, action",29209888.3123899,7563271.105400233,0.4079654819399786,10975726.530956091,0.5920345180600214,18538997.636356324,99,r,0.11,0.01
along came a spider,2001,united states of america,"crime fiction, thriller, psychological thriller, mystery, suspense, film adaptation, crime thriller",48513146.77708381,128348761.72286977,0.7043086851131192,53884915.6912539,0.2956913148868808,182233677.41412368,104,r,0.53,0.32
along came polly,2004,united states of america,"romantic comedy, gross out, romance film, gross-out film, comedy",62784447.06150722,131693612.60540284,0.4940626423963395,134858847.1528429,0.5059373576036605,266552459.75824574,90,pg-13,0.47,0.27
alpha,2018,united states of america,"adventure, drama",57980448.23165603,40765008.36673765,0.35990101442151223,72502269.94938876,0.6400989855784878,113267278.3161264,96,pg-13,0.71,0.8
alpha and omega,2010,united states of america,"adventure, ""childrens/family"", computer animation, comedy-drama, comedy, family film, romance film, family-oriented adventure",27040982.67352795,33946258.596332,0.49710207048027366,34342047.99538049,0.5028979295197263,68288306.59171249,90,pg,0.41,0.2
