Name,Year,Languages,Countries,Genres,Budget,domestic_gross,domestic_percentage,foreign_gross,foreign_percentage,worldwide_gross,Runtime,Rating
a better life,2011,"french, english, american english","france, canada",drama,10000000.0,1759252,0.9440549158414301,104254,0.05594508415856992,1863506,98.0,PG-13
a christmas carol,2009,english,united states of america,"adventure, costume drama, family drama, animation, fantasy, drama, family film",200000000.0,137855863,0.4237981014443489,187430783,0.5762018985556512,325286646,96.0,PG
a cinderella story,2004,"czech, english, german","united states of america, canada","romantic comedy, ""childrens"", comedy, romance film, family film, teen",19000000.0,51438175,0.7331123941508269,18725930,0.26688760584917315,70164105,95.0,PG
a cure for wellness,2016,english,"united states,germany,luxembourg","drama, fantasy, horror, mystery, sci-fi, thriller",40000000.0,8106986,0.3045449057441844,18513016,0.6954550942558156,26620002,146.0,R
a dangerous method,2011,english,"switzerland, canada, france, united kingdom, germany, ireland","thriller, biographical film, drama, historical drama",20000000.0,5704709,0.18692052500577008,24814727,0.81307947499423,30519436,99.0,R
a few good men,1992,english,united states of america,"crime fiction, thriller, mystery, drama, legal drama, courtroom drama",33000000.0,141340178,0.5810724986395956,101900000,0.41892750136040435,243240178,138.0,R
a ghost story,2017,"english,spanish",united states,"drama, fantasy, mystery, romance",100000.0,1596371,0.8179458446889172,355312,0.1820541553110828,1951683,92.0,R
a good day to die hard,2013,english,united states of america,"crime fiction, thriller, action",92000000.0,67349198,0.22106769569964413,237304984,0.7789323043003559,304654182,98.0,R
a good year,2006,"french, russian, english","united states of america, united kingdom","romantic comedy, slice of life story, comedy of manners, comedy-drama, drama, comedy, film adaptation, romantic drama, romance film",35000000.0,7459300,0.17646826562707482,34810623,0.8235317343729252,42269923,117.0,PG-13
a guy thing,2003,english,united states of america,"romantic comedy, romance film, comedy of errors, comedy",20000000.0,15545431,0.8917671891893163,1886732,0.10823281081068367,17432163,101.0,PG-13
a hard day's night,1964,"german, english",united kingdom,"jukebox musical, ensemble film, indie, absurdism, musical, black-and-white, star vehicle, british new wave, music, comedy",560000.0,1480356,0.6271204175617575,880205,0.37287958243824243,2360561,87.0,G
a haunted house,2013,english,united states,"comedy, fantasy, horror",2500000.0,40041683,0.6655910885288037,20117901,0.33440891147119634,60159584,86.0,R
a haunted house 2,2014,english,united states,"comedy, fantasy, horror",4000000.0,17329487,0.6833739656466059,8029230,0.31662603435339415,25358717,86.0,R
a history of violence,2005,english,"united states of america, germany","thriller, crime thriller, marriage drama, drama, psychological thriller",32000000.0,31504633,0.5123650303711346,29984015,0.4876349696288655,61488648,96.0,R
a home at the end of the world,2004,english,united states of america,"lgbt, melodrama, gay, period piece, gay interest, drama, gay themed, romance film",6500000.0,1029872,0.626194096870282,614781,0.37380590312971795,1644653,97.0,R
a knight's tale,2001,english,united states of america,"romantic comedy, adventure, costume adventure, action/adventure, period piece, drama, comedy, action",65000000.0,56569702,0.4814956059187689,60917771,0.5185043940812311,117487473,132.0,PG-13
a league of their own,1992,english,united states of america,"ensemble film, americana, comedy-drama, sports, drama, comedy, feminist film",40000000.0,107533928,0.8119440650548135,24906141,0.1880559349451864,132440069,128.0,PG
a little bit of heaven,2011,english,united states of america,"romantic comedy, romantic drama, romance film, drama, comedy",12500000.0,15375,0.002268238407125706,6763013,0.9977317615928742,6778388,107.0,PG-13
a lonely place to die,2011,"english, serbian",united kingdom,"crime fiction, thriller, adventure",4000000.0,442550,0.5,442550,0.5,885100,99.0,R
a lot like love,2005,"english, american sign",united states of america,"romantic comedy, drama, romance film, comedy-drama, comedy",25000000.0,21845719,0.5093819137808141,21041000,0.49061808621918596,42886719,107.0,PG-13
a madea family funeral,2019,english,united states,"comedy, drama",20000000.0,73257045,0.9800571856869222,1490680,0.019942814313077754,74747725,109.0,PG-13
a man apart,2003,"french, english, spanish","united states of america, germany","crime fiction, thriller, action thrillers, action/adventure, drama, crime thriller, action",36000000.0,26736098,0.6028306601760693,17614828,0.3971693398239306,44350926,109.0,R
a mighty heart,2007,"french, arabic, urdu, english","united states of america, united kingdom","war film, docudrama, drama, film adaptation, biographical film, political drama",15000000.0,9176787,0.47911631921530234,9976781,0.5208836807846977,19153568,108.0,R
a mighty wind,2003,english,united states of america,"parody, musical, musical comedy, mockumentary, comedy",6000000.0,17781006,0.948307878200638,969240,0.051692121799361994,18750246,91.0,PG-13
a million ways to die in the west,2014,english,united states,"comedy, western",40000000.0,43139300,0.4947343765417694,44057592,0.5052656234582306,87196892,116.0,R
a most violent year,2014,english,"united states,united arab emirates","crime, drama, thriller",20000000.0,5749134,0.47881239969451334,6257936,0.5211876003054867,12007070,125.0,R
a nightmare on elm street,1984,english,united states of america,"horror, indie, supernatural, cult, mystery, slasher, teen",35000000.0,63075011,0.5357616075227151,54654610,0.4642383924772849,117729621,91.0,R
a nightmare on elm street,2010,english,united states of america,"thriller, horror, remake, mystery, slasher, teen",35000000.0,63075011,0.5357616075227151,54654610,0.4642383924772849,117729621,0.0,R
a passage to india,1984,"hindi, english","united states of america, united kingdom","crime fiction, british empire film, period piece, drama, film adaptation, political drama, courtroom drama",27500000.0,27187653,0.9994914248621776,13834,0.0005085751378224286,27201487,164.0,PG
a perfect getaway,2009,english,united states of america,"thriller, psychological thriller, action/adventure, mystery, crime thriller, action, slasher",14000000.0,15515460,0.6763988780525382,7422869,0.3236011219474618,22938329,98.0,R
a prairie home companion,2006,"norwegian, english",united states of america,"ensemble film, americana, musical, drama, comedy, music",10000000.0,20342852,0.7614428269359206,6373339,0.2385571730640794,26716191,105.0,PG-13
a prophet,2009,"french, arabic, corsican","france, italy","crime fiction, thriller, world cinema, drama, crime thriller, prison",13000000.0,2087720,0.11680177132830152,15786324,0.8831982286716985,17874044,155.0,R
a quiet place,2018,"english,american sign language",united states,"drama, horror, sci-fi",17000000.0,188024361,0.5514891576276522,152915000,0.44851084237234784,340939361,90.0,PG-13
a scanner darkly,2006,english,united states of america,"thriller, science fiction, future noir, animation, drama, film adaptation, dystopia",20000000.0,5501616,0.7182343205240578,2158302,0.28176567947594217,7659918,100.0,R
a serious man,2009,"yiddish, english, hebrew","united states of america, france, united kingdom","black comedy, period piece, biography, drama, comedy",7000000.0,9228788,0.2936266005785363,22201566,0.7063733994214637,31430354,106.0,R
a single man,2009,"english, spanish",united states of america,"lgbt, romantic drama, romance film, drama, film adaptation",7000000.0,9176000,0.3260563010682217,18966379,0.6739436989317783,28142379,99.0,R
a sound of thunder,2005,"standard mandarin, english","united states of america, czech republic, united kingdom, germany","thriller, science fiction, adventure, doomsday film, fantasy, drama, time travel",80000000.0,1900451,0.16291257999573955,9765014,0.8370874200042604,11665465,110.0,PG-13
a streetcar named desire,1951,"english, spanish",united states of america,"drama, black-and-white, film adaptation",1800000.0,51151,0.5,51151,0.5,102302,122.0,PG
a thousand words,2012,english,united states of america,"comedy-drama, drama, comedy",40000000.0,18450127,0.8369576829396582,3594150,0.16304231706034178,22044277,91.0,PG-13
a time to kill,1996,english,united states of america,"thriller, crime fiction, drama",40000000.0,108766007,0.7143157500675774,43500000,0.28568424993242253,152266007,149.0,R
a very harold & kumar christmas,2011,english,united states,"adventure, comedy",19000000.0,35061031,0.9687301125708101,1131744,0.031269887429189944,36192775,90.0,R
a very long engagement,2004,"french, corsican, german","france, united states of america","world cinema, period piece, drama, war film, romantic drama, romance film",56600000.0,6524389,0.0939783423949183,62900000,0.9060216576050817,69424389,133.0,R
a view to a kill,1985,english,"united states of america, united kingdom","thriller, action thrillers, action/adventure, glamorized spy film, action, spy",30000000.0,50327960,0.9998098436768811,9572,0.00019015632311890061,50337532,131.0,PG
a walk to remember,2002,english,united states of america,"melodrama, coming of age, film adaptation, drama, romantic drama, romance film, teen",11000000.0,41281092,0.8691686495455639,6213824,0.130831350454436,47494916,101.0,PG
a.i. artificial intelligence,2001,english,united states of america,"drama, science fiction, future noir, adventure",100000000.0,78616689,0.33322527004082186,157309863,0.6667747299591782,235926552,146.0,PG-13
abandon,2002,"italian, english","united states of america, australia","thriller, mystery, drama, psychological thriller, suspense",25000000.0,10727683,0.8720120329511286,1574536,0.12798796704887141,12302219,99.0,PG-13
abduction,2011,english,united states of america,"thriller, mystery, action, drama, action/adventure",35000000.0,28087155,0.32415103210437024,58561204,0.6758489678956298,86648359,106.0,PG-13
about a boy,2002,english,"united states of america, france, united kingdom","romantic comedy, slice of life story, comedy-drama, coming of age, comedy, drama, romance film",27000000.0,41385278,0.31509570717512453,89956651,0.6849042928248754,131341929,101.0,PG-13
about schmidt,2002,english,united states of america,"indie, comedy of manners, comedy-drama, drama, comedy, black comedy, tragicomedy",30000000.0,65016287,0.6072568120275172,42049267,0.39274318797248275,107065554,125.0,R
abraham lincoln: vampire hunter,2012,english,united states of america,"thriller, action/adventure, action, horror, fantasy",67500000.0,37519139,0.27288684762127324,99970591,0.7271131523787268,137489730,105.0,R
absentia,2011,american english,united states of america,"drama, horror, mystery",70000.0,8555,0.5,8555,0.5,17110,87.0,R
accepted,2006,english,united states of america,"comedy, teen",23000000.0,36323505,0.9404566864393794,2299757,0.05954331356062054,38623262,93.0,PG-13
accidental love,2015,english,united states,"comedy, romance",26000000.0,24487,0.5,24487,0.5,48974,100.0,PG-13
ace ventura: pet detective,1994,english,united states of america,"thriller, detective, mystery, gross-out film, comedy, gross out, action, slapstick",12000000.0,72217396,0.6735604360322275,35000000,0.3264395639677725,107217396,86.0,PG-13
ace ventura: when nature calls,1995,english,united states of america,"detective fiction, adventure, detective, mystery, gross-out film, comedy, gross out, action, slapstick",30000000.0,108385533,0.5103244626365394,104000000,0.48967553736346064,212385533,90.0,PG-13
across the universe,2007,english,united states of america,"lgbt, jukebox musical, period piece, musical, drama, romantic drama, romance film",45000000.0,24343673,0.828942502169857,5023470,0.17105749783014304,29367143,133.0,PG-13
act of valor,2012,english,united states of america,"thriller, action, adventure",12000000.0,70012847,0.8486710704208945,12484188,0.1513289295791055,82497035,110.0,R
action point,2018,english,united states,comedy,19000000.0,5059608,0.9913679645384109,44055,0.008632035461589058,5103663,85.0,R
adam resurrected,2008,"german, english","united states of america, israel, germany","period piece, war film, drama, film adaptation",10000000.0,82349,0.5,82349,0.5,164698,106.0,R
adaptation.,2002,english,united states,"comedy, drama",19000000.0,22498520,0.6859059583021619,10302653,0.31409404169783806,32801173,115.0,R
adventureland,2009,english,united states of america,"romantic comedy, comedy-drama, period piece, coming of age, comedy, drama, romance film, teen",9800000.0,16044025,0.9347039467934998,1120795,0.06529605320650027,17164820,107.0,R
after earth,2013,english,"united states of america, costa rica","science fiction, action, adventure",130000000.0,60522097,0.24064484141559395,190977568,0.759355158584406,251499665,100.0,PG-13
after hours,1985,english,united states of america,"lgbt, black comedy, thriller, indie, comedy",4500000.0,10609321,0.9985789340574764,15098,0.0014210659425235395,10624419,97.0,R
after the sunset,2004,english,united states of america,"crime fiction, heist, crime comedy, caper story, action/adventure, comedy, crime thriller, action",57000000.0,28331233,0.45215762847213375,34326635,0.5478423715278662,62657868,97.0,PG-13
against the ropes,2004,english,united states of america,"biography, boxing, sports, drama, biopic [feature], biographical film",39000000.0,5884190,0.892015491219525,712321,0.10798450878047501,6596511,110.0,PG-13
agent cody banks,2003,english,"united states of america, canada","thriller, crime fiction, adventure, ""childrens/family"", action/adventure, ""childrens"", comedy, family film, action, romance film, family-oriented adventure, spy",25000000.0,47938330,0.8153357652298172,10857484,0.1846642347701828,58795814,102.0,PG
agent cody banks 2: destination london,2004,english,"united states of america, united kingdom","adventure, ""childrens/family"", action/adventure, comedy, family film, action, family-oriented adventure, spy",26000000.0,23630159,0.8199508345103638,5188836,0.18004916548963626,28818995,100.0,PG
agora,2009,english,spain,"christian film, adventure, world cinema, history, epic, period piece, drama, romance film, historical epic",70000000.0,619423,0.01569854857430589,38837919,0.9843014514256941,39457342,127.0,R
air force one,1997,"english, russian","united states of america, germany","thriller, action thrillers, short film, action/adventure, suspense, political thriller, disaster, action, political drama, airplanes and airports",85000000.0,172956409,0.5487954680940663,142200000,0.45120453190593374,315156409,124.0,R
airplane!,1980,english,united states of america,"parody, ensemble film, absurdism, cult, satire, comedy, disaster, romance film, airplanes and airports",3500000.0,83453539,0.9999908333068118,765,9.166693188166784e-06,83454304,88.0,PG
akeelah and the bee,2006,english,united states of america,"drama, family film, family drama, coming of age, childhood drama",8000000.0,18848430,0.9941457082240474,110994,0.005854291775952687,18959424,112.0,PG
akira,1988,japanese,japan,"science fiction, japanese movies, epic, animation, anime, fantasy, dystopia",8000000.0,553171,0.16836593692094542,2732357,0.8316340630790545,3285528,124.0,R
aladdin,1992,english,united states of america,"adventure, costume drama, animation, musical, ""childrens"", fantasy, comedy, music, family film, romance film",182000000.0,355559216,0.3384041708670612,695134737,0.6615958291329388,1050693953,0.0,G
albert nobbs,2011,"english, american english","ireland, united kingdom","lgbt, period piece, drama, romance film",7500000.0,3014696,0.4002379631396106,4517563,0.5997620368603894,7532259,113.0,R
alex & emma,2003,english,united states of america,"romantic comedy, romance film, comedy",30000000.0,14218698,0.9251606019612207,1150199,0.07483939803877923,15368897,0.0,PG-13
alexander,2004,english,"united states of america, france, italy, united kingdom, germany, netherlands","lgbt, biography, adventure, costume drama, history, action/adventure, period piece, drama, war film, romance film, action",155000000.0,34297191,0.20500634579481888,133001001,0.7949936542051811,167298192,175.0,R
alfie,2004,english,"united states of america, united kingdom","romantic comedy, sex comedy, remake, comedy-drama, drama, comedy, romantic drama, romance film",40000000.0,13399812,0.3806785104420444,21800000,0.6193214895579556,35199812,103.0,R
ali,2001,english,united states of america,"biography, boxing, sports, period piece, drama, biographical film",109000000.0,58203105,0.6635567996265127,29510720,0.3364432003734873,87713825,157.0,R
alice in wonderland,2010,english,"united states of america, united kingdom","computer animation, family film, fantasy, adventure",200000000.0,334191110,0.3258839659760678,691300000,0.6741160340239322,1025491110,108.0,PG
alien,1979,"english, spanish","united states of america, united kingdom","science fiction, horror, adventure, sci-fi horror, creature film, new hollywood",10700000.0,84206106,0.7753055610292579,24404112,0.22469443897074215,108610218,117.0,R
alien resurrection,1997,english,united states,"action, horror, sci-fi",75000000.0,47795658,0.2961756244043843,113580411,0.7038243755956157,161376069,109.0,R
alien: covenant,2017,english,"united kingdom,united states","horror, sci-fi, thriller",97000000.0,74262031,0.3082796608533269,166629732,0.6917203391466731,240891763,122.0,R
aliens,1986,english,"united states of america, united kingdom","thriller, science fiction, horror, adventure, stop motion, sci-fi horror, creature film, action/adventure, action",17000000.0,85160248,0.6497793900100052,45900000,0.3502206099899948,131060248,137.0,R
aliens in the attic,2009,english,"united states of america, canada","science fiction, adventure, ""childrens/family"", fantasy, comedy, family film, family-oriented adventure",45000000.0,25200412,0.42317160488381084,34350871,0.5768283951161892,59551283,86.0,PG
alien³,1992,english,united states of america,"thriller, science fiction, horror, adventure, action/adventure, action",50000000.0,55473545,0.34711209367250273,104340953,0.6528879063274973,159814498,114.0,R
alita: battle angel,2019,english,united states,"action, adventure, sci-fi, thriller",170000000.0,85838210,0.21195638033405473,319142333,0.7880436196659453,404980543,122.0,PG-13
all about steve,2009,"english, spanish",united states of america,comedy,15000000.0,33862903,0.8438877671659557,6264356,0.1561122328340443,40127259,99.0,PG-13
all about the benjamins,2002,english,"united states of america, germany","crime fiction, heist, buddy film, action comedy, action/adventure, comedy, crime comedy, action",14000000.0,25916319,0.9851666504286216,390214,0.014833349571378334,26306533,95.0,R
all good things,2010,english,united states of america,"thriller, detective, mystery, period piece, drama, suspense, crime thriller, romance film",20000000.0,582024,0.3317531060671265,1172365,0.6682468939328735,1754389,101.0,R
all or nothing,2002,english,"france, united kingdom","romance film, drama, indie",9000000.0,201546,0.07082485268981648,2644150,0.9291751473101835,2845696,128.0,R
all the king's men,2006,english,"united states of america, germany","thriller, remake, period piece, drama, film adaptation, political drama",55000000.0,7221458,0.7640442281711829,2230165,0.23595577182881713,9451623,128.0,PG-13
all the pretty horses,2000,english,united states of america,"adventure, period piece, action/adventure, western, coming of age, film adaptation, drama, romantic drama, romance film",45000000.0,15540353,0.8569971205219954,2593142,0.14300287947800466,18133495,116.0,PG-13
all the queen's men,2001,english,"united states of america, austria, australia, hungary, germany","comedy-drama, action/adventure, period piece, drama, comedy, war film, action",15000000.0,23662,0.19513764040310744,97596,0.8048623595968926,121258,99.0,PG-13
all the real girls,2003,english,united states of america,"romantic drama, romance film, coming of age, drama, indie",1000000.0,549666,0.9477228760694224,30320,0.05227712393057764,579986,108.0,R
almost famous,2000,english,united states of america,"road movie, comedy-drama, period piece, musical, coming of age, comedy, drama, musical drama",60000000.0,32534850,0.6866255179076496,14848839,0.31337448209235036,47383689,122.0,R
alone in the dark,2005,english,"united states of america, canada","thriller, science fiction, horror, action/adventure, b-movie, action",20000000.0,5178569,0.4079654819399786,7515076,0.5920345180600214,12693645,99.0,R
along came a spider,2001,english,united states of america,"crime fiction, thriller, psychological thriller, mystery, suspense, film adaptation, crime thriller",28000000.0,74078174,0.7043086851131192,31100387,0.2956913148868808,105178561,104.0,R
along came polly,2004,english,united states of america,"romantic comedy, gross out, romance film, gross-out film, comedy",42000000.0,88097164,0.4940626423963395,90214565,0.5059373576036605,178311729,90.0,PG-13
alvin and the chipmunks,2007,"french, japanese, english, spanish",united states of america,"""childrens/family"", computer animation, musical, ""childrens"", drama, comedy, music, family film",55000000.0,217326974,0.5948418216305519,148025572,0.4051581783694481,365352546,92.0,PG
alvin and the chipmunks: chipwrecked,2011,english,united states of america,"computer animation, family film, fantasy, comedy, animation",80000000.0,133110742,0.38130575688332546,215981134,0.6186942431166745,349091876,87.0,G
alvin and the chipmunks: the squeakquel,2009,"french, english",united states of america,"computer animation, ""childrens"", fantasy, comedy, music, family film",70000000.0,219614612,0.49520388948746974,223868601,0.5047961105125303,443483213,88.0,PG
amadeus,1984,"english, italian, latin, german",united states of america,"biography, costume drama, comedy-drama, period piece, drama, biopic [feature], music, biographical film, musical drama",18000000.0,51973029,0.9981991976421208,93762,0.0018008023578791326,52066791,160.0,R
amelia,2009,english,"united states of america, canada","biography, adventure, period piece, drama, romance film, biographical film",40000000.0,14279575,0.7227940547103557,5476502,0.2772059452896443,19756077,0.0,PG
america's sweethearts,2001,english,united states of america,"romantic comedy, romance film, comedy",46000000.0,93607673,0.5826862814081922,67040820,0.41731371859180777,160648493,102.0,PG-13
american assassin,2017,english,united states,"action, thriller",63000000.0,36249674,0.5306631489849091,32060466,0.4693368510150909,68310140,111.0,R
american beauty,1999,english,united states of america,"lgbt, existentialism, satire, drama, comedy, romantic drama, black comedy, romance film",15000000.0,130096601,0.3651356780695194,226200000,0.6348643219304806,356296601,122.0,R
american dreamz,2006,english,united states of america,"political cinema, parody, political satire, comedy, media satire",17000000.0,7191830,0.4317834730008574,9464273,0.5682165269991426,16656103,107.0,PG-13
american gangster,2007,english,united states of america,"crime fiction, gangster film, crime drama, period piece, drama, war film, crime thriller, biographical film",100000000.0,130164645,0.4825283591140315,139590785,0.5174716408859684,269755430,157.0,R
