Name,Year,Countries,Genres,Budget(USD),Domestic(USD),Domestic_Percentage,Foreign(USD),Foreign_Percentage,Worldwide(USD),Runtime(mins),Rating
8 heads in a duffel bag,1997,"united states of america, united kingdom","crime comedy, gangster film, action/adventure, comedy, black comedy, comedy of errors, action",3000000,3602884,0.9000720480533535,400000,0.0999279519466464,4002884,95,r
8 mile,2002,"united states of america, germany","coming of age, musical, drama, musical drama, hip hop movies",41000000,116750901,0.4749925802052855,129044309,0.5250074197947144,245795210,110,r
80 for brady,2023,united states of america,"comedy, drama, sport",28000000,39330588,0.9744233187385912,1032350,0.0255766812614086,40362938,98,pg-13
88 minutes,2007,"united states of america, canada, germany","thriller, crime fiction, psychological thriller, mystery, drama, suspense, crime thriller",30000000,17213467,0.5178854420223226,16024515,0.4821145579776774,33237982,108,r
8mm,1999,"united states of america, germany","thriller, crime thriller, mystery",40000000,36663315,0.379463968977682,59955384,0.6205360310223179,96618699,123,r
9,2009,united states of america,adventure,30000000,31749894,0.6538281436126059,16810105,0.346171856387394,48559999,79,pg-13
99 homes,2014,united states,"crime, drama",8000000,1411927,0.7722909346297406,416305,0.2277090653702593,1828232,112,r
a bad moms christmas,2017,united states,comedy,28000000,72110659,0.5523163496369665,58449769,0.4476836503630334,130560428,104,r
a beautiful day in the neighborhood,2019,united states of america,"biography, drama, family",25000000,61704055,0.908404698407892,6221678,0.0915953015921079,67925733,109,pg
a beautiful mind,2001,united states of america,"biography, psychological thriller, period piece, marriage drama, drama, biopic [feature], romantic drama, romance film, biographical film",78000000,170742341,0.5374302391733536,146959062,0.4625697608266464,317701403,135,pg-13
a better life,2011,"france, canada",drama,10000000,1759252,0.94405491584143,104254,0.0559450841585699,1863506,98,pg-13
a bugã¢ââs life,1998,united states of america,adventure,45000000,162798565,0.448363161079474,200296754,0.551636838920526,363095319,96,g
a christmas carol,2009,united states of america,"adventure, costume drama, family drama, animation, fantasy, drama, family film",200000000,137855863,0.4237981014443489,187430783,0.5762018985556512,325286646,96,pg
a cinderella story,2004,"united states of america, canada","romantic comedy, ""childrens"", comedy, romance film, family film, teen",19000000,51438175,0.7331123941508269,18725930,0.2668876058491731,70164105,95,pg
a cure for wellness,2016,"united states,germany,luxembourg","drama, fantasy, horror, mystery, sci-fi, thriller",40000000,8106986,0.3045449057441844,18513016,0.6954550942558156,26620002,146,r
a dangerous method,2011,"switzerland, canada, france, united kingdom, germany, ireland","thriller, biographical film, drama, historical drama",20000000,5704709,0.18692052500577,24814727,0.81307947499423,30519436,99,r
a dogã¢ââs journey,2019,united states of america,drama,16000000,22782371,0.2888700189134381,56084834,0.7111299810865619,78867205,108,pg
a dogã¢ââs purpose,2017,united states of america,drama,25000000,64321890,0.3167701102615691,138733537,0.6832298897384309,203055427,100,pg
a dogã¢ââs way home,2019,united states of america,drama,61000000,41952715,0.5169614295948104,39199790,0.4830385704051896,81152505,102,pg
a few good men,1992,united states of america,"crime fiction, thriller, mystery, drama, legal drama, courtroom drama",33000000,141340178,0.5810724986395956,101900000,0.4189275013604043,243240178,138,r
a ghost story,2017,united states,"drama, fantasy, mystery, romance",100000,1596371,0.8179458446889172,355312,0.1820541553110828,1951683,92,r
a good day to die hard,2013,united states of america,"crime fiction, thriller, action",92000000,67349198,0.2210676956996441,237304984,0.7789323043003559,304654182,98,r
a good year,2006,"united states of america, united kingdom","romantic comedy, slice of life story, comedy of manners, comedy-drama, drama, comedy, film adaptation, romantic drama, romance film",35000000,7459300,0.1764682656270748,34810623,0.8235317343729252,42269923,117,pg-13
a guy thing,2003,united states of america,"romantic comedy, romance film, comedy of errors, comedy",20000000,15545431,0.8917671891893163,1886732,0.1082328108106836,17432163,101,pg-13
a hard day's night,1964,united kingdom,"jukebox musical, ensemble film, indie, absurdism, musical, black-and-white, star vehicle, british new wave, music, comedy",560000,1480356,0.6271204175617575,880205,0.3728795824382424,2360561,87,g
a haunted house,2013,united states,"comedy, fantasy, horror",2500000,40041683,0.6655910885288037,20117901,0.3344089114711963,60159584,86,r
a haunted house 2,2014,united states,"comedy, fantasy, horror",4000000,17329487,0.6833739656466059,8029230,0.3166260343533941,25358717,86,r
a history of violence,2005,"united states of america, germany","thriller, crime thriller, marriage drama, drama, psychological thriller",32000000,31504633,0.5123650303711346,29984015,0.4876349696288655,61488648,96,r
a hologram for the king,2016,united states of america,"comedy, drama, romance",35000000,4212494,0.4594024520620356,4957013,0.5405975479379644,9169507,98,r
a home at the end of the world,2004,united states of america,"lgbt, melodrama, gay, period piece, gay interest, drama, gay themed, romance film",6500000,1029872,0.626194096870282,614781,0.3738059031297179,1644653,97,r
a journal for jordan,2021,united states of america,"drama, romance, war",25000000,6545174,0.97942821468376,137474,0.0205717853162399,6682648,131,pg-13
a knight's tale,2001,united states of america,"romantic comedy, adventure, costume adventure, action/adventure, period piece, drama, comedy, action",65000000,56569702,0.4814956059187689,60917771,0.5185043940812311,117487473,132,pg-13
a knightã¢ââs tale,2001,united states of america,adventure,41000000,56083966,0.5573695551811797,44538620,0.4426304448188203,100622586,132,pg-13
a league of their own,1992,united states of america,"ensemble film, americana, comedy-drama, sports, drama, comedy, feminist film",40000000,107533928,0.8119440650548135,24906141,0.1880559349451864,132440069,128,pg
a little bit of heaven,2011,united states of america,"romantic comedy, romantic drama, romance film, drama, comedy",12500000,15375,0.0022682384071257,6763013,0.9977317615928742,6778388,107,pg-13
a lot like love,2005,united states of america,"romantic comedy, drama, romance film, comedy-drama, comedy",25000000,21845719,0.5093819137808141,21041000,0.4906180862191859,42886719,107,pg-13
a madea family funeral,2019,united states,"comedy, drama",20000000,73257045,0.9800571856869222,1490680,0.0199428143130777,74747725,109,pg-13
a man apart,2003,"united states of america, germany","crime fiction, thriller, action thrillers, action/adventure, drama, crime thriller, action",36000000,26736098,0.6028306601760693,17614828,0.3971693398239306,44350926,109,r
a man called otto,2022,"sweden, united states of america","comedy, drama",50000000,64267657,0.5669337403901912,49092428,0.4330662596098089,113360085,126,pg-13
a mighty heart,2007,"united states of america, united kingdom","war film, docudrama, drama, film adaptation, biographical film, political drama",15000000,9176787,0.4791163192153023,9976781,0.5208836807846977,19153568,108,r
a mighty wind,2003,united states of america,"parody, musical, musical comedy, mockumentary, comedy",6000000,17781006,0.948307878200638,969240,0.0516921217993619,18750246,91,pg-13
a million ways to die in the west,2014,united states,"comedy, western",40000000,43139300,0.4947343765417694,44057592,0.5052656234582306,87196892,116,r
a monster calls,2016,"spain, united states of america","adventure, drama, family, fantasy, horror",43000000,3740823,0.0790715984398251,43568490,0.9209284015601747,47309313,108,pg-13
a most violent year,2014,"united states,united arab emirates","crime, drama, thriller",20000000,5749134,0.4788123996945133,6257936,0.5211876003054867,12007070,125,r
a most wanted man,2014,united kingdom,"crime, drama, thriller",15000000,17237855,0.4757433566275115,18995662,0.5242566433724886,36233517,122,r
a nightmare on elm street,1984,united states of america,"horror, indie, supernatural, cult, mystery, slasher, teen",35000000,63075011,0.5357616075227151,54654610,0.4642383924772849,117729621,91,r
a nightmare on elm street,2010,united states of america,horror,35000000,63075011,0.5357616211750555,54654607,0.4642383788249444,117729618,94,r
a passage to india,1984,united kingdom,drama,27500000,27187653,0.9999910621991492,243,8.937800850790366e-06,27187896,163,pg
a perfect getaway,2009,united states of america,"thriller, psychological thriller, action/adventure, mystery, crime thriller, action, slasher",14000000,15515460,0.6763988780525382,7422869,0.3236011219474618,22938329,98,r
a prairie home companion,2006,united states of america,"ensemble film, americana, musical, drama, comedy, music",10000000,20342852,0.7614428269359206,6373339,0.2385571730640794,26716191,105,pg-13
a prophet,2009,"france, italy","crime fiction, thriller, world cinema, drama, crime thriller, prison",13000000,2087720,0.1168017713283015,15786324,0.8831982286716985,17874044,155,r
a quiet place,2018,united states,"drama, horror, sci-fi",17000000,188024361,0.5514891576276522,152915000,0.4485108423723478,340939361,90,pg-13
a quiet place: day one,2024,united states of america,"drama, horror, sci-fi, thriller",67000000,138930553,0.5307021082637007,122855769,0.4692978917362993,261786322,99,pg-13
a quiet place: part ii,2021,united states of america,horror,61000000,160215764,0.5400828307113172,136434592,0.4599171692886827,296650356,96,pg-13
a scanner darkly,2006,united states of america,"thriller, science fiction, future noir, animation, drama, film adaptation, dystopia",20000000,5501616,0.7182343205240578,2158302,0.2817656794759421,7659918,100,r
a serious man,2009,"united states of america, france, united kingdom","black comedy, period piece, biography, drama, comedy",7000000,9228788,0.2936266005785363,22201566,0.7063733994214637,31430354,106,r
a simple favor,2018,united states of america,"comedy, crime, mystery, thriller",20000000,53548586,0.5484028474401206,44096031,0.4515971525598795,97644617,117,r
a single man,2009,united states of america,"lgbt, romantic drama, romance film, drama, film adaptation",7000000,9176000,0.3260563010682217,18966379,0.6739436989317783,28142379,99,r
a sound of thunder,2005,"united states of america, czech republic, united kingdom, germany","thriller, science fiction, adventure, doomsday film, fantasy, drama, time travel",80000000,1900451,0.1629125799957395,9765014,0.8370874200042604,11665465,110,pg-13
a star is born,2018,united states of america,"drama, music, romance",36000000,215333122,0.4933931710160165,221100000,0.5066068289839835,436433122,136,r
a streetcar named desire,1951,united states of america,drama,1800000,8000000,0.9989550929727504,8368,0.0010449070272494,8008368,125,pg
a thousand words,2012,united states of america,"comedy-drama, drama, comedy",40000000,18450127,0.8369576829396582,3594150,0.1630423170603417,22044277,91,pg-13
a time to kill,1996,united states of america,"thriller, crime fiction, drama",40000000,108766007,0.7143157500675774,43500000,0.2856842499324225,152266007,149,r
a very harold & kumar 3d christmas,2011,united states of america,comedy,20000000,35061031,0.9667809388722056,1204714,0.0332190611277942,36265745,89,r
a very harold & kumar christmas,2011,united states,"adventure, comedy",19000000,35061031,0.96873011257081,1131744,0.0312698874291899,36192775,90,r
a very long engagement,2004,"france, united states of america","world cinema, period piece, drama, war film, romantic drama, romance film",56600000,6524389,0.0939783423949183,62900000,0.9060216576050816,69424389,133,r
a view to a kill,1985,"united kingdom, united states of america",action,30000000,50327960,0.3297427286586284,102300000,0.6702572713413715,152627960,131,pg
a walk among the tombstones,2014,united states of america,"action, crime, drama, mystery, thriller",28000000,26307600,0.4216062750993605,36090902,0.5783937249006394,62398502,114,r
a walk in the woods,2015,united states of america,"adventure, biography, comedy, drama",8000000,29504281,0.7875941699153104,7956993,0.2124058300846895,37461274,104,r
a walk to remember,2002,united states of america,"melodrama, coming of age, film adaptation, drama, romantic drama, romance film, teen",11000000,41281092,0.8691686495455639,6213824,0.130831350454436,47494916,101,pg
"a woman, a gun and a noodle shop",2010,china,drama,12000000,190946,0.6140809015070141,120000,0.3859190984929859,310946,95,r
a wrinkle in time,2018,united states of america,"adventure, drama, family, fantasy, sci-fi",103000000,100478608,0.7573239394921144,32197256,0.2426760605078856,132675864,109,pg
a.i. artificial intelligence,2001,united states of america,"drama, science fiction, future noir, adventure",100000000,78616689,0.3332252700408218,157309863,0.6667747299591782,235926552,146,pg-13
a.x.l.,2018,united states of america,action,10000000,6501381,0.787115667986682,1758372,0.212884332013318,8259753,98,pg
abandon,2002,"united states of america, australia","thriller, mystery, drama, psychological thriller, suspense",25000000,10727683,0.8720120329511286,1574536,0.1279879670488714,12302219,99,pg-13
abduction,2011,united states of america,"thriller, mystery, action, drama, action/adventure",35000000,28087155,0.3241510321043702,58561204,0.6758489678956298,86648359,106,pg-13
abigail,2024,united states of america,"horror, thriller",28000000,25867515,0.6045019648668593,16923934,0.3954980351331407,42791449,109,r
abominable,2019,"china, united states of america","adventure, animation, comedy, family, fantasy",75000000,61270390,0.321959293800578,129034382,0.678040706199422,190304772,97,pg
about a boy,2002,"united states of america, france, united kingdom","romantic comedy, slice of life story, comedy-drama, coming of age, comedy, drama, romance film",27000000,41385278,0.3150957071751245,89956651,0.6849042928248754,131341929,101,pg-13
about last night,2014,united states of america,romantic comedy,13000000,48637684,0.964156107161222,1808176,0.035843892838778,50445860,100,r
about schmidt,2002,united states of america,"indie, comedy of manners, comedy-drama, drama, comedy, black comedy, tragicomedy",30000000,65016287,0.6072568120275172,42049267,0.3927431879724827,107065554,125,r
about time,2013,united kingdom,"comedy, drama, fantasy, romance, sci-fi",12000000,15323921,0.1715828243318956,73985257,0.8284171756681044,89309178,123,r
abraham lincoln: vampire hunter,2012,united states of america,"thriller, action/adventure, action, horror, fantasy",67500000,37519139,0.2728868476212732,99970591,0.7271131523787268,137489730,105,r
accepted,2006,united states of america,"comedy, teen",23000000,36323505,0.9404566864393794,2299757,0.0595433135606205,38623262,93,pg-13
ace ventura: pet detective,1994,united states of america,"thriller, detective, mystery, gross-out film, comedy, gross out, action, slapstick",12000000,72217396,0.6735604360322275,35000000,0.3264395639677725,107217396,86,pg-13
ace ventura: when nature calls,1995,united states of america,"detective fiction, adventure, detective, mystery, gross-out film, comedy, gross out, action, slapstick",30000000,108385533,0.5103244626365394,104000000,0.4896755373634606,212385533,90,pg-13
acrimony,2018,united states of america,"drama, horror, romance, thriller",20000000,43549096,0.933972059093628,3078740,0.0660279409063718,46627836,120,r
across the universe,2007,united states of america,"lgbt, jukebox musical, period piece, musical, drama, romantic drama, romance film",45000000,24343673,0.828942502169857,5023470,0.171057497830143,29367143,133,pg-13
act of valor,2012,united states of america,"thriller, action, adventure",12000000,70012847,0.8486710704208945,12484188,0.1513289295791055,82497035,110,r
action jackson,1988,united states of america,action,7000000,20257000,0.99912610375148,17718,0.0008738962485199,20274718,96,r
action point,2018,united states,comedy,19000000,5059608,0.9913679645384108,44055,0.008632035461589,5103663,85,r
ad astra,2019,"brazil, united states of america","adventure, drama, mystery, sci-fi, thriller",49800000,50188370,0.393752023350167,77273502,0.606247976649833,127461872,123,pg-13
adam,2009,united states of america,drama,3200000,2283291,0.8055399834537844,551194,0.1944600165462156,2834485,99,pg-13
adaptation.,2002,united states,"comedy, drama",19000000,22498520,0.6859059583021619,10302653,0.314094041697838,32801173,115,r
addicted,2014,united states of america,"drama, romance, thriller",5000000,17390770,0.9918135377295056,143544,0.0081864622704943,17534314,106,r
admission,2013,united states of america,"comedy, drama, romance",13000000,18007317,0.9662028649044456,629884,0.0337971350955543,18637201,108,pg-13
adoration,2009,canada,drama,4000000,294244,0.7657738312114177,90000,0.2342261687885822,384244,100,r
adrift,2018,united states of america,"action, adventure, biography, drama, romance, thriller",35000000,31445012,0.5245642790095696,28500000,0.4754357209904303,59945012,96,pg-13
adventureland,2009,united states of america,"romantic comedy, comedy-drama, period piece, coming of age, comedy, drama, romance film, teen",9800000,16044025,0.9347039467934998,1120795,0.0652960532065002,17164820,107,r
aeon flux,2005,united states of america,action,55000000,25857987,0.4796192417074639,28055586,0.520380758292536,53913573,92,pg-13
afflicted,2014,canada,horror,318000,121179,0.6905533932448528,54302,0.3094466067551473,175481,85,r
afraid,2024,united states of america,"horror, mystery, sci-fi, thriller",12000000,6725687,0.5182472195890846,6252071,0.4817527804109153,12977758,84,pg-13
after,2019,united states of america,"drama, romance",14000000,12138565,0.1746616756636457,57359022,0.8253383243363543,69497587,105,pg-13
after earth,2013,"united states of america, costa rica","science fiction, action, adventure",130000000,60522097,0.2406448414155939,190977568,0.759355158584406,251499665,100,pg-13
after hours,1985,united states of america,black comedy,4500000,10609321,0.9985789340574764,15098,0.0014210659425235,10624419,97,r
after the sunset,2004,united states of america,"crime fiction, heist, crime comedy, caper story, action/adventure, comedy, crime thriller, action",57000000,28331233,0.4521576284721337,34326635,0.5478423715278662,62657868,97,pg-13
after.life,2010,united states of america,horror,4500000,108596,0.043754746819505,2373329,0.956245253180495,2481925,104,r
against the ropes,2004,united states of america,"biography, boxing, sports, drama, biopic [feature], biographical film",39000000,5884190,0.892015491219525,712321,0.107984508780475,6596511,110,pg-13
agent cody banks,2003,"united states of america, canada","thriller, crime fiction, adventure, ""childrens/family"", action/adventure, ""childrens"", comedy, family film, action, romance film, family-oriented adventure, spy",25000000,47938330,0.8153357652298172,10857484,0.1846642347701828,58795814,102,pg
agent cody banks 2: destination london,2004,"united states of america, united kingdom","adventure, ""childrens/family"", action/adventure, comedy, family film, action, family-oriented adventure, spy",26000000,23630159,0.8199508345103638,5188836,0.1800491654896362,28818995,100,pg
agora,2009,spain,"christian film, adventure, world cinema, history, epic, period piece, drama, romance film, historical epic",70000000,619423,0.0156985485743058,38837919,0.984301451425694,39457342,127,r
ain't them bodies saints,2013,united states of america,"crime, drama, romance, western",5000000,396519,0.3845058827065977,634724,0.6154941172934022,1031243,96,r
air bud,1997,"united states of america, canada","family film, animal picture, coming of age, comedy, ""childrens/family""",3000000,23144499,0.8804805728569791,3141713,0.1195194271430208,26286212,98,pg
air force one,1997,"united states of america, germany","thriller, action thrillers, short film, action/adventure, suspense, political thriller, disaster, action, political drama, airplanes and airports",85000000,172956409,0.5487954680940663,142200000,0.4512045319059337,315156409,124,r
airplane!,1980,united states of america,comedy,3500000,83453539,0.9999907973593264,768,9.20264067377613e-06,83454307,88,pg
akeelah and the bee,2006,united states of america,"drama, family film, family drama, coming of age, childhood drama",8000000,18848430,0.9941457082240474,110994,0.0058542917759526,18959424,112,pg
akira,1988,japan,"science fiction, japanese movies, epic, animation, anime, fantasy, dystopia",8000000,553171,0.1683659369209454,2732357,0.8316340630790545,3285528,124,r
akira,1991,japan,action,8000000,19585,0.009596543382403,2021254,0.990403456617597,2040839,124,r
aladdin,1992,united states of america,adventure,28000000,217350219,0.4312074686351838,286700000,0.5687925313648162,504050219,90,g
aladdin,2019,"india, united states of america","adventure, comedy, family, fantasy, musical, romance",183000000,355559216,0.3372454396454912,698744784,0.6627545603545087,1054304000,128,pg
albert nobbs,2011,"ireland, united kingdom","lgbt, period piece, drama, romance film",7500000,3014696,0.4002379631396106,4517563,0.5997620368603894,7532259,113,r
alex & emma,2003,united states of america,romantic comedy,30000000,14208384,0.9251103438383608,1150199,0.0748896561616394,15358583,96,pg-13
alex cross,2012,united states of america,"action, crime, mystery, thriller",35000000,25888412,0.7307586900625033,9538347,0.2692413099374967,35426759,101,pg-13
alexander,2004,"united states of america, france, italy, united kingdom, germany, netherlands","lgbt, biography, adventure, costume drama, history, action/adventure, period piece, drama, war film, romance film, action",155000000,34297191,0.2050063457948188,133001001,0.7949936542051811,167298192,175,r
"alexander and the terrible, horrible, no good, very bad day",2014,united states of america,"comedy, drama, family, fantasy",28000000,66954149,0.6604322340519124,34425138,0.3395677659480876,101379287,81,pg
alfie,2004,"united states of america, united kingdom","romantic comedy, sex comedy, remake, comedy-drama, drama, comedy, romantic drama, romance film",40000000,13399812,0.3806785104420444,21800000,0.6193214895579556,35199812,103,r
ali,2001,united states of america,"biography, boxing, sports, period piece, drama, biographical film",109000000,58203105,0.6635567996265127,29510720,0.3364432003734873,87713825,157,r
alice in wonderland,2010,"united states of america, united kingdom","computer animation, family film, fantasy, adventure",200000000,334191110,0.3258839659760678,691300000,0.6741160340239322,1025491110,108,pg
alice through the looking glass,2016,united states of america,"adventure, family, fantasy, mystery",170000000,77041381,0.2569580946816104,222779417,0.7430419053183895,299820798,113,pg
alien,1979,"united states of america, united kingdom","science fiction, horror, adventure, sci-fi horror, creature film, new hollywood",10700000,84206106,0.7753055610292579,24404112,0.2246944389707421,108610218,117,r
alien resurrection,1997,united states,"action, horror, sci-fi",75000000,47795658,0.2961756244043843,113580411,0.7038243755956157,161376069,109,r
alien: covenant,2017,"united kingdom,united states","horror, sci-fi, thriller",97000000,74262031,0.3082796608533269,166629732,0.6917203391466731,240891763,122,r
alien: resurrection,1997,united states of america,action,60000000,47802866,0.2974519701116276,112904982,0.7025480298883724,160707848,109,r
