Name,Year,Languages,Countries,Genres,Budget,runtime,rating,domestic_gross,foreign_gross,worldwide_gross
Renaissance Man ,1994,,United States,Comedy,"$40,000,000 (worldwide box office is 0.6 times production budget)",128 minutes,PG-13 for some language,"$24,172,899",,
Ambulance ,2022,English,United States,Thriller/Suspense,"$40,000,000 (worldwide box office is 1.3 times production budget)",136 minutes,"R for intense violence, bloody images and language throughout.(Rating bulletin 2706 (cert #53492), 11/10/2021)","$22,781,115","$29,399,980","$52,181,095"
Quest for Camelot ,1998,,United States,Adventure,"$40,000,000 (worldwide box office is 1.0 times production budget)",86 minutes,G,"$22,772,500","$15,400,000","$38,172,500"
City by the Sea ,2002,English,United States,Drama,"$40,000,000 (worldwide box office is 0.6 times production budget)",108 minutes,R,"$22,433,915","$72,017","$22,505,932"
At First Sight ,1999,,,Drama,"$40,000,000 (worldwide box office is 0.6 times production budget)",128 minutes,"PG-13 for scenes involving sexuality and nudity, and for brief strong language","$22,365,133",,
Mechanic: Resurrection ,2016,English,United States,Action,"$40,000,000 (worldwide box office is 3.1 times production budget)",98 minutes,"R for violence throughout and language.(Rating bulletin 2422 (Cert #50430), 4/27/2016)","$21,218,403","$104,511,232","$125,729,635"
Torque ,2004,English,United States,Action,"$40,000,000 (worldwide box office is 1.2 times production budget)",84 minutes,"PG-13 for violence, sexuality, language and drug references.","$21,176,322","$25,000,000","$46,176,322"
Fantastic Mr. Fox ,2009,English,United States,Comedy,"$40,000,000 (worldwide box office is 1.2 times production budget)",88 minutes,"PG For action, smoking and slang humor","$21,002,919","$25,184,592","$46,187,511"
The Happytime Murders ,2018,English,United States,Black Comedy,"$40,000,000 (worldwide box office is 0.7 times production budget)",91 minutes,"R for strong crude and sexual content and language throughout, and some drug material.(Rating bulletin 2536 (Cert #51709), 7/18/2018)","$20,706,452","$6,799,960","$27,506,412"
Showgirls ,1995,English,United States,Drama,"$40,000,000 (worldwide box office is 0.9 times production budget)",131 minutes,"NC-17 for nudity and erotic sexuality throughout, and for some graphic language and sexual violence","$20,350,754","$17,400,000","$37,750,754"
City Hall ,1996,English,United States,Drama,"$40,000,000 (worldwide box office is 0.5 times production budget)",111 minutes,R for language and some violence,"$20,278,055",,
Big Miracle ,2012,English,United States,Drama,"$40,000,000 (worldwide box office is 0.6 times production budget)",117 minutes,"PG for Language.(Rating bulletin 2180, 7/13/2011)","$20,157,300","$5,111,380","$25,268,680"
The Impossible ,2012,English,"Spain, United States",Drama,"$40,000,000 (worldwide box office is 4.2 times production budget)",114 minutes,"PG-13 for intense realistic disaster sequences, including disturbing injury images and brief nudity.(Rating bulletin 2211, 2/12/2012)","$19,019,882","$150,570,724","$169,590,606"
A Thousand Words ,2012,English,United States,Comedy,"$40,000,000 (worldwide box office is 0.5 times production budget)",91 minutes,"PG-13 for sexual situations including dialogue, language and some drug-related humor.(Rating bulletin 2206, 1/18/2012)","$18,450,127","$2,340,359","$20,790,486"
Harold and the Purple Crayon ,2024,English,United States,Adventure,"$40,000,000 (worldwide box office is 0.7 times production budget)",92 minutes,"PG for mild action and thematic elements.(Rating bulletin 2780 (cert #53499), 4/26/2023)","$17,640,924","$8,904,271","$26,545,195"
Licorice Pizza ,2021,English,United States,Drama,"$40,000,000 (worldwide box office is 0.8 times production budget)",133 minutes,"R for language, sexual material and some drug use.(Rating bulletin 2698 (cert #53281), 9/15/2021)","$17,318,007","$15,585,542","$32,903,549"
Detroit ,2017,English,United States,Drama,"$40,000,000 (worldwide box office is 0.7 times production budget)",143 minutes,"R for strong violence and pervasive language.(Rating bulletin 2484 (Cert #51036), 7/12/2017)","$16,790,139","$9,243,424","$26,033,563"
Marie Antoinette ,2006,"English, French, Latin","France, Japan, United States",Drama,"$40,000,000 (worldwide box office is 1.5 times production budget)",123 minutes,"PG-13 for sexual content, partial nudity and innuendo.","$15,962,471","$44,900,000","$60,862,471"
Hunter Killer ,2018,English,United States,Thriller/Suspense,"$40,000,000 (worldwide box office is 0.7 times production budget)",121 minutes,"R for violence and some language.(Rating bulletin 2510 (Cert #51417), 1/17/2018)","$15,767,460","$13,544,661","$29,312,121"
Get Carter ,2000,,,Action,"$40,000,000 (worldwide box office is 0.5 times production budget)",102 minutes,"R for violence, language, some sexuality and drug content","$14,967,182","$4,450,000","$19,417,182"
Kiss of Death ,1995,English,United States,Drama,"$40,000,000 (worldwide box office is 0.4 times production budget)",138 minutes,"R for violence, nudity and strong language","$14,942,422",,
Keeping Up with the Joneses ,2016,English,United States,Comedy,"$40,000,000 (worldwide box office is 0.7 times production budget)",101 minutes,"PG-13 for sexual content, action/violence and brief strong language.(Rating bulletin 2432 (Cert #50539), 7/6/2016)","$14,904,426","$13,900,000","$28,804,426"
"Life, or Something Like It ",2002,English,United States,Romantic Comedy,"$40,000,000 (worldwide box office is 0.4 times production budget)",104 minutes,"PG-13 for sexual content, brief violence and language","$14,448,589",,
Ishtar ,1987,,United States,Comedy,"$40,000,000 (worldwide box office is 0.4 times production budget)",107 minutes,PG-13,"$14,375,181",,
Memoirs of an Invisible Man ,1992,English,United States,Comedy,"$40,000,000 (worldwide box office is 0.4 times production budget)",99 minutes,PG-13,"$14,358,033",,
Amelia ,2009,English,"Canada, United States",Drama,"$40,000,000 (worldwide box office is 0.5 times production budget)",111 minutes,"PG for some sensuality, language, thematic elements and smoking","$14,279,575","$5,476,502","$19,756,077"
Cirque du Freak: The Vampire's Assistant ,2009,English,United States,Action,"$40,000,000 (worldwide box office is 1.0 times production budget)",109 minutes,"PG-13 For sequences of intense supernatural violence and action, disturbing images, thematic elements and some language","$14,046,595","$25,707,362","$39,753,957"
New York Minute ,2004,English,United States,Comedy,"$40,000,000 (worldwide box office is 0.5 times production budget)",91 minutes,PG for mild sensuality and thematic elements.,"$14,018,364","$7,138,351","$21,156,715"
The Deep End of the Ocean ,1999,,,Drama,"$40,000,000 (worldwide box office is 0.3 times production budget)",108 minutes,PG-13 for language and thematic elements,"$13,508,635",,
Alfie ,2004,English,"United Kingdom, United States",Comedy,"$40,000,000 (worldwide box office is 0.9 times production budget)",106 minutes,"R for sexual content, some language and drug use","$13,395,939","$21,800,000","$35,195,939"
Malignant ,2021,English,United States,Horror,"$40,000,000 (worldwide box office is 0.8 times production budget)",,"R for strong horror violence and gruesome images, and for language.(Rating bulletin 2662 (cert #52845), 1/6/2021)","$13,391,791","$20,582,630","$33,974,421"
FearDotCom ,2002,,,Horror,"$40,000,000 (worldwide box office is 0.3 times production budget)",101 minutes,"R for violence including grizzly images of torture, nudity and language","$13,208,023","$81,267","$13,289,290"
Soul Men ,2008,English,United States,Comedy,"$40,000,000 (worldwide box office is 0.3 times production budget)",103 minutes,"R for pervasive language, and sexual content including nudity","$12,082,391","$263,492","$12,345,883"
The Gunman ,2015,English,"France, Spain, United Kingdom, United States",Thriller/Suspense,"$40,000,000 (worldwide box office is 0.6 times production budget)",115 minutes,"R for strong violence, language and some sexuality.(Rating bulletin 2362, 2/25/2015)","$10,664,749","$13,813,864","$24,478,613"
Universal Soldier II: The Return ,1999,,,Action,"$40,000,000 (worldwide box office is 0.3 times production budget)",83 minutes,"R for nonstop strong violence, and for language and nudity","$10,447,421","$270,000","$10,717,421"
Pandorum ,2009,English,United States,Horror,"$40,000,000 (worldwide box office is 0.4 times production budget)",108 minutes,R For strong horror violence and language,"$10,330,853","$6,702,578","$17,033,431"
Duplex ,2003,English,United States,Black Comedy,"$40,000,000 (worldwide box office is 0.3 times production budget)",88 minutes,"PG-13 for sexual content, language and some violence","$9,652,000","$418,651","$10,070,651"
Paranoia ,2013,English,United States,Thriller/Suspense,"$40,000,000 (worldwide box office is 0.4 times production budget)",146 minutes,"PG-13 for some sexuality, violence and language.(Rating bulletin 2278, 6/26/2013)","$7,388,654","$8,952,113","$16,340,767"
Raise the Titanic ,1980,,United Kingdom,Adventure,"$40,000,000 (worldwide box office is 0.2 times production budget)",114 minutes,PG,"$7,000,000",,
Baahubali: The Beginning ,2015,English,India,Action,"$40,000,000 (worldwide box office is 0.7 times production budget)",160 minutes,Not Rated,"$6,738,000","$19,998,665","$26,736,665"
The Hurricane Heist ,2018,English,United States,Thriller/Suspense,"$40,000,000 (worldwide box office is 0.8 times production budget)",103 minutes,"PG-13 for sequences of gun violence, action, destruction, language and some suggestive material.(Rating bulletin 2500 (Cert #51161), 11/1/2017)","$6,115,824","$27,106,490","$33,222,314"
Impostor ,2002,English,United States,Thriller/Suspense,"$40,000,000 (worldwide box office is 0.2 times production budget)",102 minutes,"PG-13 for intense sci-fi violence, some sensuality and language (previously rated R)","$6,114,237","$1,860,370","$7,974,607"
Victor Frankenstein ,2015,English,United States,Thriller/Suspense,"$40,000,000 (worldwide box office is 0.8 times production budget)",110 minutes,"PG-13 for macabre images, violence and a sequence of destruction.(Rating bulletin 2383, 7/23/2015)","$5,775,076","$25,349,291","$31,124,367"
The Goldfinch ,2019,English,United States,Drama,"$40,000,000 (worldwide box office is 0.2 times production budget)",149 minutes,"R for drug use and language.(Rating bulletin 2553 (Cert #51907), 11/14/2018)","$5,332,621","$4,097,289","$9,429,910"
Extreme Ops ,2002,"Croatian, English, German, Japanese, Serbian","Germany, Luxembourg, United Kingdom",Action,"$40,000,000 (worldwide box office is 0.3 times production budget)",93 minutes,"PG-13 for violence/peril, language and some nudity","$4,835,968","$7,788,503","$12,624,471"
Just Visiting ,2001,English,France,Comedy,"$40,000,000 (worldwide box office is 0.4 times production budget)",87 minutes,PG-13 for violence and crude humor,"$4,777,007","$11,395,193","$16,172,200"
Snowpiercer ,2013,English,"Republic of Korea, United States",Thriller/Suspense,"$40,000,000 (worldwide box office is 2.1 times production budget)",126 minutes,"R for violence, language and drug content.(Rating bulletin 2310 (Cert #48941), 2/19/2014)","$4,563,029","$78,262,927","$82,825,956"
Sunshine ,2007,English,United Kingdom,Thriller/Suspense,"$40,000,000 (worldwide box office is 0.8 times production budget)",107 minutes,R for violent content and language,"$3,688,560","$28,342,050","$32,030,610"
The Hudsucker Proxy ,1994,English,"Germany, United Kingdom, United States",Comedy,"$40,000,000 (worldwide box office is 0.4 times production budget)",111 minutes,PG for mild language and thematic elements,"$2,816,518","$12,121,631","$14,938,149"
Billy Lynn’s Long Halftime Walk ,2016,English,United States,Drama,"$40,000,000 (worldwide box office is 0.8 times production budget)",110 minutes,"R for language throughout, some war violence, sexual content, and brief drug use.(Rating bulletin 2445 (Cert #49736), 10/5/2016)","$1,738,477","$28,491,925","$30,230,402"
Pirates ,1986,,France,,"$40,000,000 (worldwide box office is 0.2 times production budget)",,R for some sexuality/nudity,"$1,641,825","$4,700,000","$6,341,825"
Delgo ,2008,English,United States,Adventure,"$40,000,000 (worldwide box office is 0.0 times production budget)",89 minutes,PG for sequences of fantasy action violence.,"$915,840",,
The Hunting Party ,2007,English,"Bosnia and Herzegovina, Croatia, United States",Action,"$40,000,000 (worldwide box office is 0.2 times production budget)",101 minutes,R for strong language and some violent content,"$876,671","$6,852,881","$7,729,552"
Alex Rider: Operation Stormbreaker ,2006,English,"Germany, United Kingdom, United States",Action,"$40,000,000 (worldwide box office is 0.5 times production budget)",,PG for sequences of action violence and some peril.,"$659,210","$20,063,240","$20,722,450"
Red Cliff ,2009,,China,Action,"$40,000,000 (worldwide box office is 3.0 times production budget)",146 minutes,R For sequences of epic warfare,"$627,047","$119,000,000","$119,627,047"
The Last Shot ,2004,English,United States,Comedy,"$40,000,000 (worldwide box office is 0.0 times production budget)",93 minutes,R for language and some sexual content,"$463,730",,
Nomad ,2007,,Kazakhstan,Drama,"$40,000,000 (worldwide box office is 0.0 times production budget)",,"R for violence/gore, drug use and language","$79,123",,
Un monstre à Paris  ,2013,,France,Adventure,"$40,000,000 (worldwide box office is 0.7 times production budget)",,"PG for some action violence involving gunplay, and mild rude humor.(Rating bulletin 2256, 1/23/2013)",n/a,"$27,000,219","$27,000,219"
Solomon Kane ,2012,English,"Czech Republic, France, United Kingdom",Action,"$40,000,000 (worldwide box office is 0.6 times production budget)",104 minutes,"R for violence throughout.(Rating bulletin 2229, 6/27/2012)",n/a,"$22,024,849","$22,024,849"
Kursk ,2018,English,"Belgium, France, Luxembourg",Drama,"$40,000,000 (worldwide box office is 0.1 times production budget)",117 minutes,"PG-13 for some intense disaster-related peril and disturbing images, and for brief strong language.(Rating bulletin 2550 (Cert #51604), 10/24/2018)",n/a,"$5,578,259","$5,578,259"
USS Indianapolis: Men of Courage ,2016,English,United States,Drama,"$40,000,000 (worldwide box office is 0.0 times production budget)",110 minutes,"R for war-related images and brief language.(Rating bulletin 2429 (Cert #50512), 6/15/2016)",n/a,"$1,663,785","$1,663,785"
Dragon Nest Warriors' Dawn ,2015,"English, Mandarin",China,Adventure,"$40,000,000 (worldwide box office is 0.0 times production budget)",,,n/a,"$734,423","$734,423"
Klaus ,2019,Spanish,Spain,Adventure,"$40,000,000",98 minutes,"PG for rude humor and mild action.(Rating bulletin 2597 (Cert #52252), 9/25/2019)",n/a,,
Death Note ,2017,English,United States,Horror,"$40,000,000",101 minutes,Not Rated,n/a,,
The Woman in the Window ,2021,English,United States,Thriller/Suspense,"$40,000,000",100 minutes,"R for violence and language.(Rating bulletin 2613 (Cert #52548), 1/22/2020)",n/a,,
Cherry ,2021,English,United States,Drama,"$40,000,000",,"R for graphic drug abuse, disturbing and violent images, pervasive language, and sexual content.(Rating bulletin 2657 (cert #52956), 11/25/2020)",n/a,,
Down Under Cover ,Announced,,,Comedy,"$40,000,000",,,n/a,,
Timmy Failure: Mistakes Were Made ,2020,English,United States,Adventure,"$40,000,000",99 minutes,"PG for thematic elements, some language and mild action.(Rating bulletin 2581 (Cert #52240), 6/5/2019)",n/a,,
Heaven and Hell ,Announced,English,United States,Thriller/Suspense,"$40,000,000",,,n/a,,
Hocus Pocus 2 ,2022,English,United States,Comedy,"$40,000,000",103 minutes,"PG for action, macabre/suggestive humor and some language.(Rating bulletin 2739 (cert #53887), 7/6/2022)",n/a,,
The Time Traveler’s Wife ,2009,English,United States,Drama,"$39,000,000 (worldwide box office is 2.6 times production budget)",107 minutes,"PG-13 for thematic elements, brief disturbing images, nudity and sexuality.","$63,414,846","$38,917,289","$102,332,135"
Superman III ,1983,English,United Kingdom,Adventure,"$39,000,000 (worldwide box office is 2.1 times production budget)",,PG,"$59,950,623","$20,249,377","$80,200,000"
Because I Said So ,2007,English,United States,Romantic Comedy,"$39,000,000 (worldwide box office is 1.8 times production budget)",102 minutes,"PG-13 for sexual content including dialogue, some mature thematic material and partial nudity","$42,674,040","$26,864,793","$69,538,833"
Frankenweenie ,2012,English,United States,Adventure,"$39,000,000 (worldwide box office is 2.1 times production budget)",87 minutes,"PG for thematic elements, scary images and action.(Rating bulletin 2232, 7/18/2012)","$35,287,788","$45,863,000","$81,150,788"
Sgt. Bilko ,1996,,United States,Comedy,"$39,000,000 (worldwide box office is 1.0 times production budget)",94 minutes,PG for mild thematic elements and some language,"$30,356,589","$7,600,000","$37,956,589"
Serenity ,2005,English,United States,Action,"$39,000,000 (worldwide box office is 1.0 times production budget)",119 minutes,"PG-13 for sequences of intense violence and action, and some sexual references.","$25,514,517","$14,804,923","$40,319,440"
Shoot 'Em Up ,2007,English,United States,Action,"$39,000,000 (worldwide box office is 0.7 times production budget)",87 minutes,"R for pervasive strong bloody violence, sexuality and some language.","$12,796,824","$14,000,000","$26,796,824"
Against the Ropes ,2004,English,"Germany, United States",Drama,"$39,000,000 (worldwide box office is 0.2 times production budget)",111 minutes,"PG-13 for crude language, violence, brief sensuality and some drug material","$5,881,504","$548,361","$6,429,865"
Yi dai zong shi ,2013,"Cantonese, Japanese, Mandarin","China, Hong Kong",Drama,"$38,600,000 (worldwide box office is 1.5 times production budget)",130 minutes,"PG-13 for violence, some smoking, brief drug use and language.(Rating bulletin 3383 (Cert #48540), 7/31/2013)","$6,594,959","$51,391,701","$57,986,660"
The Fast and the Furious ,2001,English,United States,Action,"$38,000,000 (worldwide box office is 5.4 times production budget)",107 minutes,"PG-13 for violence, sexual content and language","$144,512,310","$61,946,062","$206,458,372"
Sweet Home Alabama ,2002,English,United States,Romantic Comedy,"$38,000,000 (worldwide box office is 4.8 times production budget)",109 minutes,PG-13 for some language/sexual references,"$127,214,072","$55,151,042","$182,365,114"
