Name,Year,Languages,Countries,Genres,Budget,runtime,rating,domestic_gross,foreign_gross,worldwide_gross
Happy Death Day ,2017,English,United States,Horror,"$5,000,000 (worldwide box office is 25.0 times production budget)",96 minutes,"PG-13 for violence/terror, crude sexual content, language, some drug material and partial nudity.(Rating bulletin 2486 (Cert #51049), 7/26/2017)","$55,683,845","$69,326,415","$125,010,260"
Paranormal Activity 4 ,2012,English,United States,Horror,"$5,000,000 (worldwide box office is 28.6 times production budget)",87 minutes,"R for language and some violence/terror.(Rating bulletin 2243, 10/3/2012)","$53,900,335","$88,917,657","$142,817,992"
Ouija ,2014,English,United States,Horror,"$5,000,000 (worldwide box office is 20.7 times production budget)",89 minutes,"PG-13 for disturbing violent content, frightening horror images, and thematic material.(Rating bulletin 2333, 7/30/2014)","$50,856,010","$52,444,622","$103,300,632"
MA ,2019,English,United States,Horror,"$5,000,000 (worldwide box office is 12.2 times production budget)",99 minutes,"R for violent/disturbing material, language throughout, sexual content, and for teen drug and alcohol use.(Rating bulletin 2569 (Cert #51640), 3/13/2019)","$45,896,028","$15,324,756","$61,220,784"
A Nightmare On Elm Street 3: Dream Warriors ,1987,,United States,Horror,"$5,000,000 (worldwide box office is 9.0 times production budget)",96 minutes,R,"$44,793,222",,
No se Aceptan Devoluciones ,2013,"English, Spanish","Mexico, United States",Comedy,"$5,000,000 (worldwide box office is 20.1 times production budget)",115 minutes,"PG-13 for sexual content, thematic elements and language.(Rating bulletin 2279, 7/3/2013)","$44,467,206","$56,019,410","$100,486,616"
The Gift ,2015,English,United States,Thriller/Suspense,"$5,000,000 (worldwide box office is 11.8 times production budget)",108 minutes,"R for language.(Rating bulletin 2379, 6/24/2015)","$43,787,265","$15,191,212","$58,978,477"
The Big Sick ,2017,"English, Urdu",United States,Romantic Comedy,"$5,000,000 (worldwide box office is 11.4 times production budget)",119 minutes,"R for language including some sexual references.(Rating bulletin 2470 (Cert #50580), 4/5/2017)","$42,872,467","$13,996,210","$56,868,677"
The Return of the Pink Panther ,1975,English,"United Kingdom, United States",Comedy,"$5,000,000 (worldwide box office is 8.4 times production budget)",113 minutes,G,"$41,833,347",$77,"$41,833,424"
The Robe ,1953,English,United States,,"$5,000,000 (worldwide box office is 7.2 times production budget)",135 minutes,Not Rated,"$36,000,000","$10,887","$36,010,887"
Freddy’s Dead: The Final Nightmare ,1991,English,United States,Horror,"$5,000,000 (worldwide box office is 7.0 times production budget)",89 minutes,"R for horror violence, and for language and drug content.","$34,872,033",,
Overcomer ,2019,English,United States,Drama,"$5,000,000 (worldwide box office is 7.6 times production budget)",115 minutes,"PG for some thematic elements.(Rating bulletin 2571 (Cert #51644), 3/27/2019)","$34,700,142","$3,393,422","$38,093,564"
Monster ,2003,English,United States,Drama,"$5,000,000 (worldwide box office is 12.8 times production budget)",109 minutes,"R for strong violence and sexual content, and for pervasive language","$34,469,210","$29,731,111","$64,200,321"
Paranormal Activity: The Marked Ones ,2014,"English, Spanish",United States,Horror,"$5,000,000 (worldwide box office is 18.2 times production budget)",84 minutes,"R for pervasive language, some violence, graphic nudity and some drug
use.(Rating bulletin 2302, 12/18/2013)","$32,462,372","$58,442,482","$90,904,854"
The Forge ,2024,English,United States,Drama,"$5,000,000 (worldwide box office is 5.9 times production budget)",123 minutes,"PG for thematic elements.(Rating bulletin 2825 (cert #54739), 3/13/2024)","$29,123,632","$580,472","$29,704,104"
"20,000 Leagues Under the Sea ",1954,English,United States,Adventure,"$5,000,000 (worldwide box office is 5.6 times production budget)",127 minutes,G Rating is for 1970 Re-Issue of film from Walt Disney Productions/Buena Vista Dist. Co.,"$28,200,000",,
Oculus ,2014,English,United States,Horror,"$5,000,000 (worldwide box office is 8.8 times production budget)",104 minutes,"R for terror, violence, some disturbing images and brief language.(Rating bulletin 2312, 3/5/2014)","$27,695,246","$16,420,250","$44,115,496"
Dallas Buyers Club ,2013,English,United States,Drama,"$5,000,000 (worldwide box office is 12.1 times production budget)",117 minutes,"R for pervasive language, some strong sexual content, nudity and drug use.(Rating bulletin 2283, 7/31/2013)","$27,298,285","$33,313,560","$60,611,845"
No Escape ,2015,"English, Thai",United States,Thriller/Suspense,"$5,000,000 (worldwide box office is 8.6 times production budget)",103 minutes,"R for strong violence throughout, and for language.(Rating bulletin 2367, 4/1/2015)","$27,288,872","$15,555,644","$42,844,516"
The Elephant Man ,1980,English,"United Kingdom, United States",Drama,"$5,000,000 (worldwide box office is 5.2 times production budget)",124 minutes,PG,"$26,010,864","$14,022","$26,024,886"
The Lazarus Effect ,2015,English,United States,Horror,"$5,000,000 (worldwide box office is 7.7 times production budget)",83 minutes,"PG-13 for intense sequences of horror violence, terror and some sexual references.(Rating bulletin 2327, 6/17/2014)","$25,801,570","$12,557,740","$38,359,310"
Memento ,2001,English,United States,Thriller/Suspense,"$5,000,000 (worldwide box office is 7.9 times production budget)",113 minutes,"R for violence, language and some drug content","$25,544,867","$14,174,564","$39,719,431"
Our Idiot Brother ,2011,English,United States,Comedy,"$5,000,000 (worldwide box office is 5.2 times production budget)",95 minutes,"R for sexual content including nudity, and for language throughout(Rating bulletin 2178, 6/29/2011)","$24,814,830","$1,046,419","$25,861,249"
The Strangers: Prey at Night ,2018,English,United States,Horror,"$5,000,000 (worldwide box office is 6.4 times production budget)",85 minutes,"R for horror violence and terror throughout, and for language.(Rating bulletin 2510 (Cert #51412), 1/17/2018)","$24,431,472","$7,712,790","$32,144,262"
Clerks II ,2006,English,United States,Comedy,"$5,000,000 (worldwide box office is 5.5 times production budget)",97 minutes,"R for pervasive sexual and crude content including aberrant sexuality, strong language and some drug material","$24,148,068","$3,194,178","$27,342,246"
The Players Club ,1998,English,United States,Black Comedy,"$5,000,000 (worldwide box office is 4.6 times production budget)",104 minutes,"R for strong language, sexual content and violence.","$23,047,939",,
Billy Elliot ,2000,English,United Kingdom,Drama,"$5,000,000 (worldwide box office is 21.9 times production budget)",110 minutes,"R for language.PG-13 for some thematic material.
Rating is for 2001 Edited Version Video","$21,995,263","$87,257,709","$109,252,972"
The Way Way Back ,2013,English,United States,Comedy,"$5,000,000 (worldwide box office is 5.4 times production budget)",103 minutes,"PG-13 for thematic elements, language, some sexual content and brief drug material.(Rating bulletin 2265, 3/27/2013)","$21,502,690","$5,351,120","$26,853,810"
"As Above, So Below ",2014,English,United States,Horror,"$5,000,000 (worldwide box office is 8.4 times production budget)",93 minutes,"R for bloody violence/terror, and language throughout.(Rating bulletin 2326, 6/11/2014)","$21,222,315","$20,601,751","$41,824,066"
God’s Not Dead 2 ,2016,English,United States,Drama,"$5,000,000 (worldwide box office is 4.7 times production budget)",121 minutes,"PG for some thematic elements.(Rating bulletin 2404 (Cert #50181), 12/16/2015)","$20,773,069","$2,778,217","$23,551,286"
The Apostle ,1997,,,Drama,"$5,000,000 (worldwide box office is 4.3 times production budget)",134 minutes,PG-13,"$20,733,485","$544,285","$21,277,770"
The Man From Snowy River ,1982,English,Australia,Western,"$5,000,000 (worldwide box office is 4.1 times production budget)",102 minutes,PG,"$20,659,423",$298,"$20,659,721"
House Party 2 ,1991,English,United States,Comedy,"$5,000,000 (worldwide box office is 3.9 times production budget)",94 minutes,R for language and sensuality.,"$19,438,638",,
Doug's 1st Movie ,1999,,,Adventure,"$5,000,000 (worldwide box office is 3.9 times production budget)",83 minutes,G,"$19,421,271",,
Race ,2016,English,"Canada, France, Germany",Drama,"$5,000,000 (worldwide box office is 4.7 times production budget)",134 minutes,"PG-13 for thematic elements and language.(Rating bulletin 2397 (Cert #49237), 10/28/2015)","$19,115,191","$4,630,581","$23,745,772"
Mommie Dearest ,1981,English,United States,Drama,"$5,000,000 (worldwide box office is 5.0 times production budget)",129 minutes,PG,"$19,032,000","$6,000,000","$25,032,000"
Still Alice ,2015,English,United States,Drama,"$5,000,000 (worldwide box office is 8.3 times production budget)",99 minutes,"PG-13 for mature thematic material, and brief language including a sexual reference.(Rating bulletin 2345, 10/22/2014)","$18,656,400","$22,941,966","$41,598,366"
Halloween 4: The Return of Michael Myers ,1988,English,United States,Horror,"$5,000,000 (worldwide box office is 3.6 times production budget)",88 minutes,R,"$17,768,757",,
Apollo 18 ,2011,English,United States,Thriller/Suspense,"$5,000,000 (worldwide box office is 5.3 times production budget)",87 minutes,"PG-13 for some disturbing sequences, and language.(Rating bulletin 2186, 8/24/2011)","$17,686,929","$8,830,890","$26,517,819"
"Paul, Apostle of Christ ",2018,English,United States,Drama,"$5,000,000 (worldwide box office is 5.2 times production budget)",113 minutes,"PG-13 for some violent content and disturbing images.(Rating bulletin 2512 (Cert #51100), 1/31/2018)","$17,547,999","$8,530,501","$26,078,500"
Addicted ,2014,English,United States,Drama,"$5,000,000 (worldwide box office is 3.5 times production budget)",105 minutes,"R for strong sexual content, nudity, language and brief drug use.(Rating bulletin 2340, 9/17/2014)","$17,390,770","$108,472","$17,499,242"
O ,Othello,,United States,Drama,"$5,000,000 (worldwide box office is 3.2 times production budget)",,"R for violence, a scene of strong sexuality, language and drug use","$16,017,403",,
Gretel & Hansel ,2020,English,United States,Horror,"$5,000,000 (worldwide box office is 4.4 times production budget)",87 minutes,"PG-13 for disturbing images/thematic content, and brief drug material.(Rating bulletin 2602 (Cert #52460), 10/30/2019)","$15,347,654","$6,704,802","$22,052,456"
Halloween: The Curse of Michael Myers ,1995,English,United States,Horror,"$5,000,000 (worldwide box office is 3.0 times production budget)",88 minutes,"R for strong horror violence, and some sexuality","$15,126,948",,
The Egyptian ,1954,English,United States,,"$5,000,000 (worldwide box office is 3.0 times production budget)",136 minutes,Not Rated Approved,"$15,000,000",,
Eve's Bayou ,1997,English,United States,Drama,"$5,000,000 (worldwide box office is 3.0 times production budget)",109 minutes,R for sexuality and language,"$14,843,425",,
Nighthawks ,1981,,United States,Action,"$5,000,000 (worldwide box office is 3.9 times production budget)",99 minutes,,"$14,600,000","$5,000,000","$19,600,000"
Friday the 13th Part VIII: Jason Takes Manhattan ,1989,English,"Canada, United States",Horror,"$5,000,000 (worldwide box office is 2.9 times production budget)",100 minutes,R,"$14,343,976",,
Shaun of the Dead ,2004,English,"France, United Kingdom",Comedy,"$5,000,000 (worldwide box office is 6.0 times production budget)",99 minutes,R for zombie violence/gore and language,"$14,332,695","$15,449,784","$29,782,479"
Spring Breakers ,2013,English,United States,Thriller/Suspense,"$5,000,000 (worldwide box office is 6.2 times production budget)",94 minutes,"R for strong sexual content, language, nudity, drug use and violence throughout.(Rating bulletin 2250, 11/21/2012)","$14,124,286","$17,024,965","$31,149,251"
It Comes at Night ,2017,English,United States,Horror,"$5,000,000 (worldwide box office is 3.9 times production budget)",91 minutes,"R for violence, disturbing images, and language.(Rating bulletin 2473 (Cert #50950), 4/26/2017)","$13,985,117","$5,735,086","$19,720,203"
Y Tu Mamá También ,2002,Spanish,Mexico,Drama,"$5,000,000 (worldwide box office is 6.7 times production budget)",106 minutes,"R for strong sexual content involving teens, drug use and language","$13,649,881","$20,000,000","$33,649,881"
The Haunting of Molly Hartley ,2008,English,United States,Horror,"$5,000,000 (worldwide box office is 3.1 times production budget)",86 minutes,"PG-13 for strong thematic material, violence and terror, brief strong language and some teen drinking","$13,442,412","$1,875,845","$15,318,257"
Hillary’s America: The Secret History of the Democratic Party ,2016,English,United States,Documentary,"$5,000,000 (worldwide box office is 2.6 times production budget)",100 minutes,"PG-13 for some violence, thematic elements and smoking.(Rating bulletin 2430 (Cert #50515), 6/22/2016)","$13,099,931",,
Lone Star ,1996,,United States,Drama,"$5,000,000 (worldwide box office is 2.6 times production budget)",135 minutes,"R for brief language, sex and violence","$12,961,389","$12,559","$12,973,948"
April Fool's Day ,1986,English,United States,Horror,"$5,000,000 (worldwide box office is 2.6 times production budget)",89 minutes,R,"$12,947,763",,
Diner ,1982,,United States,Comedy,"$5,000,000 (worldwide box office is 2.5 times production budget)",110 minutes,,"$12,592,907",,
Before I Fall ,2017,English,United States,Drama,"$5,000,000 (worldwide box office is 3.8 times production budget)",99 minutes,"PG-13 for mature thematic content involving drinking, sexuality, bullying, some violent images, and language-all involving teens.(Rating bulletin 2462 (Cert #50804), 2/8/2017)","$12,241,072","$6,704,610","$18,945,682"
Lone Wolf McQuade ,1983,English,United States,Western,"$5,000,000 (worldwide box office is 2.4 times production budget)",107 minutes,,"$12,232,628",,
Sunshine Cleaning ,2009,English,United States,Comedy,"$5,000,000 (worldwide box office is 3.5 times production budget)",91 minutes,"R for language, disturbing images, some sexuality and drug use","$12,062,558","$5,266,779","$17,329,337"
Fifty Shades of Black ,2016,English,United States,Comedy,"$5,000,000 (worldwide box office is 4.4 times production budget)",93 minutes,"R for strong crude sexual content including some graphic nudity, and for language 
throughout.(Rating bulletin 2403 (Cert #50167), 12/9/2015)","$11,686,940","$10,426,135","$22,113,075"
A Farewell To Arms ,1957,English,United States,,"$5,000,000 (worldwide box office is 2.2 times production budget)",152 minutes,Not Rated Approved,"$11,000,000","$18,289","$11,018,289"
Solomon and Sheba ,1959,English,United States,,"$5,000,000 (worldwide box office is 2.2 times production budget)",141 minutes,Not Rated,"$11,000,000","$16,094","$11,016,094"
The Beastmaster ,1982,English,"German Democratic Republic, United States",Action,"$5,000,000 (worldwide box office is 2.2 times production budget)",118 minutes,,"$10,751,126",,
Not Easily Broken ,2009,English,United States,Drama,"$5,000,000 (worldwide box office is 2.1 times production budget)",100 minutes,PG-13 for sexual references and thematic elements,"$10,572,742","$160,167","$10,732,909"
Black Christmas ,2019,English,"New Zealand, United States",Horror,"$5,000,000 (worldwide box office is 3.7 times production budget)",92 minutes,"PG-13 for violence, terror, thematic content involving sexual assault, language, sexual material and drinking.(Rating bulletin 2604 (Cert #52473), 11/13/2019)","$10,429,730","$8,096,357","$18,526,087"
Moms’ Night Out ,2014,English,United States,Comedy,"$5,000,000 (worldwide box office is 2.1 times production budget)",97 minutes,"PG for mild thematic elements and some action.(Rating bulletin 2307, 1/29/2014)","$10,429,707","$107,634","$10,537,341"
Win Win ,2011,English,United States,Drama,"$5,000,000 (worldwide box office is 2.4 times production budget)",106 minutes,"R for language.(Rating bulletin 2139, 9/22/2010)","$10,179,275","$1,689,788","$11,869,063"
The Belko Experiment ,2017,English,United States,Horror,"$5,000,000 (worldwide box office is 2.4 times production budget)",88 minutes,"R for strong bloody violence throughout, language including sexual references, 
and some drug use.(Rating bulletin 2395, 10/14/2015)","$10,166,820","$1,626,122","$11,792,942"
The Perfect Match ,2016,English,United States,Romantic Comedy,"$5,000,000 (worldwide box office is 2.0 times production budget)",91 minutes,"R for sexuality, some nudity, and language throughout.(Rating bulletin 2412 (Cert #50283), 2/17/2016)","$9,669,521","$512,529","$10,182,050"
