Name,Year,Languages,Countries,Genres,Budget,runtime,rating,domestic_gross,foreign_gross,worldwide_gross
Paul Blart: Mall Cop ,2009,English,United States,Comedy,"$26,000,000 (worldwide box office is 7.2 times production budget)",91 minutes,"PG for some violence, mild crude and suggestive humor, and language","$146,336,178","$39,568,572","$185,904,750"
Freaky Friday ,2003,English,United States,Comedy,"$26,000,000 (worldwide box office is 6.2 times production budget)",97 minutes,PG for mild thematic elements and some language,"$110,222,438","$50,600,000","$160,822,438"
The 40 Year-old Virgin ,2005,English,United States,Romantic Comedy,"$26,000,000 (worldwide box office is 6.8 times production budget)",116 minutes,"R for pervasive sexual content, language and some drug use","$109,449,237","$66,827,602","$176,276,839"
Shakespeare in Love ,1998,English,United States,Romantic Comedy,"$26,000,000 (worldwide box office is 10.8 times production budget)",123 minutes,R for sexuality,"$100,317,794","$179,182,206","$279,500,000"
Kindergarten Cop ,1990,English,United States,Comedy,"$26,000,000 (worldwide box office is 7.8 times production budget)",111 minutes,PG-13,"$91,457,688","$110,542,312","$202,000,000"
Pineapple Express ,2008,English,United States,Comedy,"$26,000,000 (worldwide box office is 3.9 times production budget)",112 minutes,"R for pervasive language, drug use, sexual references and violence.","$87,341,380","$15,062,639","$102,404,019"
Philadelphia ,1993,English,United States,Drama,"$26,000,000 (worldwide box office is 7.7 times production budget)",119 minutes,PG-13 for some graphic language and thematic material.,"$77,324,422","$124,000,000","$201,324,422"
Ever After: A Cinderella Story ,1998,English,United States,Drama,"$26,000,000 (worldwide box office is 2.5 times production budget)",121 minutes,PG for brief language and mild thematic elements.,"$65,705,772",,
Flatliners ,1990,English,United States,Horror,"$26,000,000 (worldwide box office is 2.4 times production budget)",114 minutes,R,"$61,308,153",,
Open Range ,2003,English,United States,Western,"$26,000,000 (worldwide box office is 2.6 times production budget)",139 minutes,R for violence,"$58,331,254","$10,282,738","$68,613,992"
Red Eye ,2005,English,United States,Thriller/Suspense,"$26,000,000 (worldwide box office is 3.7 times production budget)",85 minutes,PG-13 for some intense sequences of violence and language,"$57,891,803","$38,774,683","$96,666,486"
New Year’s Eve ,2011,English,United States,Romantic Comedy,"$26,000,000 (worldwide box office is 5.6 times production budget)",117 minutes,"PG-13 for language including some sexual references.(Rating bulletin 2196, 11/2/2011)","$54,544,638","$92,305,635","$146,850,273"
A Bridge Too Far ,1977,English,"United Kingdom, United States",Action,"$26,000,000 (worldwide box office is 2.0 times production budget)",176 minutes,PG (after appeal overturned),"$50,800,000",,
Pain & Gain ,2013,English,United States,Action,"$26,000,000 (worldwide box office is 3.1 times production budget)",129 minutes,"R for bloody violence, crude sexual content, nudity, language throughout and drug use.(Rating bulletin 2268, 4/17/2013)","$49,875,291","$31,400,000","$81,275,291"
Final Destination 2 ,2003,English,United States,Horror,"$26,000,000 (worldwide box office is 3.5 times production budget)",90 minutes,"R for strong violent/gruesome accidents, language, drug content and some nudity.","$46,896,664","$43,500,000","$90,396,664"
"O Brother, Where Art Thou? ",2000,English,"France, United Kingdom, United States",Comedy,"$26,000,000 (worldwide box office is 2.9 times production budget)",106 minutes,PG-13 for some violence and language,"$45,506,619","$30,257,195","$75,763,814"
In Good Company ,2004,English,United States,Comedy,"$26,000,000 (worldwide box office is 2.4 times production budget)",110 minutes,PG-13 for some sexual content and drug references,"$45,489,752","$17,973,443","$63,463,195"
Legion ,2010,English,United States,Horror,"$26,000,000 (worldwide box office is 2.6 times production budget)",104 minutes,"R for strong bloody violence, and language.","$40,168,080","$27,479,494","$67,647,574"
PAW Patrol: The Movie ,2021,English,Canada,Adventure,"$26,000,000 (worldwide box office is 5.8 times production budget)",88 minutes,"G(Rating bulletin 2677 (Cert #53062), 4/21/2021)","$40,127,371","$111,276,048","$151,403,419"
Lawless ,2012,English,United States,Drama,"$26,000,000 (worldwide box office is 2.1 times production budget)",115 minutes,"R for strong bloody violence, language and some sexuality/nudity.(Rating bulletin 2229, 6/27/2012)","$37,397,291","$16,996,396","$54,393,687"
Clockstoppers ,2002,,,Adventure,"$26,000,000 (worldwide box office is 1.5 times production budget)",93 minutes,PG for action violence and mild language,"$36,985,501","$1,803,327","$38,788,828"
Silverado ,1985,,United States,Western,"$26,000,000 (worldwide box office is 1.3 times production budget)",133 minutes,PG-13,"$33,200,000",,
Brothers ,2009,English,United States,Drama,"$26,000,000 (worldwide box office is 1.7 times production budget)",105 minutes,R for language and some disturbing violent content.,"$28,544,157","$16,499,713","$45,043,870"
The Best of Me ,2014,English,United States,Drama,"$26,000,000 (worldwide box office is 1.6 times production budget)",118 minutes,"PG-13 for sexuality, violence, some drug content and brief strong language.(Rating bulletin 2341, 9/24/2014)PG-13 for sexuality, violence, some drug content and brief strong language.(Rating bulletin 2346, 10/29/2014)","$26,766,213","$14,293,205","$41,059,418"
Agent Cody Banks 2: Destination London ,2004,English,United States,Adventure,"$26,000,000 (worldwide box office is 1.1 times production budget)",100 minutes,PG for action violence and some crude humor,"$23,514,247","$5,188,836","$28,703,083"
Bad Santa 2 ,2016,English,United States,Comedy,"$26,000,000 (worldwide box office is 0.9 times production budget)",92 minutes,"R for crude sexual content and language throughout, and some graphic nudity.(Rating bulletin 2440 (Cert #50643), 8/31/2016)","$17,782,176","$5,562,937","$23,345,113"
Original Sin ,2001,English,France,Thriller/Suspense,"$26,000,000 (worldwide box office is 0.6 times production budget)",116 minutes,R for strong sexual content and some violence,"$16,521,410",,
The Raven ,2012,English,"Spain, United States",Thriller/Suspense,"$26,000,000 (worldwide box office is 1.2 times production budget)",111 minutes,"R for bloody violence and grisly images.(Rating bulletin 2202, 12/14/2011)","$16,008,272","$14,593,529","$30,601,801"
Welcome to Mooseport ,2004,English,"Germany, United States",Comedy,"$26,000,000 (worldwide box office is 0.6 times production budget)",110 minutes,PG-13 for some brief sexual comments and nudity,"$14,469,428","$25,342","$14,494,770"
Highlander: The Final Dimension ,1995,,"Canada, France, United Kingdom",Action,"$26,000,000 (worldwide box office is 0.5 times production budget)",99 minutes,PG-13 for strong adventure violence and some sensuality,"$13,738,574",,
Self/Less ,2015,English,United States,Thriller/Suspense,"$26,000,000 (worldwide box office is 1.3 times production budget)",117 minutes,"PG-13 for sequences of violence, some sexuality, and language.(Rating bulletin 2362, 2/25/2015)","$12,279,691","$21,387,628","$33,667,319"
Motherless Brooklyn ,2019,English,United States,Drama,"$26,000,000 (worldwide box office is 0.7 times production budget)",144 minutes,"R for language throughout including some sexual references, brief drug use, and violence.(Rating bulletin 2561 (Cert #51999), 1/16/2019)","$9,277,736","$9,199,540","$18,477,276"
The Curse of the Jade Scorpion ,2001,,,Comedy,"$26,000,000 (worldwide box office is 0.7 times production budget)",103 minutes,PG-13 for some sexual content,"$7,496,522","$11,000,000","$18,496,522"
Judas and the Black Messiah ,2021,English,United States,Drama,"$26,000,000 (worldwide box office is 0.3 times production budget)",126 minutes,"R for violence and pervasive language.(Rating bulletin 2645 (Cert #52838), 9/2/2020)","$5,478,009","$1,575,940","$7,053,949"
The Fifth Estate ,2013,English,United States,Thriller/Suspense,"$26,000,000 (worldwide box office is 0.2 times production budget)",128 minutes,"R for language and some violence.(Rating bulletin 2286, 8/21/2013)","$3,254,172","$2,900,000","$6,154,172"
Blood and Wine ,1997,,,Thriller/Suspense,"$26,000,000 (worldwide box office is 0.0 times production budget)",,R for violence and language,"$1,083,350",,
Blood Ties ,2013,English,"France, United States",Drama,"$26,000,000 (worldwide box office is 0.1 times production budget)",128 minutes,"R for violence, pervasive language, some sexual content and brief drug use.(Rating bulletin 2311, 2/26/2014)","$42,472","$2,881,487","$2,923,959"
The Grimm Brothers' Snow White ,1997,English,United States,Horror,"$26,000,000 (worldwide box office is 0.0 times production budget)",100 minutes,"PG-13 for some violence.(Rating bulletin 2212, 2/29/2012)","$5,000",,
Viy ,2015,"English, Russian","Czech Republic, Russian Federation, Ukraine",Adventure,"$26,000,000 (worldwide box office is 1.3 times production budget)",,Not Rated,n/a,"$34,246,770","$34,246,770"
Accidental Love ,2015,English,"United Kingdom, United States",Comedy,"$26,000,000 (worldwide box office is 0.0 times production budget)",81 minutes,"PG-13 for sexual contact and language.(Rating bulletin 2297, 11/6/2013)",n/a,"$135,436","$135,436"
The Face of an Angel ,2015,English,"Italy, Spain, United Kingdom",Drama,"$26,000,000",101 minutes,Not Rated,n/a,,
Flipper ,1996,English,,Adventure,"$25,530,000 (worldwide box office is 1.2 times production budget)",95 minutes,PG for some mild language and menacing action,"$20,080,020","$10,513,293","$30,593,313"
The Constant Gardener ,2005,English,United States,Thriller/Suspense,"$25,500,000 (worldwide box office is 3.4 times production budget)",129 minutes,"R for language, some violent images and sexual content/nudity.","$33,579,798","$52,721,801","$86,301,599"
W. ,2008,English,United States,Drama,"$25,100,000 (worldwide box office is 1.1 times production budget)",129 minutes,"PG-13 for language including sexual references, some alcohol abuse, smoking and brief disturbing war images","$25,534,493","$3,041,285","$28,575,778"
The Passion of the Christ ,2004,"Aramaic, Latin",United States,Drama,"$25,000,000 (worldwide box office is 24.9 times production budget)",127 minutes,R for sequences of graphic violence.,"$370,782,930","$251,530,705","$622,313,635"
Mrs. Doubtfire ,1993,English,United States,Comedy,"$25,000,000 (worldwide box office is 17.7 times production budget)",125 minutes,PG-13 for some sexual references,"$219,195,051","$222,090,952","$441,286,003"
Rain Man ,1988,English,United States,Comedy,"$25,000,000 (worldwide box office is 16.5 times production budget)",133 minutes,R,"$172,825,435","$239,974,565","$412,800,000"
The Help ,2011,English,"United Arab Emirates, United States",Drama,"$25,000,000 (worldwide box office is 8.5 times production budget)",137 minutes,"PG-13 for thematic material.(Rating bulletin 2161, 3/2/2011)","$169,705,587","$43,414,417","$213,120,004"
Hidden Figures ,2016,English,United States,Drama,"$25,000,000 (worldwide box office is 9.2 times production budget)",126 minutes,"PG for thematic elements and some language.(Rating bulletin 2448 (Cert #50479), 10/26/2016)","$169,607,287","$59,870,401","$229,477,688"
It Ends With Us ,2024,English,United States,Drama,"$25,000,000 (worldwide box office is 14.0 times production budget)",130 minutes,"PG-13 for domestic violence, sexual content and some strong language.(Rating bulletin 2845 (cert #54512), 7/31/2024)","$148,518,266","$201,204,091","$349,722,357"
Gran Torino ,2008,English,United States,Drama,"$25,000,000 (worldwide box office is 11.0 times production budget)",116 minutes,R for language throughout and some violence.,"$148,095,302","$126,447,783","$274,543,085"
Taken ,2008,"Albanian, Arabic, English, French",France,Thriller/Suspense,"$25,000,000 (worldwide box office is 9.1 times production budget)",91 minutes,"PG-13 for intense sequences of violence, disturbing thematic material, sexual content, some drug references and language","$145,000,989","$81,940,596","$226,941,585"
Ride Along ,2014,"English, Serbian",United States,Comedy,"$25,000,000 (worldwide box office is 6.1 times production budget)",100 minutes,"PG-13 for sequences of violence, sexual content and brief strong language.(Rating bulletin 2275, 6/5/2013)","$134,202,565","$19,531,235","$153,733,800"
The Bodyguard ,1992,English,United States,Drama,"$25,000,000 (worldwide box office is 16.4 times production budget)",129 minutes,R for language.,"$122,006,740","$289,000,000","$411,006,740"
Schindler’s List ,1993,"English, German, Hebrew, Polish",United States,Drama,"$25,000,000 (worldwide box office is 12.9 times production budget)",195 minutes,"R for language, some sexuality and actuality violence. ","$96,898,818","$225,298,312","$322,197,130"
"Legally Blonde 2: Red, White & Blonde ",2003,English,United States,Comedy,"$25,000,000 (worldwide box office is 5.0 times production budget)",95 minutes,PG-13 for some sex-related humor,"$90,639,088","$34,700,000","$125,339,088"
Anyone But You ,2023,English,United States,Romantic Comedy,"$25,000,000 (worldwide box office is 8.8 times production budget)",103 minutes,"R for language throughout, sexual content and brief graphic nudity.(Rating bulletin 2813 (cert #54309), 12/13/2023)","$88,319,668","$131,500,000","$219,819,668"
Scooby-Doo 2: Monsters Unleashed ,2004,English,United States,Adventure,"$25,000,000 (worldwide box office is 7.2 times production budget)",93 minutes,"PG for some scary action, rude humor and language","$84,185,387","$96,671,609","$180,856,996"
Anchorman: The Legend of Ron Burgundy ,2004,English,United States,Comedy,"$25,000,000 (worldwide box office is 3.6 times production budget)",95 minutes,"PG-13 for sexual humor, language and comic violence.","$84,136,909","$5,339,356","$89,476,265"
Up in the Air ,2009,English,United States,Drama,"$25,000,000 (worldwide box office is 6.7 times production budget)",109 minutes,R for language and some sexual content.,"$83,823,381","$83,019,358","$166,842,739"
Freddy vs. Jason ,2003,English,"Canada, United States",Horror,"$25,000,000 (worldwide box office is 4.6 times production budget)",97 minutes,"R for pervasive strong horror violence/gore, gruesome images, sexuality, drug use and language","$82,622,655","$31,953,748","$114,576,403"
Bridge to Terabithia ,2007,English,United States,Drama,"$25,000,000 (worldwide box office is 5.5 times production budget)",94 minutes,"PG for thematic elements including bullying, some peril and mild language.","$82,234,139","$55,750,649","$137,984,788"
Jimmy Neutron: Boy Genius ,2001,English,United States,Adventure,"$25,000,000 (worldwide box office is 4.1 times production budget)",83 minutes,G,"$80,936,232","$22,056,304","$102,992,536"
Cloverfield ,2008,English,United States,Action,"$25,000,000 (worldwide box office is 6.9 times production budget)",85 minutes,"PG-13 for violence, terror and disturbing images","$80,048,433","$91,253,793","$171,302,226"
Dear John ,2010,English,United States,Drama,"$25,000,000 (worldwide box office is 5.7 times production budget)",107 minutes,"PG-13 for some sensuality and violence(Rating bulletin 2102 (Cert #45758), 1/6/2010)","$80,014,842","$62,018,667","$142,033,509"
Teenage Mutant Ninja Turtles II: The Secret of the Ooze ,1991,,"Hong Kong, United States",Adventure,"$25,000,000 (worldwide box office is 3.1 times production budget)",88 minutes,PG,"$78,656,813",,
Parental Guidance ,2012,English,United States,Comedy,"$25,000,000 (worldwide box office is 4.8 times production budget)",104 minutes,"PG for some rude humor.(Rating bulletin 2246, 10/24/2012)","$77,267,296","$43,565,087","$120,832,383"
Everything Everywhere All At Once ,2022,English,United States,Action,"$25,000,000 (worldwide box office is 4.5 times production budget)",146 minutes,"R for some violence, sexual material and language.(Rating bulletin 2711 (cert #53253), 12/15/2021)","$77,169,474","$34,249,959","$111,419,433"
The Untouchables ,1987,English,United States,Drama,"$25,000,000 (worldwide box office is 3.1 times production budget)",119 minutes,R,"$76,270,454","$1,541","$76,271,995"
No Country for Old Men ,2007,English,United States,Western,"$25,000,000 (worldwide box office is 6.6 times production budget)",122 minutes,R for strong graphic violence and some language,"$74,273,505","$89,762,248","$164,035,753"
Bridget Jones's Diary ,2001,English,United Kingdom,Romantic Comedy,"$25,000,000 (worldwide box office is 10.9 times production budget)",92 minutes,R for language and some strong sexuality,"$71,500,556","$201,094,497","$272,595,053"
Chocolat ,2000,English,"United Kingdom, United States",Drama,"$25,000,000 (worldwide box office is 6.1 times production budget)",121 minutes,PG-13 for a scene of sensuality and some violence.,"$71,309,760","$81,190,583","$152,500,343"
No Strings Attached ,2011,English,United States,Romantic Comedy,"$25,000,000 (worldwide box office is 6.0 times production budget)",106 minutes,"R for sexual content, language and some drug material.(Rating bulletin 2152, 12/22/2010)","$70,662,220","$78,565,858","$149,228,078"
Contraband ,2012,English,United States,Action,"$25,000,000 (worldwide box office is 3.9 times production budget)",109 minutes,"R for violence, pervasive language and brief drug use.(Rating bulletin 2182, 7/27/2011)","$66,528,000","$31,878,855","$98,406,855"
A Dog’s Purpose ,2017,English,United States,Drama,"$25,000,000 (worldwide box office is 8.1 times production budget)",100 minutes,"PG for thematic elements and some peril.(Rating bulletin 2446 (Cert #50725), 10/12/2016)","$64,321,890","$138,733,537","$203,055,427"
The Lucky One ,2012,English,United States,Drama,"$25,000,000 (worldwide box office is 3.9 times production budget)",81 minutes,"PG-13 for some sexuality and violence.(Rating bulletin 2174, 6/1/2011)","$60,457,138","$36,176,695","$96,633,833"
Tombstone ,1993,English,United States,Western,"$25,000,000 (worldwide box office is 2.3 times production budget)",130 minutes,R for violence. (director's cut) ,"$56,505,065",,
Romeo Must Die ,2000,English,United States,Action,"$25,000,000 (worldwide box office is 3.6 times production budget)",115 minutes,"R for violence, some language and brief nudity","$55,973,336","$35,063,424","$91,036,760"
The Omen ,2006,English,United States,Horror,"$25,000,000 (worldwide box office is 4.8 times production budget)",110 minutes,"R for disturbing violent content, graphic images and some language.","$54,607,383","$64,688,201","$119,295,584"
Final Destination 3 ,2006,English,United States,Horror,"$25,000,000 (worldwide box office is 4.5 times production budget)",92 minutes,"R for strong horror violence/gore, language and some nudity","$54,098,051","$58,700,000","$112,798,051"
Madea’s Big Happy Family ,2011,English,United States,Comedy,"$25,000,000 (worldwide box office is 2.2 times production budget)",106 minutes,"PG-13 for drug content, language and some mature thematic material.(Rating bulletin 2162, 3/9/2011)","$53,345,287","$815,531","$54,160,818"
Tyler Perry's A Madea Christmas ,2013,English,United States,Comedy,"$25,000,000 (worldwide box office is 2.1 times production budget)",100 minutes,"PG-13 for sexual references, crude humor and language.(Rating bulletin 2289, 9/11/2013)","$52,543,354",,
Finding Neverland ,2004,English,"United Kingdom, United States",Drama,"$25,000,000 (worldwide box office is 4.6 times production budget)",106 minutes,PG for mild thematic elements and brief language,"$51,676,606","$63,359,502","$115,036,108"
The Grey ,2012,English,United States,Thriller/Suspense,"$25,000,000 (worldwide box office is 3.2 times production budget)",117 minutes,"R for violence/disturbing content including bloody images, and for pervasive language.(Rating bulletin 2203, 12/21/2011)","$51,580,136","$29,669,040","$81,249,176"
