Name,Year,Languages,Countries,Genres,Budget,runtime,rating,domestic_gross,foreign_gross,worldwide_gross
Batman Begins ,2005,English,United States,Action,"$150,000,000 (worldwide box office is 2.4 times production budget)",140 minutes,"PG-13 for intense action violence, disturbing images and some thematic elements.","$205,343,774","$151,426,819","$356,770,593"
Mission: Impossible—Rogue Nation ,2015,English,United States,Action,"$150,000,000 (worldwide box office is 4.6 times production budget)",131 minutes,"PG-13 for sequences of action and violence, and brief partial nudity.(Rating bulletin 2378, 6/17/2015)","$195,042,377","$493,816,615","$688,858,992"
Dunkirk ,2017,English,"France, Netherlands, United Kingdom, United States",Action,"$150,000,000 (worldwide box office is 3.4 times production budget)",107 minutes,"PG-13 for intense war experience and some language.(Rating bulletin 2467 (Cert #50964), 3/15/2017)","$190,068,280","$319,668,648","$509,736,928"
Thor ,2011,English,United States,Action,"$150,000,000 (worldwide box office is 3.0 times production budget)",113 minutes,"PG-13 for sequences of intense sci-fi action and violence.(Rating bulletin 2166, 4/6/2011)","$181,030,624","$268,295,994","$449,326,618"
Madagascar: Escape 2 Africa ,2008,English,United States,Adventure,"$150,000,000 (worldwide box office is 4.0 times production budget)",89 minutes,PG for some mild crude humor,"$180,174,880","$419,505,894","$599,680,774"
X-Men Origins: Wolverine ,2009,English,United States,Action,"$150,000,000 (worldwide box office is 2.5 times production budget)",107 minutes,"PG-13 for intense sequences of action and violence, and some partial nudity","$179,883,157","$194,942,603","$374,825,760"
Night at the Museum: Battle of the Smithsonian ,2009,English,United States,Adventure,"$150,000,000 (worldwide box office is 2.7 times production budget)",105 minutes,PG For mild action and brief language,"$177,243,721","$224,987,342","$402,231,063"
Kung Fu Panda 2 ,2011,English,United States,Adventure,"$150,000,000 (worldwide box office is 4.4 times production budget)",90 minutes,"PG for sequences of martial arts action and mild violence.(Rating bulletin 2163, 3/16/2011)","$165,249,063","$499,588,484","$664,837,547"
Mad Max: Fury Road ,2015,English,United States,Action,"$150,000,000 (worldwide box office is 2.5 times production budget)",120 minutes,"R for intense sequences of violence throughout, and for disturbing images.(Rating bulletin 2365, 3/18/2015)","$153,636,354","$214,661,167","$368,297,521"
Pokémon: Detective Pikachu ,2019,English,"Japan, United States",Comedy,"$150,000,000 (worldwide box office is 2.9 times production budget)",104 minutes,"PG for action/peril, some rude and suggestive humor, and thematic elements.(Rating bulletin 2568 (Cert #52005), 3/6/2019)","$144,105,346","$284,814,480","$428,919,826"
The Matrix Revolutions ,2003,"English, French",United States,Action,"$150,000,000 (worldwide box office is 2.8 times production budget)",129 minutes,R for sci-fi violence and brief sexual content,"$139,270,910","$288,029,350","$427,300,260"
Ready Player One ,2018,English,United States,Adventure,"$150,000,000 (worldwide box office is 3.9 times production budget)",140 minutes,"PG-13 for sequences of sci-fi action violence, bloody images, some suggestive material, nudity and language.(Rating bulletin 2514 (Cert #51421), 2/14/2018)","$137,690,172","$441,365,481","$579,055,653"
Chicken Little ,2005,English,United States,Adventure,"$150,000,000 (worldwide box office is 2.1 times production budget)",82 minutes,G,"$135,386,665","$174,657,158","$310,043,823"
Mission: Impossible III ,2006,English,United States,Action,"$150,000,000 (worldwide box office is 2.7 times production budget)",126 minutes,"PG-13 for intense sequences of frenetic violence and menace, disturbing images and some sensuality.","$133,501,348","$265,886,397","$399,387,745"
Angels & Demons ,2009,English,United States,Thriller/Suspense,"$150,000,000 (worldwide box office is 3.3 times production budget)",138 minutes,"PG-13 for sequences of violence, disturbing images and thematic material","$133,375,846","$357,500,000","$490,875,846"
Troy ,2004,English,"Malta, United Kingdom, United States",Action,"$150,000,000 (worldwide box office is 3.2 times production budget)",162 minutes,R for graphic violence and some sexuality/nudity,"$133,298,577","$349,853,463","$483,152,040"
The Last Airbender ,2010,English,United States,Adventure,"$150,000,000 (worldwide box office is 2.1 times production budget)",103 minutes,"PG for fantasy action violence.(Rating bulletin 2126, 6/22/2010)","$131,772,187","$187,941,694","$319,713,881"
Bee Movie ,2007,English,United States,Adventure,"$150,000,000 (worldwide box office is 1.9 times production budget)",90 minutes,PG for mild suggestive humor,"$126,631,277","$160,963,300","$287,594,577"
G-Force ,2009,English,United States,Adventure,"$150,000,000 (worldwide box office is 2.0 times production budget)",87 minutes,PG For some mild action and rude humor,"$119,436,770","$173,381,071","$292,817,841"
Bolt ,2008,English,United States,Adventure,"$150,000,000 (worldwide box office is 2.2 times production budget)",96 minutes,PG for some mild action and peril,"$114,053,579","$213,961,450","$328,015,029"
Encanto ,2021,English,United States,Adventure,"$150,000,000 (worldwide box office is 1.5 times production budget)",109 minutes,"PG for some thematic elements and mild peril.(Rating bulletin 2700 (cert #53378), 9/29/2021)","$96,093,622","$135,088,249","$231,181,871"
Dungeons & Dragons: Honor Among Thieves ,2023,English,United States,Adventure,"$150,000,000 (worldwide box office is 1.4 times production budget)",134 minutes,"PG-13 for fantasy action/violence and some language.(Rating bulletin 2773 (cert #53662), 3/8/2023)","$93,549,650","$114,305,297","$207,854,947"
Wrath of the Titans ,2012,English,"United Kingdom, United States",Adventure,"$150,000,000 (worldwide box office is 2.0 times production budget)",99 minutes,"PG-13 for intense sequences of fantasy violence and action.(Rating bulletin 2213, 3/7/2012)","$83,670,083","$221,600,000","$305,270,083"
Beowulf ,2007,English,United States,Adventure,"$150,000,000 (worldwide box office is 1.3 times production budget)",115 minutes,"PG-13 for intense sequences of violence including disturbing images, some sexual material and nudity","$82,280,579","$112,800,000","$195,080,579"
Dark Shadows ,2012,English,United States,Black Comedy,"$150,000,000 (worldwide box office is 1.6 times production budget)",112 minutes,"PG-13 for comic horror violence, sexual content, some drug use, language and smoking.(Rating bulletin 2219, 4/18/2012)","$79,727,149","$165,837,066","$245,564,215"
White House Down ,2013,English,United States,Thriller/Suspense,"$150,000,000 (worldwide box office is 1.4 times production budget)",131 minutes,"PG-13 for prolonged sequences of action and violence including intense gunfire and explosions, some language and a brief sexual image.(Rating bulletin 2274, 5/29/2013)","$73,103,784","$132,336,603","$205,440,387"
Space Jam: A New Legacy ,2021,English,United States,Comedy,"$150,000,000 (worldwide box office is 1.0 times production budget)",115 minutes,"PG for some cartoon violence and some language.(Rating bulletin 2683 (cert #53064), 6/2/2021)","$70,592,228","$72,723,621","$143,315,849"
The Wolfman ,2010,English,United States,Horror,"$150,000,000 (worldwide box office is 1.0 times production budget)",102 minutes,R for bloody horror violence and gore.,"$62,189,884","$80,444,474","$142,634,358"
The Great Wall ,2016,"English, Mandarin","China, United States",Action,"$150,000,000 (worldwide box office is 2.2 times production budget)",104 minutes,"PG-13 for sequences of fantasy action violence.(Rating bulletin 2445 (Cert #50707), 10/5/2016)","$45,157,105","$289,329,747","$334,486,852"
Pan ,2015,English,United States,Adventure,"$150,000,000 (worldwide box office is 1.0 times production budget)",111 minutes,"PG for fantasy action violence, language and some thematic material.(Rating bulletin 2388, 8/26/2015)","$35,088,320","$116,437,653","$151,525,973"
Mars Needs Moms ,2011,English,United States,Adventure,"$150,000,000 (worldwide box office is 0.3 times production budget)",88 minutes,"PG for sci-fi action and peril.(Rating bulletin 2152, 12/22/2010)","$21,392,758","$18,157,000","$39,549,758"
Moonfall ,2022,English,United States,Action,"$150,000,000 (worldwide box office is 0.4 times production budget)",124 minutes,"PG-13 for violence, disaster action, strong language, and some drug use.(Rating bulletin 2714 (cert #53243), 1/12/2022)","$19,060,660","$39,992,535","$59,053,195"
Red Notice ,2021,English,United States,Action,"$150,000,000 (worldwide box office is 0.0 times production budget)",115 minutes,"PG-13 for violence and action, some sexual references, and strong language.(Rating bulletin 2701 (cert #53200), 10/6/2021)",n/a,"$173,638","$173,638"
Beverly Hills Cop: Axel F ,2024,English,United States,Comedy,"$150,000,000",117 minutes,"R for language throughout, violence and brief drug use.(Rating bulletin 2833 (cert #54814), 5/8/2024)",n/a,,
6 Underground ,2019,English,United States,Action,"$150,000,000",128 minutes,"R for strong violence and language throughout, bloody images and some sexual content.(Rating bulletin 2605 (Cert #52274), 11/20/2019)",n/a,,
Flushed Away ,2006,English,United States,Adventure,"$149,000,000 (worldwide box office is 1.2 times production budget)",85 minutes,PG for crude humor and some language,"$64,665,672","$114,691,454","$179,357,126"
Wicked ,2024,English,United States,Musical,"$145,000,000 (worldwide box office is 3.1 times production budget)",160 minutes,"PG for some scary action, thematic material and brief suggestive material.(Rating bulletin 2850 (cert #55155), 9/3/2024)","$320,509,000","$135,042,000","$455,551,000"
Madagascar 3: Europe's Most Wanted ,2012,English,United States,Adventure,"$145,000,000 (worldwide box office is 5.2 times production budget)",85 minutes,"PG for some mild action and rude humor.(Rating bulletin 2216, 3/28/2012)","$216,391,482","$530,529,789","$746,921,271"
Mission: Impossible—Ghost Protocol ,2011,"Arabic, English, Hindi, Russian, Swedish",United States,Action,"$145,000,000 (worldwide box office is 4.8 times production budget)",132 minutes,"PG-13 for sequences of intense action and violence.(Rating bulletin 2197, 11/9/2011)","$209,397,903","$485,315,327","$694,713,230"
How to Train Your Dragon 2 ,2014,English,United States,Adventure,"$145,000,000 (worldwide box office is 4.2 times production budget)",102 minutes,"PG for adventure action and some mild rude humor.(Rating bulletin 2317, 4/9/2014)","$177,002,924","$437,583,346","$614,586,270"
Tarzan ,1999,English,United States,Adventure,"$145,000,000 (worldwide box office is 3.1 times production budget)",88 minutes,G,"$171,091,819","$277,100,000","$448,191,819"
Mr. Peabody & Sherman ,2014,English,United States,Adventure,"$145,000,000 (worldwide box office is 1.9 times production budget)",91 minutes,"PG for some mild action and brief rude humor.(Rating bulletin 2305, 1/15/2014)","$111,506,430","$158,300,000","$269,806,430"
Rise of the Guardians ,2012,English,United States,Adventure,"$145,000,000 (worldwide box office is 2.1 times production budget)",97 minutes,"PG for thematic elements and some mildly scary action.(Rating bulletin 2241, 9/19/2012)","$103,412,758","$203,528,912","$306,941,670"
Sahara ,2005,"Arabic, English, French","Germany, Spain, United Kingdom, United States",Adventure,"$145,000,000 (worldwide box office is 0.8 times production budget)",124 minutes,PG-13 for action violence,"$68,671,925","$52,973,465","$121,645,390"
Ghostbusters ,2016,English,United States,Comedy,"$144,000,000 (worldwide box office is 1.6 times production budget)",117 minutes,"PG-13 for supernatural action and some crude humor.(Rating bulletin 2430 (Cert #49737), 6/22/2016)","$128,350,574","$100,658,084","$229,008,658"
Die Another Day ,2002,English,"United Kingdom, United States",Action,"$142,000,000 (worldwide box office is 3.0 times production budget)",133 minutes,PG-13 for action violence and sexuality,"$160,942,139","$271,000,000","$431,942,139"
Pirates of the Caribbean: The Curse of the Black Pearl ,2003,English,United States,Adventure,"$140,000,000 (worldwide box office is 4.7 times production budget)",144 minutes,PG-13 for action/adventure violence.,"$305,410,819","$348,900,000","$654,310,819"
Star Trek ,2009,English,United States,Adventure,"$140,000,000 (worldwide box office is 2.8 times production budget)",125 minutes,"PG-13 for sci-fi action and violence, and brief sexual content","$257,730,019","$129,109,595","$386,839,614"
Armageddon ,1998,English,United States,Adventure,"$140,000,000 (worldwide box office is 4.0 times production budget)",150 minutes,"PG-13 for sci-fi disaster action, sensuality and brief language","$201,578,182","$353,021,818","$554,600,000"
Men in Black 2 ,2002,English,United States,Action,"$140,000,000 (worldwide box office is 3.2 times production budget)",86 minutes,PG-13 for sci-fi action violence and some provocative humor,"$190,418,803","$251,349,000","$441,767,803"
Captain America: The First Avenger ,2011,English,United States,Action,"$140,000,000 (worldwide box office is 2.6 times production budget)",124 minutes,"PG-13 for intense sequences of sci-fi violence and action.(Rating bulletin 2180, 7/13/2011)","$176,654,505","$193,915,271","$370,569,776"
Kung Fu Panda 3 ,2016,English,United States,Adventure,"$140,000,000 (worldwide box office is 3.7 times production budget)",94 minutes,"PG for martial arts action and some mild rude humor.(Rating bulletin 2398 (Cert #50127), 11/4/2015)","$143,528,619","$376,660,606","$520,189,225"
Lethal Weapon 4 ,1998,English,United States,Action,"$140,000,000 (worldwide box office is 2.0 times production budget)",127 minutes,R for violence and language,"$130,444,603","$154,955,397","$285,400,000"
G.I. Joe: Retaliation ,2013,English,United States,Action,"$140,000,000 (worldwide box office is 2.7 times production budget)",110 minutes,"PG-13 for intense sequences of combat violence and martial arts action throughout, and for brief sensuality and language.(Rating bulletin 2262, 3/6/2013)","$122,523,060","$253,217,645","$375,740,705"
The Last Samurai ,2003,English,United States,Action,"$140,000,000 (worldwide box office is 3.3 times production budget)",154 minutes,R for strong violence and battle sequences,"$111,110,575","$345,700,000","$456,810,575"
Fun with Dick & Jane ,2005,English,United States,Black Comedy,"$140,000,000 (worldwide box office is 1.5 times production budget)",90 minutes,"PG-13 for brief language, some sexual humor and occasional humorous drug references.","$110,550,000","$92,468,919","$203,018,919"
Exodus: Gods and Kings ,2014,English,United States,Drama,"$140,000,000 (worldwide box office is 1.9 times production budget)",150 minutes,"PG-13 for violence including battle sequences and intense images.(Rating bulletin 2345, 10/22/2014)","$65,014,513","$203,300,000","$268,314,513"
The BFG ,2016,English,United States,Adventure,"$140,000,000 (worldwide box office is 1.4 times production budget)",115 minutes,"PG for action/peril, some scary moments and brief rude humor.(Rating bulletin 2424 (Cert #50455), 5/11/2016)","$55,483,770","$144,162,910","$199,646,680"
Gemini Man ,2019,English,United States,Action,"$140,000,000 (worldwide box office is 1.2 times production budget)",116 minutes,"PG-13 for violence and action throughout, and brief strong language.(Rating bulletin 2589 (Cert #52305), 7/31/2019)","$48,546,770","$118,051,592","$166,598,362"
Gods of Egypt ,2016,English,United States,Adventure,"$140,000,000 (worldwide box office is 1.0 times production budget)",127 minutes,"PG-13 for fantasy violence and action, and some sexuality.(Rating bulletin 2405 (Cert #50034), 12/23/2015)","$31,153,464","$107,683,292","$138,836,756"
Desert Warrior ,Announced,,Saudi Arabia,,"$140,000,000",,,n/a,,
Spider-Man ,2002,English,United States,Adventure,"$139,000,000 (worldwide box office is 5.9 times production budget)",121 minutes,PG-13 for stylized violence and action.,"$404,652,858","$418,000,000","$822,652,858"
Watchmen ,2009,English,United States,Action,"$138,000,000 (worldwide box office is 1.4 times production budget)",161 minutes,"R for strong graphic violence, sexuality, nudity and language","$107,509,799","$79,466,451","$186,976,250"
Stealth ,2005,English,United States,Action,"$138,000,000 (worldwide box office is 0.6 times production budget)",121 minutes,"PG-13 for intense action, some violence, brief strong language and innuendo.","$32,116,746","$44,300,000","$76,416,746"
The Incredible Hulk ,2008,English,United States,Adventure,"$137,500,000 (worldwide box office is 1.9 times production budget)",112 minutes,"PG-13 for sequences of intense action violence, some frightening sci-fi images, and brief suggestive content.","$134,806,913","$130,766,946","$265,573,859"
Hulk ,2003,English,United States,Action,"$137,000,000 (worldwide box office is 1.8 times production budget)",138 minutes,"PG-13 for sci-fi action violence, some disturbing images and brief partial nudity","$132,177,234","$112,854,445","$245,031,679"
Final Fantasy: The Spirits Within ,2001,English,United States,Adventure,"$137,000,000 (worldwide box office is 0.6 times production budget)",106 minutes,PG-13 for sci-fi action violence.,"$32,131,830","$53,000,000","$85,131,830"
"The Twilight Saga: Breaking Dawn, Part 2 ",2012,English,United States,Drama,"$136,200,000 (worldwide box office is 6.1 times production budget)",115 minutes,"PG-13 for sequences of violence including disturbing images, some sensuality and partial nudity.(Rating bulletin 2243, 10/3/2012)","$292,324,737","$537,400,000","$829,724,737"
Godzilla x Kong: The New Empire ,2024,English,United States,Action,"$135,000,000 (worldwide box office is 4.2 times production budget)",115 minutes,"PG-13 for creature violence and action.(Rating bulletin 2818 (cert #54813), 1/24/2024)","$196,350,016","$372,371,691","$568,721,707"
The Croods ,2013,English,United States,Adventure,"$135,000,000 (worldwide box office is 4.2 times production budget)",98 minutes,"PG for some scary action.(Rating bulletin 2254, 1/9/2013)","$187,168,425","$385,900,000","$573,068,425"
