Name,Year,Languages,Countries,Genres,Budget,runtime,rating,domestic_gross,foreign_gross,worldwide_gross
Up Close & Personal ,1996,English,United States,Drama,"$60,000,000 (worldwide box office is 1.7 times production budget)",124 minutes,"PG-13 for brief strong language, some sensuality and depictions of violence.","$51,045,801","$49,600,000","$100,645,801"
The Tale of Despereaux ,2008,English,"United Kingdom, United States",Adventure,"$60,000,000 (worldwide box office is 1.5 times production budget)",93 minutes,G,"$50,877,145","$39,605,172","$90,482,317"
The Boxtrolls ,2014,English,United States,Adventure,"$60,000,000 (worldwide box office is 1.9 times production budget)",96 minutes,"PG for action, some peril and mild rude humor.(Rating bulletin 2318, 4/16/2014)","$50,837,305","$61,061,436","$111,898,741"
The Tuxedo ,2002,"Cantonese, English",United States,Action,"$60,000,000 (worldwide box office is 1.7 times production budget)",98 minutes,"PG-13 for action violence, sexual content and language","$50,586,000","$53,843,625","$104,429,625"
Jack Ryan: Shadow Recruit ,2014,English,United States,Action,"$60,000,000 (worldwide box office is 2.2 times production budget)",105 minutes,"PG-13 for sequences of violence and intense action, and brief strong language.(Rating bulletin 2303, 12/24/2013)","$50,577,412","$80,800,000","$131,377,412"
Under Siege 2: Dark Territory ,1995,,United States,Action,"$60,000,000 (worldwide box office is 1.7 times production budget)",100 minutes,R for strong violence and language,"$50,024,083","$54,300,000","$104,324,083"
Miss Congeniality 2: Armed and Fabulous ,2005,English,United States,Comedy,"$60,000,000 (worldwide box office is 1.7 times production budget)",115 minutes,PG-13 for sex-related humor.,"$48,478,006","$52,814,337","$101,292,343"
Vice ,2018,English,United States,Black Comedy,"$60,000,000 (worldwide box office is 1.2 times production budget)",132 minutes,"R for language and some violent images.(Rating bulletin 2548 (Cert #51824), 10/10/2018)","$47,836,282","$23,057,500","$70,893,782"
Alien: Resurrection ,1997,English,United States,Action,"$60,000,000 (worldwide box office is 2.7 times production budget)",109 minutes,"R for strong sci-fi violence and gore, some grotesque images, and for language.","$47,802,866","$112,904,982","$160,707,848"
Shooter ,2007,English,United States,Thriller/Suspense,"$60,000,000 (worldwide box office is 1.6 times production budget)",126 minutes,R for strong graphic violence and some language.,"$47,003,582","$48,534,978","$95,538,560"
Practical Magic ,1998,English,United States,Comedy,"$60,000,000 (worldwide box office is 1.1 times production budget)",104 minutes,"PG-13 for some violence, intense thematic elements and sensuality","$46,850,558","$21,486,439","$68,336,997"
Gangster Squad ,2013,English,United States,Action,"$60,000,000 (worldwide box office is 1.7 times production budget)",110 minutes,"R for strong violence and language.(Rating bulletin 2242, 9/26/2012)","$46,000,903","$58,100,000","$104,100,903"
Smurfs: The Lost Village ,2017,English,United States,Adventure,"$60,000,000 (worldwide box office is 3.3 times production budget)",90 minutes,"PG for some mild action and rude humor(Rating bulletin 2460 (Cert #50628), 1/25/2017)","$45,020,282","$152,558,304","$197,578,586"
First Man ,2018,English,United States,Drama,"$60,000,000 (worldwide box office is 1.8 times production budget)",141 minutes,"PG-13 for some thematic content involving peril, and brief strong language.(Rating bulletin 2535 (Cert #51688), 7/11/2018)","$44,936,545","$60,587,192","$105,523,737"
Year One ,2009,English,United States,Comedy,"$60,000,000 (worldwide box office is 1.0 times production budget)",97 minutes,"PG-13 for crude and sexual content throughout, brief strong language and comic violence","$43,337,279","$14,267,444","$57,604,723"
Edge of Darkness ,2010,English,"United Kingdom, United States",Thriller/Suspense,"$60,000,000 (worldwide box office is 1.4 times production budget)",120 minutes,R For strong bloody violence and language,"$43,313,890","$39,498,566","$82,812,456"
Star Trek: Nemesis ,2002,English,United States,Adventure,"$60,000,000 (worldwide box office is 1.1 times production budget)",116 minutes,PG-13 for sci-fi action violence and peril and a scene of sexual content.,"$43,254,409","$24,058,417","$67,312,826"
Reign of Fire ,2002,English,United Kingdom,Action,"$60,000,000 (worldwide box office is 1.4 times production budget)",101 minutes,PG-13 for intense action violence,"$43,061,982","$39,088,201","$82,150,183"
Planet 51 ,2009,English,United States,Adventure,"$60,000,000 (worldwide box office is 1.8 times production budget)",97 minutes,PG for mild sci-fi action and some suggestive humor.,"$42,194,060","$66,802,053","$108,996,113"
Duplicity ,2009,English,United States,Comedy,"$60,000,000 (worldwide box office is 1.4 times production budget)",125 minutes,PG-13 for language and some sexual content,"$40,572,825","$40,506,741","$81,079,566"
Righteous Kill ,2008,English,United States,Thriller/Suspense,"$60,000,000 (worldwide box office is 1.3 times production budget)",110 minutes,"R for violence, pervasive language, some sexuality and brief drug use","$40,081,410","$38,400,000","$78,481,410"
Invictus ,2009,English,United States,Drama,"$60,000,000 (worldwide box office is 2.1 times production budget)",135 minutes,PG-13 For brief strong language,"$37,491,364","$87,022,647","$124,514,011"
State of Play ,2009,English,United States,Thriller/Suspense,"$60,000,000 (worldwide box office is 1.5 times production budget)",127 minutes,"PG-13 for some violence, language including sexual references, and brief drug content","$37,017,955","$51,814,255","$88,832,210"
My Favorite Martian ,1999,English,United States,Comedy,"$60,000,000 (worldwide box office is 0.6 times production budget)",94 minutes,"PG for some crude humor, action-violence, sensuality, partial nudity and language","$36,850,101",,
The Sentinel ,2006,English,United States,Thriller/Suspense,"$60,000,000 (worldwide box office is 1.3 times production budget)",,PG-13 for some intense action violence and a scene of sensuality,"$36,280,697","$41,800,000","$78,080,697"
Trouble with the Curve ,2012,English,United States,Drama,"$60,000,000 (worldwide box office is 0.8 times production budget)",111 minutes,"PG-13 for language, sexual references, some thematic material and smoking.(Rating bulletin 2235, 8/8/2012)","$35,763,137","$12,055,776","$47,818,913"
Intolerable Cruelty ,2003,English,United States,Romantic Comedy,"$60,000,000 (worldwide box office is 2.0 times production budget)",100 minutes,"PG-13 for sexual content, language and brief violence","$35,327,628","$86,000,000","$121,327,628"
The Relic ,1997,English,United States,Horror,"$60,000,000 (worldwide box office is 0.6 times production budget)",110 minutes,"R for monster violence and gore, and for language","$33,956,608",,
Mercury Rising ,1998,,United States,Thriller/Suspense,"$60,000,000 (worldwide box office is 0.5 times production budget)",111 minutes,R for violence and language,"$32,983,332",,
Almost Famous ,2000,English,United States,Comedy,"$60,000,000 (worldwide box office is 0.8 times production budget)",123 minutes,R,"$32,522,352","$14,848,839","$47,371,191"
Cold Pursuit ,2019,English,United States,Thriller/Suspense,"$60,000,000 (worldwide box office is 1.0 times production budget)",118 minutes,"R for strong violence, drug material, and some language including sexual references.(Rating bulletin 2560 (Cert #51744), 1/9/2019)","$32,138,862","$30,460,297","$62,599,159"
Analyze That ,2002,English,United States,Comedy,"$60,000,000 (worldwide box office is 0.9 times production budget)",96 minutes,R for language and some sexual content.,"$32,122,249","$22,872,508","$54,994,757"
The Soloist ,2009,English,United Kingdom,Drama,"$60,000,000 (worldwide box office is 0.6 times production budget)",117 minutes,"PG-13 for thematic elements, some drug use and language","$31,853,584","$6,668,866","$38,522,450"
