Name,Year,Languages,Countries,Genres,Budget,runtime,rating,domestic_gross,foreign_gross,worldwide_gross
The Pirates! Band of Misfits ,2012,English,"United Kingdom, United States",Adventure,"$55,000,000 (worldwide box office is 2.5 times production budget)",88 minutes,"PG for mild action, rude humor and some language.(Rating bulletin 2208, 2/1/2012)","$31,051,126","$105,092,479","$136,143,605"
In the Heights ,2021,"English, Spanish",United States,Musical,"$55,000,000 (worldwide box office is 0.8 times production budget)",120 minutes,"PG-13 for some language and suggestive references.(Rating bulletin 2648 (cert#52857), 9/23/2020)","$29,975,167","$13,671,809","$43,646,976"
Aeon Flux ,2005,English,United States,Action,"$55,000,000 (worldwide box office is 1.0 times production budget)",92 minutes,PG-13 for sequences of violence and sexual content,"$25,857,987","$28,055,586","$53,913,573"
Chain Reaction ,1996,English,United States,Thriller/Suspense,"$55,000,000 (worldwide box office is 1.1 times production budget)",107 minutes,PG-13 for some intense action/violence.,"$21,226,204","$38,983,130","$60,209,334"
The Fan ,1996,,United States,Thriller/Suspense,"$55,000,000 (worldwide box office is 0.3 times production budget)",120 minutes,R for strong violence throughout and some intense violence,"$18,582,965",,
Elizabeth: The Golden Age ,2007,"English, French, Spanish","France, Spain, United Kingdom",Drama,"$55,000,000 (worldwide box office is 1.4 times production budget)",110 minutes,"PG-13 for violence, some sexuality and nudity","$16,285,240","$58,585,626","$74,870,866"
Imagine That ,2009,English,United States,Comedy,"$55,000,000 (worldwide box office is 0.4 times production budget)",115 minutes,PG for some mild language and brief questionable behavior.,"$16,222,392","$6,215,752","$22,438,144"
Gods and Generals ,2003,,,Drama,"$55,000,000 (worldwide box office is 0.2 times production budget)",219 minutes,PG-13 for sustained battle sequences,"$12,882,934","$41,002","$12,923,936"
Turbulence ,1997,English,,Thriller/Suspense,"$55,000,000 (worldwide box office is 0.2 times production budget)",100 minutes,"R for terror, strong violence and language","$11,532,774",,
Bullet to the Head ,2013,English,United States,Action,"$55,000,000 (worldwide box office is 0.4 times production budget)",91 minutes,"R for strong violence, bloody images, language, some nudity and brief drug use.(Rating bulletin 2222, 5/9/2012)","$9,489,829","$13,108,140","$22,597,969"
All the King's Men ,2006,,,Drama,"$55,000,000 (worldwide box office is 0.2 times production budget)",128 minutes,"PG-13 for an intense sequence of violence, sexual content and partial nudity.","$7,221,458","$2,300,000","$9,521,458"
Thunderbirds ,2004,English,United States,Adventure,"$55,000,000 (worldwide box office is 0.5 times production budget)",94 minutes,PG for intense action sequences and language,"$6,768,055","$21,463,389","$28,231,444"
Un long dimanche de fiançailles ,2004,French,France,Drama,"$55,000,000 (worldwide box office is 1.3 times production budget)",133 minutes,R for violence and sexuality.,"$6,167,817","$63,554,627","$69,722,444"
Lucky You ,2007,English,United States,Drama,"$55,000,000 (worldwide box office is 0.1 times production budget)",124 minutes,PG-13 for some language and sexual humor,"$5,755,286","$766,543","$6,521,829"
Lolita ,1998,,United States,Drama,"$55,000,000 (worldwide box office is 0.0 times production budget)",,"R for aberrant sexuality, a strong scene of violence, nudity and some language","$1,147,784",,
Eye See You ,2002,English,"Germany, United States",Horror,"$55,000,000 (worldwide box office is 0.0 times production budget)",96 minutes,Not Rated,"$79,161","$1,728,829","$1,807,990"
Superman II ,1981,English,"United Kingdom, United States",Adventure,"$54,000,000 (worldwide box office is 3.5 times production budget)",127 minutes,PG,"$108,185,706","$82,214,294","$190,400,000"
Blade 2 ,2002,English,United States,Action,"$54,000,000 (worldwide box office is 2.9 times production budget)",108 minutes,"R for strong pervasive violence, language, some drug use and sexual content","$81,676,888","$72,661,713","$154,338,601"
"You, Me and Dupree ",2006,English,United States,Comedy,"$54,000,000 (worldwide box office is 2.4 times production budget)",109 minutes,"PG-13 for sexual content, brief nudity, crude humor, language and a drug reference","$75,802,010","$54,600,000","$130,402,010"
Seven Pounds ,2008,English,United States,Drama,"$54,000,000 (worldwide box office is 3.1 times production budget)",123 minutes,"PG-13 for thematic material, some disturbing content and a scene of sensuality.","$69,951,824","$96,665,504","$166,617,328"
The Godfather: Part III ,1990,"English, German, Italian, Latin",United States,Drama,"$54,000,000 (worldwide box office is 1.2 times production budget)",162 minutes,"R for violence and language.R for violence and language.
*EDITED VERSION TITLED: Mario Puzo’s: The Godfather Coda: The Death of Michael Corleone.(Rating bulletin 2646 (Cert #52779), 9/9/2020)","$66,666,062","$120,904","$66,786,966"
Elizabethtown ,2005,English,United States,Drama,"$54,000,000 (worldwide box office is 0.9 times production budget)",123 minutes,PG-13 for language and some sexual references.,"$26,850,426","$23,868,947","$50,719,373"
Gigli ,2003,English,United States,Romantic Comedy,"$54,000,000 (worldwide box office is 0.1 times production budget)",,"R for sexual content, pervasive language and brief strong violence","$6,087,542","$1,038,460","$7,126,002"
Shaft ,2000,English,United States,Action,"$53,012,938 (worldwide box office is 2.0 times production budget)",100 minutes,R for strong violence and language,"$70,327,868","$36,862,240","$107,190,108"
The Dukes of Hazzard ,2005,English,United States,Comedy,"$53,000,000 (worldwide box office is 2.1 times production budget)",105 minutes,"PG-13 for sexual content, crude and drug-related humor, language and comic action violence","$80,270,227","$29,578,234","$109,848,461"
Law Abiding Citizen ,2009,English,United States,Thriller/Suspense,"$53,000,000 (worldwide box office is 2.5 times production budget)",118 minutes,"R for strong bloody brutal violence and torture, a scene of rape, and pervasive language.","$73,357,727","$57,802,054","$131,159,781"
Black Mass ,2015,English,United States,Drama,"$53,000,000 (worldwide box office is 1.9 times production budget)",122 minutes,"R for brutal violence, language throughout, some sexual references and brief drug use.(Rating bulletin 2359, 2/4/2015)","$62,575,678","$36,262,194","$98,837,872"
Anastasia ,1997,English,United States,Musical,"$53,000,000 (worldwide box office is 2.6 times production budget)",94 minutes,G,"$58,403,409","$81,397,687","$139,801,096"
Moulin Rouge ,2001,English,"Australia, United States",Musical,"$53,000,000 (worldwide box office is 3.4 times production budget)",126 minutes,PG-13 for sexual content,"$57,386,369","$121,813,167","$179,199,536"
Domestic Disturbance ,2001,English,United States,Thriller/Suspense,"$53,000,000 (worldwide box office is 1.0 times production budget)",90 minutes,"PG-13 for violence, brief sexuality and language","$45,207,112","$9,000,000","$54,207,112"
Flags of Our Fathers ,2006,English,"Iceland, Japan, United States",Drama,"$53,000,000 (worldwide box office is 1.2 times production budget)",132 minutes,"R for sequences of graphic war violence and carnage, and for language.","$33,602,376","$30,055,565","$63,657,941"
Grindhouse ,2007,"English, Spanish",United States,Multiple Genres,"$53,000,000 (worldwide box office is 0.9 times production budget)",191 minutes,"R for strong graphic bloody violence and gore, pervasive language, some sexuality, nudity and drug use","$25,031,037","$25,156,752","$50,187,789"
Beloved ,1998,English,United States,Horror,"$53,000,000 (worldwide box office is 0.4 times production budget)",171 minutes,"R for violent images, sexuality and nudity","$22,852,487",,
Zero Dark Thirty ,2012,English,United States,Thriller/Suspense,"$52,500,000 (worldwide box office is 2.6 times production budget)",137 minutes,"R for strong violence including brutal disturbing images, and for language.(Rating bulletin 2250, 11/21/2012)","$95,720,716","$38,891,719","$134,612,435"
Catch Me if You Can ,2002,"English, French",United States,Drama,"$52,000,000 (worldwide box office is 6.8 times production budget)",140 minutes,PG-13 for some sexual content and brief language,"$164,606,800","$191,005,491","$355,612,291"
Mamma Mia! ,2008,English,United States,Musical,"$52,000,000 (worldwide box office is 11.2 times production budget)",108 minutes,PG-13 for some sex-related comments.,"$144,540,088","$439,941,648","$584,481,736"
The Break-Up ,2006,English,United States,Romantic Comedy,"$52,000,000 (worldwide box office is 4.0 times production budget)",106 minutes,"PG-13 for sexual content, some nudity and language","$118,703,275","$87,024,032","$205,727,307"
Valentine's Day ,2010,English,United States,Romantic Comedy,"$52,000,000 (worldwide box office is 4.2 times production budget)",124 minutes,"PG-13 for some sexual material and brief partial nudity(Rating bulletin 2102, 1/6/2010)","$110,485,654","$107,083,674","$217,569,328"
Casino ,1995,English,United States,Drama,"$52,000,000 (worldwide box office is 2.1 times production budget)",178 minutes,"R for strong brutal violence, pervasive strong language, drug use and some sexuality","$42,438,300","$67,961,700","$110,400,000"
The Change-Up ,2011,English,United States,Comedy,"$52,000,000 (worldwide box office is 1.5 times production budget)",114 minutes,"R for pervasive strong crude sexual content and language, some graphic nudity and drug use.(Rating bulletin 2180, 7/13/2011)","$37,243,418","$38,753,649","$75,997,067"
The Thin Red Line ,1998,English,United States,Drama,"$52,000,000 (worldwide box office is 1.9 times production budget)",165 minutes,R for realistic war violence and language,"$36,400,491","$61,308,543","$97,709,034"
Man on the Moon ,1999,,United Kingdom,Drama,"$52,000,000 (worldwide box office is 0.9 times production budget)",,R for language and brief sexuality/nudity,"$34,580,635","$12,827,000","$47,407,635"
From Paris With Love ,2010,"English, French",France,Thriller/Suspense,"$52,000,000 (worldwide box office is 1.0 times production budget)",92 minutes,"R for strong bloody violence throughout, drug content, pervasive language and brief sexuality","$24,077,427","$29,061,741","$53,139,168"
Bulletproof Monk ,2003,"English, German, Punjabi, Tibetan","Canada, United States",Action,"$52,000,000 (worldwide box office is 0.5 times production budget)",104 minutes,"PG-13 for violence, language and some sexual content","$23,010,607","$3,911,885","$26,922,492"
"Me, Myself & Irene ",2000,English,United States,Comedy,"$51,000,000 (worldwide box office is 2.9 times production budget)",116 minutes,"R for sexual content, crude humor, strong language and some violence","$90,570,999","$58,700,000","$149,270,999"
Barnyard: The Original Party Animals ,2006,English,"Germany, United States",Adventure,"$51,000,000 (worldwide box office is 2.3 times production budget)",90 minutes,PG for some mild peril and rude humor,"$72,779,000","$45,804,844","$118,583,844"
Alpha ,2018,English,United States,Adventure,"$51,000,000 (worldwide box office is 2.0 times production budget)",97 minutes,"PG-13 for some intense peril.(Rating bulletin 2506 (Cert #50486), 12/13/2017)","$35,851,379","$63,773,494","$99,624,873"
Deck the Halls ,2006,English,United States,Comedy,"$51,000,000 (worldwide box office is 0.9 times production budget)",93 minutes,"PG for some crude and suggestive humor, and for language.","$35,093,569","$11,722,238","$46,815,807"
Greyhound ,2020,English,United States,Action,"$50,300,000",,"PG-13 for war-related action/violence and brief strong language.(Rating bulletin 2621 (Cert #52068), 3/18/2020)",n/a,,
The Adjustment Bureau ,2011,English,United States,Thriller/Suspense,"$50,200,000 (worldwide box office is 2.5 times production budget)",105 minutes,"PG-13 for brief strong language, some sexuality and a violent image.(Rating bulletin 2144, 10/27/2010)","$62,495,645","$64,435,680","$126,931,325"
The Twilight Saga: New Moon ,2009,English,United States,Drama,"$50,000,000 (worldwide box office is 13.8 times production budget)",130 minutes,"PG-13 for some violence and action.(Rating bulletin 2087 (Cert #45662), 9/16/2009)","$296,623,634","$390,932,913","$687,556,547"
Shrek ,2001,English,United States,Adventure,"$50,000,000 (worldwide box office is 9.8 times production budget)",90 minutes,PG for mild language and some crude humor.,"$268,028,651","$224,157,783","$492,186,434"
Ted ,2012,English,United States,Comedy,"$50,000,000 (worldwide box office is 11.1 times production budget)",106 minutes,"R for crude and sexual content, pervasive language, and some drug use.(Rating bulletin 2213, 3/7/2012)","$218,665,740","$337,350,887","$556,016,627"
22 Jump Street ,2014,English,United States,Comedy,"$50,000,000 (worldwide box office is 6.6 times production budget)",111 minutes,"R for language throughout, sexual content, drug material, brief nudity and some violence.(Rating bulletin 2324, 5/28/2014)","$191,719,337","$139,614,539","$331,333,876"
Robin Hood: Prince of Thieves ,1991,English,United States,Adventure,"$50,000,000 (worldwide box office is 7.8 times production budget)",143 minutes,PG-13,"$165,493,908","$225,006,092","$390,500,000"
Jerry Maguire ,1996,English,United States,Romantic Comedy,"$50,000,000 (worldwide box office is 5.5 times production budget)",135 minutes,R for language and sexuality,"$153,952,592","$119,600,000","$273,552,592"
Daddy’s Home ,2015,English,United States,Comedy,"$50,000,000 (worldwide box office is 4.8 times production budget)",96 minutes,"PG-13 for thematic elements, crude and suggestive content, and for language.(Rating bulletin 2404 (Cert #49962), 12/16/2015)","$150,357,137","$91,147,852","$241,504,989"
As Good as it Gets ,1997,English,United States,Romantic Comedy,"$50,000,000 (worldwide box office is 6.3 times production budget)",138 minutes,"PG-13 on appeal for strong language, thematic elements, nudity and a beating (previously rated R)","$148,478,011","$165,633,912","$314,111,923"
Patch Adams ,1998,English,United States,Comedy,"$50,000,000 (worldwide box office is 4.0 times production budget)",115 minutes,PG-13 for some strong language and crude humor,"$135,014,968","$67,158,032","$202,173,000"
Central Intelligence ,2016,English,United States,Comedy,"$50,000,000 (worldwide box office is 4.3 times production budget)",114 minutes,"PG-13 for crude and suggestive humor,  some nudity, action violence and brief strong language.(Rating bulletin 2420 (Cert #50408), 4/13/2016)","$127,440,871","$89,753,934","$217,194,805"
Anchorman 2: The Legend Continues ,2013,English,United States,Comedy,"$50,000,000 (worldwide box office is 3.4 times production budget)",118 minutes,"PG-13 for crude and sexual content, drug use, language and comic violence.(Rating bulletin 2301, 12/11/2013)R for language, drug use, sexual material and references.(Rating bulletin 2311, 2/26/2014)","$127,413,176","$44,833,047","$172,246,223"
Super 8 ,2011,English,United States,Thriller/Suspense,"$50,000,000 (worldwide box office is 5.2 times production budget)",112 minutes,"PG-13 for intense sequences of sci-fi action and violence, language and some drug use.(Rating bulletin 2174, 6/1/2011)","$127,004,179","$130,968,566","$257,972,745"
Mr. Deeds ,2002,English,United States,Comedy,"$50,000,000 (worldwide box office is 3.4 times production budget)",96 minutes,PG-13,"$126,293,452","$44,976,083","$171,269,535"
Erin Brockovich ,2000,English,United States,Drama,"$50,000,000 (worldwide box office is 5.2 times production budget)",130 minutes,R for language,"$125,548,685","$132,256,558","$257,805,243"
Creed II ,2018,English,United States,Drama,"$50,000,000 (worldwide box office is 4.3 times production budget)",128 minutes,"PG-13 for sports action violence, language, and a scene of sensuality.(Rating bulletin 2548 (Cert #51855), 10/10/2018)","$115,715,889","$97,875,633","$213,591,522"
Peter Rabbit ,2018,English,"Australia, United States",Adventure,"$50,000,000 (worldwide box office is 7.2 times production budget)",95 minutes,"PG for mild thematic elements.(Rating bulletin 2507 (Cert #50848), 12/20/2017)","$115,234,093","$242,883,214","$358,117,307"
How to Lose a Guy in 10 Days ,2003,,United States,Romantic Comedy,"$50,000,000 (worldwide box office is 3.6 times production budget)",116 minutes,PG-13 for some sex-related material,"$105,807,520","$72,696,268","$178,503,788"
Interview with the Vampire ,1994,English,United States,Horror,"$50,000,000 (worldwide box office is 4.5 times production budget)",123 minutes,"R for vampire violence and gore, and for sexuality.","$105,264,608","$118,300,000","$223,564,608"
The Mule ,2018,English,United States,Drama,"$50,000,000 (worldwide box office is 3.5 times production budget)",116 minutes,"R for language throughout and brief sexuality/nudity.(Rating bulletin 2550 (Cert #51878), 10/24/2018)","$103,804,407","$69,649,587","$173,453,994"
Yes Man ,2008,English,United States,Romantic Comedy,"$50,000,000 (worldwide box office is 4.5 times production budget)",104 minutes,"PG-13 for crude sexual humor, language and brief nudity","$97,690,976","$128,300,000","$225,990,976"
Non-Stop ,2014,English,United States,Action,"$50,000,000 (worldwide box office is 4.4 times production budget)",110 minutes,"PG-13 for intense sequences of action and violence, some, language, sensuality and drug references.(Rating bulletin 2301, 12/11/2013)","$91,742,160","$130,640,895","$222,383,055"
Stepmom ,1998,English,United States,Drama,"$50,000,000 (worldwide box office is 3.2 times production budget)",120 minutes,PG-13 for language and thematic elements.,"$91,137,662","$68,607,617","$159,745,279"
Disney Planes ,2013,English,United States,Adventure,"$50,000,000 (worldwide box office is 4.8 times production budget)",91 minutes,"PG for some mild action and rude humor.(Rating bulletin 2280, 7/10/2013)","$90,282,580","$147,776,989","$238,059,569"
Failure to Launch ,2006,English,United States,Romantic Comedy,"$50,000,000 (worldwide box office is 2.6 times production budget)",97 minutes,"PG-13 for sexual content, partial nudity and language.","$88,715,192","$39,687,709","$128,402,901"
Inside Man ,2006,English,United States,Thriller/Suspense,"$50,000,000 (worldwide box office is 3.7 times production budget)",128 minutes,R for language and some violent images,"$88,634,237","$97,164,028","$185,798,265"
The Emoji Movie ,2017,English,United States,Adventure,"$50,000,000 (worldwide box office is 4.3 times production budget)",86 minutes,"PG for rude humor.(Rating bulletin 2480 (Cert #50909), 6/14/2017)","$86,089,513","$130,475,326","$216,564,839"
"Crazy, Stupid, Love ",2011,English,United States,Romantic Comedy,"$50,000,000 (worldwide box office is 2.9 times production budget)",118 minutes,"PG-13 for coarse humor, sexual content and language.(Rating bulletin 2152, 12/22/2010)","$84,351,197","$62,142,777","$146,493,974"
The Post ,2017,English,United States,Drama,"$50,000,000 (worldwide box office is 3.6 times production budget)",115 minutes,"PG-13 for language and brief war violence.(Rating bulletin 2503 (Cert #51311), 11/22/2017)","$81,903,458","$97,865,999","$179,769,457"
Payback ,1999,English,United States,Action,"$50,000,000 (worldwide box office is 3.2 times production budget)",101 minutes,"R for strong violence, language, and drug and sexual content","$81,526,121","$80,100,000","$161,626,121"
Congo ,1995,English,United States,Adventure,"$50,000,000 (worldwide box office is 3.0 times production budget)",110 minutes,PG-13 for jungle adventure terror and action and brief strong language,"$81,022,333","$71,000,000","$152,022,333"
Knowing ,2009,English,United States,Thriller/Suspense,"$50,000,000 (worldwide box office is 3.7 times production budget)",117 minutes,"PG-13 For disaster sequences, disturbing images and brief strong language","$79,957,634","$106,492,683","$186,450,317"
