Name,Year,Languages,Countries,Genres,Budget,runtime,rating,domestic_gross,foreign_gross,worldwide_gross
The Thing ,2011,English,United States,Horror,"$38,000,000 (worldwide box office is 0.7 times production budget)",102 minutes,"R for strong creature violence and gore, disturbing images, and language.(Rating bulletin 2174, 6/1/2011)","$16,999,934","$10,573,144","$27,573,078"
Rock Star ,2001,English,United States,Drama,"$38,000,000 (worldwide box office is 0.5 times production budget)",106 minutes,"R for language, sexuality and some drug content","$16,991,902","$2,325,863","$19,317,765"
News of the World ,2020,English,United States,Western,"$38,000,000 (worldwide box office is 0.3 times production budget)",118 minutes,"PG-13 for violence, disturbing
images, thematic material and some language.(Rating bulletin 2654 (cert #52818), 11/4/2020)","$12,668,325",,
The Kitchen ,2019,English,United States,Drama,"$38,000,000 (worldwide box office is 0.4 times production budget)",102 minutes,"R for violence, language throughout and some sexual content.(Rating bulletin 2567 (Cert #52073), 2/27/2019)","$12,180,032","$3,599,229","$15,779,261"
White Squall ,1996,"Danish, English, Spanish",United States,Adventure,"$38,000,000 (worldwide box office is 0.3 times production budget)",129 minutes,PG-13 for some sexuality and a traumatic shipwreck,"$10,229,300",,
City of Ember ,2008,English,United States,Adventure,"$38,000,000 (worldwide box office is 0.5 times production budget)",90 minutes,PG for mild peril and some thematic elements.,"$7,873,007","$9,958,551","$17,831,558"
Switchback ,1997,English,,Thriller/Suspense,"$38,000,000 (worldwide box office is 0.2 times production budget)",118 minutes,R for strong violence and several views of nude pin-ups,"$6,504,442",,
The Sisters Brothers ,2018,English,"France, Romania, Spain, United States",Western,"$38,000,000 (worldwide box office is 0.4 times production budget)",121 minutes,"R for violence including disturbing images, language, and some sexual content.(Rating bulletin 2537 (Cert #51673), 7/25/2018)","$3,143,056","$11,493,011","$14,636,067"
Texas Rangers ,2001,English,United States,Western,"$38,000,000 (worldwide box office is 0.0 times production budget)",,PG-13 for western violence. ,"$623,374",,
Virgin Territory ,2008,,United States,Drama,"$38,000,000 (worldwide box office is 0.1 times production budget)",,"R for sexual content, nudity and some language",n/a,"$5,473,041","$5,473,041"
The Upside ,2019,English,United States,Comedy,"$37,500,000 (worldwide box office is 3.4 times production budget)",126 minutes,"PG-13 for suggestive content and drug use.(Rating bulletin 2551 (Cert #51337), 10/31/2018)","$108,235,497","$17,582,943","$125,818,440"
What to Expect When You're Expecting ,2012,English,United States,Romantic Comedy,"$37,500,000 (worldwide box office is 2.4 times production budget)",109 minutes,"PG-13 for crude and sexual content, thematic elements and language.(Rating bulletin 2216, 3/28/2012)","$41,152,203","$47,320,813","$88,473,016"
The Master ,2012,English,United States,Drama,"$37,500,000 (worldwide box office is 0.8 times production budget)",136 minutes,"R for sexual content, graphic nudity and language.(Rating bulletin 2232, 7/18/2012)","$16,247,159","$12,797,179","$29,044,338"
The Express ,2008,English,United States,Drama,"$37,500,000 (worldwide box office is 0.3 times production budget)",130 minutes,"PG for thematic content, violence and language involving racism, and for brief sensuality (re-rating, originally PG-13).","$9,793,406","$19,903","$9,813,309"
Twilight ,2008,English,United States,Drama,"$37,000,000 (worldwide box office is 10.9 times production budget)",121 minutes,PG-13 for some violence and a scene of sensuality,"$192,769,854","$209,508,710","$402,278,564"
We’re the Millers ,2013,English,United States,Comedy,"$37,000,000 (worldwide box office is 7.2 times production budget)",100 minutes,"R for crude sexual content, pervasive language, drug material and brief graphic nudity.(Rating bulletin 2292, 10/2/2013)","$150,394,119","$117,422,157","$267,816,276"
Creed ,2015,English,United States,Drama,"$37,000,000 (worldwide box office is 4.7 times production budget)",133 minutes,"PG-13 for violence, language and some sensuality.(Rating bulletin 2396 (Cert #50002), 10/21/2015)","$109,767,581","$63,800,000","$173,567,581"
The Town ,2010,English,United States,Thriller/Suspense,"$37,000,000 (worldwide box office is 4.1 times production budget)",123 minutes,"R for strong violence, pervasive language, some sexuality and drug use.(Rating bulletin 2133, 8/11/2010)R for strong violence, pervasive language, sexuality, nudity and drug use.(Rating bulletin 2147, 11/17/2010)","$92,186,262","$60,380,619","$152,566,881"
Dolphin Tale ,2011,English,United States,Drama,"$37,000,000 (worldwide box office is 2.6 times production budget)",112 minutes,"PG for some mild thematic elements.(Rating bulletin 2179, 7/6/2011)","$72,286,779","$23,781,945","$96,068,724"
Game Night ,2018,English,United States,Comedy,"$37,000,000 (worldwide box office is 3.2 times production budget)",93 minutes,"R for language, sexual references and some violence.(Rating bulletin 2506 (Cert #51364), 12/13/2017)","$69,179,066","$48,199,018","$117,378,084"
Burn After Reading ,2008,English,United States,Black Comedy,"$37,000,000 (worldwide box office is 4.5 times production budget)",97 minutes,"R for pervasive language, some sexual content and violence.","$60,355,347","$107,812,451","$168,167,798"
13 Going On 30 ,2004,English,United States,Romantic Comedy,"$37,000,000 (worldwide box office is 2.6 times production budget)",98 minutes,PG-13 for some sexual content and brief drug references,"$57,139,723","$40,518,989","$97,658,712"
Tyler Perry’s Temptation ,2013,English,United States,Drama,"$37,000,000 (worldwide box office is 1.4 times production budget)",111 minutes,"PG-13 for some violence, sexuality and drug content.(Rating bulletin 2234, 8/1/2012)","$51,975,354","$1,167,790","$53,143,144"
Nim's Island ,2008,English,United States,Adventure,"$37,000,000 (worldwide box office is 2.8 times production budget)",96 minutes,PG for mild adventure action and brief language.,"$48,006,762","$53,850,663","$101,857,425"
How to be Single ,2016,English,United States,Romantic Comedy,"$37,000,000 (worldwide box office is 2.7 times production budget)",110 minutes,"R for sexual content and strong language throughout.(Rating bulletin 2401 (Cert #50108), 11/25/2015)","$46,843,513","$53,160,267","$100,003,780"
Cop Out ,2010,English,United States,Comedy,"$37,000,000 (worldwide box office is 1.5 times production budget)",107 minutes,"R for pervasive language including sexual references, violence and brief sexuality(Rating bulletin 2105, 1/27/2010)","$44,875,481","$11,034,429","$55,909,910"
The Rite ,2011,English,United States,Horror,"$37,000,000 (worldwide box office is 2.6 times production budget)",114 minutes,"PG-13 for disturbing thematic material, violence, frightening images, and language including sexual references.(Rating bulletin 2154, 1/12/2011)","$33,047,633","$64,096,354","$97,143,987"
Space Chimps ,2008,English,United States,Adventure,"$37,000,000 (worldwide box office is 1.8 times production budget)",81 minutes,G for General Audiences,"$30,105,968","$36,923,988","$67,029,956"
Magnolia ,1999,English,United States,Drama,"$37,000,000 (worldwide box office is 1.3 times production budget)",189 minutes,"R for strong language, drug use, sexuality and violence","$22,450,975","$25,995,827","$48,446,802"
Aloha ,2015,English,United States,Drama,"$37,000,000 (worldwide box office is 0.7 times production budget)",105 minutes,"PG-13 for some language including suggestive comments.(Rating bulletin 2368, 4/8/2015)","$21,052,030","$4,335,061","$25,387,091"
The Ghouls ,2015,Mandarin,China,Adventure,"$37,000,000 (worldwide box office is 7.0 times production budget)",124 minutes,Not Rated,"$1,243,810","$258,181,439","$259,425,249"
Obitaemyy ostrov ,2009,,Russian Federation,Action,"$36,500,000 (worldwide box office is 0.4 times production budget)",,,n/a,"$15,000,000","$15,000,000"
A Star is Born ,2018,English,United States,Drama,"$36,000,000 (worldwide box office is 12.0 times production budget)",140 minutes,"R for language throughout, some sexuality/nudity and substance abuse.(Rating bulletin 2501 (Cert #51308), 11/8/2017)","$215,288,866","$216,385,290","$431,674,156"
Gnomeo and Juliet ,2011,English,"United Kingdom, United States",Romantic Comedy,"$36,000,000 (worldwide box office is 5.4 times production budget)",84 minutes,"G(Rating bulletin 2141, 10/6/2010)","$99,967,670","$93,770,307","$193,737,977"
Mean Girls ,2024,English,United States,Musical,"$36,000,000 (worldwide box office is 2.9 times production budget)",112 minutes,"PG-13 for sexual material, strong language, and teen drinking.(Rating bulletin 2815 (cert #54639), 1/3/2024)","$72,404,248","$32,000,000","$104,404,248"
John Q. ,2002,English,United States,Thriller/Suspense,"$36,000,000 (worldwide box office is 2.8 times production budget)",118 minutes,"PG-13 for violence, language and intense thematic elements.","$71,026,631","$31,200,000","$102,226,631"
Blue Streak ,1999,English,United States,Action,"$36,000,000 (worldwide box office is 3.3 times production budget)",94 minutes,"PG-13 for action violence, continuous language and some crude humor","$68,208,190","$49,239,967","$117,448,157"
Never Say Never Again ,1983,English,United Kingdom,Action,"$36,000,000 (worldwide box office is 4.4 times production budget)",134 minutes,PG,"$55,500,000","$104,500,000","$160,000,000"
Hot Tub Time Machine ,2010,English,United States,Comedy,"$36,000,000 (worldwide box office is 1.8 times production budget)",99 minutes,"R for strong crude and sexual content, nudity, drug use and pervasive language(Rating bulletin 2106, 2/3/2010)","$50,269,859","$15,697,891","$65,967,750"
Breakdown ,1997,English,United States,Thriller/Suspense,"$36,000,000 (worldwide box office is 1.4 times production budget)",93 minutes,R for strong violence/terror and language,"$50,159,144",,
Dolphin Tale 2 ,2014,English,United States,Drama,"$36,000,000 (worldwide box office is 1.6 times production budget)",107 minutes,"PG for some mild thematic elements.(Rating bulletin 2321, 5/7/2014)","$42,024,533","$15,800,000","$57,824,533"
Beast ,2022,English,United States,Thriller/Suspense,"$36,000,000 (worldwide box office is 1.6 times production budget)",93 minutes,"R for violent content, bloody images and some language.(Rating bulletin 2738 (cert #53855), 6/29/2022)","$31,846,530","$27,321,809","$59,168,339"
Collateral Beauty ,2016,English,United States,Drama,"$36,000,000 (worldwide box office is 2.4 times production budget)",96 minutes,"PG-13 for thematic elements and brief strong language.(Rating bulletin 2446 (Cert #50724), 10/12/2016)","$31,016,021","$54,293,072","$85,309,093"
A Man Apart ,2003,English,United States,Action,"$36,000,000 (worldwide box office is 1.2 times production budget)",109 minutes,"R for strong graphic violence, language, drug content and sexuality.","$26,500,000","$17,297,731","$43,797,731"
Reindeer Games ,2000,English,"Canada, United States",Action,"$36,000,000 (worldwide box office is 0.6 times production budget)",104 minutes,"R for strong violence, language and sexuality","$23,360,779",,
Snow Falling on Cedars ,1999,English,United States,Drama,"$36,000,000 (worldwide box office is 0.4 times production budget)",127 minutes,"PG-13 for disturbing images, sensuality and brief strong language","$14,378,353",,
Ghosts of Mississippi ,1996,English,United States,Drama,"$36,000,000 (worldwide box office is 0.4 times production budget)",130 minutes,PG-13 for a strong scene of violence and for racial dialogue,"$13,052,741",,
Gattaca ,1997,"English, Esperanto",United States,Drama,"$36,000,000 (worldwide box office is 0.3 times production budget)",106 minutes,"PG-13 for brief violent images, language and some sexuality.","$12,532,777",,
Isn't She Great ,2000,,United States,Comedy,"$36,000,000 (worldwide box office is 0.1 times production budget)",95 minutes,R for language,"$2,954,405",,
Yip Man 3 ,2015,"Cantonese, English","China, Hong Kong",Action,"$36,000,000 (worldwide box office is 4.4 times production budget)",105 minutes,"PG-13 for sequences of martial arts violence and brief strong language.(Rating bulletin 2407 (Cert #50217), 1/13/2016)","$2,679,437","$154,621,517","$157,300,954"
There Be Dragons ,2011,English,Spain,Drama,"$36,000,000 (worldwide box office is 0.1 times production budget)",120 minutes,"PG-13 for violence and combat sequences, some language and thematic elements.(Rating bulletin 2164, 3/23/2011)","$1,069,334","$2,951,656","$4,020,990"
Queen of the Desert ,2015,English,United States,Drama,"$36,000,000 (worldwide box office is 0.0 times production budget)",127 minutes,"PG-13 for brief nudity and some thematic elements.(Rating bulletin 2399 (Cert #49467), 11/11/2015)PG-13 for brief nudity and some thematic elements.(Rating bulletin 2457 (Cert #49467), 1/4/2017)",n/a,"$1,578,543","$1,578,543"
Head of State ,2003,,,Comedy,"$35,200,000 (worldwide box office is 1.1 times production budget)",,"PG-13 for language, some sexuality and drug references","$37,788,228","$495,537","$38,283,765"
It ,2017,English,United States,Horror,"$35,000,000 (worldwide box office is 20.0 times production budget)",135 minutes,"R for violence/horror, bloody images, and for language.(Rating bulletin 2481 (Cert #51032), 6/21/2017)","$328,828,874","$372,183,872","$701,012,746"
The Hangover ,2009,English,United States,Comedy,"$35,000,000 (worldwide box office is 13.3 times production budget)",100 minutes,"R for pervasive language, sexual content including nudity, and some drug material.","$277,322,503","$188,165,080","$465,487,583"
The Blind Side ,2009,English,United States,Drama,"$35,000,000 (worldwide box office is 8.7 times production budget)",128 minutes,"PG-13 for one scene involving brief violence, drug and sexual references.","$255,959,475","$49,746,319","$305,705,794"
Batman ,1989,English,United States,Action,"$35,000,000 (worldwide box office is 11.8 times production budget)",121 minutes,PG-13,"$251,188,924","$160,160,000","$411,348,924"
Austin Powers: The Spy Who Shagged Me ,1999,English,United States,Comedy,"$35,000,000 (worldwide box office is 8.9 times production budget)",95 minutes,PG-13 for sexual innuendo and crude humor,"$206,040,085","$106,343,402","$312,383,487"
True Grit ,2010,English,United States,Western,"$35,000,000 (worldwide box office is 7.2 times production budget)",110 minutes,"PG-13 for some intense sequences of western violence including disturbing images.(Rating bulletin 2147, 11/17/2010)","$171,243,005","$81,033,923","$252,276,928"
Lethal Weapon 3 ,1992,English,United States,Action,"$35,000,000 (worldwide box office is 9.1 times production budget)",118 minutes,R for violence and language,"$144,731,527","$174,968,473","$319,700,000"
Rush Hour ,1998,English,United States,Action,"$35,000,000 (worldwide box office is 7.0 times production budget)",98 minutes,"PG-13 for sequences of action/violence and shootings, and for language","$141,186,864","$104,113,136","$245,300,000"
Identity Thief ,2013,English,United States,Comedy,"$35,000,000 (worldwide box office is 5.0 times production budget)",147 minutes,"R for sexual content and language.(Rating bulletin 2254, 1/9/2013)","$134,506,920","$40,854,658","$175,361,578"
The Devil Wears Prada ,2006,English,United States,Comedy,"$35,000,000 (worldwide box office is 9.3 times production budget)",109 minutes,PG-13 for some sensuality,"$124,740,460","$201,332,695","$326,073,155"
Horrible Bosses ,2011,English,United States,Comedy,"$35,000,000 (worldwide box office is 6.1 times production budget)",98 minutes,"R for crude and sexual content, pervasive language and some drug material.(Rating bulletin 2173, 5/25/2011)","$117,538,559","$94,879,042","$212,417,601"
Spy Kids ,2001,English,United States,Adventure,"$35,000,000 (worldwide box office is 5.6 times production budget)",89 minutes,PG for action sequences,"$112,692,062","$85,000,000","$197,692,062"
Trainwreck ,2015,English,United States,Romantic Comedy,"$35,000,000 (worldwide box office is 4.0 times production budget)",122 minutes,"R for strong sexual content, nudity, language and some drug use.(Rating bulletin 2358, 1/28/2015)","$110,212,700","$30,911,197","$141,123,897"
Scream VI ,2023,English,United States,Horror,"$35,000,000 (worldwide box office is 4.8 times production budget)",123 minutes,"R for strong bloody violence and language throughout, and brief drug use.(Rating bulletin 2772 (cert #54218), 3/1/2023)","$108,391,107","$60,672,743","$169,063,850"
Saving Mr. Banks ,2013,English,"United Kingdom, United States",Drama,"$35,000,000 (worldwide box office is 3.3 times production budget)",125 minutes,"PG-13 for thematic elements including some unsettling images.(Rating bulletin 2267, 4/10/2013)","$83,299,761","$31,662,764","$114,962,525"
Star Trek: The Motion Picture ,1979,English,United States,Adventure,"$35,000,000 (worldwide box office is 4.0 times production budget)",132 minutes,PG for sci-fi action and mild language. ,"$82,258,456","$56,741,544","$139,000,000"
21 ,2008,English,United States,Thriller/Suspense,"$35,000,000 (worldwide box office is 4.6 times production budget)",122 minutes,"PG-13 for some violence, and sexual content including partial nudity.","$81,159,365","$78,687,064","$159,846,429"
What Happens in Vegas... ,2008,English,United States,Romantic Comedy,"$35,000,000 (worldwide box office is 6.2 times production budget)",98 minutes,"PG-13 for some sexual and crude content, and language, including a drug reference","$80,277,646","$138,258,062","$218,535,708"
Cape Fear ,1991,English,United States,Thriller/Suspense,"$35,000,000 (worldwide box office is 5.2 times production budget)",128 minutes,"R for strong violence, and for language. ","$79,091,969","$103,200,000","$182,291,969"
The English Patient ,1996,English,"Italy, Tunisia",Drama,"$35,000,000 (worldwide box office is 6.6 times production budget)",161 minutes,"R for sexuality, some violence and language.","$78,716,374","$152,993,634","$231,710,008"
Hotel for Dogs ,2009,English,United States,Comedy,"$35,000,000 (worldwide box office is 3.5 times production budget)",100 minutes,"PG or brief mild thematic elements, language and some crude humor","$73,178,547","$49,178,625","$122,357,172"
Guess Who ,2005,English,United States,Comedy,"$35,000,000 (worldwide box office is 2.9 times production budget)",105 minutes,PG-13 for sex-related humor.,"$68,915,888","$33,200,000","$102,115,888"
This is 40 ,2012,English,United States,Comedy,"$35,000,000 (worldwide box office is 2.6 times production budget)",134 minutes,"R for sexual content, crude humor, pervasive language and some drug material.(Rating bulletin 2217, 4/4/2012)","$67,544,505","$22,676,677","$90,221,182"
L.A. Confidential ,1997,English,United States,Drama,"$35,000,000 (worldwide box office is 3.6 times production budget)",137 minutes,"R for strong violence and language, and for sexuality.","$64,604,977","$61,600,000","$126,204,977"
