Name,Year,Languages,Countries,Genres,Budget,runtime,rating,domestic_gross,foreign_gross,worldwide_gross
Resident Evil: Apocalypse ,2004,English,"Canada, France, Germany, United Kingdom, United States",Horror,"$50,000,000 (worldwide box office is 2.5 times production budget)",93 minutes,"R for non-stop violence, language and some nudity.","$50,740,078","$74,428,656","$125,168,734"
The Book of Life ,2014,English,United States,Adventure,"$50,000,000 (worldwide box office is 2.0 times production budget)",95 minutes,"PG for mild action, rude humor, some thematic elements and brief scary images.(Rating bulletin 2333, 7/30/2014)","$50,151,543","$47,500,000","$97,651,543"
Absolute Power ,1997,English,United States,Thriller/Suspense,"$50,000,000 (worldwide box office is 1.0 times production budget)",121 minutes,"R for violence, sexuality and language","$50,068,310",,
Firewall ,2006,English,United States,Thriller/Suspense,"$50,000,000 (worldwide box office is 1.7 times production budget)",105 minutes,"PG-13 for some intense sequences of violence, and for some language","$48,751,189","$34,000,000","$82,751,189"
The Game ,1997,English,United States,Thriller/Suspense,"$50,000,000 (worldwide box office is 1.6 times production budget)",128 minutes,"R for language, and for some violence and sexuality.","$48,265,581","$32,104,389","$80,369,970"
G.I. Jane ,1997,English,United States,Drama,"$50,000,000 (worldwide box office is 1.0 times production budget)",125 minutes,R for language and combat violence.,"$48,169,156",,
Into the Storm ,2014,English,United States,Thriller/Suspense,"$50,000,000 (worldwide box office is 3.0 times production budget)",89 minutes,"PG-13 for sequences of intense destruction and peril, and language including some sexual references.(Rating bulletin 2309, 2/12/2014)","$47,602,194","$102,827,177","$150,429,371"
The Judge ,2014,English,United States,Drama,"$50,000,000 (worldwide box office is 1.5 times production budget)",141 minutes,"R for language including some sexual references.(Rating bulletin 2337, 8/27/2014)","$47,119,388","$28,954,168","$76,073,556"
Silent Hill ,2006,,"France, Japan, United States",Horror,"$50,000,000 (worldwide box office is 1.9 times production budget)",125 minutes,"R for strong horror violence and gore, disturbing images, and some language.","$46,982,632","$47,721,595","$94,704,227"
"Lyle, Lyle, Crocodile ",2022,English,United States,Musical,"$50,000,000 (worldwide box office is 2.1 times production budget)",106 minutes,"PG for mild peril and thematic elements.(Rating bulletin 2749 (cert #53498), 9/14/2022)","$46,888,441","$60,303,627","$107,192,068"
Tom and Jerry ,2021,English,"France, Germany, United Kingdom, United States",Adventure,"$50,000,000 (worldwide box office is 2.6 times production budget)",100 minutes,"PG for cartoon violence, rude humor and brief language.(Rating bulletin 2652 (cert #52941), 10/21/2020)","$46,536,687","$85,833,413","$132,370,100"
Rambo: Last Blood ,2019,English,"Hong Kong, United States",Action,"$50,000,000 (worldwide box office is 1.8 times production budget)",100 minutes,"R for strong graphic violence, grisly images, drug use and language.(Rating bulletin 2593 (Cert #52357), 8/28/2019)","$44,819,352","$46,559,534","$91,378,886"
The Replacements ,2000,English,United States,Comedy,"$50,000,000 (worldwide box office is 1.0 times production budget)",118 minutes,PG-13 for some crude sexual humor and language,"$44,737,059","$5,317,452","$50,054,511"
The Negotiator ,1998,English,United States,Action,"$50,000,000 (worldwide box office is 1.0 times production budget)",139 minutes,R for violence and language,"$44,705,766","$4,400,000","$49,105,766"
War Dogs ,2016,English,United States,Black Comedy,"$50,000,000 (worldwide box office is 1.7 times production budget)",114 minutes,"R for language throughout, drug use and some sexual references.(Rating bulletin 2396 (Cert #50097), 10/21/2015)","$43,034,523","$43,199,980","$86,234,503"
Beverly Hills Cop III ,1994,English,United States,Comedy,"$50,000,000 (worldwide box office is 2.4 times production budget)",109 minutes,R for language and some violence,"$42,586,861","$76,594,077","$119,180,938"
Gremlins 2: The New Batch ,1990,English,United States,Comedy,"$50,000,000 (worldwide box office is 0.8 times production budget)",106 minutes,PG-13,"$41,476,097",,
The Peacemaker ,1997,English,United States,Action,"$50,000,000 (worldwide box office is 1.3 times production budget)",123 minutes,R for strong violence and some language,"$41,263,140","$21,704,228","$62,967,368"
Out of Time ,2003,English,United States,Thriller/Suspense,"$50,000,000 (worldwide box office is 1.1 times production budget)",114 minutes,"PG-13 for sexual content, violence and some language (previously rated R)","$41,083,108","$14,406,718","$55,489,826"
Bridget Jones: The Edge Of Reason ,2004,English,"United Kingdom, United States",Romantic Comedy,"$50,000,000 (worldwide box office is 5.3 times production budget)",108 minutes,R for language and some sexual content,"$40,203,020","$223,691,531","$263,894,551"
The Beach ,2000,,,Drama,"$50,000,000 (worldwide box office is 0.8 times production budget)",,"R for violence, some strong sexuality, language and drug content","$39,778,599",,
The Adventures of Sharkboy and Lavagirl in 3-D ,2005,English,United States,Adventure,"$50,000,000 (worldwide box office is 1.4 times production budget)",94 minutes,PG for mild action and some rude humor,"$39,177,684","$30,248,282","$69,425,966"
On Deadly Ground ,1994,,United States,Action,"$50,000,000 (worldwide box office is 0.8 times production budget)",,R for strong violence and language,"$38,590,458",,
Ninja Assassin ,2009,English,United States,Action,"$50,000,000 (worldwide box office is 1.2 times production budget)",99 minutes,"R for strong bloody stylized violence throughout, and language","$38,122,883","$24,087,009","$62,209,892"
Raising Helen ,2004,English,United States,Comedy,"$50,000,000 (worldwide box office is 1.0 times production budget)",119 minutes,PG-13 for thematic issues involving teens,"$37,485,528","$12,356,903","$49,842,431"
The Nice Guys ,2016,English,United States,Black Comedy,"$50,000,000 (worldwide box office is 1.2 times production budget)",116 minutes,"R for violence, sexuality, nudity, language and brief drug use.(Rating bulletin 2396 (Cert #50049), 10/21/2015)","$36,261,763","$23,334,984","$59,596,747"
For Love of the Game ,1999,English,,Drama,"$50,000,000 (worldwide box office is 0.9 times production budget)",137 minutes,PG-13 for brief strong language and some sexuality,"$35,188,640","$10,924,000","$46,112,640"
Jack Frost ,1998,English,United States,Comedy,"$50,000,000 (worldwide box office is 0.7 times production budget)",95 minutes,PG for mild language,"$34,645,374",,
Marmaduke ,2010,English,United States,Comedy,"$50,000,000 (worldwide box office is 1.8 times production budget)",88 minutes,"PG for some rude humor and language(Rating bulletin 2110 (Cert #45811), 3/3/2010)","$33,644,788","$56,251,142","$89,895,930"
Striptease ,1996,,United States,Black Comedy,"$50,000,000 (worldwide box office is 2.3 times production budget)",117 minutes,"R for nudity, erotic dancing and language","$33,109,743","$80,200,000","$113,309,743"
Hereafter ,2010,English,United States,Drama,"$50,000,000 (worldwide box office is 2.2 times production budget)",129 minutes,"PG-13 for mature thematic elements including disturbing disaster and accident images, and for brief strong language.(Rating bulletin 2136, 9/1/2010)","$32,746,941","$75,913,329","$108,660,270"
Murder by Numbers ,2002,English,United States,Thriller/Suspense,"$50,000,000 (worldwide box office is 1.1 times production budget)",119 minutes,"R for violence, language, a sex scene and brief drug use","$31,874,869","$24,768,398","$56,643,267"
Assassins ,1995,English,United States,Action,"$50,000,000 (worldwide box office is 1.7 times production budget)",132 minutes,R for violence and language,"$30,306,268","$53,000,000","$83,306,268"
Hostiles ,2017,English,United States,Western,"$50,000,000 (worldwide box office is 0.7 times production budget)",127 minutes,"R for strong violence, and language.(Rating bulletin 2501 (Cert #51165), 11/8/2017)","$29,819,114","$7,157,222","$36,976,336"
Horizon: An American Saga Chapter 1 ,2024,English,United States,Western,"$50,000,000 (worldwide box office is 0.6 times production budget)",181 minutes,"R for violence, some nudity and sexuality.(Rating bulletin 2803 (cert #54559), 10/4/2023)","$29,035,702","$2,461,607","$31,497,309"
Zoolander 2 ,2016,English,United States,Comedy,"$50,000,000 (worldwide box office is 1.1 times production budget)",102 minutes,"PG-13 for crude and sexual content, a scene of exaggerated violence, and brief strong language.(Rating bulletin 2410 (Cert #50221), 2/3/2016)","$28,848,693","$26,500,000","$55,348,693"
Defiance ,2009,English,United States,Drama,"$50,000,000 (worldwide box office is 1.1 times production budget)",136 minutes,R for violence and language,"$28,644,813","$24,342,941","$52,987,754"
Hannibal Rising ,2007,"English, French, German, Russian","France, United Kingdom, United States",Thriller/Suspense,"$50,000,000 (worldwide box office is 1.6 times production budget)",117 minutes,R for strong grisly violent content and some language/sexual references.,"$27,669,725","$52,913,586","$80,583,311"
The Story of Us ,1999,"English, Italian",United States,Romantic Comedy,"$50,000,000 (worldwide box office is 0.5 times production budget)",95 minutes,R for languag and brief sexuality,"$27,100,030",,
The Host ,2013,English,United States,Thriller/Suspense,"$50,000,000 (worldwide box office is 1.3 times production budget)",88 minutes,"PG-13 for some sensuality and violence.(Rating bulletin 2258, 2/6/2013)","$26,623,701","$37,853,350","$64,477,051"
Basic ,2003,English,United States,Thriller/Suspense,"$50,000,000 (worldwide box office is 0.9 times production budget)",98 minutes,R for violence and language,"$26,599,248","$15,999,250","$42,598,498"
Run All Night ,2015,English,United States,Action,"$50,000,000 (worldwide box office is 1.4 times production budget)",114 minutes,"R for strong violence, language including sexual references, and some drug use.(Rating bulletin 2353, 12/17/2014)","$26,461,644","$45,100,000","$71,561,644"
Blood Work ,2002,English,United States,Thriller/Suspense,"$50,000,000 (worldwide box office is 0.5 times production budget)",110 minutes,R for violence and language,"$26,199,517",,
The International ,2009,English,United States,Thriller/Suspense,"$50,000,000 (worldwide box office is 1.1 times production budget)",118 minutes,R for some sequences of violence and language,"$25,450,527","$28,400,000","$53,850,527"
Escape from L.A. ,1996,English,United States,Action,"$50,000,000 (worldwide box office is 0.5 times production budget)",100 minutes,R for violence and some language,"$25,426,861",,
Twisted ,2004,English,United States,Thriller/Suspense,"$50,000,000 (worldwide box office is 0.8 times production budget)",97 minutes,"R for violence, language and sexuality","$25,195,050","$14,924,798","$40,119,848"
All the Money in the World ,2017,English,"United Kingdom, United States",Thriller/Suspense,"$50,000,000 (worldwide box office is 1.1 times production budget)",132 minutes,"R for language, some violence, disturbing images and brief drug content.(Rating bulletin 2507 (Cert #51284), 12/20/2017)","$25,106,325","$31,784,324","$56,890,649"
The Life Aquatic with Steve Zissou ,2004,English,United States,Comedy,"$50,000,000 (worldwide box office is 0.7 times production budget)",118 minutes,"R for language, some drug use, violence and partial nudity.","$24,006,726","$10,800,000","$34,806,726"
The Iron Giant ,1999,English,United States,Adventure,"$50,000,000 (worldwide box office is 0.6 times production budget)",87 minutes,"PG for fantasy action and mild language.
Rating is for 1997 ReleasePG fantasy  action violence, language, some thematic material and smoking.
Rating is for the 2015 Re-Release Edited Version(Rating bulletin 2387 (Cert #49984), 8/19/2015)","$23,159,305","$8,174,612","$31,333,917"
Hellboy ,2019,English,United States,Horror,"$50,000,000 (worldwide box office is 1.1 times production budget)",120 minutes,"R for strong bloody violence and gore throughout, and language(Rating bulletin 2567 (Cert #52002), 2/27/2019)","$21,903,748","$32,052,732","$53,956,480"
Your Highness ,2011,English,United States,Comedy,"$50,000,000 (worldwide box office is 0.5 times production budget)",102 minutes,"R for strong crude and sexual content, pervasive language, nudity, violence and some drug use(Rating bulletin 2114 (Cert #46040), 3/31/2010)","$21,596,445","$4,525,193","$26,121,638"
Snowden ,2015,English,United States,Drama,"$50,000,000 (worldwide box office is 0.7 times production budget)",134 minutes,"R for language and some sexuality/nudity.(Rating bulletin 2437 (Cert #50106), 8/10/2016)","$21,587,519","$13,793,399","$35,380,918"
Dream House ,2011,English,"Canada, United States",Horror,"$50,000,000 (worldwide box office is 0.8 times production budget)",92 minutes,"PG-13 for violence, terror, some sexuality and brief strong language.(Rating bulletin 2180, 7/13/2011)","$21,302,340","$20,339,826","$41,642,166"
Free State of Jones ,2016,English,United States,Drama,"$50,000,000 (worldwide box office is 0.5 times production budget)",139 minutes,"R for brutal battle scenes and disturbing graphic images.(Rating bulletin 2427 (Cert #50259), 6/1/2016)","$20,810,036","$2,427,216","$23,237,252"
Gamer ,2009,English,United States,Action,"$50,000,000 (worldwide box office is 0.8 times production budget)",95 minutes,"R for frenetic dequences of strong brutal violence throughout, sexual content, nudity and language","$20,534,907","$21,467,122","$42,002,029"
Man of the House ,2005,English,United States,Comedy,"$50,000,000 (worldwide box office is 0.4 times production budget)",100 minutes,"PG-13 for violence, sexual content, crude humor and a drug reference","$19,699,706","$2,400,000","$22,099,706"
The Life of David Gale ,2003,English,United States,Thriller/Suspense,"$50,000,000 (worldwide box office is 0.6 times production budget)",130 minutes,"R for violent images, nudity, language and sexuality","$19,694,635","$9,225,553","$28,920,188"
Cabrini ,2024,English,United States,Drama,"$50,000,000 (worldwide box office is 0.4 times production budget)",142 minutes,"PG-13 for thematic material, some violence, language and smoking.(Rating bulletin 2813 (cert #54773), 12/13/2023)","$19,512,135","$1,087,028","$20,599,163"
Beautiful Creatures ,2013,English,United States,Drama,"$50,000,000 (worldwide box office is 1.2 times production budget)",123 minutes,"PG-13 for violence, scary images and some sexual material.(Rating bulletin 2251, 12/5/2012)","$19,452,138","$40,830,738","$60,282,876"
Into the Blue ,2005,English,United States,Adventure,"$50,000,000 (worldwide box office is 0.8 times production budget)",110 minutes,"PG-13 for intense sequences of action violence, drug material, some sexual content and language.","$18,782,227","$23,200,000","$41,982,227"
Eastern Promises ,2007,"English, Russian, Turkish, Ukrainian","Canada, United Kingdom, United States",Thriller/Suspense,"$50,000,000 (worldwide box office is 1.1 times production budget)",100 minutes,"R for strong brutal and bloody violence, some graphic sexuality, language and nudity","$17,181,265","$38,895,823","$56,077,088"
Baby’s Day Out ,1994,English,United States,Comedy,"$50,000,000 (worldwide box office is 0.3 times production budget)",99 minutes,PG for mild language and comic action.,"$16,581,575",,
King Richard ,2021,English,United States,Drama,"$50,000,000 (worldwide box office is 0.8 times production budget)",138 minutes,"PG-13 some violence, strong language, a sexual reference and brief drug references.(Rating bulletin 2696 (cert #53299), 9/1/2021)","$15,138,334","$22,856,532","$37,994,866"
The Messenger: The Story of Joan of Arc ,1999,"English, Latin","Czech Republic, France",Drama,"$50,000,000 (worldwide box office is 0.3 times production budget)",148 minutes,"R for strong graphic battles, a rape and some language","$14,271,297",,
Here ,2024,English,United States,Drama,"$50,000,000 (worldwide box office is 0.3 times production budget)",104 minutes,"PG-13 for thematic material, some suggestive material, brief strong language and smoking.(Rating bulletin 2832 (cert #54315), 5/1/2024)","$12,227,851","$525,998","$12,753,849"
Fair Game ,1995,,,Action,"$50,000,000 (worldwide box office is 0.5 times production budget)",91 minutes,"R for intermittent strong violence, language and scene of sexuality","$11,497,497","$14,600,000","$26,097,497"
Drive Angry ,2011,English,United States,Action,"$50,000,000 (worldwide box office is 0.8 times production budget)",104 minutes,"R for strong brutal violence throughout, grisly images, some graphic sexual content, nudity and pervasive language.(Rating bulletin 2147, 11/17/2010)","$10,721,033","$30,321,550","$41,042,583"
Mad City ,1997,,United States,Thriller/Suspense,"$50,000,000 (worldwide box office is 0.2 times production budget)",114 minutes,"PG-13 for depiction of a hostage situation, including violence and brief language","$10,561,038",,
The Scarlet Letter ,1995,English,United States,Drama,"$50,000,000 (worldwide box office is 0.2 times production budget)",135 minutes,R for violence and sexuality,"$10,359,006",,
Domino ,2005,,,Action,"$50,000,000 (worldwide box office is 0.5 times production budget)",127 minutes,"R for strong violence, pervasive language, sexual content/nudity and drug use","$10,169,202","$13,404,855","$23,574,057"
Jade ,1995,English,United States,Thriller/Suspense,"$50,000,000 (worldwide box office is 0.2 times production budget)",95 minutes,"R for grisly afterviews of murder victims, language and strong scenes of aberrant sexuality","$9,812,870",,
The Crow ,2024,English,United States,Action,"$50,000,000 (worldwide box office is 0.3 times production budget)",111 minutes,"R for strong bloody violence, gore, language, sexuality/nudity, and drug use.(Rating bulletin 2840 (cert #54901), 6/26/2024)","$9,275,659","$6,598,003","$15,873,662"
Street Fighter: The Legend of Chun-Li ,2009,English,United States,Action,"$50,000,000 (worldwide box office is 0.3 times production budget)",96 minutes,"PG-13 for sequences of violence and martial arts action, and some sensuality.","$8,742,261","$3,918,026","$12,660,287"
Death to Smoochy ,2002,,,Black Comedy,"$50,000,000 (worldwide box office is 0.2 times production budget)",,R for language and sexual references,"$8,355,815","$18,247","$8,374,062"
Early Man ,2018,English,"France, United Kingdom",Adventure,"$50,000,000 (worldwide box office is 0.9 times production budget)",89 minutes,"PG for rude humor and some action.(Rating bulletin 2510 (Cert #51372), 1/17/2018)","$8,267,544","$37,018,346","$45,285,890"
The Many Saints of Newark ,2021,English,United States,Drama,"$50,000,000 (worldwide box office is 0.3 times production budget)",120 minutes,"R for strong violence, pervasive language, sexual content and some nudity.(Rating bulletin 2662 (cert #53032), 1/6/2021)","$8,237,403","$4,494,636","$12,732,039"
