Name,Year,Languages,Countries,Genres,Budget,runtime,rating,domestic_gross,foreign_gross,worldwide_gross
Seventh Son ,2014,English,United States,Adventure,"$95,000,000 (worldwide box office is 1.1 times production budget)",102 minutes,"PG-13 for intense fantasy violence and action throughout, frightening images and brief strong language.(Rating bulletin 2301, 12/11/2013)","$17,725,785","$91,149,182","$108,874,967"
The Lord of the Rings: The Return of the King ,2003,English,"New Zealand, United States",Adventure,"$94,000,000 (worldwide box office is 12.0 times production budget)",201 minutes,PG-13 for intense epic battle sequences and frightening images,"$381,472,917","$742,364,991","$1,123,837,908"
Finding Nemo ,2003,English,United States,Adventure,"$94,000,000 (worldwide box office is 10.0 times production budget)",100 minutes,"G 2012 Re-Screening(Rating bulletin 2223 (Cert #39772), 5/16/2012)","$380,529,370","$555,565,482","$936,094,852"
The Lord of the Rings: The Two Towers ,2002,English,"New Zealand, United States",Adventure,"$94,000,000 (worldwide box office is 9.8 times production budget)",179 minutes,PG-13 for epic battle sequences and scary images,"$345,115,396","$576,599,780","$921,715,176"
Lara Croft: Tomb Raider ,2001,English,"United Kingdom, United States",Adventure,"$94,000,000 (worldwide box office is 2.9 times production budget)",100 minutes,PG-13 for action violence and some sensuality,"$131,144,183","$142,186,002","$273,330,185"
Kingsman: The Secret Service ,2015,"Arabic, English, Swedish","United Kingdom, United States",Action,"$94,000,000 (worldwide box office is 4.3 times production budget)",129 minutes,"R for sequences of strong violence, language and some sexual content.(Rating bulletin 2356, 1/14/2015)","$128,261,724","$276,300,000","$404,561,724"
The Lord of the Rings: The Fellowship of the Ring ,2001,English,"New Zealand, United States",Adventure,"$93,000,000 (worldwide box office is 9.6 times production budget)",179 minutes,PG-13 for epic battle sequences and some scary images.,"$318,651,105","$575,665,289","$894,316,394"
Jurassic Park III ,2001,"English, Spanish",United States,Action,"$93,000,000 (worldwide box office is 3.9 times production budget)",93 minutes,PG-13 for intense sci-fi terror and violence,"$181,166,115","$184,733,885","$365,900,000"
Rise of the Planet of the Apes ,2011,English,United States,Adventure,"$93,000,000 (worldwide box office is 5.1 times production budget)",120 minutes,"PG-13 for intense and frightening sequences of action and violence.(Rating bulletin 2180, 7/13/2011)","$176,760,185","$294,226,015","$470,986,200"
The Spiderwick Chronicles ,2008,English,United States,Adventure,"$92,500,000 (worldwide box office is 1.8 times production budget)",96 minutes,"PG for scary creature action and violence, peril and some thematic elements","$71,195,053","$91,644,614","$162,839,667"
The Incredibles ,2004,English,United States,Adventure,"$92,000,000 (worldwide box office is 6.9 times production budget)",115 minutes,PG for action violence,"$261,441,092","$370,000,000","$631,441,092"
A Good Day to Die Hard ,2013,English,United States,Action,"$92,000,000 (worldwide box office is 3.3 times production budget)",98 minutes,"R for violence and language.(Rating bulletin 2255, 1/16/2013)","$67,349,198","$236,900,000","$304,249,198"
The Alamo ,2004,English,,Western,"$92,000,000 (worldwide box office is 0.3 times production budget)",137 minutes,PG-13 for sustained intense battle sequences,"$22,406,362","$1,505,000","$23,911,362"
Cutthroat Island ,1995,"English, French, Latin, Spanish","France, Germany, Italy, United States",Adventure,"$92,000,000 (worldwide box office is 0.2 times production budget)",124 minutes,PG-13 for some strong pirate action/violence and brief sensuality,"$10,017,322","$8,500,000","$18,517,322"
The Secret Life of Walter Mitty ,2013,English,United States,Adventure,"$91,000,000 (worldwide box office is 2.1 times production budget)",114 minutes,"PG for some crude comments, language and action violence.(Rating bulletin 2297, 11/6/2013)","$58,236,838","$129,624,345","$187,861,183"
Jumanji: Welcome to the Jungle ,2017,English,United States,Adventure,"$90,000,000 (worldwide box office is 10.7 times production budget)",119 minutes,"PG-13 for adventure action, suggestive content and some language.(Rating bulletin 2498 (Cert #50337), 10/18/2017)","$404,508,916","$557,123,891","$961,632,807"
Men in Black ,1997,English,United States,Action,"$90,000,000 (worldwide box office is 6.5 times production budget)",98 minutes,PG-13 for language and sci-fi violence,"$250,690,539","$337,100,000","$587,790,539"
Toy Story 2 ,1999,English,United States,Adventure,"$90,000,000 (worldwide box office is 5.7 times production budget)",92 minutes,G,"$245,852,179","$265,506,097","$511,358,276"
Rush Hour 2 ,2001,English,United States,Action,"$90,000,000 (worldwide box office is 3.9 times production budget)",90 minutes,"PG-13 for action violence, language and some sexual material","$226,164,286","$121,261,546","$347,425,832"
Sherlock Holmes ,2009,English,United States,Adventure,"$90,000,000 (worldwide box office is 5.5 times production budget)",133 minutes,"PG-13 For intense sequences of violence and action, some startling images and a scene of suggestive material","$209,028,679","$289,409,533","$498,438,212"
Bad Boys For Life ,2020,English,United States,Action,"$90,000,000 (worldwide box office is 4.7 times production budget)",124 minutes,"R for strong bloody violence, language throughout, sexual references and brief drug use.(Rating bulletin 2611 (Cert #50335), 1/8/2020)","$204,417,855","$220,053,808","$424,471,663"
Ice Age: Dawn of the Dinosaurs ,2009,English,United States,Adventure,"$90,000,000 (worldwide box office is 9.9 times production budget)",93 minutes,PG for some mild rude humor and peril.,"$196,573,705","$690,113,112","$886,686,817"
Sonic the Hedgehog 2 ,2022,English,"Japan, United States",Adventure,"$90,000,000 (worldwide box office is 4.5 times production budget)",122 minutes,"PG for action, some violence, rude humor, and mild language.(Rating bulletin 2723 (cert#53585), 3/16/2022)","$190,872,904","$214,281,522","$405,154,426"
Spider-Man: Into The Spider-Verse 3D ,2018,English,United States,Adventure,"$90,000,000 (worldwide box office is 4.2 times production budget)",117 minutes,"PG for frenetic sequences of animated action violence, thematic elements,
and mild language.(Rating bulletin 2554 (Cert #51438), 11/21/2018)","$190,173,195","$184,388,402","$374,561,597"
Puss in Boots: The Last Wish ,2022,English,United States,Adventure,"$90,000,000 (worldwide box office is 5.4 times production budget)",102 minutes,"PG for action/violence, rude humor/language, and some scary moments.(Rating bulletin 2740 (cert #53912), 7/13/2022)","$186,090,535","$299,163,842","$485,254,377"
What Lies Beneath ,2000,English,United States,Thriller/Suspense,"$90,000,000 (worldwide box office is 3.2 times production budget)",126 minutes,"PG-13 for terror/violence, sensuality and brief language","$155,464,351","$133,229,638","$288,693,989"
Sonic The Hedgehog ,2020,English,"Canada, Japan, United States",Adventure,"$90,000,000 (worldwide box office is 3.4 times production budget)",99 minutes,"PG for action, some violence, rude humor and brief mild language.(Rating bulletin 2612 (Cert #51917), 1/15/2020)","$146,066,470","$156,469,654","$302,536,124"
Rio ,2011,"English, Portuguese",United States,Adventure,"$90,000,000 (worldwide box office is 5.4 times production budget)",96 minutes,"PG for mild off color humor.(Rating bulletin 2159, 2/16/2011)G(Rating bulletin 2163, 3/16/2011)","$143,619,809","$343,897,432","$487,517,241"
Once Upon a Time…in Hollywood ,2019,English,"United Kingdom, United States",Thriller/Suspense,"$90,000,000 (worldwide box office is 4.2 times production budget)",159 minutes,"R for language throughout, some strong graphic violence, drug use, and sexual references.(Rating bulletin 2587 (Cert #52050), 7/17/2019)","$142,502,728","$234,924,175","$377,426,903"
The Departed ,2006,English,United States,Drama,"$90,000,000 (worldwide box office is 3.2 times production budget)",151 minutes,"R for strong brutal violence, pervasive language, some strong sexual content and drug material.","$132,384,315","$157,276,304","$289,660,619"
Charlie's Angels ,2000,English,United States,Action,"$90,000,000 (worldwide box office is 2.9 times production budget)",98 minutes,"PG-13 for action violence, innuendo and some sensuality/nudity","$125,305,545","$134,430,545","$259,736,090"
Mulan ,1998,,United States,Adventure,"$90,000,000 (worldwide box office is 3.4 times production budget)",87 minutes,G,"$120,620,254","$182,879,746","$303,500,000"
Tropic Thunder ,2008,English,United States,Comedy,"$90,000,000 (worldwide box office is 2.1 times production budget)",106 minutes,"R for pervasive language including sexual references, violent content and drug materialR for pervasive language, crude sexual references, violent content, drug material and brief nudity.(Rating bulletin 2684 (cert #53254) (Director's Cut), 6/9/2021)","$110,515,313","$80,629,943","$191,145,256"
The Girl with the Dragon Tattoo ,2011,English,United States,Thriller/Suspense,"$90,000,000 (worldwide box office is 2.7 times production budget)",160 minutes,"R for brutal violent content including rape and torture, strong sexuality, graphic nudity, and language.(Rating bulletin 2199, 11/23/2011)","$102,515,793","$136,858,177","$239,373,970"
Contact ,1997,English,United States,Drama,"$90,000,000 (worldwide box office is 1.8 times production budget)",149 minutes,"PG for some intense action, mild language and a scene of sensuality.","$100,920,329","$64,979,671","$165,900,000"
You Don't Mess With the Zohan ,2008,English,United States,Comedy,"$90,000,000 (worldwide box office is 2.3 times production budget)",113 minutes,"PG-13 for crude and sexual content throughout, language and nudity.","$100,018,837","$102,892,154","$202,910,991"
Die Hard: With a Vengeance ,1995,English,United States,Action,"$90,000,000 (worldwide box office is 4.1 times production budget)",129 minutes,R for strong violence and pervasive strong language,"$100,012,499","$266,089,167","$366,101,666"
DC League of Super Pets ,2022,English,United States,Adventure,"$90,000,000 (worldwide box office is 2.3 times production budget)",100 minutes,"PG for action, mild violence, language and rude humor.(Rating bulletin 2731 (cert #53448), 5/11/2022)","$93,657,117","$110,234,472","$203,891,589"
The Magnificent Seven ,2016,English,United States,Western,"$90,000,000 (worldwide box office is 1.8 times production budget)",128 minutes,"PG-13 for extended and intense sequences of Western violence, and for historical smoking, some language and suggestive material.(Rating bulletin 2426 (Cert #49887), 5/25/2016)","$93,432,655","$68,689,987","$162,122,642"
Alvin and the Chipmunks: The Road Chip ,2015,English,United States,Adventure,"$90,000,000 (worldwide box office is 2.8 times production budget)",86 minutes,"PG or some mild rude humor and language.(Rating bulletin 2399 (Cert #49907), 11/11/2015)","$85,886,987","$163,630,969","$249,517,956"
Atlantis: The Lost Empire ,2001,"English, French, Spanish",United States,Adventure,"$90,000,000 (worldwide box office is 2.1 times production budget)",96 minutes,PG for action violence,"$84,052,762","$101,996,258","$186,049,020"
Valkyrie ,2008,English,United States,Thriller/Suspense,"$90,000,000 (worldwide box office is 2.3 times production budget)",120 minutes,PG-13 for violence and brief strong language,"$83,107,829","$120,824,345","$203,932,174"
Pixels ,2015,English,United States,Action,"$90,000,000 (worldwide box office is 2.7 times production budget)",105 minutes,"PG-13 for some language and suggestive comments.(Rating bulletin 2376, 6/2/2015)","$78,765,986","$165,275,818","$244,041,804"
Artificial Intelligence: AI ,2001,English,United States,Drama,"$90,000,000 (worldwide box office is 2.6 times production budget)",145 minutes,PG-13 for some sexual content and violent images.,"$78,616,689","$157,283,311","$235,900,000"
The Haunted Mansion ,2003,English,United States,Adventure,"$90,000,000 (worldwide box office is 1.7 times production budget)",88 minutes,"PG for frightening images, thematic elements and language","$75,817,994","$79,932,634","$155,750,628"
Hollow Man ,2000,English,United States,Horror,"$90,000,000 (worldwide box office is 2.1 times production budget)",112 minutes,"R for strong violence, language and some sexuality/nudity.","$73,209,340","$117,990,660","$191,200,000"
The Interpreter ,2005,English,United Kingdom,Thriller/Suspense,"$90,000,000 (worldwide box office is 1.8 times production budget)",128 minutes,"PG-13 for violence, some sexual content and brief strong language.","$72,708,161","$90,045,676","$162,753,837"
Percy Jackson: Sea of Monsters ,2013,English,United States,Adventure,"$90,000,000 (worldwide box office is 2.2 times production budget)",105 minutes,"PG for fantasy action violence, some scary images and mild language.(Rating bulletin 2273, 5/22/2013)","$68,559,554","$132,300,000","$200,859,554"
Lara Croft: Tomb Raider: The Cradle of Life ,2003,English,United States,Adventure,"$90,000,000 (worldwide box office is 1.7 times production budget)",117 minutes,PG-13 for action violence and some sensuality,"$65,653,758","$91,439,185","$157,092,943"
Now You See Me 2 ,2016,English,United States,Thriller/Suspense,"$90,000,000 (worldwide box office is 3.6 times production budget)",129 minutes,"PG-13 for violence and some language.(Rating bulletin 2420 (Cert #50263), 4/13/2016)","$65,075,540","$263,249,467","$328,325,007"
Spy Game ,2001,English,"United Kingdom, United States",Action,"$90,000,000 (worldwide box office is 1.6 times production budget)",127 minutes,"R for language, some violence and brief sexuality","$62,362,560","$80,687,000","$143,049,560"
The Saint ,1997,English,United States,Action,"$90,000,000 (worldwide box office is 1.9 times production budget)",116 minutes,"PG-13 for action violence, brief strong language, some sensuality and drug content","$61,363,304","$108,036,696","$169,400,000"
Mission to Mars ,2000,English,United States,Adventure,"$90,000,000 (worldwide box office is 1.2 times production budget)",112 minutes,PG for sci-fi violence and mild language,"$60,874,615","$45,125,385","$106,000,000"
Tomb Raider ,2018,English,United States,Action,"$90,000,000 (worldwide box office is 3.0 times production budget)",118 minutes,"PG-13 for sequences of violence and action, and for some language.(Rating bulletin 2512 (Cert #51443), 1/31/2018)","$58,250,803","$215,226,698","$273,477,501"
Bicentennial Man ,1999,English,United States,Drama,"$90,000,000 (worldwide box office is 1.0 times production budget)",131 minutes,PG for language and some sexual content.,"$58,220,776","$29,200,000","$87,420,776"
King Arthur ,2004,"English, Gaelic, Latin, Welsh","Ireland, United Kingdom, United States",Adventure,"$90,000,000 (worldwide box office is 2.3 times production budget)",126 minutes,"PG-13 for intense battle sequences, a scene of sensuality and some language","$51,877,963","$151,775,561","$203,653,524"
Volcano ,1997,English,United States,Action,"$90,000,000 (worldwide box office is 1.3 times production budget)",102 minutes,PG-13 for intense depiction of urban disaster and related injuries,"$47,546,796","$72,553,204","$120,100,000"
Death on the Nile ,2022,English,United States,Drama,"$90,000,000 (worldwide box office is 1.4 times production budget)",127 minutes,"PG-13 for violence, some bloody images, and sexual material.(Rating bulletin 2713 (cert #52577), 1/5/2022)","$45,630,104","$84,668,080","$130,298,184"
The Devil's Own ,1997,English,United States,Thriller/Suspense,"$90,000,000 (worldwide box office is 1.6 times production budget)",107 minutes,"R for strong brutal violence, and for language","$42,885,593","$98,014,407","$140,900,000"
K-19: The Widowmaker ,2002,English,United Kingdom,Action,"$90,000,000 (worldwide box office is 0.7 times production budget)",138 minutes,PG-13,"$35,168,966","$30,547,160","$65,716,126"
Conan the Barbarian ,2011,English,United States,Action,"$90,000,000 (worldwide box office is 0.7 times production budget)",112 minutes,"R for strong bloody violence, some sexuality and nudity.(Rating bulletin 2177, 6/22/2011)","$21,295,021","$42,061,112","$63,356,133"
The Three Musketeers ,2011,English,"France, Germany, United Kingdom, United States",Adventure,"$90,000,000 (worldwide box office is 1.6 times production budget)",102 minutes,"PG-13 for sequences of adventure action violence.(Rating bulletin 2178, 6/29/2011)","$20,377,913","$119,500,000","$139,877,913"
