Name,Year,Languages,Countries,Genres,Budget,runtime,rating,domestic_gross,foreign_gross,worldwide_gross
Monster Trucks ,2016,English,United States,Adventure,"$125,000,000 (worldwide box office is 0.5 times production budget)",104 minutes,"PG-13 for action, peril, brief scary images, and some rude humor.(Rating bulletin 2454 (Cert #49981), 12/7/2016)","$33,370,166","$28,272,632","$61,642,798"
The 13th Warrior ,1999,English,United States,Action,"$125,000,000 (worldwide box office is 0.5 times production budget)",103 minutes,R for bloody battles and carnage,"$32,698,899","$29,000,000","$61,698,899"
How the Grinch Stole Christmas ,2000,English,United States,Adventure,"$123,000,000 (worldwide box office is 2.8 times production budget)",105 minutes,PG for some crude humor.,"$261,939,550","$85,096,578","$347,036,128"
Mission: Impossible 2 ,2000,English,United States,Action,"$120,000,000 (worldwide box office is 4.6 times production budget)",126 minutes,PG-13 for intense sequences of violent action and some sensuality.,"$215,409,889","$334,178,627","$549,588,516"
The Perfect Storm ,2000,English,United States,Drama,"$120,000,000 (worldwide box office is 2.7 times production budget)",129 minutes,PG-13 for language and scenes of peril,"$182,618,434","$146,093,000","$328,711,434"
Jason Bourne ,2016,English,United States,Action,"$120,000,000 (worldwide box office is 3.5 times production budget)",123 minutes,"PG-13 for intense sequences of violence and action, and brief strong language.(Rating bulletin 2425 (Cert #50404), 5/18/2016)","$162,192,920","$253,975,396","$416,168,316"
Uncharted ,2022,English,United States,Adventure,"$120,000,000 (worldwide box office is 3.3 times production budget)",116 minutes,"PG-13 for violence/action and language.(Rating bulletin 2716 (cert #52632), 1/26/2022)","$148,648,820","$252,041,094","$400,689,914"
Fantastic Four: Rise of the Silver Surfer ,2007,English,United States,Action,"$120,000,000 (worldwide box office is 2.4 times production budget)",91 minutes,"PG for sequences of action violence, some mild language and innuendo","$131,921,738","$157,558,953","$289,480,691"
Life of Pi ,2012,English,United States,Drama,"$120,000,000 (worldwide box office is 5.2 times production budget)",125 minutes,"PG for emotional thematic content throughout, and some scary action sequences and peril.(Rating bulletin 2244, 10/10/2012)","$124,987,022","$494,323,346","$619,310,368"
Ghost Rider ,2007,English,United States,Action,"$120,000,000 (worldwide box office is 1.9 times production budget)",110 minutes,PG-13 for horror violence and disturbing images.,"$115,802,596","$113,742,993","$229,545,589"
Rampage ,2018,English,United States,Action,"$120,000,000 (worldwide box office is 3.6 times production budget)",107 minutes,"PG-13 for sequences of violence, action and destruction, brief language, and crude gestures.(Rating bulletin 2517 (Cert #51451), 3/7/2018)","$101,028,233","$326,918,984","$427,947,217"
Charlie's Angels: Full Throttle ,2003,English,United States,Action,"$120,000,000 (worldwide box office is 1.9 times production budget)",106 minutes,"PG-13 for action violence, sensuality and language/innuendo","$100,814,328","$126,348,945","$227,163,273"
Elysium ,2013,English,United States,Action,"$120,000,000 (worldwide box office is 2.4 times production budget)",109 minutes,"R for strong bloody violence
and language throughout.(Rating bulletin 2283, 7/31/2013)","$93,050,117","$193,141,974","$286,192,091"
Oblivion ,2013,English,United States,Action,"$120,000,000 (worldwide box office is 2.4 times production budget)",125 minutes,"PG-13 for sci-fi action violence, brief strong language, and some sensuality/nudity.(Rating bulletin 2213, 3/13/2013)","$89,107,235","$198,809,398","$287,916,633"
Power Rangers ,2017,English,United States,Action,"$120,000,000 (worldwide box office is 1.2 times production budget)",124 minutes,"PG-13 for sequences of sci-fi violence, action and destruction, language, and for some crude humor.(Rating bulletin 2463 (Cert #50875), 2/15/2017)","$85,364,450","$57,167,102","$142,531,552"
Blue Beetle ,2023,"English, Spanish",United States,Action,"$120,000,000 (worldwide box office is 1.1 times production budget)",127 minutes,"PG-13 for sequences of action and violence, language, and some suggestive references.(Rating bulletin 2788 (cert #54461), 6/21/2023)","$72,541,501","$56,235,516","$128,777,017"
Stuart Little 2 ,2002,English,United States,Adventure,"$120,000,000 (worldwide box office is 1.4 times production budget)",77 minutes,PG for brief mild language,"$64,956,806","$101,043,194","$166,000,000"
RoboCop ,2014,English,United States,Action,"$120,000,000 (worldwide box office is 2.0 times production budget)",116 minutes,"PG-13 for intense sequences of action including frenetic gun violence throughout, brief strong language, sensuality and some drug material.(Rating bulletin 2301, 12/11/2013)","$58,607,007","$184,374,792","$242,981,799"
The Chronicles of Riddick ,2004,English,United States,Adventure,"$120,000,000 (worldwide box office is 0.9 times production budget)",119 minutes,PG-13 for intense sequences of violent action and some language,"$57,712,751","$49,500,000","$107,212,751"
Fantastic Four ,2015,English,United States,Action,"$120,000,000 (worldwide box office is 1.4 times production budget)",100 minutes,"PG-13 for sci-fi action violence, and language.(Rating bulletin 2383, 7/22/2015)","$56,117,548","$111,731,639","$167,849,187"
Speed Racer ,2008,English,United States,Action,"$120,000,000 (worldwide box office is 0.8 times production budget)",135 minutes,"PG for sequences of action, some violence, language and brief smoking","$43,945,766","$49,448,696","$93,394,462"
The Island ,2005,English,United States,Action,"$120,000,000 (worldwide box office is 1.4 times production budget)",136 minutes,"PG-13 for intense sequences of violence and action, some sexuality and language.","$35,818,913","$127,200,000","$163,018,913"
How Do You Know? ,2010,English,United States,Romantic Comedy,"$120,000,000 (worldwide box office is 0.4 times production budget)",121 minutes,"R for some language.(Rating bulletin 2145, 11/3/2010)PG-13 for sexual content and some strong language.(Rating bulletin 2148, 11/24/2010)","$30,212,620","$19,415,557","$49,628,177"
Outlaw King ,2018,English,"United Kingdom, United States",Action,"$120,000,000",117 minutes,"R for sequences of brutal war violence, some sexuality, language and brief nudity.(Rating bulletin 2546 (Cert #51698), 9/26/2018)",n/a,,
Emancipation ,2022,English,United States,Thriller/Suspense,"$120,000,000",132 minutes,"R for strong racial violence, disturbing images and language.(Rating bulletin 2757 (cert #53890), 11/9/2022)",n/a,,
Knight and Day ,2010,English,United States,Action,"$117,000,000 (worldwide box office is 2.2 times production budget)",109 minutes,"PG-13 for sequences of action violence throughout, and brief strong Language(Rating bulletin 2124, 6/9/2010)","$76,423,035","$182,328,335","$258,751,370"
Tang Ren Jie Tan An 3 ,2021,"English, Japanese, Mandarin","China, United States",Action,"$117,000,000 (worldwide box office is 5.3 times production budget)",136 minutes,"R for brief violence/bloody images.(Rating bulletin 2612 (Cert #52538), 1/15/2020)R for brief violence/bloody images.
English Dubbed Version(Rating bulletin 2614 (Cert #52574), 1/29/2020)",n/a,"$625,136,211","$625,136,211"
Venom ,2018,English,United States,Action,"$116,000,000 (worldwide box office is 7.4 times production budget)",112 minutes,"PG-13 for intense sequences of sci-fi violence and action, and for language.(Rating bulletin 2545 (Cert #51435), 9/19/2018)","$213,511,408","$642,569,645","$856,081,053"
Star Wars Ep. I: The Phantom Menace ,1999,English,United States,Adventure,"$115,000,000 (worldwide box office is 9.1 times production budget)",133 minutes,PG for sci-fi action/violence,"$487,576,624","$558,938,785","$1,046,515,409"
Star Wars Ep. III: Revenge of the Sith ,2005,English,United States,Adventure,"$115,000,000 (worldwide box office is 7.4 times production budget)",139 minutes,PG-13 for sci-fi violence and some intense images,"$380,270,577","$468,728,300","$848,998,877"
Star Wars Ep. II: Attack of the Clones ,2002,English,United States,Adventure,"$115,000,000 (worldwide box office is 5.7 times production budget)",143 minutes,PG for sustained of sci-fi action/violence,"$310,676,740","$346,018,875","$656,695,615"
"Monsters, Inc. ",2001,English,United States,Adventure,"$115,000,000 (worldwide box office is 4.9 times production budget)",92 minutes,G,"$290,149,425","$270,334,294","$560,483,719"
The Wolverine ,2013,English,United States,Action,"$115,000,000 (worldwide box office is 3.6 times production budget)",126 minutes,"PG-13 for sequences of intense sci - fi action and violence, some sexuality and language.(Rating bulletin 2280, 7/10/2013)","$132,556,852","$283,900,000","$416,456,852"
Dante’s Peak ,1997,English,United States,Thriller/Suspense,"$115,000,000 (worldwide box office is 1.5 times production budget)",109 minutes,PG-13 for disaster related peril and gore.,"$67,163,857","$111,036,143","$178,200,000"
The Huntsman: Winter’s War ,2016,English,United States,Action,"$115,000,000 (worldwide box office is 1.4 times production budget)",113 minutes,"PG-13 for fantasy action violence and some sensuality.(Rating bulletin 2414 (Cert #50275), 3/2/2016)","$48,003,015","$117,146,287","$165,149,302"
Windtalkers ,2002,English,United States,Action,"$115,000,000 (worldwide box office is 0.7 times production budget)",134 minutes,"R for pervasive graphic war violence, and for language","$40,914,068","$36,714,197","$77,628,265"
Triple Frontier ,2019,English,United States,Action,"$115,000,000",125 minutes,"R for violence and language throughout.(Rating bulletin 2566 (Cert #51957), 2/20/2019)",n/a,,
Astérix aux Jeux Olympiques ,2008,French,France,Adventure,"$113,500,000 (worldwide box office is 1.2 times production budget)",116 minutes,Not Rated,"$999,811","$132,000,000","$132,999,811"
Gulliver's Travels ,2010,English,United States,Adventure,"$112,000,000 (worldwide box office is 2.1 times production budget)",87 minutes,"PG for brief rude humor, mild language and action.(Rating bulletin 2148, 11/24/2010)","$42,779,261","$189,238,587","$232,017,848"
