Name,Year,Languages,Countries,Genres,Budget,runtime,rating,domestic_gross,foreign_gross,worldwide_gross
Joker: Folie à Deux ,2024,English,United States,Thriller/Suspense,"$190,000,000 (worldwide box office is 1.1 times production budget)",138 minutes,"R for some strong violence, language throughout, some sexuality, and brief full nudity.(Rating bulletin 2828 (cert #54472), 4/3/2024)","$58,300,287","$147,853,839","$206,154,126"
The Matrix Resurrections ,2021,English,"Australia, United States",Action,"$190,000,000 (worldwide box office is 0.8 times production budget)",148 minutes,"R for violence and some language.(Rating bulletin 2703 (cert #53296), 10/20/2021)","$40,463,197","$118,734,558","$159,197,755"
The Good Dinosaur ,2015,English,United States,Adventure,"$187,500,000 (worldwide box office is 1.8 times production budget)",92 minutes,"PG for peril, action and thematic elements.(Rating bulletin 2396 (Cert #50033), 10/21/2015)","$123,087,120","$210,683,917","$333,771,037"
Iron Man ,2008,English,United States,Adventure,"$186,000,000 (worldwide box office is 3.1 times production budget)",126 minutes,"PG-13 for some intense sequences of sci-fi action and violence, and brief suggestive content","$318,604,126","$266,273,701","$584,877,827"
The Dark Knight ,2008,"English, Mandarin",United States,Action,"$185,000,000 (worldwide box office is 5.4 times production budget)",152 minutes,PG-13 for intense sequences of violence and some menace.,"$534,235,491","$473,460,281","$1,007,695,772"
Indiana Jones and the Kingdom of the Crystal Skull ,2008,"English, German, Russian",United States,Adventure,"$185,000,000 (worldwide box office is 4.3 times production budget)",123 minutes,PG-13 for adventure violence and scary images.,"$317,101,119","$469,534,294","$786,635,413"
Brave ,2012,English,United States,Adventure,"$185,000,000 (worldwide box office is 3.0 times production budget)",93 minutes,"PG for some scary action and rude humor.(Rating bulletin 2222, 5/9/2012)","$237,282,182","$317,324,350","$554,606,532"
Kong: Skull Island ,2017,English,United States,Adventure,"$185,000,000 (worldwide box office is 3.0 times production budget)",118 minutes,"PG-13 for intense sequences of sci-fi violence and action, and for brief strong language.(Rating bulletin 2456 (Cert #50784), 12/21/2016)","$168,052,812","$393,019,247","$561,072,059"
Star Trek Beyond ,2016,English,United States,Adventure,"$185,000,000 (worldwide box office is 1.8 times production budget)",122 minutes,"PG-13 for sequences of sci-fi action and violence.(Rating bulletin 2433 (Cert #50410), 7/13/2016)","$158,848,340","$176,825,368","$335,673,708"
Maleficent: Mistress of Evil ,2019,English,United States,Adventure,"$185,000,000 (worldwide box office is 2.6 times production budget)",118 minutes,"PG for intense sequences of fantasy action/violence and brief scary images.(Rating bulletin 2597 (Cert #52342), 9/25/2019)","$113,929,605","$375,251,752","$489,181,357"
Blade Runner 2049 ,2017,English,United States,Thriller/Suspense,"$185,000,000 (worldwide box office is 1.4 times production budget)",164 minutes,"R for violence, some sexuality, nudity and language.(Rating bulletin 2488 (Cert #51152), 8/9/2017)","$92,054,159","$166,103,290","$258,157,449"
Terminator: Dark Fate ,2019,English,United States,Action,"$185,000,000 (worldwide box office is 1.4 times production budget)",128 minutes,"R for violence throughout, language and brief nudity.(Rating bulletin 2600 (Cert #52317), 10/16/2019)","$62,253,077","$188,114,589","$250,367,666"
The Suicide Squad ,2021,English,United States,Action,"$185,000,000 (worldwide box office is 0.9 times production budget)",132 minutes,"R for strong violence and gore, language throughout, some sexual references, drug use and
brief graphic nudity.(Rating bulletin 2680 (cert #52984), 5/12/2021)","$55,817,425","$111,280,312","$167,097,737"
Aladdin ,2019,English,"India, United States",Adventure,"$182,000,000 (worldwide box office is 5.8 times production budget)",128 minutes,"PG for some action/peril.(Rating bulletin 2573 (Cert #52084), 4/10/2019)","$355,559,216","$691,028,297","$1,046,587,513"
Thor: Ragnarok ,2017,English,United States,Action,"$180,000,000 (worldwide box office is 4.7 times production budget)",130 minutes,"PG-13 for intense sequences of sci-fi violence and action, and brief suggestive material.(Rating bulletin 2497 (Cert #51248), 10/11/2017)","$315,058,289","$535,424,489","$850,482,778"
"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe ",2005,English,"United Kingdom, United States",Adventure,"$180,000,000 (worldwide box office is 4.0 times production budget)",140 minutes,PG for battle sequences and frightening moments.,"$291,710,957","$428,828,615","$720,539,572"
Maleficent ,2014,English,United States,Adventure,"$180,000,000 (worldwide box office is 4.2 times production budget)",97 minutes,"PG for sequences of fantasy action and violence, including frightening images.(Rating bulletin 2310, 2/19/2014)","$241,407,328","$517,129,407","$758,536,735"
Fantastic Beasts and Where to Find Them ,2016,English,United States,Adventure,"$180,000,000 (worldwide box office is 4.5 times production budget)",133 minutes,"PG-13 for some fantasy action violence.(Rating bulletin 2440 (CErt #50647), 8/31/2016)","$234,037,575","$577,686,810","$811,724,385"
WALL-E ,2008,English,United States,Adventure,"$180,000,000 (worldwide box office is 3.0 times production budget)",100 minutes,G,"$223,808,164","$308,699,861","$532,508,025"
Rush Hour 3 ,2007,"Cantonese, English, French, Japanese",United States,Action,"$180,000,000 (worldwide box office is 1.4 times production budget)",91 minutes,"PG-13 for sequences of action violence, sexual content, nudity and language","$140,125,968","$116,459,914","$256,585,882"
The Legend of Tarzan ,2016,English,United States,Adventure,"$180,000,000 (worldwide box office is 1.9 times production budget)",110 minutes,"PG-13 for sequences of action and violence, some sensuality and brief rude dialogue.(Rating bulletin 2417 (Cert #50329), 3/23/2016)","$126,643,061","$222,258,964","$348,902,025"
Hugo ,2011,English,"United Kingdom, United States",Adventure,"$180,000,000 (worldwide box office is 1.0 times production budget)",126 minutes,"PG for mild thematic material, some action/peril and smoking","$73,864,507","$106,183,277","$180,047,784"
Valerian and the City of a Thousand Planets ,2017,English,France,Adventure,"$180,000,000 (worldwide box office is 1.2 times production budget)",129 minutes,"PG-13 for sci-fi violence and action, suggestive material and brief language.(Rating bulletin 2475 (Cert #50830), 5/10/2017)","$40,479,370","$174,618,986","$215,098,356"
Jupiter Ascending ,2015,English,United States,Action,"$179,000,000 (worldwide box office is 1.0 times production budget)",127 minutes,"PG-13 for some violence, sequences of sci-fi action, some suggestive content and partial nudity.(Rating bulletin 2353, 12/27/2014)","$47,482,519","$134,500,000","$181,982,519"
Mission: Impossible—Fallout ,2018,English,United States,Action,"$178,000,000 (worldwide box office is 4.4 times production budget)",147 minutes,"PG-13 for violence and intense sequences of action, and for brief strong language.(Rating bulletin 2537 (Cert #51552), 7/25/2018)","$220,159,104","$566,467,079","$786,626,183"
X-Men: Apocalypse ,2016,English,United States,Action,"$178,000,000 (worldwide box office is 3.0 times production budget)",136 minutes,"PG-13 for sequences of violence, action and destruction, brief strong language and some suggestive images.(Rating bulletin 2423 (Cert #50091), 5/4/2016)","$155,442,489","$387,095,057","$542,537,546"
The Meg ,2018,English,United States,Action,"$178,000,000 (worldwide box office is 3.0 times production budget)",113 minutes,"PG-13 for action/peril, bloody images and some language.(Rating bulletin 2500 (Cert #51305), 11/1/2017)","$145,443,742","$381,824,086","$527,267,828"
Edge of Tomorrow ,2014,English,United States,Action,"$178,000,000 (worldwide box office is 2.1 times production budget)",136 minutes,"PG-13 for intense sequences of sci-fi action and violence, language and brief suggestive material.(Rating bulletin 2317, 4/9/2014)","$100,206,256","$266,822,724","$367,028,980"
Captain Marvel ,2019,English,United States,Action,"$175,000,000 (worldwide box office is 6.5 times production budget)",124 minutes,"PG-13 for sequences of sci-fi violence and action, and brief suggestive language.(Rating bulletin 2564 (Cert #52027), 2/6/2019)","$426,829,839","$702,746,255","$1,129,576,094"
The Jungle Book ,2016,English,United States,Adventure,"$175,000,000 (worldwide box office is 5.4 times production budget)",105 minutes,"PG for some sequences of scary action and peril.(Rating bulletin 2410 (Cert #50254), 2/3/2016)","$364,001,123","$587,805,599","$951,806,722"
Inside Out ,2015,English,United States,Adventure,"$175,000,000 (worldwide box office is 4.9 times production budget)",95 minutes,"PG for mild thematic elements and some action.(Rating bulletin 2366, 3/25/2015)","$356,461,711","$493,847,324","$850,309,035"
Spider-Man: Homecoming ,2017,English,United States,Action,"$175,000,000 (worldwide box office is 5.0 times production budget)",133 minutes,"PG-13 for sci-fi action violence, some language and brief suggestive comments.(Rating bulletin 2481 (Cert #50336), 6/21/2017)","$334,580,976","$544,271,773","$878,852,749"
Suicide Squad ,2016,English,United States,Action,"$175,000,000 (worldwide box office is 4.3 times production budget)",123 minutes,"PG-13 for sequences of violence and action throughout, disturbing behavior, suggestive content and language.(Rating bulletin 2428 (Cert #50331), 6/8/2016)","$325,100,054","$420,644,926","$745,744,980"
Up ,2009,English,United States,Adventure,"$175,000,000 (worldwide box office is 4.2 times production budget)",89 minutes,PG for some peril and action,"$293,004,164","$438,459,213","$731,463,377"
Coco ,2017,English,United States,Musical,"$175,000,000 (worldwide box office is 4.6 times production budget)",105 minutes,"PG for thematic elements.(Rating bulletin 2494 (Cert #51192), 9/20/2017)","$210,460,015","$585,937,150","$796,397,165"
Ralph Breaks The Internet ,2018,English,United States,Adventure,"$175,000,000 (worldwide box office is 3.0 times production budget)",112 minutes,"PG for some action and rude humor.(Rating bulletin 2546 (Cert #51803), 9/26/2018)","$201,091,711","$328,199,119","$529,290,830"
Monsters vs. Aliens ,2009,English,United States,Adventure,"$175,000,000 (worldwide box office is 2.2 times production budget)",95 minutes,"PG For sci-fi action, some crude humor and mild language","$198,351,526","$183,335,854","$381,687,380"
Cars 3 ,2017,English,United States,Adventure,"$175,000,000 (worldwide box office is 2.2 times production budget)",109 minutes,"G(Rating bulletin 2473 (Cert #50992), 4/26/2017)","$152,901,115","$230,640,254","$383,541,369"
G.I. Joe: The Rise of Cobra ,2009,English,United States,Action,"$175,000,000 (worldwide box office is 1.7 times production budget)",118 minutes,PG-13 For strong sequences of action violence and mayhem throughout,"$150,201,498","$152,267,519","$302,469,017"
Wild Wild West ,1999,English,United States,Western,"$175,000,000 (worldwide box office is 1.3 times production budget)",107 minutes,"PG-13 for action violence, sex references and innuendo","$113,805,681","$107,423,654","$221,229,335"
The Mummy: Tomb of the Dragon Emperor ,2008,English,"Canada, Germany, United States",Adventure,"$175,000,000 (worldwide box office is 2.3 times production budget)",111 minutes,PG-13 for adventure action and violence.,"$102,491,776","$303,268,449","$405,760,225"
Evan Almighty ,2007,English,United States,Comedy,"$175,000,000 (worldwide box office is 1.0 times production budget)",96 minutes,PG for milde rude humor and some peril,"$100,289,690","$73,841,639","$174,131,329"
Waterworld ,1995,English,United States,Action,"$175,000,000 (worldwide box office is 1.5 times production budget)",135 minutes,"PG-13 for some intense scenes of action violence, brief nudity and language","$88,246,220","$176,000,000","$264,246,220"
Dolittle ,2020,English,United States,Adventure,"$175,000,000 (worldwide box office is 1.4 times production budget)",103 minutes,"PG for some action, rude humor and brief language.(Rating bulletin 2607 (Cert #52492), 12/4/2019)","$77,047,065","$174,462,229","$251,509,294"
King Arthur: Legend of the Sword ,2017,English,"Australia, United States",Adventure,"$175,000,000 (worldwide box office is 0.8 times production budget)",126 minutes,"PG-13 for sequences of violence and action, some suggestive content and brief strong language.(Rating bulletin 2466 (Cert #50330), 3/8/2017)","$39,175,066","$100,455,270","$139,630,336"
47 Ronin ,2013,"English, Japanese",United States,Action,"$175,000,000 (worldwide box office is 0.9 times production budget)",127 minutes,"PG-13 for intense sequences of violence and action, some disturbing images, and thematic elements.(Rating bulletin 2286, 8/21/2013)","$38,362,475","$113,354,340","$151,716,815"
Turning Red ,2022,English,"Canada, United States",Adventure,"$175,000,000 (worldwide box office is 0.1 times production budget)",100 minutes,"PG for thematic material, suggestive content and language.(Rating bulletin 2708 (cert #53432), 11/24/2021)","$1,399,001","$10,872,141","$12,271,142"
Top Gun: Maverick ,2022,English,United States,Action,"$170,000,000 (worldwide box office is 8.6 times production budget)",131 minutes,"PG-13 for sequences of intense action, and some strong language.(Rating bulletin 2691 (cert #52319), 7/28/2021)","$718,732,821","$742,992,388","$1,461,725,209"
Jurassic World: Fallen Kingdom ,2018,English,United States,Action,"$170,000,000 (worldwide box office is 7.7 times production budget)",128 minutes,"PG-13 for intense sequences of science-fiction violence and peril.(Rating bulletin 2522 (Cert #51537), 4/11/2018)","$417,719,760","$890,603,542","$1,308,323,302"
Guardians of the Galaxy ,2014,English,United States,Action,"$170,000,000 (worldwide box office is 4.5 times production budget)",121 minutes,"PG-13 for intense sequences of sci-fi violence and action, and for some language.(Rating bulletin 2330 (Cert #49201), 7/9/2014)","$333,714,112","$437,168,283","$770,882,395"
Iron Man 2 ,2010,English,United States,Action,"$170,000,000 (worldwide box office is 3.7 times production budget)",125 minutes,"PG-13 for sequences of intense sci-fi action and violence, and some language(Rating bulletin 2116, 4/14/2010)","$312,433,331","$308,723,058","$621,156,389"
Captain America: The Winter Soldier ,2014,"English, French, German",United States,Action,"$170,000,000 (worldwide box office is 4.2 times production budget)",135 minutes,"PG-13 for intense sequences of violence, gunplay and action throughout.(Rating bulletin 2314, 3/19/2014)","$259,746,958","$454,654,931","$714,401,889"
Dawn of the Planet of the Apes ,2014,English,United States,Adventure,"$170,000,000 (worldwide box office is 4.2 times production budget)",130 minutes,"PG-13 for intense sequences of sci-fi violence and action, and brief strong language.(Rating bulletin 2327, 6/17/2014)","$208,545,589","$502,098,977","$710,644,566"
The Polar Express ,2004,English,United States,Adventure,"$170,000,000 (worldwide box office is 1.8 times production budget)",92 minutes,G,"$188,042,855","$124,140,582","$312,183,437"
Snow White and the Huntsman ,2012,English,United States,Adventure,"$170,000,000 (worldwide box office is 2.4 times production budget)",127 minutes,"PG-13 for intense sequences of violence and action, and brief sensuality.(Rating bulletin 2219, 4/18/2012)","$155,136,755","$245,884,991","$401,021,746"
Terminator 3: Rise of the Machines ,2003,,United States,Action,"$170,000,000 (worldwide box office is 2.5 times production budget)",109 minutes,"R for strong sci-fi violence and action, and for language and brief nudity","$150,358,296","$282,700,000","$433,058,296"
Van Helsing ,2004,English,United States,Action,"$170,000,000 (worldwide box office is 1.8 times production budget)",132 minutes,"PG-13 for nonstop creature action violence and frightening images, and for sensuality","$120,150,546","$180,000,000","$300,150,546"
Dumbo ,2019,English,United States,Adventure,"$170,000,000 (worldwide box office is 2.1 times production budget)",130 minutes,"PG for peril/action, some thematic elements, and brief mild language(Rating bulletin 2561 (Cert #51988), 1/16/2019)","$114,766,307","$238,400,000","$353,166,307"
Godzilla: King of the Monsters ,2019,English,United States,Action,"$170,000,000 (worldwide box office is 2.3 times production budget)",132 minutes,"PG-13 for sequences of monster action violence and destruction, and for some language.(Rating bulletin 2544 (Cert #51815), 9/12/2018)","$110,500,138","$272,799,776","$383,299,914"
Tomorrowland ,2015,English,United States,Adventure,"$170,000,000 (worldwide box office is 1.2 times production budget)",129 minutes,"PG for sequences of sci-fi action violence and peril, thematic elements, and language.(Rating bulletin 2325, 3/25/2015)","$93,436,322","$113,191,196","$206,627,518"
Alita: Battle Angel ,2019,English,United States,Action,"$170,000,000 (worldwide box office is 2.4 times production budget)",122 minutes,"PG-13 for sequences of sci-fi violence and action, and for some language(Rating bulletin 2562 (Cert #51150), 1/23/2019)","$85,838,210","$316,061,830","$401,900,040"
Alice Through the Looking Glass ,2016,English,United States,Adventure,"$170,000,000 (worldwide box office is 1.6 times production budget)",113 minutes,"PG for fantasy action/peril and some language.(Rating bulletin 2407 (Cert #50212), 1/13/2016)","$77,042,381","$199,885,731","$276,928,112"
Furiosa: A Mad Max Saga ,2024,English,"Australia, United States",Action,"$168,000,000 (worldwide box office is 1.0 times production budget)",148 minutes,"R for sequences of strong violence, and grisly images.(Rating bulletin 2831 (cert #54912), 4/24/2024)","$67,475,791","$104,937,398","$172,413,189"
Jurassic World: Dominion ,2022,English,United States,Action,"$165,000,000 (worldwide box office is 6.1 times production budget)",146 minutes,"PG-13 for intense sequences of action, some violence and language.(Rating bulletin 2709 (cert #53509), 12/1/2021)","$376,851,080","$627,153,512","$1,004,004,592"
Shrek Forever After ,2010,English,United States,Adventure,"$165,000,000 (worldwide box office is 4.6 times production budget)",93 minutes,"PG for mild action, some rude humor and brief language(Rating bulletin 2111, 3/10/2010)","$238,736,787","$517,507,886","$756,244,673"
Doctor Strange ,2016,English,United States,Action,"$165,000,000 (worldwide box office is 4.1 times production budget)",115 minutes,"PG-13 for sci-fi violence and action throughout, and an intense crash sequence.(Rating bulletin 2443 (Cert #50649), 9/21/2016)","$232,641,920","$443,701,254","$676,343,174"
Big Hero 6 ,2014,English,United States,Adventure,"$165,000,000 (worldwide box office is 3.9 times production budget)",108 minutes,"PG for action and peril, some rude humor, and thematic elements.(Rating bulletin 2342, 10/1/2014)","$222,527,828","$424,735,177","$647,263,005"
How to Train Your Dragon ,2010,English,United States,Adventure,"$165,000,000 (worldwide box office is 3.0 times production budget)",91 minutes,"PG for sequences of intense action and some scary images, and brief mild language.(Rating bulletin 2105 (Cert #45908), 1/27/2010)","$217,581,232","$277,289,760","$494,870,992"
Interstellar ,2014,English,United States,Adventure,"$165,000,000 (worldwide box office is 3.9 times production budget)",165 minutes,"PG-13 for some intense perilous action and brief strong language.(Rating bulletin 2342, 10/1/2014)","$192,443,000","$458,027,839","$650,470,839"
Wreck-It Ralph ,2012,English,United States,Adventure,"$165,000,000 (worldwide box office is 3.0 times production budget)",101 minutes,"PG for some rude humor and mild action/violence.(Rating bulletin 2243, 10/3/2012)","$189,412,677","$307,098,844","$496,511,521"
Dune ,2021,English,United States,Action,"$165,000,000 (worldwide box office is 2.6 times production budget)",156 minutes,"PG-13 for sequences of strong violence, some disturbing images and suggestive material.(Rating bulletin 2659 (cert #53003), 12/9/2020)","$109,987,830","$319,641,216","$429,629,046"
Independence Day: Resurgence ,2016,English,United States,Action,"$165,000,000 (worldwide box office is 2.3 times production budget)",119 minutes,"PG-13 for sequences of sci-fi action and destruction, and for some language.(Rating bulletin 2428  (Cert #50311), 6/8/2016)","$103,144,286","$281,025,138","$384,169,424"
Cowboys and Aliens ,2011,"Apache, English",United States,Action,"$163,000,000 (worldwide box office is 1.1 times production budget)",118 minutes,"PG-13 for intense sequences of western and sci-fi action and violence, some partial nudity and a brief crude reference(Rating bulletin 2178, 6/29/2011)","$100,368,560","$75,669,764","$176,038,324"
Beauty and the Beast ,2017,English,United States,Musical,"$160,000,000 (worldwide box office is 7.9 times production budget)",123 minutes,"PG for some action violence, peril and frightening images.(Rating bulletin 2445 (Cert #50712), 10/5/2016)","$504,014,165","$764,683,318","$1,268,697,483"
Spider-Man: Far From Home ,2019,English,United States,Action,"$160,000,000 (worldwide box office is 7.1 times production budget)",129 minutes,"PG-13 for sci-fi action violence, some language and brief suggestive comments.(Rating bulletin 2582 (Cert #51941), 6/12/2019)PG-13 NOTE: EDITED VERSION. CONTENT IS DIFFERENT FROM ""PG-13"" RATED VERSION, BULLETIN NO. 2582 (6/12/2019).(Rating bulletin 2593 (Cert #52353), 8/28/2019)","$391,362,492","$740,936,182","$1,132,298,674"
Aquaman ,2018,English,United States,Action,"$160,000,000 (worldwide box office is 7.1 times production budget)",143 minutes,"PG-13 for sequences of sci-fi violence and action, and for some language.(Rating bulletin 2543 (Cert #51796), 9/5/2018)","$335,061,807","$796,787,895","$1,131,849,702"
Shrek the Third ,2007,English,United States,Adventure,"$160,000,000 (worldwide box office is 5.0 times production budget)",92 minutes,"PG for some crude humor, suggestive content and swashbuckling action","$322,719,944","$484,610,992","$807,330,936"
Inception ,2010,"English, French, Japanese","United Kingdom, United States",Thriller/Suspense,"$160,000,000 (worldwide box office is 5.2 times production budget)",147 minutes,"PG-13 for sequences of violence and action throughout(Rating bulletin 2118, 4/28/2010)","$292,576,195","$533,210,699","$825,786,894"
The Hunger Games: Mockingjay - Part 2 ,2015,English,United States,Action,"$160,000,000 (worldwide box office is 4.0 times production budget)",136 minutes,"PG-13 for intense sequences of violence and action, and for some thematic material.(Rating bulletin 2387, 8/19/2015)","$281,723,902","$364,496,052","$646,219,954"
Fast and Furious 6 ,2013,English,United States,Action,"$160,000,000 (worldwide box office is 4.9 times production budget)",130 minutes,"PG-13 for intense sequences of violence and action and mayhem throughout, some sexuality and language.(Rating bulletin 2270, 5/1/2013)","$238,679,850","$550,620,594","$789,300,444"
Godzilla ,2014,English,United States,Action,"$160,000,000 (worldwide box office is 3.3 times production budget)",123 minutes,"PG-13 for intense sequences of destruction, mayhem and creature violence.(Rating bulletin 2317, 4/9/2014)","$200,676,069","$328,400,000","$529,076,069"
Kingdom of the Planet of the Apes ,2024,English,United States,Action,"$160,000,000 (worldwide box office is 2.5 times production budget)",145 minutes,"PG-13 for intense sequences of sci-fi violence/action.(Rating bulletin 2829 (cert #54356), 4/10/2024)","$171,130,165","$226,239,804","$397,369,969"
X-Men: First Class ,2011,English,"United Kingdom, United States",Action,"$160,000,000 (worldwide box office is 2.2 times production budget)",132 minutes,"PG-13 for intense sequences of action and violence, some sexual content including brief partial nudity and language.(Rating bulletin 2171, 5/11/2011)","$146,408,305","$209,000,000","$355,408,305"
The Curious Case of Benjamin Button ,2008,English,United States,Drama,"$160,000,000 (worldwide box office is 2.1 times production budget)",167 minutes,"PG-13 for brief war violence, sexual content, language and smoking","$127,509,326","$202,122,632","$329,631,958"
