Name,Year,Languages,Countries,Genres,Budget,runtime,rating,domestic_gross,foreign_gross,worldwide_gross
Flight of the Phoenix ,2004,English,"Namibia, United States",Adventure,"$75,000,000 (worldwide box office is 0.5 times production budget)",113 minutes,"PG-13 for some language, action and violence","$21,009,180","$13,000,000","$34,009,180"
Soldier ,1998,,,Action,"$75,000,000 (worldwide box office is 0.2 times production budget)",,R for strong violence and brief language,"$14,623,082",,
The 355 ,2022,English,United States,Thriller/Suspense,"$75,000,000 (worldwide box office is 0.3 times production budget)",124 minutes,"PG-13 for sequences of strong violence, brief strong language, and suggestive material.(Rating bulletin 2651 (cert #52888), 10/14/2020)","$14,570,455","$4,332,343","$18,902,798"
Virus ,1999,,,Action,"$75,000,000 (worldwide box office is 0.4 times production budget)",99 minutes,"R for sci-fi violence/gore, and for language","$14,010,690","$16,616,000","$30,626,690"
Devara Part 1 ,2024,"Hindi, Kannada, Malayalam, Tamil, Telugu",India,Action,"$75,000,000 (worldwide box office is 0.4 times production budget)",,,"$5,600,000","$27,798,822","$33,398,822"
Monkeybone ,2001,,United States,Black Comedy,"$75,000,000 (worldwide box office is 0.1 times production budget)",93 minutes,PG-13 for crude humor and some nudity,"$5,409,517",,
PLAYMOBIL ,2019,English,"Canada, France, Germany",Adventure,"$75,000,000 (worldwide box office is 0.2 times production budget)",99 minutes,"PG for action/peril and some language.(Rating bulletin 2607 (Cert #52469), 12/4/2019)","$1,115,008","$15,173,023","$16,288,031"
Don’t Look Up ,2021,English,United States,Comedy,"$75,000,000 (worldwide box office is 0.0 times production budget)",145 minutes,"R for language throughout, some sexual content, graphic nudity and drug content.(Rating bulletin 2699 (cert #53308), 9/22/2021)",n/a,"$762,858","$762,858"
The Man From Toronto ,2022,English,United States,Comedy,"$75,000,000 (worldwide box office is 0.0 times production budget)",113 minutes,"PG-13 for violence throughout, some strong language and suggestive material.(Rating bulletin 2708 (cert #52629), 11/24/2021)",n/a,"$470,000","$470,000"
Minions ,2015,English,United States,Adventure,"$74,000,000 (worldwide box office is 15.6 times production budget)",91 minutes,"PG for action and rude humor.(Rating bulletin 2367, 4/1/2015)","$336,045,770","$821,225,989","$1,157,271,759"
The SpongeBob Movie: Sponge Out of Water ,2015,English,United States,Adventure,"$74,000,000 (worldwide box office is 4.2 times production budget)",93 minutes,"PG for mild action and rude humor.(Rating bulletin 2359, 2/4/2015)","$162,994,032","$148,019,149","$311,013,181"
The Lost City ,2022,English,United States,Adventure,"$74,000,000 (worldwide box office is 2.6 times production budget)",112 minutes,"PG-13 for violence and some bloody images, suggestive material, partial nudity and language.(Rating bulletin 2722 (cert #53462), 3/9/2022)","$105,344,029","$86,983,415","$192,327,444"
Unbreakable ,2000,English,United States,Thriller/Suspense,"$73,243,106 (worldwide box office is 3.4 times production budget)",107 minutes,"PG-13 for mature themes, some disturbing content and a sexual reference","$94,999,143","$153,100,000","$248,099,143"
Talladega Nights: The Ballad of Ricky Bobby ,2006,English,United States,Comedy,"$73,000,000 (worldwide box office is 2.2 times production budget)",104 minutes,"PG-13 for crude and sexual humor, language, drug references and brief comic violence","$148,213,377","$14,657,148","$162,870,525"
The Angry Birds Movie ,2016,English,"Finland, United States",Adventure,"$73,000,000 (worldwide box office is 4.8 times production budget)",97 minutes,"PG for rude humor and action.(Rating bulletin 2415 (Cert #49734), 3/9/2016)","$107,509,366","$244,778,975","$352,288,341"
Snake Eyes ,1998,English,United States,Thriller/Suspense,"$73,000,000 (worldwide box office is 1.4 times production budget)",99 minutes,R for some violence,"$55,591,409","$48,300,000","$103,891,409"
Sphere ,1998,English,United States,Thriller/Suspense,"$73,000,000 (worldwide box office is 0.7 times production budget)",128 minutes,PG-13 for sci-fi action including some startling images,"$37,068,294","$13,100,000","$50,168,294"
The Simpsons Movie ,2007,English,United States,Adventure,"$72,500,000 (worldwide box office is 7.3 times production budget)",86 minutes,PG-13 for irreverent humor throughout,"$183,135,014","$343,936,008","$527,071,022"
Fool’s Gold ,2008,English,"Australia, United States",Adventure,"$72,500,000 (worldwide box office is 1.5 times production budget)",112 minutes,"PG-13 for action violence, some sexual material, brief nudity and language","$70,231,041","$39,131,925","$109,362,966"
Funny People ,2009,English,United States,Comedy,"$72,500,000 (worldwide box office is 1.0 times production budget)",146 minutes,"R For language and crude sexual humor throughout, and some sexuality","$51,855,045","$20,025,260","$71,880,305"
The Kingdom ,2007,English,United States,Action,"$72,500,000 (worldwide box office is 1.2 times production budget)",111 minutes,"R for intense sequences of graphic brutal violence, and for language.","$47,467,250","$39,335,207","$86,802,457"
Migration ,2023,English,United States,Adventure,"$72,000,000 (worldwide box office is 4.2 times production budget)",,"PG for action/peril and mild rude humor.(Rating bulletin 2780 (cert #54401), 4/26/2023)","$127,306,285","$171,719,781","$299,026,066"
Dr. Dolittle 2 ,2001,English,United States,Comedy,"$72,000,000 (worldwide box office is 2.4 times production budget)",87 minutes,PG for language and crude humor,"$112,950,721","$63,151,000","$176,101,721"
Braveheart ,1995,English,United States,Drama,"$72,000,000 (worldwide box office is 2.9 times production budget)",177 minutes,R for brutal medieval warfare.,"$75,545,647","$133,499,597","$209,045,244"
Jarhead ,2005,English,United States,Drama,"$72,000,000 (worldwide box office is 1.3 times production budget)",122 minutes,"R for pervasive language, some violent images and strong sexual content.","$62,647,540","$34,300,000","$96,947,540"
Driven ,2001,"English, German, Spanish","Australia, Canada, United States",Action,"$72,000,000 (worldwide box office is 0.8 times production budget)",117 minutes,PG-13 for language and some intense crash sequences.,"$32,616,869","$22,000,000","$54,616,869"
The Majestic ,2001,English,United States,Drama,"$72,000,000 (worldwide box office is 0.5 times production budget)",152 minutes,PG for language and mile thematic elements,"$27,796,042","$9,510,292","$37,306,334"
Two Brothers ,2004,"English, French, Thai","France, United Kingdom",Adventure,"$72,000,000 (worldwide box office is 0.9 times production budget)",109 minutes,PG for mild violence.,"$19,176,754","$43,000,000","$62,176,754"
The Village ,2004,English,United States,Thriller/Suspense,"$71,682,975 (worldwide box office is 3.6 times production budget)",109 minutes,PG-13 for a scene of violence and frightening situations,"$114,197,520","$143,444,114","$257,641,634"
Doctor Dolittle ,1998,English,United States,Comedy,"$71,500,000 (worldwide box office is 4.1 times production budget)",85 minutes,PG-13 for crude humor and language,"$144,156,605","$150,000,000","$294,156,605"
Signs ,2002,English,United States,Thriller/Suspense,"$70,702,619 (worldwide box office is 5.8 times production budget)",106 minutes,PG-13 for some frightening moments.,"$227,969,295","$180,281,283","$408,250,578"
Shrek 2 ,2004,English,United States,Adventure,"$70,000,000 (worldwide box office is 13.4 times production budget)",92 minutes,"PG for some crude humor, a brief substance reference and some suggestive content","$441,426,807","$494,027,731","$935,454,538"
Cars ,2006,English,United States,Adventure,"$70,000,000 (worldwide box office is 6.6 times production budget)",116 minutes,G,"$244,082,982","$217,547,576","$461,630,558"
Alvin and the Chipmunks: The Squeakquel ,2009,English,United States,Adventure,"$70,000,000 (worldwide box office is 6.3 times production budget)",89 minutes,PG for some mild rude humor,"$219,614,612","$223,868,601","$443,483,213"
It: Chapter Two ,2019,English,United States,Horror,"$70,000,000 (worldwide box office is 6.7 times production budget)",169 minutes,"R for disturbing violent content and bloody images throughout, pervasive language, and some crude sexual material.(Rating bulletin 2588 (Cert #52302), 7/24/2019)","$211,593,228","$255,968,358","$467,561,586"
Who Framed Roger Rabbit? ,1988,English,United States,Comedy,"$70,000,000 (worldwide box office is 5.0 times production budget)",103 minutes,PG,"$154,112,492","$197,387,508","$351,500,000"
Runaway Bride ,1999,English,United States,Romantic Comedy,"$70,000,000 (worldwide box office is 4.4 times production budget)",116 minutes,PG for language and some suggestive dialogue,"$152,257,509","$157,880,669","$310,138,178"
xXx ,2002,English,United States,Action,"$70,000,000 (worldwide box office is 3.8 times production budget)",124 minutes,"PG-13 for violence, non-stop action sequences, sensuality, drug content and language","$141,930,000","$125,270,000","$267,200,000"
Ocean’s 8 ,2018,English,United States,Comedy,"$70,000,000 (worldwide box office is 4.3 times production budget)",110 minutes,"PG-13 for language, drug use, and some suggestive content.(Rating bulletin 2524 (Cert #51567), 4/25/2018)","$140,218,711","$157,500,000","$297,718,711"
Ransom ,1996,English,United States,Action,"$70,000,000 (worldwide box office is 4.4 times production budget)",121 minutes,R for graphic bloody violence and strong language,"$136,492,681","$172,207,319","$308,700,000"
Inglourious Basterds ,2009,"English, French, German, Italian","Germany, United States",Action,"$70,000,000 (worldwide box office is 4.5 times production budget)",152 minutes,"R for strong graphic violence, language and brief sexuality","$120,774,594","$196,027,687","$316,802,281"
Hook ,1991,English,United States,Adventure,"$70,000,000 (worldwide box office is 4.3 times production budget)",135 minutes,PG,"$119,654,823","$181,200,000","$300,854,823"
Teenage Mutant Ninja Turtles: Mutant Mayhem ,2023,English,United States,Adventure,"$70,000,000 (worldwide box office is 2.6 times production budget)",100 minutes,"PG for sequences of violence and action, language and impolite material.(Rating bulletin 2791 (cert #54215), 7/12/2023)","$118,700,272","$61,629,593","$180,329,865"
Die Hard 2 ,1990,"English, Spanish",United States,Action,"$70,000,000 (worldwide box office is 3.4 times production budget)",124 minutes,R,"$117,323,878","$122,490,010","$239,813,888"
S.W.A.T. ,2003,English,United States,Action,"$70,000,000 (worldwide box office is 3.0 times production budget)",111 minutes,"PG-13 for violence, language and sexual references.","$116,877,597","$90,277,151","$207,154,748"
Daddy’s Home 2 ,2017,English,United States,Comedy,"$70,000,000 (worldwide box office is 2.5 times production budget)",100 minutes,"PG-13 for suggestive material and some language.(Rating bulletin 2499 (Cert #51259), 10/25/2017)","$104,029,443","$71,777,740","$175,807,183"
Sleepy Hollow ,1999,English,United States,Horror,"$70,000,000 (worldwide box office is 3.0 times production budget)",105 minutes,"R for graphic horror violence and gore, and for a scene of sexuality","$101,068,340","$106,000,000","$207,068,340"
Vanilla Sky ,2001,English,United States,Thriller/Suspense,"$70,000,000 (worldwide box office is 2.9 times production budget)",130 minutes,R for sexuality and strong language,"$100,614,858","$102,111,747","$202,726,605"
Hercules ,1997,English,United States,Adventure,"$70,000,000 (worldwide box office is 3.6 times production budget)",93 minutes,G,"$99,112,101","$151,587,899","$250,700,000"
Olympus Has Fallen ,2013,English,United States,Thriller/Suspense,"$70,000,000 (worldwide box office is 2.5 times production budget)",120 minutes,"R for strong violence and language throughout.(Rating bulletin 2259, 2/13/2013)","$98,927,592","$73,909,401","$172,836,993"
The Bad Guys ,2022,English,United States,Comedy,"$70,000,000 (worldwide box office is 3.6 times production budget)",100 minutes,"PG for action and rude humor.(Rating bulletin 2712 (cert #53555), 12/22/2021)","$97,459,240","$153,442,409","$250,901,649"
Battle: Los Angeles ,2011,English,United States,Action,"$70,000,000 (worldwide box office is 3.0 times production budget)",116 minutes,"PG-13 for sustained and intense sequences of war violence and destruction, and for language.(Rating bulletin 2159, 2/16/2011)","$83,552,429","$129,911,547","$213,463,976"
AVP: Alien Vs. Predator ,2004,English,"Canada, Czech Republic, Germany, United Kingdom, United States",Action,"$70,000,000 (worldwide box office is 2.5 times production budget)",101 minutes,"PG-13 for violence, language, horror images, slime and gore.","$80,281,096","$92,262,423","$172,543,519"
War Horse ,2011,English,"United Kingdom, United States",Drama,"$70,000,000 (worldwide box office is 2.2 times production budget)",146 minutes,"PG-13 for intense sequences of war violence.(Rating bulletin 2184, 8/10/2011)","$79,883,359","$76,932,170","$156,815,529"
We Were Soldiers ,2002,English,United States,Drama,"$70,000,000 (worldwide box office is 1.6 times production budget)",139 minutes,"R for sustained sequences of graphic war violence, and for language.","$78,120,196","$36,538,066","$114,658,262"
The Monuments Men ,2014,"English, French, German, Russian","Germany, United States",Drama,"$70,000,000 (worldwide box office is 2.3 times production budget)",118 minutes,"PG-13 for some images of war violence and historical smoking.(Rating bulletin 2304, 1/8/2013)","$78,031,620","$80,671,128","$158,702,748"
Storks ,2016,English,United States,Adventure,"$70,000,000 (worldwide box office is 2.6 times production budget)",100 minutes,"PG for mild action and some thematic elements.(Rating bulletin 2431 (Cert #50351), 6/29/2016)","$72,679,278","$110,674,153","$183,353,431"
Star Trek: Insurrection ,1998,English,United States,Adventure,"$70,000,000 (worldwide box office is 1.7 times production budget)",98 minutes,"PG for sci-fi action violence, mild language and sensuality","$70,187,658","$47,612,342","$117,800,000"
Big Fish ,2003,"Cantonese, English",United States,Drama,"$70,000,000 (worldwide box office is 1.8 times production budget)",125 minutes,"PG-13 for  fight scene, some images of nudity and a suggestive reference.","$66,432,867","$57,521,456","$123,954,323"
Wolf ,1994,,United States,Horror,"$70,000,000 (worldwide box office is 1.9 times production budget)",125 minutes,R for language and werewolf attacks,"$65,011,757","$66,000,000","$131,011,757"
Underworld: Awakening ,2012,English,United States,Action,"$70,000,000 (worldwide box office is 2.3 times production budget)",89 minutes,"R for strong violence and gore, and for some language.(Rating bulletin 2203, 12/21/2012)","$62,321,039","$98,058,891","$160,379,930"
The Lego Ninjago Movie ,2017,English,"Denmark, United States",Adventure,"$70,000,000 (worldwide box office is 1.8 times production budget)",101 minutes,"PG for some mild action and rude humor.(Rating bulletin 2489 (Cert #51195), 8/16/2017)","$59,281,555","$63,455,646","$122,737,201"
Dracula Untold ,2014,English,United States,Action,"$70,000,000 (worldwide box office is 3.1 times production budget)",92 minutes,"PG-13 for intense sequences of warfare, vampire attacks, disturbing images, and some sensuality.(Rating bulletin 2337, 8/27/2014)","$55,991,880","$164,249,843","$220,241,723"
The Guardian ,2006,English,United States,Action,"$70,000,000 (worldwide box office is 1.4 times production budget)",139 minutes,"PG-13 for intense sequences of action/peril, brief strong language and some sensuality","$55,011,732","$39,961,808","$94,973,540"
The Abyss ,1989,English,United States,Adventure,"$70,000,000 (worldwide box office is 0.8 times production budget)",140 minutes,PG-13 for language and some scenes of action (Special Edition),"$54,763,229","$30,205","$54,793,434"
Wall Street 2: Money Never Sleeps ,2010,English,United States,Drama,"$70,000,000 (worldwide box office is 2.0 times production budget)",127 minutes,"PG-13 for brief strong language and thematic elements.(Rating bulletin 2113 (Cert #45935), 3/24/2010)","$52,474,616","$84,957,003","$137,431,619"
The Dilemma ,2011,English,United States,Comedy,"$70,000,000 (worldwide box office is 1.0 times production budget)",110 minutes,"PG-13 for mature thematic elements involving sexual content.(Rating bulletin 2148, 11/24/2010)","$48,475,290","$22,071,575","$70,546,865"
Rumor Has It ,2005,English,United States,Comedy,"$70,000,000 (worldwide box office is 1.3 times production budget)",96 minutes,"PG-13 for mature thematic material, sexual content, crude humor and a drug reference","$42,996,140","$45,937,422","$88,933,562"
The Siege ,1998,English,United States,Action,"$70,000,000 (worldwide box office is 1.7 times production budget)",120 minutes,"R for violence, language and brief nudity","$40,934,175","$75,691,623","$116,625,798"
Stardust ,2007,English,"United Kingdom, United States",Adventure,"$70,000,000 (worldwide box office is 2.0 times production budget)",128 minutes,PG-13 for some fantasy violence and risque humor,"$38,634,938","$98,387,307","$137,022,245"
Rock of Ages ,2012,English,United States,Musical,"$70,000,000 (worldwide box office is 0.9 times production budget)",123 minutes,"PG-13 for violence, sexual content and pervasive language.(Rating bulletin 2221, 5/2/2012)R for some sexual content.(Rating bulletin 2232, 7/18/2012)","$38,518,613","$22,513,319","$61,031,932"
The Hitman’s Wife’s Bodyguard ,2021,English,United States,Comedy,"$70,000,000 (worldwide box office is 1.0 times production budget)",118 minutes,"R for strong bloody violence throughout, pervasive language, and some sexual content.(Rating bulletin 2683 (cert #52808), 6/2/2021)","$38,014,727","$29,372,728","$67,387,455"
Seven Years in Tibet ,1997,"English, German, Mandarin, Tibetan","Argentina, France, United Kingdom, United States",Drama,"$70,000,000 (worldwide box office is 1.9 times production budget)",131 minutes,PG-13 for some violent sequences,"$37,945,884","$93,500,000","$131,445,884"
Sky Captain and the World of Tomorrow ,2004,English,"Italy, United Kingdom, United States",Adventure,"$70,000,000 (worldwide box office is 0.7 times production budget)",107 minutes,PG for sequences of stylized sci-fi violence and brief mild language,"$37,760,080","$11,970,774","$49,730,854"
The Brave One ,2007,English,"Australia, United States",Thriller/Suspense,"$70,000,000 (worldwide box office is 1.0 times production budget)",122 minutes,"R for strong violence, language, and some sexuality","$36,793,804","$32,998,900","$69,792,704"
I Spy ,2002,English,United States,Action,"$70,000,000 (worldwide box office is 0.9 times production budget)",92 minutes,"PG-13 for action violence, some sexual content and language","$33,561,137","$26,718,685","$60,279,822"
Bad Company ,2002,English,"Czech Republic, United States",Action,"$70,000,000 (worldwide box office is 1.0 times production budget)",116 minutes,"PG-13 for intense sequences of violent action, some sensuality and language.","$30,157,016","$39,000,000","$69,157,016"
Doom ,2005,English,United Kingdom,Horror,"$70,000,000 (worldwide box office is 0.8 times production budget)",104 minutes,R for strong violence/gore and language.,"$28,212,337","$30,544,841","$58,757,178"
The Finest Hours ,2016,English,United States,Thriller/Suspense,"$70,000,000 (worldwide box office is 0.7 times production budget)",116 minutes,"PG for intense sequences of peril.(Rating bulletin 2401 (Cert #50087), 11/25/2015)","$27,569,558","$21,683,203","$49,252,761"
Escape Plan ,2013,"Arabic, English, German",United States,Thriller/Suspense,"$70,000,000 (worldwide box office is 1.5 times production budget)",115 minutes,"R for violence and language throughout.(Rating bulletin 2285, 8/14/2013)","$25,135,965","$78,600,000","$103,735,965"
Killer Elite ,2011,English,"Australia, United States",Action,"$70,000,000 (worldwide box office is 0.9 times production budget)",105 minutes,"R for strong violence, language and some sexuality/nudity.(Rating bulletin 2184, 8/10/2011)","$25,124,986","$40,284,060","$65,409,046"
Hard Rain ,1998,,,Action,"$70,000,000 (worldwide box office is 0.3 times production budget)",96 minutes,R for violence,"$19,870,567",,
Hart's War ,2002,"English, German",United States,Drama,"$70,000,000 (worldwide box office is 0.5 times production budget)",128 minutes,R for some strong war violence and language,"$19,076,815","$14,000,000","$33,076,815"
Rollerball ,2002,"Arabic, English, French, German, Japanese, Korean, Russian","Germany, Japan, United States",Action,"$70,000,000 (worldwide box office is 0.4 times production budget)",98 minutes,"PG-13 for violence, extreme sports action, sensuality, language and some drug references","$18,990,542","$6,861,966","$25,852,508"
The Legend of Hercules ,2014,English,United States,Adventure,"$70,000,000 (worldwide box office is 0.8 times production budget)",98 minutes,"PG-13 for sequences of intense combat action and violence, and for some sensuality.(Rating bulletin 2302, 12/18/2013)","$18,848,538","$40,104,781","$58,953,319"
Next ,2007,English,United States,Action,"$70,000,000 (worldwide box office is 1.1 times production budget)",96 minutes,"PG-13 for intense sequences of violent action, and some language.","$18,211,013","$55,380,487","$73,591,500"
