Name,Year,Languages,Countries,Genres,Budget,runtime,rating,domestic_gross,foreign_gross,worldwide_gross
Deadpool ,2016,English,United States,Action,"$58,000,000 (worldwide box office is 13.5 times production budget)",107 minutes,"R for strong violence and language throughout, sexual content and graphic nudity.(Rating bulletin 2407 (Cert #49920), 1/13/2016)","$363,070,709","$418,876,982","$781,947,691"
American Sniper ,2014,English,United States,Drama,"$58,000,000 (worldwide box office is 9.4 times production budget)",132 minutes,"R for strong and disturbing war violence, and language throughout including some sexual references.(Rating bulletin 2348, 11/12/2014)","$350,126,372","$197,200,000","$547,326,372"
Goosebumps ,2015,English,United States,Horror,"$58,000,000 (worldwide box office is 2.7 times production budget)",103 minutes,"PG for scary and intense creature action and images, and for some rude humor.(Rating bulletin 2380, 7/1/2015)","$80,069,458","$78,882,785","$158,952,243"
Rambo III ,1988,,United States,Action,"$58,000,000 (worldwide box office is 3.3 times production budget)",,R,"$53,715,611","$135,000,000","$188,715,611"
Sabrina ,1995,English,United States,Romantic Comedy,"$58,000,000 (worldwide box office is 1.5 times production budget)",125 minutes,PG for some mild language,"$53,458,319","$33,641,681","$87,100,000"
Red Tails ,2012,English,United States,Action,"$58,000,000 (worldwide box office is 0.9 times production budget)",120 minutes,"PG-13 for some sequences of war violence.(Rating bulletin 2197, 11/9/2011)","$49,876,377","$489,121","$50,365,498"
Just Like Heaven ,2005,English,United States,Romantic Comedy,"$58,000,000 (worldwide box office is 1.7 times production budget)",95 minutes,PG-13 for some sexual content. ,"$48,318,130","$52,368,953","$100,687,083"
The Internship ,2013,English,United States,Comedy,"$58,000,000 (worldwide box office is 1.6 times production budget)",119 minutes,"PG-13 for sexuality, some crude humor, partying and language.(Rating bulletin 2271, 5/8/2013)","$44,672,764","$49,000,000","$93,672,764"
The Flintstones in Viva Rock Vegas ,2000,English,United States,Comedy,"$58,000,000 (worldwide box office is 1.0 times production budget)",90 minutes,PG for innuendo and brief language.,"$35,231,365","$24,200,000","$59,431,365"
Leatherheads ,2008,English,United States,Romantic Comedy,"$58,000,000 (worldwide box office is 0.7 times production budget)",114 minutes,PG-13 for brief strong language,"$31,373,938","$9,974,690","$41,348,628"
Life ,2017,English,"United Kingdom, United States",Thriller/Suspense,"$58,000,000 (worldwide box office is 1.8 times production budget)",103 minutes,"R for language throughout, some sci-fi violence and terror.(Rating bulletin 2467 (Cert #50578), 3/15/2017)","$30,234,022","$71,581,638","$101,815,660"
Did You Hear About the Morgans? ,2009,English,United States,Romantic Comedy,"$58,000,000 (worldwide box office is 1.4 times production budget)",103 minutes,PG-13 For some sexual references and momentary violence,"$29,580,087","$50,900,479","$80,480,566"
"Che, Part 1: The Argentine ",2008,"English, Spanish","Germany, Spain, United States",Drama,"$58,000,000 (worldwide box office is 0.5 times production budget)",134 minutes,R for some violence,"$1,802,521","$29,824,849","$31,627,370"
Sex and the City ,2008,English,United States,Comedy,"$57,500,000 (worldwide box office is 7.2 times production budget)",145 minutes,"R for strong sexual content, graphic nudity and language.","$152,647,258","$262,600,000","$415,247,258"
Resident Evil: Afterlife ,2010,English,"Canada, Germany, United States",Horror,"$57,500,000 (worldwide box office is 5.1 times production budget)",97 minutes,"R for sequences of strong violence and language.(Rating bulletin 2133, 8/11/2010)","$60,128,566","$235,745,624","$295,874,190"
That’s My Boy ,2012,English,United States,Comedy,"$57,500,000 (worldwide box office is 1.0 times production budget)",115 minutes,"R for crude sexual content throughout, nudity, pervasive language and some drug use.(Rating bulletin 2217, 4/4/2012)","$36,931,089","$21,948,592","$58,879,681"
Devil’s Advocate ,1997,English,United States,Horror,"$57,000,000 (worldwide box office is 2.7 times production budget)",144 minutes,"R for sexuality, nudity, violence and language.","$61,007,424","$92,000,000","$153,007,424"
Ghost Rider: Spirit of Vengeance ,2012,English,"United Arab Emirates, United States",Action,"$57,000,000 (worldwide box office is 2.6 times production budget)",95 minutes,"PG-13 for intense sequences of action and violence, some disturbing images, and language.(Rating bulletin 2193, 10/12/2011)","$51,774,002","$97,443,353","$149,217,355"
Dragonheart ,1996,English,"Slovakia, United Kingdom, United States",Adventure,"$57,000,000 (worldwide box office is 1.8 times production budget)",103 minutes,PG-13 for action/violence,"$51,364,680","$53,000,000","$104,364,680"
After the Sunset ,2004,English,"Bahamas, United States",Action,"$57,000,000 (worldwide box office is 0.7 times production budget)",91 minutes,"PG-13 for sexuality, violence and language","$28,328,132","$10,000,982","$38,329,114"
Captain Corelli's Mandolin ,2001,"English, German, Greek, Italian","France, United Kingdom, United States",Drama,"$57,000,000 (worldwide box office is 1.1 times production budget)",129 minutes,"R for some violence, sexuality and language.","$25,528,495","$36,569,000","$62,097,495"
Into the Woods ,2014,English,United States,Musical,"$56,200,000 (worldwide box office is 3.8 times production budget)",124 minutes,"PG for thematic elements, fantasy action and peril, and some suggestive material.(Rating bulletin 2340, 9/17/2014)","$128,002,372","$84,413,945","$212,416,317"
Anger Management ,2003,English,United States,Comedy,"$56,000,000 (worldwide box office is 3.5 times production budget)",106 minutes,PG-13 on appeal for crude sexual content and language (previously rated R),"$135,560,942","$59,923,610","$195,484,552"
The Pacifier ,2005,English,"Canada, United States",Comedy,"$56,000,000 (worldwide box office is 3.5 times production budget)",95 minutes,"PG for action violence, language and rude humor.","$113,006,880","$85,000,000","$198,006,880"
Walking Tall ,2004,English,United States,Action,"$56,000,000 (worldwide box office is 0.9 times production budget)",86 minutes,"PG-13 for sequences of intense violence, sexual content, drug material and language","$46,213,824","$1,642,559","$47,856,383"
Zhuo yao ji ,2015,"Cantonese, Mandarin",China,Adventure,"$56,000,000 (worldwide box office is 6.1 times production budget)",118 minutes,Not Rated,"$32,766","$340,937,053","$340,969,819"
Joker ,2019,English,United States,Thriller/Suspense,"$55,000,000 (worldwide box office is 19.3 times production budget)",122 minutes,"R for strong bloody violence, disturbing behavior, language and brief sexual images.(Rating bulletin 2593 (Cert #52301), 8/28/2019)","$335,451,311","$728,123,083","$1,063,574,394"
Forrest Gump ,1994,English,United States,Drama,"$55,000,000 (worldwide box office is 12.4 times production budget)",142 minutes,"PG-13 for drug content, some sensuality and war violence.","$330,151,138","$349,683,999","$679,835,137"
Alvin and the Chipmunks ,2007,English,United States,Adventure,"$55,000,000 (worldwide box office is 6.6 times production budget)",91 minutes,PG for some mild rude humor.,"$217,326,974","$145,278,059","$362,605,033"
Bohemian Rhapsody ,2018,English,"United Kingdom, United States",Drama,"$55,000,000 (worldwide box office is 16.0 times production budget)",134 minutes,"PG-13 for thematic elements, suggestive material, drug content and language.(Rating bulletin 2543 (Cert #51495), 9/5/2018)","$216,303,339","$662,785,558","$879,088,897"
Hitch ,2005,English,United States,Romantic Comedy,"$55,000,000 (worldwide box office is 6.7 times production budget)",117 minutes,PG-13 for language and some strong sexual references,"$177,784,257","$189,000,000","$366,784,257"
Meet the Parents ,2000,English,United States,Comedy,"$55,000,000 (worldwide box office is 6.0 times production budget)",108 minutes,"PG-13 for sexual content, drug references and language","$166,225,040","$164,200,000","$330,425,040"
The Pursuit of Happyness ,2006,English,United States,Drama,"$55,000,000 (worldwide box office is 5.6 times production budget)",117 minutes,PG-13 for some language,"$162,586,036","$144,725,057","$307,311,093"
Pocahontas ,1995,"Algonquian, English",United States,Adventure,"$55,000,000 (worldwide box office is 6.3 times production budget)",81 minutes,G,"$141,579,773","$205,520,227","$347,100,000"
Superman ,1978,English,"Panama, Switzerland, United Kingdom, United States",Adventure,"$55,000,000 (worldwide box office is 5.5 times production budget)",143 minutes,"PG for peril, some mild sensuality and language. ","$134,218,018","$165,981,982","$300,200,000"
The Nutty Professor ,1996,English,United States,Comedy,"$55,000,000 (worldwide box office is 5.0 times production budget)",95 minutes,PG-13 for crude humor and sexual references,"$128,814,019","$145,000,000","$273,814,019"
Fifty Shades Darker ,2017,English,United States,Drama,"$55,000,000 (worldwide box office is 6.9 times production budget)",118 minutes,"R for strong erotic sexual content, some graphic nudity, and language.(Rating bulletin 2450 (Cert #50775), 11/9/2016)","$114,434,010","$266,933,036","$381,367,046"
Captain Phillips ,2013,"English, Somali",United States,Drama,"$55,000,000 (worldwide box office is 4.0 times production budget)",133 minutes,"PG-13 for sustained intense sequences of menace, some violence with bloody images, and for substance use.(Rating bulletin 2287, 8/28/2013)","$107,136,417","$113,511,767","$220,648,184"
George Of The Jungle ,1997,English,United States,Adventure,"$55,000,000 (worldwide box office is 3.2 times production budget)",92 minutes,"PG for crude humor and mild violence, language and sensuality","$105,263,257","$69,200,000","$174,463,257"
American Wedding ,2003,English,"Germany, United States",Comedy,"$55,000,000 (worldwide box office is 4.2 times production budget)",96 minutes,"R for sexual content, language and crude humor","$104,354,205","$128,000,000","$232,354,205"
Murder on the Orient Express ,2017,English,United States,Drama,"$55,000,000 (worldwide box office is 6.4 times production budget)",114 minutes,"PG-13 for violence and thematic elements.(Rating bulletin 2495 (Cert #51021), 9/27/2017)","$102,826,543","$248,940,604","$351,767,147"
The Equalizer ,2014,English,United States,Action,"$55,000,000 (worldwide box office is 3.5 times production budget)",131 minutes,"R for strong bloody violence and language throughout, including some sexual references.(Rating bulletin 2337 (Cert #48105), 8/27/2014)","$101,530,738","$91,372,886","$192,903,624"
Casper ,1995,English,United States,Comedy,"$55,000,000 (worldwide box office is 5.1 times production budget)",100 minutes,PG for mild language and thematic elements,"$100,732,217","$181,971,806","$282,704,023"
Fifty Shades Freed ,2018,English,United States,Drama,"$55,000,000 (worldwide box office is 6.8 times production budget)",120 minutes,"R for strong sexual content, nudity, and language.(Rating bulletin 2494 (Cert #51238), 9/20/2017)","$100,407,760","$271,577,258","$371,985,018"
Date Night ,2010,English,United States,Comedy,"$55,000,000 (worldwide box office is 2.8 times production budget)",88 minutes,"PG-13 for sexual and crude content throughout, language, some violence and a drug reference(Rating bulletin 2105, 1/27/2010)","$98,711,404","$53,557,629","$152,269,033"
Maid in Manhattan ,2002,English,United States,Romantic Comedy,"$55,000,000 (worldwide box office is 3.0 times production budget)",106 minutes,PG-13 for some language/sexual references,"$93,932,896","$69,905,321","$163,838,217"
Crimson Tide ,1995,English,United States,Action,"$55,000,000 (worldwide box office is 2.9 times production budget)",116 minutes,R for strong language,"$91,387,195","$68,000,000","$159,387,195"
Flightplan ,2005,English,United States,Thriller/Suspense,"$55,000,000 (worldwide box office is 3.9 times production budget)",98 minutes,PG-13 for violence and some intense plot material.,"$89,706,988","$124,685,916","$214,392,904"
Disclosure ,1994,English,United States,Thriller/Suspense,"$55,000,000 (worldwide box office is 3.9 times production budget)",128 minutes,"R for a very strong sex scene, sexual dialogue and other strong language.","$83,015,089","$129,184,911","$212,200,000"
City of Angels ,1998,English,United States,Drama,"$55,000,000 (worldwide box office is 3.6 times production budget)",120 minutes,"PG-13 for sexuality including language, and some nudity.","$78,750,909","$120,000,000","$198,750,909"
Paddington ,2014,English,"France, United Kingdom, United States",Adventure,"$55,000,000 (worldwide box office is 4.5 times production budget)",95 minutes,"PG for mild action and rude humor.(Rating bulletin 2353, 12/17/2014)","$76,223,578","$173,845,062","$250,068,640"
R.V. ,2006,English,United States,Adventure,"$55,000,000 (worldwide box office is 1.6 times production budget)",98 minutes,"PG for crude humor, innuendo and language","$71,724,497","$15,748,527","$87,473,024"
Stargate ,1994,English,"United Kingdom, United States",Adventure,"$55,000,000 (worldwide box office is 3.6 times production budget)",121 minutes,PG-13 for sci-fi action violence,"$71,565,669","$125,000,000","$196,565,669"
Kill Bill: Volume 1 ,2003,"English, French, Japanese","Japan, United States",Action,"$55,000,000 (worldwide box office is 3.2 times production budget)",110 minutes,"R for strong bloody violence, language and some sexual content","$70,098,138","$106,371,290","$176,469,428"
Mr. Poppers's Penguins ,2011,English,United States,Comedy,"$55,000,000 (worldwide box office is 3.4 times production budget)",93 minutes,"PG for mild rude humor and some language.(Rating bulletin 2170, 5/4/2011)","$68,224,452","$121,400,000","$189,624,452"
Bowfinger ,1999,English,United States,Comedy,"$55,000,000 (worldwide box office is 1.8 times production budget)",97 minutes,PG-13 for sex-related material and language,"$66,458,769","$32,241,000","$98,699,769"
Kill Bill: Volume 2 ,2004,"Cantonese, English, Mandarin, Spanish",United States,Action,"$55,000,000 (worldwide box office is 2.8 times production budget)",136 minutes,"R for violence, language and brief drug use","$66,207,920","$87,328,062","$153,535,982"
Tango & Cash ,1989,English,United States,Action,"$55,000,000 (worldwide box office is 1.2 times production budget)",,R,"$63,408,614",,
Death Becomes Her ,1992,English,United States,Black Comedy,"$55,000,000 (worldwide box office is 2.7 times production budget)",104 minutes,PG-13,"$58,422,650","$90,600,000","$149,022,650"
Shanghai Noon ,2000,English,United States,Western,"$55,000,000 (worldwide box office is 1.3 times production budget)",110 minutes,"PG-13 for action violence, some drug humor, language and sensuality","$56,932,305","$14,257,530","$71,189,835"
Executive Decision ,1996,English,United States,Thriller/Suspense,"$55,000,000 (worldwide box office is 2.2 times production budget)",133 minutes,"R for violence and brief languageR for violence(Rating bulletin 2169, 4/27/2011)","$56,679,192","$65,400,000","$122,079,192"
Free Birds ,2013,English,United States,Adventure,"$55,000,000 (worldwide box office is 2.0 times production budget)",91 minutes,"PG for some action/peril and rude humor.(Rating bulletin 2289, 9/11/2013)","$55,750,480","$54,636,592","$110,387,072"
