Name,Year,Languages,Countries,Genres,Budget,runtime,rating,domestic_gross,foreign_gross,worldwide_gross
The Holiday ,2006,English,United States,Romantic Comedy,"$85,000,000 (worldwide box office is 2.4 times production budget)",135 minutes,PG-13 for sexual content and some strong language.,"$63,280,000","$141,640,447","$204,920,447"
The Fast and the Furious: Tokyo Drift ,2006,"English, Japanese","Germany, United States",Action,"$85,000,000 (worldwide box office is 1.9 times production budget)",104 minutes,"PG-13 for reckless and illegal behavior involving teens, violence, language and sexual content","$62,615,510","$95,178,695","$157,794,205"
Memoirs of a Geisha ,2005,English,United States,Drama,"$85,000,000 (worldwide box office is 1.9 times production budget)",137 minutes,PG-13 for mature subject matter and some sexual content.,"$57,010,853","$104,500,000","$161,510,853"
Enemy at the Gates ,2001,English,Germany,Drama,"$85,000,000 (worldwide box office is 1.1 times production budget)",131 minutes,R for strong graphic war violence and some sexuality.,"$51,396,781","$45,574,512","$96,971,293"
Last Action Hero ,1993,English,United States,Action,"$85,000,000 (worldwide box office is 1.6 times production budget)",131 minutes,PG-13 for strong action sequences.,"$50,016,394","$87,282,095","$137,298,489"
The Rundown ,2003,English,United States,Action,"$85,000,000 (worldwide box office is 1.0 times production budget)",105 minutes,PG-13 for adventure violence and some crude dialogue.,"$47,641,743","$33,190,150","$80,831,893"
Arthur Christmas ,2011,English,"United Kingdom, United States",Adventure,"$85,000,000 (worldwide box office is 1.7 times production budget)",100 minutes,"PG for some mild rude humor.(Rating bulletin 2189, 9/14/2011)","$46,462,469","$101,336,931","$147,799,400"
xXx: Return of Xander Cage ,2017,English,United States,Action,"$85,000,000 (worldwide box office is 4.1 times production budget)",110 minutes,"PG-13 for extended sequences of gunplay and violent action, and for sexual material and language.(Rating bulletin 2457 (Cert #50690), 1/4/2017)","$44,898,413","$300,134,946","$345,033,359"
Meet Joe Black ,1998,English,United States,Drama,"$85,000,000 (worldwide box office is 0.5 times production budget)",181 minutes,"PG-13 for an accident scene, some sexuality and brief strong language","$44,650,003",,
Cats & Dogs: The Revenge of Kitty Galore ,2010,English,United States,Adventure,"$85,000,000 (worldwide box office is 1.3 times production budget)",82 minutes,"PG for animal action and humor(Rating bulletin 2121, 5/19/2010)","$43,585,753","$69,440,630","$113,026,383"
Collateral Damage ,2002,"English, Spanish",United States,Action,"$85,000,000 (worldwide box office is 0.9 times production budget)",109 minutes,R for violence and some language,"$40,048,332","$38,305,176","$78,353,508"
Showtime ,2002,English,United States,Comedy,"$85,000,000 (worldwide box office is 0.9 times production budget)",95 minutes,"PG-13 for action violence, language and some drug content","$37,948,765","$41,000,000","$78,948,765"
Judge Dredd ,1995,English,United States,Action,"$85,000,000 (worldwide box office is 1.3 times production budget)",96 minutes,R for continuous violent action,"$34,687,912","$78,800,000","$113,487,912"
Zodiac ,2007,English,United States,Drama,"$85,000,000 (worldwide box office is 1.0 times production budget)",158 minutes,"R for some strong killings, language, drug material and brief sexual images.","$33,080,084","$49,947,854","$83,027,938"
Scott Pilgrim vs. The World ,2010,English,"Canada, Japan, United Kingdom, United States",Comedy,"$85,000,000 (worldwide box office is 0.6 times production budget)",112 minutes,"PG-13 for stylized violence, sexual content, language and drug references(Rating bulletin 2117, 4/21/2010)","$32,951,310","$16,294,532","$49,245,842"
The Core ,2003,English,United States,Action,"$85,000,000 (worldwide box office is 0.9 times production budget)",137 minutes,PG-13 for sci-fi life/death situations and brief strong language,"$31,111,260","$43,009,532","$74,120,792"
Father's Day ,1997,English,United States,Comedy,"$85,000,000 (worldwide box office is 0.4 times production budget)",98 minutes,PG-13 for some sex-related humor and drug references,"$28,681,080","$7,000,000","$35,681,080"
The Greatest Showman ,2017,English,United States,Musical,"$84,000,000 (worldwide box office is 5.1 times production budget)",105 minutes,"PG for thematic elements including a brawl.(Rating bulletin 2499 (Cert #51075), 10/25/2017)","$174,340,174","$254,455,826","$428,796,000"
Scooby-Doo ,2002,English,United States,Adventure,"$84,000,000 (worldwide box office is 3.3 times production budget)",86 minutes,PG,"$153,294,164","$123,000,000","$276,294,164"
Nutty Professor II: The Klumps ,2000,English,United States,Comedy,"$84,000,000 (worldwide box office is 2.0 times production budget)",106 minutes,PG-13 for crude humor and sex-related material,"$123,307,945","$43,000,000","$166,307,945"
RED 2 ,2013,English,United States,Action,"$84,000,000 (worldwide box office is 1.7 times production budget)",116 minutes,"PG-13 for pervasive action and violence including frenetic gunplay, and for some language and drug material.(Rating bulletin 2275, 6/5/2013)","$53,262,560","$88,244,795","$141,507,355"
Click ,2006,English,United States,Comedy,"$82,500,000 (worldwide box office is 2.9 times production budget)",106 minutes,"PG-13 for language, crude and sex-related humor, and some drug references.","$137,355,633","$100,329,456","$237,685,089"
Charlotte's Web ,2006,English,United States,Drama,"$82,500,000 (worldwide box office is 1.7 times production budget)",97 minutes,G,"$82,985,708","$61,000,000","$143,985,708"
Jumper ,2008,English,United States,Adventure,"$82,500,000 (worldwide box office is 2.7 times production budget)",88 minutes,"PG-13 for sequences of intense action violence, some language and brief sexuality","$80,172,128","$142,468,684","$222,640,812"
Hellboy II: The Golden Army ,2008,English,"Germany, United States",Action,"$82,500,000 (worldwide box office is 1.9 times production budget)",120 minutes,"PG-13 for sequences of sci-fi action and violence, and some language.","$75,986,503","$84,401,560","$160,388,063"
The Longest Yard ,2005,English,United States,Comedy,"$82,000,000 (worldwide box office is 2.3 times production budget)",113 minutes,"PG-13 for crude and sexual humor, violence, language and drug references.","$158,119,460","$33,439,045","$191,558,505"
The Expendables ,2010,"English, Somali, Spanish",United States,Action,"$82,000,000 (worldwide box office is 3.3 times production budget)",103 minutes,"R For strong action and bloody violence throughout, and for some language.(Rating bulletin 2126, 6/22/2010)","$103,068,524","$165,199,650","$268,268,174"
Birds of Prey ,And the Fantabulous Emancipation of One Harley Quinn,English,United States,Action,"$82,000,000 (worldwide box office is 2.5 times production budget)",109 minutes,"R for strong violence and language throughout, and some sexual and drug material.(Rating bulletin 2609 (Cert #52510), 12/18/2019)","$84,158,461","$116,847,091","$201,005,552"
The Boss Baby: Family Business ,2021,English,United States,Adventure,"$82,000,000 (worldwide box office is 1.8 times production budget)",107 minutes,"PG for rude humor, mild language and some action.(Rating bulletin 2663 (cert #53046), 1/13/2021)","$57,300,280","$88,981,452","$146,281,732"
The 6th Day ,2000,English,United States,Action,"$82,000,000 (worldwide box office is 1.2 times production budget)",124 minutes,"PG-13 for strong action violence, brief strong language and some sensuality.","$34,543,701","$61,481,197","$96,024,898"
Bruce Almighty ,2003,English,United States,Comedy,"$81,000,000 (worldwide box office is 6.0 times production budget)",102 minutes,"PG-13 for language, sexual content and some crude humor.","$242,704,995","$241,763,613","$484,468,608"
The Hunger Games ,2012,English,United States,Action,"$80,000,000 (worldwide box office is 8.5 times production budget)",142 minutes,"PG-13 for intense violent thematic material and disturbing images—all involving teens.(Rating bulletin 2212, 2/29/2012)","$408,010,692","$269,912,687","$677,923,379"
Minions: The Rise of Gru ,2022,English,United States,Adventure,"$80,000,000 (worldwide box office is 11.7 times production budget)",88 minutes,"PG for some action/violence and rude humor.(Rating bulletin 2636 (Cert #52775), 7/1/2020)","$370,270,765","$567,156,799","$937,427,564"
The Hangover Part II ,2011,"English, English",United States,Comedy,"$80,000,000 (worldwide box office is 7.3 times production budget)",102 minutes,"R for pervasive language, strong sexual content including graphic nudity, drug use and brief violent images.(Rating bulletin 2169, 4/27/2011)","$254,464,305","$332,300,000","$586,764,305"
Mission: Impossible ,1996,English,United States,Action,"$80,000,000 (worldwide box office is 5.7 times production budget)",111 minutes,PG-13 for some intense action violence.,"$180,981,886","$276,716,108","$457,697,994"
The Lego Batman Movie ,2017,English,United States,Adventure,"$80,000,000 (worldwide box office is 3.9 times production budget)",106 minutes,"PG for rude humor and some action.(Rating bulletin 2455 (Cert #50819), 12/14/2016)","$175,750,384","$134,331,896","$310,082,280"
Hotel Transylvania 2 ,2015,English,United States,Adventure,"$80,000,000 (worldwide box office is 5.9 times production budget)",89 minutes,"PG for some scary images, action and rude humor.(Rating bulletin 2386, 8/12/2015)","$169,700,110","$305,099,890","$474,800,000"
Batman Returns ,1992,English,United States,Action,"$80,000,000 (worldwide box office is 3.3 times production budget)",126 minutes,"PG-13 for brooding, dark violence.","$162,833,635","$103,990,656","$266,824,291"
The Secret Life of Pets 2 ,2019,English,United States,Adventure,"$80,000,000 (worldwide box office is 5.6 times production budget)",92 minutes,"PG for some action and rude humor.(Rating bulletin 2569 (Cert #52089), 3/13/2019)","$159,214,420","$287,235,488","$446,449,908"
The Mummy ,1999,English,United States,Adventure,"$80,000,000 (worldwide box office is 5.2 times production budget)",125 minutes,PG-13 for pervasive adventure violence and some partial nudity,"$157,138,535","$261,000,000","$418,138,535"
Over the Hedge ,2006,English,United States,Adventure,"$80,000,000 (worldwide box office is 4.3 times production budget)",84 minutes,PG for some rude humor and mild comic action,"$155,019,340","$188,377,907","$343,397,247"
Lilo & Stitch ,2002,"English, Hawaiian",United States,Adventure,"$80,000,000 (worldwide box office is 3.1 times production budget)",85 minutes,PG for mild sci-fi action,"$145,771,527","$100,028,470","$245,799,997"
Deep Impact ,1998,English,United States,Adventure,"$80,000,000 (worldwide box office is 4.4 times production budget)",123 minutes,PG-13 for intense disaster related elements and brief language,"$140,464,664","$209,000,000","$349,464,664"
Grown Ups 2 ,2013,English,United States,Comedy,"$80,000,000 (worldwide box office is 3.1 times production budget)",100 minutes,"PG-13 for crude and suggestive content, language and some male rear nudity.(Rating bulletin 2269, 4/24/2013)","$133,668,525","$113,355,283","$247,023,808"
Alvin and the Chipmunks: Chipwrecked ,2011,English,United States,Adventure,"$80,000,000 (worldwide box office is 4.4 times production budget)",87 minutes,"G(Rating bulletin 2198, 11/16/2011)","$133,107,389","$215,981,134","$349,088,523"
Get Smart ,2008,English,United States,Comedy,"$80,000,000 (worldwide box office is 2.8 times production budget)",110 minutes,"PG-13 for some rude humor, action violence and language","$130,319,208","$96,420,208","$226,739,416"
Robots ,2005,English,United States,Adventure,"$80,000,000 (worldwide box office is 3.3 times production budget)",90 minutes,PG for some brief language and suggestive humor.,"$128,200,012","$132,436,259","$260,636,271"
Shutter Island ,2010,English,United States,Thriller/Suspense,"$80,000,000 (worldwide box office is 3.7 times production budget)",138 minutes,"R for disturbing violent content, language and some nudity(Rating bulletin 2105, 1/27/2010)","$128,012,934","$171,448,848","$299,461,782"
Something's Gotta Give ,2003,English,United States,Romantic Comedy,"$80,000,000 (worldwide box office is 3.3 times production budget)",123 minutes,"PG-13 for sexual content, brief nudity and strong language","$124,685,242","$142,000,000","$266,685,242"
Four Christmases ,2008,English,United States,Comedy,"$80,000,000 (worldwide box office is 2.1 times production budget)",88 minutes,PG-13 for some sexual language and humor,"$120,146,040","$48,165,518","$168,311,558"
Face/Off ,1997,English,United States,Action,"$80,000,000 (worldwide box office is 3.0 times production budget)",140 minutes,"R for intense sequences of strong violence, and for strong language","$112,276,146","$128,923,838","$241,199,984"
Bedtime Stories ,2008,English,United States,Adventure,"$80,000,000 (worldwide box office is 2.8 times production budget)",99 minutes,PG for some mild rude humor and mild language,"$110,101,975","$111,366,960","$221,468,935"
Alien: Romulus ,2024,English,United States,Horror,"$80,000,000 (worldwide box office is 4.4 times production budget)",119 minutes,"R for bloody violent content and language.(Rating bulletin 2837 (cert #54679), 6/5/2024)","$105,313,091","$245,552,251","$350,865,342"
Road to Perdition ,2002,English,United States,Drama,"$80,000,000 (worldwide box office is 2.3 times production budget)",116 minutes,R,"$104,054,514","$79,300,000","$183,354,514"
Just Go With It ,2011,English,United States,Romantic Comedy,"$80,000,000 (worldwide box office is 2.7 times production budget)",115 minutes,"PG-13 for frequent crude and sexual content, partial nudity, brief drug references and language.(Rating bulletin 2154, 1/12/2011)","$103,028,109","$111,946,844","$214,974,953"
Daredevil ,2003,English,United States,Action,"$80,000,000 (worldwide box office is 2.3 times production budget)",125 minutes,PG-13 for action/violence and some sensuality,"$102,543,518","$80,239,000","$182,782,518"
Eagle Eye ,2008,English,United States,Thriller/Suspense,"$80,000,000 (worldwide box office is 2.3 times production budget)",117 minutes,"PG-13 for intense sequences of action and violence, and for language.","$101,440,743","$79,144,516","$180,585,259"
Con Air ,1997,English,United States,Action,"$80,000,000 (worldwide box office is 2.8 times production budget)",115 minutes,R for strong violence and language,"$101,117,573","$123,000,000","$224,117,573"
Yogi Bear ,2010,English,United States,Adventure,"$80,000,000 (worldwide box office is 2.6 times production budget)",80 minutes,"PG for some mild rude humor.(Rating bulletin 2143, 10/20/2010)","$100,246,011","$104,528,679","$204,774,690"
Cold Mountain ,2003,English,United States,Drama,"$80,000,000 (worldwide box office is 2.1 times production budget)",147 minutes,R for violence and sexuality.,"$95,632,614","$69,541,295","$165,173,909"
The Book of Eli ,2010,English,United States,Action,"$80,000,000 (worldwide box office is 2.0 times production budget)",118 minutes,R For some brutal violence and language,"$94,835,059","$63,915,758","$158,750,817"
Flubber ,1997,English,United States,Comedy,"$80,000,000 (worldwide box office is 2.2 times production budget)",94 minutes,PG for slapstick action and mild language,"$92,993,801","$85,000,000","$177,993,801"
The Haunting ,1999,English,United States,Horror,"$80,000,000 (worldwide box office is 2.3 times production budget)",114 minutes,PG-13 for intense horror sequences,"$91,188,905","$89,000,000","$180,188,905"
