Name,Year,Languages,Countries,Genres,Budget,runtime,rating,domestic_gross,foreign_gross,worldwide_gross
Justice League ,2017,English,United States,Action,"$300,000,000 (worldwide box office is 2.2 times production budget)",121 minutes,"PG-13 for sequences of sci-fi violence and action.(Rating bulletin 2498 (Cert #51239), 10/18/2017)","$229,024,295","$426,920,914","$655,945,209"
Mission: Impossible Dead Reckoning Part One ,2023,English,United States,Action,"$290,000,000 (worldwide box office is 2.0 times production budget)",163 minutes,"PG-13 for intense sequences of violence and action, some language and suggestive material.(Rating bulletin 2789 (cert #54216), 6/28/2023)","$172,640,980","$394,003,163","$566,644,143"
Rogue One: A Star Wars Story ,2016,English,United States,Adventure,"$280,200,000 (worldwide box office is 3.8 times production budget)",134 minutes,"PG-13 for extended sequences of sci-fi violence and action.(Rating bulletin 2452 (Cert #50667), 11/23/2016)","$533,539,991","$521,543,605","$1,055,083,596"
Star Wars: The Rise of Skywalker ,2019,English,United States,Adventure,"$275,000,000 (worldwide box office is 3.9 times production budget)",142 minutes,"PG-13 for sci-fi violence and action.(Rating bulletin 2607 (Cert #52489), 12/4/2019)","$515,202,542","$554,749,272","$1,069,951,814"
The Marvels ,2023,English,United States,Adventure,"$274,800,000 (worldwide box office is 0.7 times production budget)",105 minutes,"PG-13 for action/violence and brief language.(Rating bulletin 2802 (cert #54662), 9/27/2023)","$84,500,223","$115,206,027","$199,706,250"
John Carter ,2012,"Apache, English",United States,Adventure,"$263,700,000 (worldwide box office is 1.1 times production budget)",132 minutes,"PG-13 for intense sequences of violence and action.(Rating bulletin 2204, 1/4/2011)","$73,058,679","$209,719,421","$282,778,100"
Batman v Superman: Dawn of Justice ,2016,English,United States,Action,"$263,000,000 (worldwide box office is 3.3 times production budget)",151 minutes,"PG-13 for intense sequences of violence and action throughout, and some sensuality.(Rating bulletin 2393, 9/30/2015)","$330,360,194","$542,034,897","$872,395,091"
Star Wars Ep. VIII: The Last Jedi ,2017,English,United States,Adventure,"$262,000,000 (worldwide box office is 5.0 times production budget)",150 minutes,"PG-13 for sequences of sci-fi action and violence.(Rating bulletin 2503 (Cert #51222), 11/22/2017)","$620,181,382","$702,399,689","$1,322,581,071"
The Lion King ,2019,English,United States,Adventure,"$260,000,000 (worldwide box office is 6.4 times production budget)",118 minutes,"PG for sequences of violence and peril, and some thematic elements.(Rating bulletin 2582 (Cert #52218), 6/12/2019)","$543,638,043","$1,117,816,360","$1,661,454,403"
Tangled ,2010,English,United States,Adventure,"$260,000,000 (worldwide box office is 2.2 times production budget)",101 minutes,"PG for brief mild violence(Rating bulletin 2142, 10/13/2010)","$200,821,936","$381,618,215","$582,440,151"
Spider-Man 3 ,2007,English,United States,Adventure,"$258,000,000 (worldwide box office is 3.5 times production budget)",139 minutes,PG-13 for sequences of intense action violence,"$337,607,351","$558,329,917","$895,937,268"
Black Panther: Wakanda Forever ,2022,English,United States,Action,"$250,000,000 (worldwide box office is 3.4 times production budget)",161 minutes,"PG-13 for sequences of strong violence, action and some language.(Rating bulletin 2755 (cert #54071), 10/26/2022)","$453,829,060","$400,156,486","$853,985,546"
Captain America: Civil War ,2016,English,United States,Action,"$250,000,000 (worldwide box office is 4.6 times production budget)",146 minutes,"PG-13 for extended sequences of violence, action and mayhem.(Rating bulletin 2420 (Cert #50300), 4/13/2016)","$408,084,349","$743,815,237","$1,151,899,586"
Guardians of the Galaxy Vol 3 ,2023,English,United States,Action,"$250,000,000 (worldwide box office is 3.4 times production budget)",150 minutes,"PG-13 for intense sequences of violence and action, strong language, suggestive/drug references and thematic elements.(Rating bulletin 2774 (cert #54328), 3/15/2023)","$358,995,815","$486,472,929","$845,468,744"
Thor: Love and Thunder ,2022,English,United States,Action,"$250,000,000 (worldwide box office is 3.0 times production budget)",119 minutes,"PG-13 for intense sequences of sci-fi violence and action, language, some suggestive material and partial nudity.(Rating bulletin 2736 (cert #53840), 6/15/2022)","$343,256,830","$417,671,251","$760,928,081"
Harry Potter and the Half-Blood Prince ,2009,English,"United Kingdom, United States",Adventure,"$250,000,000 (worldwide box office is 3.7 times production budget)",153 minutes,"PG for scary images, some violence, language and mild sensuality","$302,089,278","$623,979,813","$926,069,091"
The Little Mermaid ,2023,English,United States,Musical,"$250,000,000 (worldwide box office is 2.3 times production budget)",135 minutes,"PG for action/peril and some scary images.(Rating bulletin 2764 (cert #54208), 1/4/2023)","$298,172,056","$271,454,233","$569,626,289"
The Hobbit: The Desolation of Smaug ,2013,English,"New Zealand, United States",Adventure,"$250,000,000 (worldwide box office is 3.8 times production budget)",201 minutes,"PG-13 for extended sequences of intense fantasy action violence, and frightening images.PG-13 for extended sequences of intense fantasy action violence, and frightening images.(Rating bulletin 2325, 6/4/2014)","$258,241,522","$701,116,914","$959,358,436"
The Hobbit: The Battle of the Five Armies ,2014,English,"New Zealand, United States",Adventure,"$250,000,000 (worldwide box office is 3.8 times production budget)",144 minutes,"PG-13 for extended sequences of intense fantasy action violence, and frightening images.(Rating bulletin 2351, 12/3/2014)R for some violence.(Rating bulletin 2385, 8/4/2015)","$255,119,788","$685,203,251","$940,323,039"
The Fate of the Furious ,2017,English,United States,Action,"$250,000,000 (worldwide box office is 4.9 times production budget)",136 minutes,"PG-13 for prolonged sequences of violence and destruction, suggestive content, and language.(Rating bulletin 2464 (Cert #50924), 2/22/2017)","$225,764,765","$1,009,769,249","$1,235,534,014"
No Time to Die ,2021,English,"United Kingdom, United States",Action,"$250,000,000 (worldwide box office is 3.0 times production budget)",163 minutes,"PG-13 for sequences of violence and action, some disturbing images, brief strong language and some suggestive material.(Rating bulletin 2617 (Cert #52540), 2/19/2020)","$160,891,007","$598,038,764","$758,929,771"
Spectre ,2015,English,"United Kingdom, United States",Action,"$245,000,000 (worldwide box office is 3.6 times production budget)",148 minutes,"PG-13 for intense sequences of action and violence, some disturbing images, sensuality and language.(Rating bulletin 2391, 9/16/2015)","$200,074,175","$679,003,169","$879,077,344"
Avatar ,2009,"English, Na'vi",United States,Action,"$237,000,000 (worldwide box office is 12.3 times production budget)",162 minutes,"PG-13 for intense epic battle sequences and warfare, sensuality, language and some smoking.(Rating bulletin 2133, 8/11/2010)","$785,221,649","$2,138,484,377","$2,923,706,026"
Superman Returns ,2006,English,United States,Adventure,"$232,000,000 (worldwide box office is 1.7 times production budget)",150 minutes,PG-13 for some intense action violence,"$200,120,000","$190,961,192","$391,081,192"
The Dark Knight Rises ,2012,English,United States,Action,"$230,000,000 (worldwide box office is 4.7 times production budget)",164 minutes,"PG-13 for intense sequences of violence and action, some sensuality and language.(Rating bulletin 2218, 4/11/2012)","$448,139,099","$634,089,008","$1,082,228,107"
Pirates of the Caribbean: Dead Men Tell No Tales ,2017,English,United States,Adventure,"$230,000,000 (worldwide box office is 3.5 times production budget)",135 minutes,"PG-13 for sequences of adventure violence, and some suggestive content.(Rating bulletin 2470 (Cert #50908), 4/5/2017)","$172,558,876","$622,302,918","$794,861,794"
Quantum of Solace ,2008,English,"United Kingdom, United States",Action,"$230,000,000 (worldwide box office is 2.6 times production budget)",106 minutes,"PG-13 for intense sequences of violence and action, and some sexual content","$169,368,427","$422,323,651","$591,692,078"
The Avengers ,2012,English,United States,Action,"$225,000,000 (worldwide box office is 6.7 times production budget)",143 minutes,"PG-13 for intense sequences of sci-fi violence and action throughout, and a mild drug reference.(Rating bulletin 2220, 4/25/2012)","$623,357,910","$891,742,301","$1,515,100,211"
Pirates of the Caribbean: Dead Man’s Chest ,2006,English,United States,Adventure,"$225,000,000 (worldwide box office is 4.7 times production budget)",151 minutes,"PG-13 for intense sequences of adventure violence, including frightening images.","$423,315,812","$642,863,913","$1,066,179,725"
Man of Steel ,2013,English,United States,Action,"$225,000,000 (worldwide box office is 3.0 times production budget)",142 minutes,"PG-13 for intense sequences of sci-fi violence, action and destruction, and for some language.(Rating bulletin 2256, 1/23/2013)","$291,045,518","$376,954,000","$667,999,518"
The Chronicles of Narnia: Prince Caspian ,2008,English,United States,Adventure,"$225,000,000 (worldwide box office is 1.9 times production budget)",144 minutes,PG for epic battle action and violence.,"$141,621,490","$275,719,798","$417,341,288"
The Lone Ranger ,2013,English,United States,Western,"$225,000,000 (worldwide box office is 1.2 times production budget)",149 minutes,"PG-13 for sequences of intense action and violence, and some suggestive material.(Rating bulletin 2276, 6/12/2013)","$89,302,115","$170,700,000","$260,002,115"
The Amazing Spider-Man ,2012,English,United States,Adventure,"$220,000,000 (worldwide box office is 3.4 times production budget)",136 minutes,"PG-13 for sequences of action and violence.(Rating bulletin 2224, 5/23/2012)","$262,717,220","$495,859,604","$758,576,824"
Battleship ,2012,English,United States,Action,"$220,000,000 (worldwide box office is 1.4 times production budget)",130 minutes,"PG-13 for intense sequences of violence, action and destruction, and for language.(Rating bulletin 2216, 3/26/2012)","$65,233,400","$248,244,317","$313,477,717"
Transformers: The Last Knight ,2017,English,United States,Action,"$217,000,000 (worldwide box office is 2.8 times production budget)",148 minutes,"PG-13 for violence and intense sequences of sci-fi action, language, and some innuendo.(Rating bulletin 2478 (Cert #51067), 5/31/2017)","$130,168,683","$472,724,657","$602,893,340"
Jurassic World ,2015,English,United States,Action,"$215,000,000 (worldwide box office is 7.8 times production budget)",124 minutes,"PG-13 for intense sequences of science-fiction violence and peril.(Rating bulletin 2373, 5/13/2015)","$653,406,625","$1,017,657,016","$1,671,063,641"
Men in Black 3 ,2012,English,United States,Action,"$215,000,000 (worldwide box office is 3.0 times production budget)",104 minutes,"PG-13 for sci-fi action violence, and brief suggestive content.(Rating bulletin 2216, 3/28/2012)","$179,020,854","$475,192,631","$654,213,485"
Transformers: Revenge of the Fallen ,2009,English,United States,Action,"$210,000,000 (worldwide box office is 4.0 times production budget)",149 minutes,"PG-13 for intense sequences of sci-fi action violence, language, some crude and sexual material, and brief drug material.","$402,111,870","$434,407,829","$836,519,699"
Transformers: Age of Extinction ,2014,English,United States,Action,"$210,000,000 (worldwide box office is 5.3 times production budget)",165 minutes,"PG-13 for intense sequences of sci-fi violence and action, language and brief
innuendo.(Rating bulletin 2327, 6/17/2014)","$245,439,076","$858,614,996","$1,104,054,072"
X-Men: The Last Stand ,2006,English,United States,Action,"$210,000,000 (worldwide box office is 2.2 times production budget)",104 minutes,"PG-13 for intense sequences of action violence, some sexual content and language","$234,362,462","$224,898,484","$459,260,946"
Robin Hood ,2010,English,"United Kingdom, United States",Action,"$210,000,000 (worldwide box office is 1.5 times production budget)",139 minutes,"PG-13 for violence including intense sequences of warfare, and some sexual content(Rating bulletin 2111, 3/10/2010)","$105,487,148","$216,971,858","$322,459,006"
King Kong ,2005,English,"New Zealand, United States",Adventure,"$207,000,000 (worldwide box office is 2.7 times production budget)",189 minutes,PG-13 for frightening adventure violence and some disturbing images.,"$218,080,025","$332,437,332","$550,517,357"
Aquaman and the Lost Kingdom ,2023,English,United States,Action,"$205,000,000 (worldwide box office is 2.1 times production budget)",124 minutes,"PG-13 for sci-fi violence and some language.(Rating bulletin 2803 (cert #54649), 10/4/2023)","$124,481,226","$309,364,338","$433,845,564"
The Golden Compass ,2007,English,United Kingdom,Adventure,"$205,000,000 (worldwide box office is 1.8 times production budget)",113 minutes,PG-13 for sequences of fantasy violence.,"$70,107,728","$297,154,830","$367,262,558"
Tenet ,2020,English,"United Kingdom, United States",Action,"$205,000,000 (worldwide box office is 1.8 times production budget)",110 minutes,"PG-13 for intense sequences of violence and action, some suggestive references and brief strong language.(Rating bulletin 2635 (Cert #52735), 6/24/2020)","$58,504,105","$301,014,361","$359,518,466"
Spider-Man: No Way Home ,2021,English,United States,Action,"$200,000,000 (worldwide box office is 9.6 times production budget)",148 minutes,"PG-13 for sequences of action/violence, some language and brief suggestive comments.(Rating bulletin 2709 (cert #53041), 12/1/2021)PG-13 for sequences of action/violence, some language and brief suggestive comments.(Rating bulletin 2741 (cert #53923) (The More Fun Stuff Version), 7/20/2022)","$814,811,535","$1,106,395,051","$1,921,206,586"
Black Panther ,2018,English,United States,Action,"$200,000,000 (worldwide box office is 6.7 times production budget)",120 minutes,"PG-13 for prolonged sequences of action violence, and a brief rude gesture.(Rating bulletin 2511 (Cert #51390), 1/24/2018)","$700,059,566","$634,097,516","$1,334,157,082"
Titanic ,1997,"English, Italian, Swedish",United States,Drama,"$200,000,000 (worldwide box office is 11.1 times production budget)",194 minutes,"PG-13 for disaster related peril and violence, nudity, sensuality and brief language.","$674,460,013","$1,548,588,773","$2,223,048,786"
Inside Out 2 ,2024,English,United States,Adventure,"$200,000,000 (worldwide box office is 8.5 times production budget)",100 minutes,"PG for some thematic elements.(Rating bulletin 2834 (cert #54895), 5/15/2024)","$652,980,194","$1,045,516,745","$1,698,496,939"
Deadpool & Wolverine ,2024,English,United States,Action,"$200,000,000 (worldwide box office is 6.7 times production budget)",127 minutes,"R for strong bloody violence and language throughout, gore and sexual references.(Rating bulletin 2837 (cert #55028), 6/5/2024)","$636,745,858","$701,325,490","$1,338,071,348"
Incredibles 2 ,2018,English,United States,Adventure,"$200,000,000 (worldwide box office is 6.2 times production budget)",118 minutes,"PG for action sequences and some brief mild language.(Rating bulletin 2526 (Cert #51520), 5/9/2018)","$608,581,744","$634,223,615","$1,242,805,359"
Finding Dory ,2016,English,United States,Adventure,"$200,000,000 (worldwide box office is 5.1 times production budget)",103 minutes,"PG for mild thematic elements.(Rating bulletin 2424 (Cert #50325), 5/11/2016)","$486,295,561","$538,710,564","$1,025,006,125"
Toy Story 4 ,2019,English,United States,Adventure,"$200,000,000 (worldwide box office is 5.4 times production budget)",89 minutes,"G(Rating bulletin 2575 (Cert #52083), 4/24/2019)","$434,038,008","$638,779,956","$1,072,817,964"
Toy Story 3 ,2010,English,United States,Adventure,"$200,000,000 (worldwide box office is 5.3 times production budget)",102 minutes,"G(Rating bulletin 2121, 5/19/2010)","$415,004,880","$653,874,642","$1,068,879,522"
Doctor Strange in the Multiverse of Madness ,2022,English,United States,Action,"$200,000,000 (worldwide box office is 4.8 times production budget)",126 minutes,"PG-13 for intense sequences of violence and action, frightening images and some language.(Rating bulletin 2727 (cert #53720), 4/13/2022)","$411,331,607","$540,893,379","$952,224,986"
Iron Man 3 ,2013,English,United States,Action,"$200,000,000 (worldwide box office is 6.1 times production budget)",130 minutes,"PG-13 for sequences of intense sci-fi action and violence throughout, and brief suggestive content.(Rating bulletin 2267, 4/10/2013)","$408,992,272","$805,638,684","$1,214,630,956"
Guardians of the Galaxy Vol 2 ,2017,English,United States,Action,"$200,000,000 (worldwide box office is 4.3 times production budget)",136 minutes,"PG-13 for sequences of sci-fi action and violence, language, and brief suggestive content.(Rating bulletin 2470 (Cert #50971), 4/5/2017)","$389,813,101","$479,274,862","$869,087,963"
Spider-Man 2 ,2004,English,United States,Adventure,"$200,000,000 (worldwide box office is 4.0 times production budget)",127 minutes,PG-13 for stylized action violence.,"$374,715,055","$421,173,072","$795,888,127"
The Batman ,2022,English,United States,Action,"$200,000,000 (worldwide box office is 3.8 times production budget)",175 minutes,"PG-13 for strong violent and disturbing content, drug content, strong language, and some suggestive material.(Rating bulletin 2714 (cert #53494), 1/12/2022)","$369,345,583","$396,604,896","$765,950,479"
Alice in Wonderland ,2010,English,United States,Adventure,"$200,000,000 (worldwide box office is 5.1 times production budget)",108 minutes,"PG for fantasy action/violence involving scary images and situations, and for a smoking caterpillar(Rating bulletin 2107, 2/10/2010)","$334,191,110","$691,300,000","$1,025,491,110"
Skyfall ,2012,English,"United Kingdom, United States",Action,"$200,000,000 (worldwide box office is 5.6 times production budget)",143 minutes,"PG-13 for intense violent sequences throughout, some sexuality, language and smoking.(Rating bulletin 2242, 9/26/2012)","$304,360,277","$806,166,704","$1,110,526,981"
The Hobbit: An Unexpected Journey ,2012,English,"New Zealand, United States",Adventure,"$200,000,000 (worldwide box office is 5.1 times production budget)",169 minutes,"PG-13 for extended sequences of intense fantasy action violence, and frightening images.(Rating bulletin 2251, 12/5/2012)PG-13  for extended sequences of intense fantasy action violence, frightening images and fleeting nudity. (Rating bulletin 2276, 6/12/2013)","$303,003,568","$711,934,977","$1,014,938,545"
Monsters University ,2013,English,United States,Adventure,"$200,000,000 (worldwide box office is 3.7 times production budget)",102 minutes,G,"$268,488,329","$474,967,481","$743,455,810"
Oz the Great and Powerful ,2013,English,United States,Adventure,"$200,000,000 (worldwide box office is 2.5 times production budget)",130 minutes,"PG for sequences of action and scary images, and brief mild language.(Rating bulletin 2254, 1/9/2013)","$234,770,996","$255,588,055","$490,359,051"
X-Men: Days of Future Past ,2014,English,United States,Action,"$200,000,000 (worldwide box office is 3.7 times production budget)",131 minutes,"PG-13 for sequences of intense sci-fi violence and action, some suggestive material,
nudity and language.(Rating bulletin 2320, 4/30/2014)","$233,921,534","$513,941,241","$747,862,775"
Ant-Man and the Wasp: Quantumania ,2023,English,United States,Action,"$200,000,000 (worldwide box office is 2.3 times production budget)",124 minutes,"PG-13 for violence/action, and language.(Rating bulletin 2767 (cert #54236), 1/25/2023)","$214,506,909","$249,128,394","$463,635,303"
The Amazing Spider-Man 2 ,2014,English,United States,Action,"$200,000,000 (worldwide box office is 3.5 times production budget)",141 minutes,"PG-13 for sequences of sci-fi action/violence.(Rating bulletin 2315, 3/26/2014)","$203,530,343","$506,142,403","$709,672,746"
Cars 2 ,2011,English,United States,Adventure,"$200,000,000 (worldwide box office is 2.8 times production budget)",107 minutes,"G(Rating bulletin 2173, 5/25/2011)","$191,450,875","$368,704,508","$560,155,383"
Black Widow ,2021,English,United States,Action,"$200,000,000 (worldwide box office is 1.9 times production budget)",133 minutes,"PG-13 for intense sequences of violence/action, some language and thematic material.(Rating bulletin 2675 (cert #52793), 4/7/2021)","$183,651,655","$196,099,476","$379,751,131"
Fast & Furious Presents: Hobbs & Shaw ,2019,English,United States,Action,"$200,000,000 (worldwide box office is 3.8 times production budget)",134 minutes,"PG-13 for prolonged sequences of action and violence, suggestive material and some strong language.(Rating bulletin 2584 (Cert #52255), 6/26/2019)","$173,956,935","$586,775,991","$760,732,926"
F9: The Fast Saga ,2021,English,United States,Action,"$200,000,000 (worldwide box office is 3.6 times production budget)",145 minutes,"PG-13 for sequences of violence and action, and language.(Rating bulletin 2655 (cert #52936), 11/11/2020)","$173,005,945","$546,354,123","$719,360,068"
Tron: Legacy ,2010,English,United States,Adventure,"$200,000,000 (worldwide box office is 2.0 times production budget)",125 minutes,"PG for sequences of sci-fi action violence and brief mild language.(Rating bulletin 2148, 11/24/2010)","$172,062,763","$227,803,436","$399,866,199"
Black Adam ,2022,English,United States,Action,"$200,000,000 (worldwide box office is 2.0 times production budget)",124 minutes,"PG-13 for sequences of strong violence, intense action and some language.(Rating bulletin 2749 (cert #53997), 9/14/2022)","$168,283,344","$222,171,744","$390,455,088"
2012 ,2009,English,United States,Adventure,"$200,000,000 (worldwide box office is 3.8 times production budget)",158 minutes,"PG-13 for intense disaster sequences and some language(Rating bulletin 2086 (Cert #44575), 9/9/2009)PG for disaster images and brief language.(Rating bulletin 2249, 11/14/2012)","$166,112,167","$591,565,581","$757,677,748"
Eternals ,2021,English,United States,Action,"$200,000,000 (worldwide box office is 2.0 times production budget)",156 minutes,"PG-13 for fantasy violence and action, some language and brief sexuality.(Rating bulletin 2699 (cert #53410), 9/22/2021)","$164,870,264","$236,861,495","$401,731,759"
Fantastic Beasts: The Crimes of Grindelwald ,2018,English,"United Kingdom, United States",Adventure,"$200,000,000 (worldwide box office is 3.2 times production budget)",134 minutes,"PG-13 for some sequences of fantasy action.(Rating bulletin 2543 (Cert #51794), 9/5/2018)","$159,555,901","$488,899,438","$648,455,339"
Elemental ,2023,English,United States,Adventure,"$200,000,000 (worldwide box office is 2.4 times production budget)",102 minutes,"PG for some peril, thematic elements and brief language.(Rating bulletin 2783 (cert #54249), 5/17/2023)","$154,426,697","$330,403,040","$484,829,737"
Terminator Salvation ,2009,English,United States,Action,"$200,000,000 (worldwide box office is 1.8 times production budget)",116 minutes,"PG-13 For intense sequences of sci-fi violence and action, and language","$125,322,469","$240,169,323","$365,491,792"
Lightyear ,2022,English,United States,Adventure,"$200,000,000 (worldwide box office is 1.1 times production budget)",110 minutes,"PG for action/peril.(Rating bulletin 2731 (cert #53706), 5/11/2022)","$118,307,188","$100,570,836","$218,878,024"
Jungle Cruise ,2021,English,United States,Adventure,"$200,000,000 (worldwide box office is 1.1 times production budget)",90 minutes,"PG-13 for sequences of adventure violence.(Rating bulletin 2681 (cert #52833), 5/19/2021)","$116,987,516","$93,482,287","$210,469,803"
Green Lantern ,2011,English,United States,Action,"$200,000,000 (worldwide box office is 1.1 times production budget)",113 minutes,PG-13 For sequences of sci-fi action violence,"$116,601,172","$102,934,320","$219,535,492"
The Flash ,2023,English,United States,Action,"$200,000,000 (worldwide box office is 1.3 times production budget)",144 minutes,"PG-13 for sequences of violence and action, some strong language and partial nudity.(Rating bulletin 2775 (cert #54094), 3/22/2023)","$108,167,507","$158,382,825","$266,550,332"
Fantastic Beasts: The Secrets of Dumbledore ,2022,English,United States,Adventure,"$200,000,000 (worldwide box office is 2.0 times production budget)",,"PG-13 for some fantasy action/violence.(Rating bulletin 2720 (cert #53529), 2/23/2022)","$95,850,844","$308,709,301","$404,560,145"
Prince of Persia: Sands of Time ,2010,English,United States,Action,"$200,000,000 (worldwide box office is 1.7 times production budget)",115 minutes,PG-13 for intense sequences of violence and action.,"$90,759,676","$245,600,000","$336,359,676"
Red One ,2024,English,United States,Action,"$200,000,000 (worldwide box office is 0.8 times production budget)",123 minutes,"PG-13 for action, some violence, and language.(Rating bulletin 2834 (cert #54817), 5/15/2024)","$85,785,481","$78,200,000","$163,985,481"
Killers of the Flower Moon ,2023,English,United States,Western,"$200,000,000 (worldwide box office is 0.8 times production budget)",206 minutes,"R for violence, some grisly images, and language(Rating bulletin 2784 (cert #54225), 5/24/2023)","$68,026,901","$88,397,430","$156,424,331"
Dark Phoenix ,2019,English,United States,Action,"$200,000,000 (worldwide box office is 1.2 times production budget)",114 minutes,"PG-13 for intense sequences of sci-fi violence and action including some gunplay, disturbing images, and brief strong language.(Rating bulletin 2577 (Cert #51347), 5/8/2019)","$65,845,974","$180,510,921","$246,356,895"
Wish ,2023,English,United States,Adventure,"$200,000,000 (worldwide box office is 1.2 times production budget)",92 minutes,"PG for thematic elements and mild action.(Rating bulletin Cert 54572, 10/25/2023)","$63,973,821","$176,464,294","$240,438,115"
Onward ,2020,English,United States,Adventure,"$200,000,000 (worldwide box office is 0.7 times production budget)",114 minutes,"PG for action/peril and some mild thematic elements.(Rating bulletin 2616 (Cert #52400), 2/12/2020)","$61,555,145","$71,802,456","$133,357,601"
Napoleon ,2023,English,"United Kingdom, United States",Drama,"$200,000,000 (worldwide box office is 1.1 times production budget)",158 minutes,"R for strong violence, some grisly images, sexual content and brief language.(Rating bulletin 2773 (cert #54204), 3/8/2023)R for strong violence, grisly images, sexual content, some nudity and language.(Rating bulletin 2842 (cert #55041) (The Director's Cut), 7/10/2024)","$61,524,375","$156,392,781","$217,917,156"
