,Name,Year,Countries,Genres,Budget(USD),Domestic(USD),Domestic_Percentage,Foreign(USD),Foreign_Percentage,Worldwide(USD),Runtime(mins),Rating,Audience_Score,Critics_Score,plot_summary
17,2 fast 2 furious,2003,"united states of america, germany","thriller, crime fiction, action/adventure, crime thriller, action thrillers, action, sports",76000000,127154901,0.5377768994920393,109290549,0.4622231005079607,236445450,107,pg-13,50%,37%,"This sequel focuses on ex-police officer Brian O'Conner (Paul Walker), who relocates from Los Angeles to Miami to start over. Becoming involved in the street-racing scene in his new city, Brian befriends car-savvy Tej (Chris ""Ludacris"" Bridges) and Suki (Devon Aoki), but his competitive streak ends when federal agents apprehend him and he must enter into a deal with the FBI. Working with new partner Roman Pearce (Tyrese), Brian begins a dangerous mission to take down a powerful drug dealer.
            "
18,2 guns,2013,united states,"action, comedy, thriller",61000000,75612460,0.5706901605341232,56880555,0.4293098394658767,132493015,109,r,66%,64%,"For the past year, DEA agent Bobby Trench (Denzel Washington) and U.S. Navy intelligence officer Marcus Stigman (Mark Wahlberg) have been working under cover as members of a narcotics syndicate. The twist: Neither man knows that the other is an undercover agent. When their attempt to infiltrate a Mexican drug cartel and recover millions goes haywire, the men are disavowed by their superiors. Trench and Stigman must go on the run lest they wind up in jail or in a grave.
            "
19,20 dates,1999,united states,comedy,66000,541636,0.8983546739202548,61284,0.1016453260797452,602920,87,r,47%,35%,"A producer finances a single filmmaker's (Myles Berkowitz) documentary about his odyssey to find a girlfriend.
            "
20,20 feet from stardom,2013,united states,"biography, documentary, history, music",1000000,4946445,0.847085677765128,892923,0.152914322234872,5839368,91,pg-13,82%,99%,"Filmmaker Morgan Neville shines a long-overdue spotlight on the hit-making contributions of longtime backup singers like Darlene Love and Merry Clayton.
            "
21,2001: a space odyssey,1968,"united kingdom, united states of america",adventure,10500000,59936321,0.8350244661582708,11841601,0.1649755338417292,71777922,141,g,89%,92%,"An imposing black structure provides a connection between the past and the future in this enigmatic adaptation of a short story by revered sci-fi author Arthur C. Clarke. When Dr. Dave Bowman (Keir Dullea) and other astronauts are sent on a mysterious mission, their ship's computer system, HAL, begins to display increasingly strange behavior, leading up to a tense showdown between man and machine that results in a mind-bending trek through space and time.
            "
22,2012,2009,united states of america,"thriller, science fiction, adventure, doomsday film, action/adventure, apocalyptic and post-apocalyptic fiction, drama, dystopia, disaster, action, natural disaster",200000000,166112167,0.2158199261213765,603567306,0.7841800738786235,769679473,158,pg-13,47%,40%,"Earth's billions of inhabitants are unaware that the planet has an expiration date. With the warnings of an American scientist (Chiwetel Ejiofor), world leaders begin secret preparations for the survival of select members of society. When the global cataclysm finally occurs, failed writer Jackson Curtis (John Cusack) tries to lead his family to safety as the world starts falling apart.
            "
23,2046,2004,"france, italy, hong kong, china, germany","science fiction, fantasy, drama, romantic drama, romance film, chinese movies",12000000,1444588,0.0741946721866126,18025651,0.9258053278133874,19470239,129,r,85%,87%,"A train in a futuristic landscape takes passengers to a place where they can recapture their memories, a place from which no one has ever returned. This is the premise of a novel by the womanizing sci-fi writer Chow (Tony Leung Chiu Wai), who engages in passionate affairs with a series of intriguing women he meets at the Oriental Hotel in Hong Kong. As Chow's lovers offer him inspiration for his writing, reality blends with fiction, and the past commingles with the future.
            "
24,20th century women,2016,united states of america,"comedy, drama",7000000,5664764,0.785158187205588,1550042,0.2148418127944119,7214806,119,r,74%,88%,"In 1979 Santa Barbara, Calif., Dorothea Fields is a determined single mother in her mid-50s who is raising her adolescent son, Jamie, at a moment brimming with cultural change and rebellion. Dorothea enlists the help of two younger women -- Abbie, a free-spirited punk artist living as a boarder in the Fields' home and Julie, a savvy and provocative teenage neighbor -- to help with Jamie's upbringing.
            "
25,21 and over,2013,united states of america,comedy,13000000,25682380,0.6086482705397503,16513386,0.3913517294602496,42195766,93,r,46%,26%,"Straight-A college student Jeff Chang (Justin Chon) has always done what's been expected of him. But when his two best friends, Miller (Miles Teller) and Casey (Skylar Astin), arrive on campus to surprise him for his 21st birthday, Jeff finally agrees to cut loose. Although he has a crucial med-school interview early the next morning, Jeff lets his pals take him out for one drink. Many drinks later, Jeff has blacked out and is in danger of blowing the most important day of his life.
            "
26,21 bridges,2019,united states,"action, adventure, crime, drama, mystery, thriller",33000000,28539757,0.5714836978481894,21400000,0.4285163021518106,49939757,99,r,91%,55%,"After uncovering a massive conspiracy, an embattled NYPD detective joins a citywide manhunt for two young cop killers. As the night unfolds, he soon becomes unsure of who to pursue -- and who's in pursuit of him. When the search intensifies, authorities decide to take extreme measures by closing all of Manhattan's 21 bridges to prevent the suspects from escaping.
            "
27,21 grams,2003,united states of america,"thriller, ensemble film, tragedy, drama, crime fiction",20000000,16290476,0.2695856126842464,44137363,0.7304143873157536,60427839,124,r,86%,80%,"In a film that plays with the idea of straightforward storytelling, a group of troubled people find that they are linked in unpredictable ways. Paul Rivers (Sean Penn) is an academic dealing with a terminal heart condition, but his life is changed by a car crash that seems unrelated to his ailment. The traffic accident, involving ex-con Jack Jordan (Benicio del Toro) and the husband of Cristina Peck (Naomi Watts), is one that ruins lives but ultimately also resurrects them.
            "
28,22 jump street,2014,united states,"action, comedy, crime",50000000,191719337,0.5786288420445123,139614539,0.4213711579554878,331333876,112,r,77%,84%,"Although they made their way through high school successfully, an investigation at a local college brings big changes for undercover officers Jenko (Channing Tatum) and Schmidt (Jonah Hill). When Jenko meets a kindred spirit on the football team and Schmidt infiltrates the bohemian art-major scene, both men begin to question their partnership. Not only do they have to crack the case, but now the two overgrown adolescents must learn how to behave like adults.
            "
29,25th hour,2002,united states of america,"crime fiction, drama, crime drama",4500000,13084595,0.5162698085461573,12259895,0.4837301914538426,25344490,135,r,85%,79%,"In New York City in the days following the September 11, 2001, terrorist attacks, Monty Brogan (Edward Norton) steels himself for a lengthy jail term. Brogan is a convicted drug dealer about to start a seven-year prison sentence, and his final hours of freedom are devoted to hanging out with his closest buddies (Philip Seymour Hoffman, Barry Pepper) and trying to prepare his girlfriend, Naturelle Riviera (Rosario Dawson), for his extended absence.
            "
30,27 dresses,2008,united states of america,"romantic comedy, romance film, comedy",30000000,76808654,0.4722171974532826,85846697,0.5277828025467173,162655351,111,pg-13,57%,40%,"Perennial bridesmaid Jane always puts the needs of others before her own, making her the go-to gal whenever someone needs help with wedding plans. So when Jane's younger sister Tess snags the man Jane secretly loves, Jane finds herself questioning her role as a wedding junkie for the first time in her life. Meanwhile, a handsome reporter sees Jane's unusual story as his ticket off the bridal beat.
            "
31,28 days,2000,united states of america,"romantic comedy, drama, comedy-drama, comedy, addiction drama",43000000,37170488,0.5976064063466028,25028457,0.4023935936533971,62198945,103,pg-13,50%,33%,"The story of Gwen Cummings (Sandra Bullock), a successful New York writer living in the fast lane and everyone's favorite party girl -- until she gets drunk with boyfriend Jasper (Dominic West), borrows her sister's (Elizabeth Perkins) wedding limo and earns herself a stay in court-ordered rehab.
            "
32,28 days later,2002,"united states of america, united kingdom, netherlands","thriller, science fiction, horror, doomsday film, sci-fi horror, plague, zombie film",8000000,45064915,0.532295673139673,39596519,0.467704326860327,84661434,113,r,85%,87%,"A group of misguided animal rights activists free a caged chimp infected with the ""Rage"" virus from a medical research lab. When London bike courier Jim (Cillian Murphy) wakes up from a coma a month after, he finds his city all but deserted. On the run from the zombie-like victims of the Rage, Jim stumbles upon a group of survivors, including Selena (Naomie Harris) and cab driver Frank (Brendan Gleeson), and joins them on a perilous journey to what he hopes will be safety.
            "
33,28 days laterã¢ââ¦,2003,united kingdom,horror,8000000,45064915,0.544364050586899,37719602,0.455635949413101,82784517,112,r,85%,87%,"A group of misguided animal rights activists free a caged chimp infected with the ""Rage"" virus from a medical research lab. When London bike courier Jim (Cillian Murphy) wakes up from a coma a month after, he finds his city all but deserted. On the run from the zombie-like victims of the Rage, Jim stumbles upon a group of survivors, including Selena (Naomie Harris) and cab driver Frank (Brendan Gleeson), and joins them on a perilous journey to what he hopes will be safety.
            "
34,28 weeks later,2007,"spain, united kingdom","thriller, science fiction, horror, doomsday film, sci-fi horror, plague, zombie film",15000000,28638916,0.440268993629663,36409762,0.559731006370337,65048678,100,r,66%,72%,"Six months after the original epidemic, the rage virus has all but annihilated the population of the British Isles. Nevertheless the U.S. Army declares the danger past, and American soldiers arrive to restore order and begin reconstruction. Refugees return to British soil, but one of them carries a deadly secret: The virus is not gone and is even more dangerous than before.
            "
35,3 days to kill,2014,"france, united states of america","action, drama, thriller",28000000,30697999,0.5763775147046868,22562231,0.4236224852953132,53260230,117,pg-13,43%,27%,"Facing a terminal disease, spy Ethan Renner (Kevin Costner) has decided to give up his dangerous, high-stakes life in order to rebuild his relationship with his estranged wife and daughter (Hailee Steinfeld), whom he previously pushed away to keep them out of harm's way. However, in exchange for a potentially lifesaving drug, he must complete one final mission: apprehend one of the world's most ruthless terrorists while looking after his teenage offspring in her mother's absence.
            "
36,30 days of night,2007,united states of america,"thriller, horror, creature film",30000000,39569000,0.4929109713269792,40707160,0.5070890286730207,80276160,113,r,56%,50%,"In the far Northern Hemisphere, the small town of Barrow, Alaska, experiences a solid month of darkness every year. Though most of the residents head south for the winter, some townspeople remain behind. However, those that stay regret their decision when, one year, hungry vampires descend on Barrow to feed. Sheriff Eben (Josh Hartnett), his wife (Melissa George) and a dwindling band of survivors must try to last until dawn breaks over Barrow's monthlong twilight.
            "
37,30 minutes or less,2011,"united states of america, canada, germany","action/adventure, crime fiction, action, comedy, adventure",28000000,37053924,0.9044885120886916,3912792,0.0955114879113083,40966716,83,r,40%,45%,"Nick (Jesse Eisenberg) is a pizza deliverer who lives a fairly ordinary, boring life -- until he crosses paths with two aspiring criminal masterminds (Danny McBride, Nick Swardson), who kidnap him, strap a bomb to his chest and force him to rob a bank for them. Nick doesn't get much time to pull off the difficult task, so he enlists the aid of Chet (Aziz Ansari), his estranged pal. As time ticks away, Nick and Chet face many obstacles, not the least of which is their volatile relationship.
            "
38,300,2006,united states of america,"historical fiction, adventure, superhero movie, costume drama, film adaptation, epic, action/adventure, fantasy, war film, historical epic, action",60000000,210614939,0.4618058171438187,245453242,0.5381941828561814,456068181,117,r,89%,61%,"In 480 B.C. a state of war exists between Persia, led by King Xerxes (Rodrigo Santoro), and Greece. At the Battle of Thermopylae, Leonidas (Gerard Butler), king of the Greek city state of Sparta, leads his badly outnumbered warriors against the massive Persian army. Though certain death awaits the Spartans, their sacrifice inspires all of Greece to unite against their common enemy.
            "
39,3000 miles to graceland,2001,united states of america,"crime fiction, thriller, heist, caper story, chase movie, action/adventure, comedy, crime thriller, action",62000000,15749959,0.8413360986208729,2970216,0.158663901379127,18720175,125,r,46%,15%,"It's International Elvis Week in Las Vegas, where the strip is flooded by a sea of King wannabes decked out in jumpsuits and sideburns. But five of the impersonators swaggering into the Riviera Hotel are toting heavy weaponry in their guitar cases. It's the heist of a lifetime, orchestrated by ex-con Michael (Kurt Russell) and his cunning former cellmate, Murphy (Kevin Costner). The crooked Elvises steal away with $3.2 million, leaving the hotel in ruins and a high body count in their wake.
            "
40,300: rise of an empire,2014,united states of america,action,110000000,106580051,0.31571785916935,231000000,0.68428214083065,337580051,102,r,51%,45%,"While King Leonidas and his 300 Spartans have their date with destiny at Thermopylae, another battle against the Persians is brewing, this time at sea. Themistocles (Sullivan Stapleton), a Greek general, sees the threat posed by the God-King Xerxes of Persia. He knows that he must unite all of Greece if he is to stand any chance of repelling the Persian invasion. Even if he accomplishes his mission, Themistocles must still face Artemisia (Eva Green), the ruthless leader of the Persian armada.
            "
41,31,2016,united states of america,horror,1500000,779820,0.84512537294346,142907,0.15487462705654,922727,102,r,36%,48%,"Five carnival workers are kidnapped the night before Halloween and held hostage in a large compound. At the mercy of their captors, they are forced to play a twisted game of life or death called 31. For the next 12 hours, they must fight for their lives against an endless parade of homicidal maniacs.
            "
42,3:10 to yuma,2007,united states of america,"crime fiction, thriller, action/adventure, western, drama, suspense, action",48000000,53606916,0.7532041787603452,17564909,0.2467958212396548,71171825,122,r,86%,89%,"Outlaw Ben Wade (Russell Crowe) terrorizes 1800s Arizona, especially the Southern Railroad, until he is finally captured. Wade must be brought to trial, so Dan Evans (Christian Bale), the owner of a drought-stricken ranch, volunteers to escort him to the train. Along the trail, a grudging respect forms between the men, but danger looms at every turn, and the criminal's men are in pursuit.
            "
43,40 days and 40 nights,2002,"france, united states of america, united kingdom","romantic comedy, sex comedy, romance film, drama, comedy",17000000,37950822,0.3988681512655623,57195461,0.6011318487344377,95146283,96,r,43%,40%,"Matt Sullivan's (Josh Hartnett) last big relationship ended in disaster and ever since his heart's been aching and his commitment's been lacking. Then came Lent, that time of year when everybody gives something up. That's when Matt decides to go where no man's gone before and make a vow: No sex. Whatsoever. For 40 straight days. At first he has everything under control. That is until the woman of his dreams, Erica (Shannyn Sossamon), walks into his life.
            "
44,42,2013,united states of america,"sports, biographical film, drama",31000000,95020213,0.9748592348792074,2450488,0.0251407651207925,97470701,128,pg-13,85%,80%,"In 1946, Branch Rickey (Harrison Ford), legendary manager of the Brooklyn Dodgers, defies major league baseball's notorious color barrier by signing Jackie Robinson (Chadwick Boseman) to the team. The heroic act puts both Rickey and Robinson in the firing line of the public, the press and other players. Facing open racism from all sides, Robinson demonstrates true courage and admirable restraint by not reacting in kind and lets his undeniable talent silence the critics for him.
            "
45,47 meters down,2017,united states of america,"horror, mystery, thriller",5300000,44307191,0.7123518860056682,17891270,0.2876481139943317,62198461,89,pg-13,35%,53%,"Young sisters Kate and Lisa and travel to Mexico for a vacation filled with sun, fun and adventure. Lisa needs some extra persuasion when Kate suggests that they go diving in shark-infested waters. Safe in their protective cage, the thrill-seeking siblings come face to face with a group of majestic great whites. Their worst fears soon become a reality when the cage breaks away from their boat, sending them plummeting to the ocean floor with a dwindling supply of oxygen.
            "
46,47 meters down: uncaged,2019,"united states,united kingdom","adventure, drama, horror, thriller",12000000,22260900,0.4678373462144105,25321663,0.5321626537855895,47582563,90,pg-13,68%,45%,"Four teenage divers discover that the sunken ruins of a Mayan city are also a hunting ground for deadly great white sharks. With their air supply steadily dwindling, the frightened girls must navigate the underwater labyrinth of claustrophobic caves and eerie tunnels in search of a way out of their watery hell.
            "
47,47 ronin,2013,united states of america,"action, drama, fantasy",175000000,38362475,0.2527441343738841,113421364,0.7472558656261158,151783839,128,pg-13,48%,16%,"An outcast joins the 47 Ronin and together they embark on a quest that challenges them with a series of trials.
            "
48,5 days of war,2011,"georgia, united states of america","action, drama, war",12000000,17479,0.0551485435912968,299465,0.9448514564087032,316944,113,r,36%,35%,"A journalist (Rupert Friend), his cameraman (Richard Coyle) and a Georgia native (Emmanuelle Chriqui) are caught in the crossfire of the Russia-Georgia conflict.
            "
49,50 first dates,2004,united states of america,"romantic comedy, romance film, comedy",75000000,120908074,0.6093744522170143,77505354,0.3906255477829857,198413428,99,pg-13,65%,45%,"Playboy vet Henry sets his heart on romancing Lucy, but she has short-term memory loss; she can't remember anything that happened the day before. So every morning, Henry has to woo her again. Her friends and family are very protective, and Henry must convince them that he's in it for love.
            "
50,50/50,2011,united states of america,black comedy,8000000,35016118,0.8471354177061979,6318617,0.152864582293802,41334735,100,r,88%,93%,"Adam Lerner has always tried to take good care of his health, so it comes as a cruel surprise when he learns that he has malignant tumors along his spine. His doctor gives him a 50/50 chance of survival, but Adam tries to remain upbeat, though his mother and his friend Kyle, react badly to the news. Adam starts seeing a therapist, but their relationship threatens to cross the boundary between doctor and patient.
            "
51,65,2023,united states of america,"action, adventure, drama, sci-fi, thriller",45000000,32062904,0.5279533035159494,28667664,0.4720466964840507,60730568,93,pg-13,64%,36%,"After a catastrophic crash on an unknown planet, pilot Mills (Adam Driver) quickly discovers he’s actually stranded on Earth... 65 million years ago. Now, with only one chance at rescue, Mills and the only other survivor, Koa (Ariana Greenblatt), must make their way across an unknown terrain riddled with dangerous prehistoric creatures in an epic fight to survive.
            "
52,8 heads in a duffel bag,1997,"united states of america, united kingdom","crime comedy, gangster film, action/adventure, comedy, black comedy, comedy of errors, action",3000000,3602884,0.9000720480533535,400000,0.0999279519466464,4002884,95,r,35%,7%,"Mafioso Tommy (Joe Pesci) is transporting eight severed heads of recently executed rival mobsters to San Diego. When his duffel bag is mixed up with that of medical student Charlie (Andy Comeau), Tommy tracks down Charlie's friends Ernie (David Spade) and Steve (Todd Louiso). After kidnapping them, he goes after Charlie, who is vacationing in Mexico with his fiancée, Laurie (Kristy Swanson), and her hostile parents. Before Tommy can intervene, Laurie's mother (Dyan Cannon) finds the heads.
            "
53,8 mile,2002,"united states of america, germany","coming of age, musical, drama, musical drama, hip hop movies",41000000,116750901,0.4749925802052855,129044309,0.5250074197947144,245795210,110,r,54%,76%,"The people of Detroit know 8 Mile as the city limit, a border, a boundary. It is also a psychological dividing line that separates Jimmy Smith Jr. (Eminem) from where and who he wants to be. A provocative fictional examination of a critical week in Jimmy's life.
            "
54,80 for brady,2023,united states of america,"comedy, drama, sport",28000000,39330588,0.9744233187385912,1032350,0.0255766812614086,40362938,98,pg-13,89%,58%,"80 FOR BRADY is inspired by the true story of four best friends living life to the fullest when they take a wild trip to the 2017 Super Bowl LI to see their hero Tom Brady play.
            "
55,88 minutes,2007,"united states of america, canada, germany","thriller, crime fiction, psychological thriller, mystery, drama, suspense, crime thriller",30000000,17213467,0.5178854420223226,16024515,0.4821145579776774,33237982,108,r,44%,5%,"Famed forensic psychiatrist Dr. Jack Gramm (Al Pacino) enjoys a reputation as one of the most sought-after profilers around. His expert testimony has resulted in the conviction of many criminals, including serial killer Jon Forster. On the eve of Forster's execution, one of Gramm's students is murdered in a vicious copycat crime, and Gramm himself receives an ominous message informing him that he has less than 90 minutes to live.
            "
56,8mm,1999,"united states of america, germany","thriller, crime thriller, mystery",40000000,36663315,0.379463968977682,59955384,0.6205360310223179,96618699,123,r,52%,24%,"Private detective Tom Welles (Nicolas Cage) lives a normal life with his wife (Catherine Keener) and young daughter, until he receives a startling new case. A widow named Mrs. Christian (Myra Carter) has found what appears to be a snuff film among her late husband's belongings, and she wants Welles to determine if the movie is real or fake. Welles heads to California, where a video store employee (Joaquin Phoenix) helps him infiltrate the dangerous and depraved world of illegal porn movies.
            "
57,99 homes,2014,united states,"crime, drama",8000000,1411927,0.7722909346297406,416305,0.2277090653702593,1828232,112,r,78%,92%,"A desperate construction worker (Andrew Garfield) reluctantly accepts a job with the ruthless real-estate broker (Michael Shannon) who evicted him and his family from their home.
            "
58,a bad moms christmas,2017,united states,comedy,28000000,72110659,0.5523163496369665,58449769,0.4476836503630334,130560428,104,r,43%,32%,"Under-appreciated and overburdened moms Amy, Kiki and Carla rebel against the challenges and expectations of the Super Bowl for moms: Christmas. As if creating the perfect holiday for their families isn't hard enough, they'll have to do it while hosting and entertaining their own respective mothers when they come to visit.
            "
59,a beautiful day in the neighborhood,2019,united states of america,"biography, drama, family",25000000,61704055,0.908404698407892,6221678,0.0915953015921079,67925733,109,pg,92%,95%,"Lloyd Vogel is an investigative journalist who receives an assignment to profile Fred Rogers, aka Mr. Rogers. He approaches the interview with skepticism, as he finds it hard to believe that anyone can have such a good nature. But Roger's empathy, kindness and decency soon chips away at Vogel's jaded outlook on life, forcing the reporter to reconcile with his own painful past.
            "
60,a beautiful mind,2001,united states of america,"biography, psychological thriller, period piece, marriage drama, drama, biopic [feature], romantic drama, romance film, biographical film",78000000,170742341,0.5374302391733536,146959062,0.4625697608266464,317701403,135,pg-13,93%,74%,"From the heights of notoriety to the depths of depravity, John Forbes Nash Jr. experiences it all; as a mathematical expert, he made a discovery early in his career and stands on the brink of international acclaim; but Nash soon finds himself on a painful and harrowing journey of self-discovery.
            "
