Name,Year,Countries,Genres,Budget,domestic_gross,foreign_gross,Runtime,Rating
28 days,2000,united states of america,"romantic comedy, drama, comedy-drama, comedy, addiction drama",43000000.0,37170488.0,25028457.0,1 hr 43 min,PG-13
28 days later,2002,"united states of america, united kingdom, netherlands","thriller, science fiction, horror, doomsday film, sci-fi horror, plague, zombie film","$8,000,000","$45,064,915","$39,596,519",1 hr 53 min,R
28 days laterâ¦,2003,united kingdom,horror,8000000.0,45064915.0,37719602.0,112,R
28 weeks later,2007,"spain, united kingdom","thriller, science fiction, horror, doomsday film, sci-fi horror, plague, zombie film",15000000.0,28638916.0,36409762.0,1 hr 40 min,R
3,2011,germany,drama,7200000.0,59774.0,235718.0,119,Not Rated
3 days to kill,2014,"france, united states of america",Action;Drama;Thriller,28000000.0,30697999.0,22562231.0,1 hr 57 min,PG-13
30 days of night,2007,united states of america,"thriller, horror, creature film",30000000.0,39569000.0,40707160.0,1 hr 53 min,R
30 minutes or less,2011,"united states of america, canada, germany","action/adventure, crime fiction, action, comedy, adventure",28000000.0,37053924.0,3912792.0,1 hr 23 min,R
300,2006,united states of america,"historical fiction, adventure, superhero movie, costume drama, film adaptation, epic, action/adventure, fantasy, war film, historical epic, action",60000000.0,210614939.0,245453242.0,1 hr 57 min,R
300,2007,united states of america,action,60000000.0,210614939.0,243546996.0,115,R
3000 miles to graceland,2001,united states of america,"crime fiction, thriller, heist, caper story, chase movie, action/adventure, comedy, crime thriller, action",62000000.0,15749959.0,2970216.0,2 hr 5 min,R
300: rise of an empire,2014,united states of america,Action,110000000.0,106580051.0,231000000.0,1 hr 42 min,R
31,2016,united states of america,horror,1500000.0,779820.0,142907.0,102,R
3:10 to yuma,2007,united states of america,"crime fiction, thriller, action/adventure, western, drama, suspense, action",48000000.0,53606916.0,17564909.0,2 hr 2 min,R
"4 luni, 3 saptamani si 2 zile",2008,romania,drama,900000.0,1196321.0,10796835.0,113,Not Rated
40 days and 40 nights,2002,"france, united states of america, united kingdom","romantic comedy, sex comedy, romance film, drama, comedy",17000000.0,37950822.0,57195461.0,1 hr 36 min,R
42,2013,united states of america,"sports, biographical film, drama",31000000.0,95020213.0,2450488.0,2 hr 8 min,PG-13
42nd street,1933,united states of america,musical,439000.0,1438000.0,843000.0,89,Not Rated
47 meters down,2017,united states of america,Horror;Mystery;Thriller,"$5,300,000",44307191.0,"$17,891,270",1 hr 29 min,PG-13
47 meters down: uncaged,2019,"united states,united kingdom",Adventure;Drama;Horror;Thriller,"$12,000,000","$22,260,900","$25,321,663",1 hr 30 min,PG-13
47 ronin,2013,united states of america,Action;Drama;Fantasy,"$175,000,000","$38,362,475","$113,421,364",2 hr 8 min,PG-13
5 days of war,2011,"georgia, united states of america",Action;Drama;War,"$12,000,000","$17,479","$299,465",1 hr 53 min,R
50 first dates,2004,united states of america,"romantic comedy, romance film, comedy",75000000.0,120908074.0,77505354.0,1 hr 39 min,PG-13
50/50,2011,united states of america,black comedy,8000000.0,35016118.0,6318617.0,100,R
65,2023,united states of america,Action;Adventure;Drama;Sci-Fi;Thriller,45000000.0,"$32,062,904","$28,667,664",1 hr 33 min,PG-13
8 femmes,2002,"france, italy",musical,8000000.0,3076425.0,39300000.0,111,R
8 heads in a duffel bag,1997,"united states of america, united kingdom","crime comedy, gangster film, action/adventure, comedy, black comedy, comedy of errors, action",3000000.0,"$3,602,884",400000.0,1 hr 35 min,R
8 mile,2002,"united states of america, germany","coming of age, musical, drama, musical drama, hip hop movies",41000000.0,116750901.0,129044309.0,1 hr 50 min,R
80 for brady,2023,united states of america,Comedy;Drama;Sport,28000000.0,"$39,330,588","$1,032,350",1 hr 38 min,PG-13
88 minutes,2007,"united states of america, canada, germany","thriller, crime fiction, psychological thriller, mystery, drama, suspense, crime thriller",30000000.0,17213467.0,16024515.0,1 hr 48 min,R
88 minutes,2008,united states of america,thriller/suspense,30000000.0,16930884.0,16024515.0,111,R
8mm,1999,"united states of america, germany","thriller, crime thriller, mystery",40000000.0,"$36,663,315","$59,955,384",2 hr 3 min,R
9,2009,united states of america,adventure,30000000.0,31749894.0,16810105.0,79,PG-13
99 homes,2014,united states,Crime;Drama,"$8,000,000","$1,411,927","$416,305",1 hr 52 min,R
a bad moms christmas,2017,united states,Comedy,28000000.0,72110659.0,58449769.0,1 hr 44 min,R
a beautiful day in the neighborhood,2019,united states of america,Biography;Drama;Family,"$25,000,000","$61,704,055","$6,221,678",1 hr 49 min,PG
a beautiful mind,2001,united states of america,"biography, psychological thriller, period piece, marriage drama, drama, biopic [feature], romantic drama, romance film, biographical film",78000000.0,170742341.0,146959062.0,2 hr 15 min,PG-13
a better life,2011,"france, canada",drama,10000000.0,"$1,759,252","$104,254",1 hr 38 min,PG-13
a bugâs life,1998,united states of america,adventure,45000000.0,162798565.0,200296754.0,96,G
a christmas carol,2009,united states of america,"adventure, costume drama, family drama, animation, fantasy, drama, family film","$200,000,000","$137,855,863","$187,430,783",1 hr 36 min,PG
a cinderella story,2004,"united states of america, canada","romantic comedy, ""childrens"", comedy, romance film, family film, teen",19000000.0,51438175.0,18725930.0,1 hr 35 min,PG
a cure for wellness,2016,"united states,germany,luxembourg",Drama;Fantasy;Horror;Mystery;Sci-Fi;Thriller,"$40,000,000","$8,106,986","$18,513,016",2 hr 26 min,R
a dangerous method,2011,"switzerland, canada, france, united kingdom, germany, ireland","thriller, biographical film, drama, historical drama",20000000.0,5704709.0,24814727.0,1 hr 39 min,R
a dogâs journey,2019,united states of america,drama,16000000.0,22782371.0,56084834.0,108,PG
a dogâs purpose,2017,united states of america,drama,25000000.0,64321890.0,138733537.0,100,PG
a dogâs way home,2019,united states of america,drama,61000000.0,41952715.0,39199790.0,102,PG
a farewell to arms,1957,united states of america,nan,5000000.0,11000000.0,18289.0,152,Not Rated Approved
a few good men,1992,united states of america,"crime fiction, thriller, mystery, drama, legal drama, courtroom drama",33000000.0,"$141,340,178","$101,900,000",2 hr 18 min,R
a ghost story,2017,united states,Drama;Fantasy;Mystery;Romance,100000.0,"$1,596,371","$355,312",1 hr 32 min,R
a good day to die hard,2013,united states of america,"crime fiction, thriller, action",92000000.0,67349198.0,237304984.0,1 hr 38 min,R
a good year,2006,"united states of america, united kingdom","romantic comedy, slice of life story, comedy of manners, comedy-drama, drama, comedy, film adaptation, romantic drama, romance film",35000000.0,7459300.0,34810623.0,1 hr 57 min,PG-13
a guy thing,2003,united states of america,"romantic comedy, romance film, comedy of errors, comedy",20000000.0,15545431.0,1886732.0,1 hr 41 min,PG-13
a hard day's night,1964,united kingdom,"jukebox musical, ensemble film, indie, absurdism, musical, black-and-white, star vehicle, british new wave, music, comedy",560000.0,"$1,480,356","$880,205",1 hr 27 min,G
a haunted house,2013,united states,Comedy;Fantasy;Horror,2500000.0,40041683.0,20117901.0,1 hr 26 min,R
a haunted house 2,2014,united states,Comedy;Fantasy;Horror,4000000.0,17329487.0,8029230.0,1 hr 26 min,R
a history of violence,2005,"united states of america, germany","thriller, crime thriller, marriage drama, drama, psychological thriller",32000000.0,31504633.0,29984015.0,1 hr 36 min,R
a hologram for the king,2016,united states of america,Comedy;Drama;Romance,35000000.0,"$4,212,494","$4,957,013",1 hr 38 min,R
a home at the end of the world,2004,united states of america,"lgbt, melodrama, gay, period piece, gay interest, drama, gay themed, romance film",6500000.0,"$1,029,872","$614,781",1 hr 37 min,R
a journal for jordan,2021,united states of america,Drama;Romance;War,25000000.0,"$6,545,174","$137,474",2 hr 11 min,PG-13
a knight's tale,2001,united states of america,"romantic comedy, adventure, costume adventure, action/adventure, period piece, drama, comedy, action","$65,000,000","$56,569,702","$60,917,771",2 hr 12 min,PG-13
a knightâs tale,2001,united states of america,adventure,41000000.0,56083966.0,44538620.0,132,PG-13
a league of their own,1992,united states of america,"ensemble film, americana, comedy-drama, sports, drama, comedy, feminist film",40000000.0,"$107,533,928","$24,906,141",2 hr 8 min,PG
a little bit of heaven,2011,united states of america,"romantic comedy, romantic drama, romance film, drama, comedy",12500000.0,"$15,375","$6,763,013",1 hr 47 min,PG-13
a little bit of heaven,2012,united states of america,romantic comedy,12500000.0,10011.0,1090276.0,108,PG-13
a lot like love,2005,united states of america,"romantic comedy, drama, romance film, comedy-drama, comedy",25000000.0,21845719.0,21041000.0,1 hr 47 min,PG-13
a madea family funeral,2019,united states,Comedy;Drama,"$20,000,000","$73,257,045","$1,490,680",1 hr 49 min,PG-13
a man apart,2003,"united states of america, germany","crime fiction, thriller, action thrillers, action/adventure, drama, crime thriller, action",36000000.0,26736098.0,17614828.0,1 hr 49 min,R
a man called otto,2022,"sweden, united states of america",Comedy;Drama,50000000.0,"$64,267,657","$49,092,428",2 hr 6 min,PG-13
a mighty heart,2007,"united states of america, united kingdom","war film, docudrama, drama, film adaptation, biographical film, political drama",15000000.0,9176787.0,9976781.0,1 hr 48 min,R
a mighty wind,2003,united states of america,"parody, musical, musical comedy, mockumentary, comedy",6000000.0,17781006.0,969240.0,1 hr 31 min,PG-13
a million ways to die in the west,2014,united states,Comedy;Western,40000000.0,43139300.0,44057592.0,1 hr 56 min,R
a monster calls,2016,"spain, united states of america",Adventure;Drama;Family;Fantasy;Horror,43000000.0,"$3,740,823","$43,568,490",1 hr 48 min,PG-13
a most violent year,2014,"united states,united arab emirates",Crime;Drama;Thriller,20000000.0,"$5,749,134","$6,257,936",2 hr 5 min,R
a most wanted man,2014,united kingdom,Crime;Drama;Thriller,15000000.0,17237855.0,18995662.0,2 hr 2 min,R
a nightmare on elm street,1984,united states of america,"horror, indie, supernatural, cult, mystery, slasher, teen",35000000.0,63075011.0,54654610.0,1 hr 31 min,R
a nightmare on elm street,2010,united states of america,horror,35000000.0,63075011.0,54654607.0,94,R
a passage to india,1984,united kingdom,drama,27500000.0,27187653.0,243.0,163,PG
a perfect getaway,2009,united states of america,"thriller, psychological thriller, action/adventure, mystery, crime thriller, action, slasher",14000000.0,15515460.0,7422869.0,1 hr 38 min,R
a prairie home companion,2006,united states of america,"ensemble film, americana, musical, drama, comedy, music",10000000.0,20342852.0,6373339.0,1 hr 45 min,PG-13
a prophet,2009,"france, italy","crime fiction, thriller, world cinema, drama, crime thriller, prison","$13,000,000","$2,087,720","$15,786,324",2 hr 35 min,R
a quiet place,2018,united states,Drama;Horror;Sci-Fi,17000000.0,188024361.0,152915000.0,1 hr 30 min,PG-13
a quiet place: day one,2024,united states of america,Drama;Horror;Sci-Fi;Thriller,67000000.0,"$138,930,553","$122,855,769",1 hr 39 min,PG-13
a quiet place: part ii,2021,united states of america,horror,61000000.0,160215764.0,136434592.0,96,PG-13
a room with a view,1986,united kingdom,drama,3000000.0,20966644.0,75363.0,115,Not Rated
a scanner darkly,2006,united states of america,"thriller, science fiction, future noir, animation, drama, film adaptation, dystopia",20000000.0,"$5,501,616","$2,158,302",1 hr 40 min,R
a serious man,2009,"united states of america, france, united kingdom","black comedy, period piece, biography, drama, comedy",7000000.0,9228788.0,22201566.0,1 hr 46 min,R
a simple favor,2018,united states of america,Comedy;Crime;Mystery;Thriller,20000000.0,53548586.0,44096031.0,1 hr 57 min,R
a single man,2009,united states of america,"lgbt, romantic drama, romance film, drama, film adaptation",7000000.0,9176000.0,18966379.0,1 hr 39 min,R
a sound of thunder,2005,"united states of america, czech republic, united kingdom, germany","thriller, science fiction, adventure, doomsday film, fantasy, drama, time travel",80000000.0,"$1,900,451","$9,765,014",1 hr 50 min,PG-13
a star is born,2018,united states of america,Drama;Music;Romance,"$36,000,000","$215,333,122","$221,100,000",2 hr 16 min,R
a street cat named bob,2016,united kingdom,drama,8000000.0,82703.0,16967983.0,103,Not Rated
a streetcar named desire,1951,united states of america,drama,1800000.0,8000000.0,8368.0,125,PG rating is
a thousand words,2012,united states of america,"comedy-drama, drama, comedy",40000000.0,18450127.0,3594150.0,1 hr 31 min,PG-13
a time to kill,1996,united states of america,"thriller, crime fiction, drama",40000000.0,"$108,766,007","$43,500,000",2 hr 29 min,R
a very harold & kumar 3d christmas,2011,united states of america,comedy,20000000.0,35061031.0,1204714.0,89,R
a very harold & kumar christmas,2011,united states,Adventure;Comedy,"$19,000,000","$35,061,031","$1,131,744",1 hr 30 min,R
a very long engagement,2004,"france, united states of america","world cinema, period piece, drama, war film, romantic drama, romance film","$56,600,000","$6,524,389","$62,900,000",2 hr 13 min,R
a view to a kill,1985,"united kingdom, united states of america",action,30000000.0,50327960.0,102300000.0,131,PG
a walk among the tombstones,2014,united states of america,Action;Crime;Drama;Mystery;Thriller,28000000.0,26307600.0,36090902.0,1 hr 54 min,R
a walk in the woods,2015,united states of america,Adventure;Biography;Comedy;Drama,8000000.0,29504281.0,7956993.0,1 hr 44 min,R
a walk to remember,2002,united states of america,"melodrama, coming of age, film adaptation, drama, romantic drama, romance film, teen",11000000.0,41281092.0,6213824.0,1 hr 41 min,PG
"a woman, a gun and a noodle shop",2010,china,drama,12000000.0,190946.0,120000.0,95,"R For some violence(Rating bulletin 2126, 6/22/2010)"
a wrinkle in time,2018,united states of america,Adventure;Drama;Family;Fantasy;Sci-Fi,103000000.0,"$100,478,608","$32,197,256",1 hr 49 min,PG
a.i. artificial intelligence,2001,united states of america,"drama, science fiction, future noir, adventure","$100,000,000","$78,616,689","$157,309,863",2 hr 26 min,PG-13
a.x.l.,2018,united states of america,action,10000000.0,6501381.0,1758372.0,98,PG
abandon,2002,"united states of america, australia","thriller, mystery, drama, psychological thriller, suspense",25000000.0,10727683.0,1574536.0,1 hr 39 min,PG-13
abcd any body can dance,2013,india,musical,1900000.0,222098.0,9915136.0,143,Not Rated
abduction,2011,united states of america,"thriller, mystery, action, drama, action/adventure",35000000.0,28087155.0,58561204.0,1 hr 46 min,PG-13
abigail,2024,united states of america,Horror;Thriller,28000000.0,"$25,867,515","$16,923,934",1 hr 49 min,R
abominable,2019,"china, united states of america",Adventure;Animation;Comedy;Family;Fantasy,"$75,000,000","$61,270,390","$129,034,382",1 hr 37 min,PG
about a boy,2002,"united states of america, france, united kingdom","romantic comedy, slice of life story, comedy-drama, coming of age, comedy, drama, romance film",27000000.0,41385278.0,89956651.0,1 hr 41 min,PG-13
about last night,2014,united states of america,romantic comedy,13000000.0,48637684.0,1808176.0,100,R
about schmidt,2002,united states of america,"indie, comedy of manners, comedy-drama, drama, comedy, black comedy, tragicomedy",30000000.0,65016287.0,42049267.0,2 hr 5 min,R
about time,2013,united kingdom,Comedy;Drama;Fantasy;Romance;Sci-Fi,12000000.0,15323921.0,73985257.0,2 hr 3 min,R
abraham lincoln: vampire hunter,2012,united states of america,"thriller, action/adventure, action, horror, fantasy",67500000.0,37519139.0,99970591.0,1 hr 45 min,R
accepted,2006,united states of america,"comedy, teen","$23,000,000","$36,323,505","$2,299,757",1 hr 33 min,PG-13
ace ventura: pet detective,1994,united states of america,"thriller, detective, mystery, gross-out film, comedy, gross out, action, slapstick",12000000.0,"$72,217,396","$35,000,000",1 hr 26 min,PG-13
ace ventura: when nature calls,1995,united states of america,"detective fiction, adventure, detective, mystery, gross-out film, comedy, gross out, action, slapstick",30000000.0,"$108,385,533","$104,000,000",1 hr 30 min,PG-13
acrimony,2018,united states of america,Drama;Horror;Romance;Thriller,20000000.0,43549096.0,3078740.0,2 hr,R
across the universe,2007,united states of america,"lgbt, jukebox musical, period piece, musical, drama, romantic drama, romance film",45000000.0,24343673.0,5023470.0,2 hr 13 min,PG-13
act of valor,2012,united states of america,"thriller, action, adventure",12000000.0,70012847.0,12484188.0,1 hr 50 min,R
action jackson,1988,united states of america,action,7000000.0,20257000.0,17718.0,96,R
action point,2018,united states,Comedy,19000000.0,"$5,059,608","$44,055",1 hr 25 min,R
ad astra,2019,"brazil, united states of america",Adventure;Drama;Mystery;Sci-Fi;Thriller,49800000.0,"$50,188,370","$77,273,502",2 hr 3 min,PG-13
adam,2009,united states of america,drama,3200000.0,2283291.0,551194.0,99,PG-13
adaptation.,2002,united states,Comedy;Drama,"$19,000,000","$22,498,520","$10,302,653",1 hr 55 min,R
addicted,2014,united states of america,Drama;Romance;Thriller,5000000.0,"$17,390,770","$143,544",1 hr 46 min,R
admission,2013,united states of america,Comedy;Drama;Romance,13000000.0,"$18,007,317","$629,884",1 hr 48 min,PG-13
adoration,2009,canada,drama,4000000.0,294244.0,90000.0,100,R
adrift,2018,united states of america,Action;Adventure;Biography;Drama;Romance;Thriller,"$35,000,000","$31,445,012","$28,500,000",1 hr 36 min,PG-13
adventureland,2009,united states of america,"romantic comedy, comedy-drama, period piece, coming of age, comedy, drama, romance film, teen",9800000.0,"$16,044,025","$1,120,795",1 hr 47 min,R
aeon flux,2005,united states of america,action,55000000.0,25857987.0,28055586.0,92,PG-13
afflicted,2014,canada,horror,318000.0,121179.0,54302.0,85,R
afraid,2024,united states of america,Horror;Mystery;Sci-Fi;Thriller,12000000.0,"$6,725,687","$6,252,071",1 hr 24 min,PG-13
after,2019,united states of america,Drama;Romance,"$14,000,000","$12,138,565","$57,359,022",1 hr 45 min,PG-13
after earth,2013,"united states of america, costa rica","science fiction, action, adventure",130000000.0,60522097.0,190977568.0,1 hr 40 min,PG-13
after hours,1985,united states of america,black comedy,4500000.0,10609321.0,15098.0,97,R
after the sunset,2004,united states of america,"crime fiction, heist, crime comedy, caper story, action/adventure, comedy, crime thriller, action",57000000.0,28331233.0,34326635.0,1 hr 37 min,PG-13
after.life,2010,united states of america,horror,4500000.0,108596.0,2373329.0,104,R
against the ropes,2004,united states of america,"biography, boxing, sports, drama, biopic [feature], biographical film",39000000.0,"$5,884,190","$712,321",1 hr 50 min,PG-13
agent cody banks,2003,"united states of america, canada","thriller, crime fiction, adventure, ""childrens/family"", action/adventure, ""childrens"", comedy, family film, action, romance film, family-oriented adventure, spy",25000000.0,47938330.0,10857484.0,1 hr 42 min,PG
agent cody banks 2: destination london,2004,"united states of america, united kingdom","adventure, ""childrens/family"", action/adventure, comedy, family film, action, family-oriented adventure, spy",26000000.0,23630159.0,5188836.0,1 hr 40 min,PG
agora,2009,spain,"christian film, adventure, world cinema, history, epic, period piece, drama, romance film, historical epic",70000000.0,619423.0,38837919.0,2 hr 7 min,R
ain't them bodies saints,2013,united states of america,Crime;Drama;Romance;Western,5000000.0,"$396,519","$634,724",1 hr 36 min,R
air bud,1997,"united states of america, canada","family film, animal picture, coming of age, comedy, ""childrens/family""",3000000.0,"$23,144,499",3141713.0,1 hr 38 min,PG
air force one,1997,"united states of america, germany","thriller, action thrillers, short film, action/adventure, suspense, political thriller, disaster, action, political drama, airplanes and airports",85000000.0,"$172,956,409","$142,200,000",2 hr 4 min,R
airplane!,1980,united states of america,comedy,3500000.0,83453539.0,768.0,88,PG
akeelah and the bee,2006,united states of america,"drama, family film, family drama, coming of age, childhood drama",8000000.0,18848430.0,110994.0,1 hr 52 min,PG
akira,1988,japan,"science fiction, japanese movies, epic, animation, anime, fantasy, dystopia",8000000.0,"$553,171","$2,732,357",2 hr 4 min,R
akira,1991,japan,action,8000000.0,19585.0,2021254.0,124,R
akmareul boatda,2010,republic of korea,thriller/suspense,6000000.0,129210.0,13039599.0,143,Not Rated
aladdin,1992,united states of america,adventure,28000000.0,217350219.0,286700000.0,90,G
aladdin,2019,"india, united states of america",Adventure;Comedy;Family;Fantasy;Musical;Romance,"$183,000,000","$355,559,216","$698,744,784",2 hr 8 min,PG
albert nobbs,2011,"ireland, united kingdom","lgbt, period piece, drama, romance film",7500000.0,"$3,014,696","$4,517,563",1 hr 53 min,R
alex & emma,2003,united states of america,romantic comedy,30000000.0,14208384.0,1150199.0,96,PG-13
alex cross,2012,united states of america,Action;Crime;Mystery;Thriller,35000000.0,25888412.0,9538347.0,1 hr 41 min,PG-13
alexander,2004,"united states of america, france, italy, united kingdom, germany, netherlands","lgbt, biography, adventure, costume drama, history, action/adventure, period piece, drama, war film, romance film, action",155000000.0,34297191.0,133001001.0,2 hr 55 min,R
"alexander and the terrible, horrible, no good, very bad day",2014,united states of america,Comedy;Drama;Family;Fantasy,28000000.0,66954149.0,34425138.0,1 hr 21 min,PG
alfie,2004,"united states of america, united kingdom","romantic comedy, sex comedy, remake, comedy-drama, drama, comedy, romantic drama, romance film",40000000.0,13399812.0,21800000.0,1 hr 43 min,R
ali,2001,united states of america,"biography, boxing, sports, period piece, drama, biographical film",109000000.0,58203105.0,29510720.0,2 hr 37 min,R
alice in wonderland,2010,"united states of america, united kingdom","computer animation, family film, fantasy, adventure",200000000.0,334191110.0,691300000.0,1 hr 48 min,PG
alice through the looking glass,2016,united states of america,Adventure;Family;Fantasy;Mystery,"$170,000,000","$77,041,381","$222,779,417",1 hr 53 min,PG
alien,1979,"united states of america, united kingdom","science fiction, horror, adventure, sci-fi horror, creature film, new hollywood",10700000.0,"$84,206,106","$24,404,112",1 hr 57 min,R
alien resurrection,1997,united states,Action;Horror;Sci-Fi,"$75,000,000","$47,795,658","$113,580,411",1 hr 49 min,R
alien: covenant,2017,"united kingdom,united states",Horror;Sci-Fi;Thriller,97000000.0,74262031.0,166629732.0,2 hr 2 min,R
alien: resurrection,1997,united states of america,action,60000000.0,47802866.0,112904982.0,109,R
alien: romulus,2024,united states of america,Horror;Sci-Fi;Thriller,80000000.0,"$105,313,091","$245,552,251",1 hr 59 min,R
aliens,1986,"united states of america, united kingdom","thriller, science fiction, horror, adventure, stop motion, sci-fi horror, creature film, action/adventure, action",17000000.0,"$85,160,248","$45,900,000",2 hr 17 min,R
aliens in the attic,2009,"united states of america, canada","science fiction, adventure, ""childrens/family"", fantasy, comedy, family film, family-oriented adventure",45000000.0,25200412.0,34350871.0,1 hr 26 min,PG
aliens vs. predator - requiem,2007,united states of america,action,40000000.0,41797066.0,87087428.0,94,R
alien³,1992,united states of america,"thriller, science fiction, horror, adventure, action/adventure, action","$50,000,000","$55,473,545","$104,340,953",1 hr 54 min,R
alita: battle angel,2019,united states,Action;Adventure;Sci-Fi;Thriller,170000000.0,85838210.0,319142333.0,2 hr 2 min,PG-13
all about steve,2009,united states of america,comedy,15000000.0,33862903.0,6264356.0,1 hr 39 min,PG-13
all about the benjamins,2002,"united states of america, germany","crime fiction, heist, buddy film, action comedy, action/adventure, comedy, crime comedy, action",14000000.0,25916319.0,390214.0,1 hr 35 min,R
all eyez on me,2016,united states of america,drama,45000000.0,44922302.0,12775124.0,137,R
all good things,2010,united states of america,"thriller, detective, mystery, period piece, drama, suspense, crime thriller, romance film",20000000.0,"$582,024","$1,172,365",1 hr 41 min,R
all is lost,2013,united states of america,Adventure;Drama,8500000.0,"$6,263,670","$7,363,849",1 hr 46 min,PG-13
all my life,2020,united states of america,Drama;Romance,25000000.0,"$913,935","$1,051,178",1 hr 31 min,PG-13
all or nothing,2002,"france, united kingdom","romance film, drama, indie",9000000.0,"$201,546","$2,644,150",2 hr 8 min,R
all saints,2017,united states of america,Drama,2000000.0,"$5,802,208","$142,766",1 hr 48 min,PG
all the king's men,2006,"united states of america, germany","thriller, remake, period piece, drama, film adaptation, political drama",55000000.0,"$7,221,458","$2,230,165",2 hr 8 min,PG-13
all the money in the world,2017,"united kingdom, united states of america",Crime;Drama;History;Mystery;Thriller,50000000.0,25113707.0,31900000.0,2 hr 12 min,R
all the presidentâs men,1976,united states of america,drama,8500000.0,51048435.0,422.0,138,PG (appeal overturned).
